i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	230	1	9	0.5725	88.7	887.0	1.0
2	284	0	10	0.7025	168.5	1685.0	0.5
3	83	0	10	0.2	76.4	764.0	0.0
4	122	0	10	0.2975	61.0	610.0	0.5
5	274	0	10	0.6775	120.8	1208.0	0.5
6	142	0	10	0.3475	91.7	917.0	0.5
7	128	0	10	0.3125	31.5	315.0	0.5
8	126	0	10	0.3075	109.8	1098.0	0.5
9	19	0	10	0.04	17.0	170.0	0.0
10	232	1	9	0.5775	151.1	1511.0	1.0
11	234	0	10	0.5775	213.6	2136.0	0.0
12	164	0	10	0.4025	162.0	1620.0	0.0
13	51	0	10	0.12	32.9	329.0	0.0
14	385	0	10	0.955	207.9	2079.0	0.5
15	35	0	10	0.08	33.0	330.0	0.0
16	7	0	10	0.01	5.0	50.0	0.0
17	246	0	10	0.6075	228.9	2289.0	0.0
18	179	1	9	0.445	162.0	1620.0	1.0
19	188	0	10	0.4625	74.1	741.0	0.5
20	392	0	10	0.9725	190.5	1905.0	0.5
21	345	0	10	0.855	208.9	2089.0	0.5
22	287	1	9	0.715	158.7	1587.0	1.0
23	78	0	10	0.1875	76.0	760.0	0.0
24	139	1	9	0.345	90.5	905.0	1.0
25	74	0	10	0.1775	63.0	630.0	0.0
26	337	0	10	0.835	66.9	669.0	0.5
27	65	0	10	0.155	43.4	434.0	0.0
28	306	0	10	0.7575	177.4	1774.0	0.0
29	94	0	10	0.2275	54.5	545.0	0.0
30	235	0	10	0.58	180.5	1805.0	0.5
31	3	0	10	0.0025	0.2	2.0	0.5
32	346	0	10	0.8575	166.7	1667.0	0.5
33	288	0	10	0.7125	189.5	1895.0	0.5
34	229	0	10	0.565	45.2	452.0	0.5
35	32	0	10	0.0725	30.0	300.0	0.0
36	40	0	10	0.0925	38.0	380.0	0.0
37	175	0	10	0.43	131.0	1310.0	0.5
38	187	0	10	0.46	124.0	1240.0	0.0
39	262	1	9	0.6525	214.8	2148.0	1.0
40	319	0	10	0.79	247.0	2470.0	0.5
41	293	1	9	0.73	58.1	581.0	1.0
42	202	1	9	0.5025	190.7	1907.0	1.0
43	118	0	10	0.2875	107.9	1079.0	0.5
44	244	1	9	0.6075	179.3	1793.0	1.0
45	371	0	10	0.92	83.4	834.0	0.5
46	224	0	10	0.5525	80.6	806.0	0.5
47	268	0	10	0.6625	97.5	975.0	0.5
48	99	0	10	0.24	89.8	898.0	0.5
49	369	0	10	0.915	71.6	716.0	0.5
50	224	0	10	0.5525	212.2	2122.0	0.0
51	298	0	10	0.7375	192.9	1929.0	0.5
52	215	0	10	0.53	213.0	2130.0	0.0
53	228	0	10	0.5625	93.7	937.0	0.5
54	367	0	10	0.91	215.3	2153.0	0.5
55	368	0	10	0.9125	226.7	2267.0	0.5
56	278	0	10	0.6875	235.2	2352.0	0.5
57	314	0	10	0.7775	235.8	2358.0	0.0
58	245	0	10	0.605	95.3	953.0	0.5
59	152	0	10	0.3725	32.5	325.0	0.5
60	39	0	10	0.09	37.0	370.0	0.0
61	286	1	9	0.7125	213.1	2131.0	1.0
62	238	0	10	0.5875	167.5	1675.0	0.5
63	331	0	10	0.82	286.4	2864.0	0.5
64	205	0	10	0.505	181.4	1814.0	0.5
65	210	0	10	0.5175	200.2	2002.0	0.0
66	207	0	10	0.51	192.4	1924.0	0.0
67	180	0	10	0.4425	178.0	1780.0	0.0
68	279	1	9	0.695	91.8	918.0	1.0
69	206	1	9	0.5125	186.7	1867.0	1.0
70	200	0	10	0.4925	128.7	1287.0	0.5
71	382	0	10	0.9475	341.8	3418.0	0.5
72	206	0	10	0.5075	171.9	1719.0	0.5
73	166	0	10	0.4075	61.9	619.0	0.5
74	55	0	10	0.13	45.0	450.0	0.0
75	332	0	10	0.8225	70.2	702.0	0.5
76	264	0	10	0.6525	177.4	1774.0	0.5
77	244	0	10	0.6025	192.8	1928.0	0.0
78	340	0	10	0.8425	89.6	896.0	0.5
79	154	0	10	0.3775	84.8	848.0	0.5
