i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.2
2	45	0	1	0.1075	43.0	43.0	0.4
3	43	0	0	0.095	42.0	42.0	0.8
4	13	0	1	0.0275	11.0	11.0	0.2
5	4	0	1	0.005	2.0	2.0	0.0
6	22	0	1	0.05	20.0	20.0	0.2
7	16	0	1	0.035	14.0	14.0	0.2
8	44	0	1	0.105	42.0	42.0	0.4
9	31	0	1	0.0725	29.0	29.0	0.4
10	31	0	1	0.0725	29.0	29.0	0.2
11	29	0	1	0.0675	27.0	27.0	0.4
12	6	0	1	0.01	4.0	4.0	0.0
13	48	0	0	0.1175	47.0	47.0	0.8
14	17	0	1	0.0375	15.0	15.0	0.2
15	16	0	1	0.035	14.0	14.0	0.2
16	14	0	1	0.03	12.0	12.0	0.2
17	15	0	1	0.0325	13.0	13.0	0.0
18	14	0	1	0.03	12.0	12.0	0.0
19	44	0	1	0.105	42.0	42.0	0.4
20	8	0	1	0.015	6.0	6.0	0.0
21	10	0	1	0.02	8.0	8.0	0.0
22	11	0	1	0.0225	9.0	9.0	0.0
23	21	0	1	0.0475	19.0	19.0	0.2
24	44	0	1	0.1025	42.0	42.0	0.6
25	19	0	1	0.0425	17.0	17.0	0.4
26	39	0	1	0.0925	37.0	37.0	0.4
27	13	0	1	0.0275	11.0	11.0	0.0
28	17	0	1	0.0375	15.0	15.0	0.2
29	31	0	1	0.0725	29.0	29.0	0.4
30	38	0	1	0.0875	36.0	36.0	0.6
31	32	0	1	0.075	30.0	30.0	0.4
32	12	0	1	0.025	10.0	10.0	0.2
33	7	0	1	0.0125	5.0	5.0	0.0
34	38	0	1	0.09	36.0	36.0	0.4
35	33	0	1	0.0775	31.0	31.0	0.2
36	19	0	1	0.0425	17.0	17.0	0.2
37	27	0	1	0.0625	25.0	25.0	0.2
38	21	0	1	0.0475	19.0	19.0	0.0
39	3	0	1	0.0025	1.0	1.0	0.0
40	3	0	1	0.0025	1.0	1.0	0.0
41	40	0	1	0.095	38.0	38.0	0.2
42	19	0	1	0.0425	17.0	17.0	0.0
43	18	0	1	0.04	16.0	16.0	0.2
44	37	0	0	0.0875	36.0	36.0	0.8
45	51	0	1	0.1225	49.0	49.0	0.6
46	20	0	1	0.045	18.0	18.0	0.2
47	49	0	0	0.1075	48.0	48.0	0.8
48	17	0	1	0.0375	15.0	15.0	0.0
49	9	0	1	0.0175	7.0	7.0	0.0
50	15	0	1	0.0325	13.0	13.0	0.4
51	25	0	1	0.0575	23.0	23.0	0.2
52	15	0	1	0.0325	13.0	13.0	0.0
53	55	0	0	0.1075	54.0	54.0	0.8
54	31	0	1	0.0725	29.0	29.0	0.2
55	11	0	1	0.0225	9.0	9.0	0.0
56	7	0	1	0.0125	5.0	5.0	0.0
57	36	0	1	0.085	34.0	34.0	0.2
58	38	0	1	0.09	36.0	36.0	0.4
59	11	0	1	0.0225	9.0	9.0	0.0
60	10	0	1	0.02	8.0	8.0	0.0
61	50	0	0	0.1225	49.0	49.0	0.8
62	20	0	1	0.045	18.0	18.0	0.4
63	10	0	1	0.02	8.0	8.0	0.0
64	3	0	1	0.0025	1.0	1.0	0.0
65	36	0	1	0.085	34.0	34.0	0.2
66	11	0	1	0.0225	9.0	9.0	0.0
67	29	0	1	0.0675	27.0	27.0	0.4
68	4	0	1	0.005	2.0	2.0	0.0
69	5	0	1	0.0075	3.0	3.0	0.0
70	54	0	1	0.13	52.0	52.0	0.6
71	27	0	1	0.0625	25.0	25.0	0.4
