i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	4	0.16	22.75	91	0.0
2	70	0	4	0.2925	40.0	160	0.5
3	45	0	4	0.15	24.25	97	0.5
4	48	1	3	0.23	31.0	124	1.0
5	27	0	4	0.14	18.0	72	0.5
6	31	0	4	0.125	18.5	74	0.5
7	20	1	1	0.08	17.0	68	1.0
8	46	0	4	0.1425	22.25	89	0.0
9	61	0	4	0.2275	30.75	123	0.5
10	43	0	4	0.2	25.5	102	0.5
11	47	0	4	0.225	28.75	115	0.0
12	37	1	3	0.1825	27.5	110	1.0
13	38	0	4	0.2125	30.25	121	0.0
14	70	0	4	0.23	33.75	135	0.0
15	43	0	4	0.19	27.25	109	0.5
16	54	0	4	0.2175	35.25	141	0.5
17	15	0	4	0.0675	9.0	36	0.0
18	50	0	4	0.1975	31.5	126	0.0
19	34	0	4	0.21	27.25	109	0.0
20	39	1	3	0.16	26.25	105	1.0
21	63	0	4	0.1675	29.75	119	0.5
22	47	0	4	0.1975	32.0	128	0.5
23	29	0	4	0.11	18.0	72	0.0
24	29	0	4	0.12	19.5	78	0.0
25	35	0	4	0.1425	18.25	73	0.5
26	39	1	2	0.1725	30.5	122	1.0
27	42	0	4	0.175	19.75	79	0.5
28	26	0	4	0.07	14.25	57	0.0
29	47	1	2	0.1725	26.5	106	1.0
30	34	0	4	0.1475	23.25	93	0.5
31	44	0	4	0.1925	30.0	120	0.5
32	33	0	4	0.1325	21.75	87	0.0
33	38	0	4	0.145	22.75	91	0.0
34	40	0	4	0.1625	22.25	89	0.0
35	45	0	4	0.1675	27.5	110	0.0
36	37	0	4	0.21	28.75	115	0.5
37	61	0	4	0.245	32.0	128	0.5
38	44	0	4	0.1425	22.75	91	0.5
39	55	0	4	0.25	30.75	123	0.0
40	40	0	4	0.095	13.25	53	0.0
41	47	0	4	0.19	32.0	128	0.5
42	86	0	4	0.285	34.0	136	0.5
43	47	0	4	0.255	31.75	127	0.0
44	48	0	4	0.1825	26.0	104	0.0
45	41	0	4	0.18	32.0	128	0.5
46	42	0	4	0.17	26.5	106	0.5
47	29	0	4	0.1675	23.75	95	0.5
48	45	0	4	0.2125	33.75	135	0.0
49	48	0	4	0.15	23.5	94	0.5
50	40	0	4	0.1425	22.75	91	0.0
51	18	1	2	0.075	13.5	54	1.0
52	38	0	4	0.18	26.25	105	0.5
53	41	0	4	0.17	25.0	100	0.5
54	60	0	4	0.225	34.0	136	0.5
55	49	1	3	0.2125	31.25	125	1.0
56	45	0	4	0.2325	30.25	121	0.0
57	49	0	4	0.195	26.0	104	0.5
58	48	0	4	0.165	26.0	104	0.5
59	40	0	4	0.19	25.75	103	0.0
60	52	0	4	0.2325	30.75	123	0.5
61	43	0	4	0.15	24.75	99	0.5
62	63	0	4	0.225	32.0	128	0.5
63	37	0	4	0.195	25.0	100	0.5
64	31	0	4	0.1325	18.25	73	0.5
65	30	0	4	0.1125	15.25	61	0.0
66	43	0	4	0.205	30.75	123	0.5
67	40	0	4	0.15	23.25	93	0.5
68	47	0	4	0.205	30.0	120	0.5
69	49	0	4	0.1775	26.5	106	0.0
70	47	0	4	0.2025	29.5	118	0.5
71	38	0	4	0.1275	19.5	78	0.5
72	14	0	4	0.0475	11.25	45	0.5
73	25	1	1	0.155	22.0	88	1.0
74	36	0	4	0.115	19.5	78	0.0
75	21	1	2	0.1125	17.75	71	1.0
76	36	0	4	0.1675	27.0	108	0.5
77	36	0	4	0.1375	22.5	90	0.5
78	39	0	4	0.19	28.25	113	0.5
79	62	0	4	0.1875	27.5	110	0.0
80	20	0	4	0.075	13.5	54	0.0
81	61	0	4	0.27	31.5	126	0.5
82	35	0	4	0.17	22.5	90	0.0
83	36	0	4	0.1075	22.0	88	0.5
84	39	1	2	0.2125	28.5	114	1.0
85	57	0	4	0.24	34.75	139	0.0
86	39	0	4	0.1475	25.0	100	0.0
87	51	0	4	0.265	33.5	134	0.0
88	65	0	4	0.2175	28.25	113	0.5
89	61	0	4	0.13	28.5	114	0.0
90	37	0	4	0.115	19.75	79	0.0
91	62	0	4	0.205	30.5	122	0.5
92	49	0	4	0.195	28.75	115	0.0
93	44	0	4	0.15	22.75	91	0.5
94	45	0	4	0.1925	28.0	112	0.5
95	66	0	4	0.22	33.75	135	0.5
96	71	0	4	0.2325	30.75	123	0.0
97	48	0	4	0.25	31.0	124	0.0
98	30	0	4	0.12	17.5	70	0.0
99	51	0	4	0.185	25.0	100	0.5
100	65	0	4	0.2075	28.5	114	0.5
101	30	0	4	0.185	24.0	96	0.0
102	42	0	4	0.195	26.75	107	0.5
103	30	0	4	0.12	24.0	96	0.0
104	85	0	4	0.215	30.0	120	0.0
105	56	0	4	0.155	21.5	86	0.0
106	27	0	4	0.1225	18.25	73	0.0
107	47	0	4	0.18	25.25	101	0.5
108	41	0	4	0.2175	29.75	119	0.0
109	47	0	4	0.2375	30.5	122	0.0
110	34	0	4	0.17	25.0	100	0.0
111	5	0	4	0.0075	3.0	12	0.0
112	40	0	4	0.1675	19.75	79	0.5
113	30	0	4	0.1025	20.75	83	0.5
114	16	0	4	0.045	8.0	32	0.0
115	24	1	3	0.1175	16.25	65	1.0
116	29	0	4	0.1125	18.5	74	0.5
117	29	0	4	0.1175	19.25	77	0.5
118	28	1	0	0.185	25.0	100	1.0
119	79	0	4	0.2775	36.5	146	0.5
120	45	0	4	0.18	25.25	101	0.5
121	28	0	4	0.12	22.25	89	0.0
122	66	0	4	0.195	27.75	111	0.5
123	19	0	4	0.075	13.5	54	0.0
124	25	0	4	0.095	17.0	68	0.0
125	27	0	4	0.095	18.0	72	0.0
126	28	0	4	0.125	19.0	76	0.0
127	34	0	4	0.135	23.0	92	0.0
128	33	0	4	0.1775	22.5	90	0.5
129	7	0	4	0.0125	5.0	20	0.0
130	20	1	0	0.125	19.25	77	1.0
131	33	1	1	0.1875	23.5	94	1.0
132	28	0	4	0.115	19.25	77	0.5
133	62	0	4	0.1975	28.0	112	0.0
134	47	0	4	0.155	28.75	115	0.0
135	44	0	4	0.23	28.75	115	0.0
136	52	0	4	0.2025	28.25	113	0.0
137	37	0	4	0.1975	26.25	105	0.5
138	34	0	4	0.1675	25.25	101	0.0
139	38	0	4	0.1175	18.5	74	0.5
140	34	0	4	0.12	21.0	84	0.5
