i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	3	0.125	38.666666666666664	116	0.5
2	44	0	3	0.1025	33.0	99	0.5
3	50	0	3	0.1175	36.666666666666664	110	0.5
4	10	0	3	0.02	8.0	24	0.0
5	28	0	3	0.065	12.666666666666666	38	0.0
6	31	0	3	0.0725	23.0	69	0.0
7	53	0	3	0.11	42.0	126	0.25
8	23	0	3	0.0525	21.0	63	0.0
9	7	0	3	0.0125	5.0	15	0.0
10	92	0	3	0.215	82.66666666666667	248	0.5
11	21	0	3	0.0475	15.666666666666666	47	0.25
12	55	1	2	0.12	30.333333333333332	91	1.0
13	23	0	3	0.0525	20.666666666666668	62	0.25
14	32	0	3	0.075	18.666666666666668	56	0.5
15	32	0	3	0.075	30.0	90	0.25
16	23	0	3	0.0525	21.0	63	0.0
17	35	0	3	0.0825	33.0	99	0.0
18	36	0	3	0.085	34.0	102	0.0
19	33	0	3	0.075	23.666666666666668	71	0.25
20	45	0	3	0.1075	37.666666666666664	113	0.25
21	39	0	3	0.09	30.333333333333332	91	0.5
22	62	0	3	0.115	38.666666666666664	116	0.5
23	34	0	3	0.08	32.0	96	0.0
24	46	0	3	0.11	37.666666666666664	113	0.25
25	34	0	3	0.065	27.333333333333332	82	0.5
26	14	0	3	0.03	12.0	36	0.0
27	16	0	3	0.035	14.0	42	0.0
28	61	0	3	0.145	48.666666666666664	146	0.25
29	64	0	3	0.1475	35.333333333333336	106	0.5
30	64	0	3	0.145	48.333333333333336	145	0.5
31	45	0	3	0.105	37.0	111	0.25
32	59	0	3	0.13	40.333333333333336	121	0.75
33	29	0	3	0.0675	27.0	81	0.0
34	32	0	3	0.075	30.0	90	0.25
35	22	0	3	0.0475	20.0	60	0.25
36	44	0	3	0.0975	27.0	81	0.5
37	28	0	3	0.065	14.0	42	0.25
38	22	0	3	0.05	8.666666666666666	26	0.25
39	49	0	3	0.105	29.666666666666668	89	0.5
40	45	0	3	0.09	36.333333333333336	109	0.25
41	63	0	3	0.1125	35.666666666666664	107	0.75
42	26	0	3	0.06	17.333333333333332	52	0.25
43	49	0	3	0.1175	24.333333333333332	73	0.25
44	49	0	3	0.115	25.666666666666668	77	0.5
45	49	0	3	0.0775	28.666666666666668	86	0.5
46	16	0	3	0.035	14.0	42	0.0
47	54	0	3	0.125	32.0	96	0.5
48	83	0	3	0.1825	69.66666666666667	209	0.25
49	34	0	3	0.08	32.0	96	0.0
50	43	0	3	0.1025	35.333333333333336	106	0.25
51	43	0	3	0.08	30.666666666666668	92	0.5
52	71	0	3	0.1475	63.666666666666664	191	0.5
53	43	0	3	0.09	35.666666666666664	107	0.25
54	8	0	3	0.015	6.0	18	0.0
55	72	0	3	0.15	49.333333333333336	148	0.5
56	28	0	3	0.0625	22.666666666666668	68	0.5
57	17	0	3	0.0375	15.0	45	0.0
58	77	0	3	0.1825	41.0	123	0.5
59	41	0	3	0.0975	31.0	93	0.25
60	8	0	3	0.015	3.3333333333333335	10	0.5
61	22	0	3	0.05	20.0	60	0.0
62	33	0	3	0.0775	19.666666666666668	59	0.25
63	22	0	3	0.05	20.0	60	0.0
64	20	0	3	0.035	14.333333333333334	43	0.5
65	27	0	3	0.06	25.0	75	0.25
66	38	0	3	0.09	36.0	108	0.0
67	15	0	3	0.0325	13.0	39	0.0
68	23	0	3	0.0525	21.0	63	0.0
69	65	0	3	0.1525	54.333333333333336	163	0.5
70	45	0	3	0.1075	27.0	81	0.5
71	71	0	3	0.17	55.666666666666664	167	0.25
72	42	0	3	0.0975	25.333333333333332	76	0.5
73	37	0	3	0.0825	20.333333333333332	61	0.5
74	64	0	3	0.155	52.666666666666664	158	0.25
75	31	0	3	0.0725	21.0	63	0.25
76	70	0	3	0.165	46.666666666666664	140	0.5
77	24	0	3	0.0525	13.333333333333334	40	0.25
78	64	0	3	0.1525	62.0	186	0.0
79	36	0	3	0.0825	26.666666666666668	80	0.25
80	46	0	3	0.095	39.333333333333336	118	0.25
81	30	0	3	0.07	28.0	84	0.0
82	8	0	3	0.015	6.0	18	0.0
83	20	0	3	0.045	18.0	54	0.0
84	76	0	3	0.125	74.0	222	0.75
85	22	0	3	0.0425	18.333333333333332	55	0.25
86	39	0	3	0.0825	27.0	81	0.75
87	13	0	3	0.0275	11.0	33	0.0
