i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	371	0	5	0.92	170.6	853.0	0.75
2	327	0	1	0.97	182.4	912.0	0.75
3	251	0	2	0.96	151.6	758.0	0.75
4	280	0	4	0.8725	121.0	605.0	0.75
5	175	0	3	0.8575	102.6	513.0	0.5
6	253	0	5	0.6525	86.2	431.0	0.5
7	122	0	5	0.445	47.8	239.0	0.75
8	239	0	4	0.9625	121.8	609.0	0.5
9	278	0	5	0.7125	132.0	660.0	0.0
10	251	0	4	0.73	62.2	311.0	0.75
11	327	0	1	0.9375	179.8	899.0	0.5
12	82	1	1	0.815	73.4	367.0	1.0
13	251	0	2	0.83	122.6	613.0	0.5
14	134	0	4	0.73	75.0	375.0	0.25
15	171	0	4	0.72	86.0	430.0	0.25
16	251	0	3	0.9825	101.6	508.0	0.75
17	229	0	4	0.9175	130.6	653.0	0.75
18	306	0	4	0.96	155.4	777.0	0.75
19	226	0	5	0.7025	104.6	523.0	0.5
20	159	0	4	0.89	94.4	472.0	0.75
21	226	0	3	0.96	133.0	665.0	0.5
22	242	0	5	0.5975	102.8	514.0	0.5
23	204	0	5	0.855	109.4	547.0	0.25
24	327	0	1	0.8225	170.2	851.0	0.5
25	181	0	5	0.78	95.2	476.0	0.25
26	264	0	4	0.9175	152.8	764.0	0.75
27	201	0	4	0.8325	88.8	444.0	0.5
28	99	0	4	0.485	46.2	231.0	0.0
29	251	0	3	0.9325	117.2	586.0	0.75
30	184	0	5	0.86	123.0	615.0	0.5
31	235	1	2	0.9875	149.0	745.0	1.0
32	251	0	2	0.8275	122.4	612.0	0.25
33	327	0	1	0.8775	174.6	873.0	0.5
34	230	1	2	0.975	114.6	573.0	1.0
35	120	0	4	0.7675	76.0	380.0	0.0
36	171	1	2	0.8225	105.0	525.0	1.0
37	175	0	3	0.8525	96.2	481.0	0.75
38	99	0	4	0.635	60.2	301.0	0.0
39	17	1	1	0.115	15.0	75.0	1.0
40	199	0	5	0.8575	111.2	556.0	0.5
41	293	0	5	0.845	152.0	760.0	0.5
42	327	0	2	0.9975	145.2	726.0	0.75
43	175	0	5	0.48	52.6	263.0	0.25
44	231	0	3	0.8375	121.8	609.0	0.5
45	290	0	5	0.8125	166.4	832.0	0.75
46	131	1	3	0.7275	75.0	375.0	1.0
47	206	0	3	0.7425	106.2	531.0	0.25
48	327	0	1	0.88	174.8	874.0	0.75
49	142	0	4	0.8425	95.0	475.0	0.5
50	116	0	4	0.7	70.6	353.0	0.5
51	218	1	2	0.945	123.6	618.0	1.0
52	161	0	4	0.8825	100.6	503.0	0.75
53	175	0	4	0.8125	94.2	471.0	0.5
54	240	1	2	0.9775	191.6	958.0	1.0
55	204	1	3	0.9	113.4	567.0	1.0
56	207	0	5	0.7	58.8	294.0	0.75
57	175	0	3	0.81	92.8	464.0	0.75
58	220	0	5	0.8	101.0	505.0	0.5
59	209	0	5	0.585	82.8	414.0	0.5
60	305	0	5	0.83	107.4	537.0	0.75
61	94	0	5	0.4175	37.0	185.0	0.25
62	207	0	4	0.875	109.8	549.0	0.5
63	65	1	0	0.71	65.0	325.0	1.0
64	168	0	5	0.8675	104.2	521.0	0.5
65	269	0	5	0.7775	132.2	661.0	0.25
66	170	1	3	0.6675	80.4	402.0	1.0
67	327	0	1	0.9575	181.4	907.0	0.5
68	151	0	4	0.895	99.0	495.0	0.75
69	327	0	2	0.835	154.2	771.0	0.5
70	10	0	5	0.025	4.8	24.0	0.0
71	251	0	4	0.92	81.4	407.0	0.75
72	167	0	4	0.9475	112.4	562.0	0.5
73	236	0	5	0.8825	132.4	662.0	0.75
74	159	0	5	0.7975	97.4	487.0	0.5
75	224	0	5	0.835	117.4	587.0	0.5
76	330	0	5	0.8175	158.0	790.0	0.75
77	244	0	4	0.81	121.8	609.0	0.75
78	251	0	2	0.935	142.2	711.0	0.5
79	181	0	3	0.815	107.4	537.0	0.75
80	175	0	3	0.9425	120.0	600.0	0.75
81	251	0	2	0.74	115.4	577.0	0.25
82	173	0	5	0.66	81.8	409.0	0.5
83	387	1	4	0.965	234.2	1171.0	1.0
84	175	0	3	0.7875	89.2	446.0	0.5
85	327	0	1	0.8125	169.4	847.0	0.25
86	197	0	4	0.855	123.2	616.0	0.5
87	263	0	5	0.94	155.4	777.0	0.75
88	80	1	1	0.8875	79.2	396.0	1.0
89	226	0	5	0.64	97.0	485.0	0.0
90	223	0	5	0.93	135.6	678.0	0.5
91	181	0	5	0.875	112.4	562.0	0.75
92	79	1	1	0.83	74.6	373.0	1.0
93	251	0	2	0.7325	114.4	572.0	0.0
