i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	1	0.07	28.0	28.0	0.0
2	69	0	1	0.1275	67.0	67.0	0.4
3	19	0	1	0.0425	17.0	17.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	39	0	1	0.0925	37.0	37.0	0.2
6	9	0	1	0.0175	7.0	7.0	0.0
7	22	0	1	0.05	20.0	20.0	0.0
8	22	0	1	0.05	20.0	20.0	0.0
9	42	0	1	0.0975	40.0	40.0	0.6
10	12	0	1	0.025	10.0	10.0	0.0
11	13	0	1	0.0275	11.0	11.0	0.0
12	17	0	1	0.0375	15.0	15.0	0.2
13	17	0	1	0.0375	15.0	15.0	0.0
14	19	0	1	0.0425	17.0	17.0	0.0
15	26	0	1	0.06	24.0	24.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.0
17	28	0	1	0.065	26.0	26.0	0.0
18	28	0	1	0.065	26.0	26.0	0.2
19	50	0	1	0.12	48.0	48.0	0.4
20	21	0	1	0.0475	19.0	19.0	0.0
21	26	0	1	0.06	24.0	24.0	0.0
22	11	0	1	0.0225	9.0	9.0	0.0
23	14	0	1	0.03	12.0	12.0	0.2
24	22	0	1	0.05	20.0	20.0	0.0
25	45	0	1	0.1075	43.0	43.0	0.2
26	25	0	1	0.0575	23.0	23.0	0.2
27	4	0	1	0.005	2.0	2.0	0.0
28	46	0	1	0.11	44.0	44.0	0.6
29	21	0	1	0.0475	19.0	19.0	0.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	5	0	1	0.0075	3.0	3.0	0.0
32	10	0	1	0.02	8.0	8.0	0.0
33	36	0	1	0.085	34.0	34.0	0.2
34	31	0	1	0.0725	29.0	29.0	0.0
35	28	0	1	0.065	26.0	26.0	0.0
36	34	0	1	0.08	32.0	32.0	0.0
37	26	0	1	0.06	24.0	24.0	0.0
38	35	0	1	0.0825	33.0	33.0	0.4
39	55	1	0	0.135	55.0	55.0	1.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	21	0	1	0.0475	19.0	19.0	0.0
42	39	0	1	0.0925	37.0	37.0	0.2
43	17	0	1	0.0375	15.0	15.0	0.0
44	27	0	1	0.0625	25.0	25.0	0.0
45	17	0	1	0.0375	15.0	15.0	0.0
46	30	0	1	0.07	28.0	28.0	0.2
47	25	0	1	0.0575	23.0	23.0	0.0
48	28	0	1	0.065	26.0	26.0	0.0
49	10	0	1	0.02	8.0	8.0	0.0
50	9	0	1	0.0175	7.0	7.0	0.0
51	34	0	1	0.08	32.0	32.0	0.0
52	36	0	1	0.085	34.0	34.0	0.0
53	24	0	1	0.055	22.0	22.0	0.0
54	10	0	1	0.02	8.0	8.0	0.0
55	33	0	1	0.0775	31.0	31.0	0.0
56	41	0	1	0.0975	39.0	39.0	0.2
57	4	0	1	0.005	2.0	2.0	0.0
58	28	0	1	0.065	26.0	26.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	68	0	1	0.165	66.0	66.0	0.4
61	53	0	1	0.1275	51.0	51.0	0.6
62	31	0	1	0.0725	29.0	29.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	20	0	1	0.045	18.0	18.0	0.0
65	24	0	1	0.055	22.0	22.0	0.0
66	35	0	1	0.0825	33.0	33.0	0.0
67	20	0	1	0.045	18.0	18.0	0.0
68	14	0	1	0.03	12.0	12.0	0.0
69	28	0	1	0.065	26.0	26.0	0.0
