i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	2	0.07	15.0	30	0.25
2	28	0	2	0.075	18.5	37	0.25
3	29	0	2	0.08	21.5	43	0.0
4	31	0	2	0.0775	16.5	33	0.25
5	37	0	2	0.1125	24.5	49	0.75
6	28	0	2	0.0825	19.0	38	0.5
7	37	0	2	0.13	34.0	68	0.25
8	30	0	2	0.1075	24.0	48	0.0
9	35	0	2	0.0925	31.5	63	0.25
10	36	0	2	0.1425	33.0	66	0.25
11	48	0	2	0.135	29.5	59	0.5
12	16	0	2	0.05	14.0	28	0.75
13	21	0	2	0.0525	15.0	30	0.0
14	56	0	2	0.1075	38.5	77	0.75
15	59	0	2	0.135	32.0	64	0.5
16	3	0	2	0.0025	1.0	2	0.0
17	19	0	2	0.07	17.0	34	0.25
18	42	0	2	0.135	36.0	72	0.5
19	31	0	2	0.1025	26.5	53	0.0
20	47	0	2	0.135	28.5	57	0.5
21	48	0	2	0.145	35.0	70	0.25
22	45	0	2	0.1275	32.0	64	0.25
23	17	0	2	0.04	11.0	22	0.0
24	32	0	2	0.135	28.0	56	0.25
25	41	0	2	0.145	36.0	72	0.75
26	28	0	2	0.065	26.0	52	0.0
27	32	0	2	0.0875	21.0	42	0.0
28	61	0	2	0.16	39.5	79	0.75
29	21	0	2	0.0625	18.0	36	0.0
30	28	0	2	0.07	24.0	48	0.25
31	33	0	2	0.0925	27.0	54	0.0
32	2	0	2	0.0	0.0	0	0.0
33	25	0	2	0.07	20.5	41	0.0
34	37	0	2	0.1225	32.5	65	0.5
35	32	0	2	0.1175	26.0	52	0.0
36	38	0	2	0.1375	33.0	66	0.25
37	26	0	2	0.06	13.5	27	0.0
38	51	0	2	0.12	28.5	57	0.5
39	56	0	2	0.145	34.0	68	0.5
40	50	0	2	0.1525	34.5	69	0.5
41	13	0	2	0.0225	6.5	13	0.5
42	31	0	2	0.0925	28.0	56	0.25
43	26	0	2	0.095	23.5	47	0.25
44	35	0	2	0.115	30.0	60	0.75
45	28	0	2	0.0875	19.5	39	0.25
46	26	0	2	0.0825	17.5	35	0.0
47	27	0	2	0.085	22.5	45	0.25
48	21	0	2	0.0775	16.0	32	0.0
49	18	0	2	0.055	13.5	27	0.0
50	34	0	2	0.1225	26.5	53	0.0
51	29	0	2	0.065	15.0	30	0.25
52	23	0	2	0.0775	16.5	33	0.25
53	57	0	2	0.145	39.5	79	0.75
54	30	0	2	0.0925	22.5	45	0.5
55	16	0	2	0.0625	13.5	27	0.25
56	9	0	2	0.0175	7.0	14	0.0
57	49	0	2	0.145	38.0	76	0.25
58	70	0	2	0.1475	43.0	86	0.5
59	13	0	2	0.035	10.5	21	0.0
60	40	0	2	0.1225	28.0	56	0.25
61	48	0	2	0.13	36.0	72	0.75
62	19	0	2	0.04	10.5	21	0.25
63	2	0	2	0.0	0.0	0	0.0
64	50	0	2	0.135	30.0	60	0.25
65	29	0	2	0.08	17.0	34	0.5
66	29	0	2	0.08	23.5	47	0.75
67	33	0	2	0.1325	30.5	61	0.75
68	32	0	2	0.0875	24.5	49	0.0
69	65	0	2	0.165	39.5	79	0.5
70	8	0	2	0.015	6.0	12	0.0
71	29	0	2	0.095	21.5	43	0.25
72	17	0	2	0.0425	10.5	21	0.25
73	59	0	2	0.1625	45.5	91	0.75
74	28	0	2	0.0975	21.0	42	0.25
75	50	1	1	0.19	44.0	88	1.0
76	24	0	2	0.0775	19.5	39	0.25
77	62	0	2	0.1875	47.0	94	0.75
78	18	0	2	0.04	15.5	31	0.25
79	44	0	2	0.1475	37.5	75	0.25
80	44	0	2	0.105	29.5	59	0.25
81	24	0	2	0.095	20.5	41	0.25
82	25	0	2	0.1	22.0	44	0.25
83	25	0	2	0.0675	21.0	42	0.5
84	50	0	2	0.1625	36.5	73	0.75
85	30	0	2	0.0925	21.0	42	0.5
86	29	0	2	0.0675	23.0	46	0.5
87	18	0	2	0.06	12.5	25	0.25
88	6	0	2	0.01	3.5	7	0.0
89	38	0	2	0.1525	35.5	71	0.0
90	30	0	2	0.08	21.5	43	0.0
91	39	0	2	0.13	30.5	61	0.25
92	31	0	2	0.0975	22.0	44	0.25
93	32	0	2	0.0725	17.0	34	0.25
94	43	0	2	0.115	25.0	50	0.5
95	36	0	2	0.125	27.5	55	0.25
96	33	0	2	0.125	29.5	59	0.5
97	28	0	2	0.0975	22.0	44	0.25
98	27	0	2	0.0875	19.0	38	0.5
