i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	168	0	9	0.8575	51.5	515.0	0.5
2	289	0	4	0.99	124.7	1247.0	0.5
3	267	0	10	0.66	67.9	679.0	0.5
4	251	0	9	0.965	59.7	597.0	0.5
5	303	0	7	0.935	136.1	1361.0	0.5
6	278	0	8	0.985	124.8	1248.0	0.5
7	42	1	1	0.805	41.5	415.0	1.0
8	49	1	3	0.7675	41.2	412.0	1.0
9	179	0	8	0.8675	83.5	835.0	0.0
10	317	0	3	0.9175	157.9	1579.0	0.5
11	297	0	8	0.995	143.2	1432.0	0.5
12	27	1	0	0.4475	27.0	270.0	1.0
13	207	0	8	0.8675	77.9	779.0	0.0
14	137	0	8	0.805	64.7	647.0	0.0
15	83	0	10	0.2	15.6	156.0	0.0
16	263	0	8	0.94	127.7	1277.0	0.5
17	55	1	3	0.7975	44.6	446.0	1.0
18	213	0	5	0.95	95.8	958.0	0.0
19	213	0	7	0.9425	108.1	1081.0	0.5
20	250	1	8	0.9075	125.5	1255.0	1.0
21	269	0	9	0.9575	128.8	1288.0	0.5
22	70	1	4	0.835	55.6	556.0	1.0
23	213	0	5	0.83	94.5	945.0	0.5
24	207	0	10	0.8525	99.0	990.0	0.0
25	188	0	8	0.9075	95.2	952.0	0.0
26	297	0	8	0.9375	96.2	962.0	0.5
27	175	0	6	0.9975	102.8	1028.0	0.5
28	356	1	8	0.99	125.3	1253.0	1.0
29	80	1	3	0.955	63.1	631.0	1.0
30	256	0	7	0.955	107.2	1072.0	0.5
31	26	1	1	0.3875	24.6	246.0	1.0
32	137	0	7	0.9	74.5	745.0	0.5
33	359	0	9	0.9925	156.8	1568.0	0.5
34	158	1	5	0.98	103.6	1036.0	1.0
35	284	0	8	0.905	94.3	943.0	0.5
36	58	1	1	0.9975	57.2	572.0	1.0
37	327	0	3	0.9325	146.4	1464.0	0.5
38	137	0	8	0.8725	70.5	705.0	0.0
39	203	0	10	0.5	63.8	638.0	0.0
40	184	0	8	0.9425	87.8	878.0	0.5
41	226	0	8	0.89	98.2	982.0	0.0
42	308	0	10	0.9375	138.9	1389.0	0.0
43	46	1	1	0.8075	41.8	418.0	1.0
44	213	0	5	0.8625	87.8	878.0	0.0
45	94	1	4	0.8825	70.1	701.0	1.0
46	248	0	9	0.825	88.7	887.0	0.5
47	45	1	2	0.7	37.3	373.0	1.0
48	205	0	9	0.9225	110.5	1105.0	0.0
49	240	0	10	0.6875	57.0	570.0	0.0
50	256	0	7	0.935	107.1	1071.0	0.0
51	191	0	8	0.9675	100.7	1007.0	0.5
52	210	0	10	0.75	56.1	561.0	0.5
53	267	0	8	0.9575	90.8	908.0	0.5
54	277	0	10	0.875	121.3	1213.0	0.5
55	127	0	9	0.7575	52.6	526.0	0.5
56	213	0	5	0.9075	94.0	940.0	0.0
57	327	0	5	0.9175	124.4	1244.0	0.5
58	167	1	6	0.985	124.8	1248.0	1.0
59	64	1	2	0.885	55.2	552.0	1.0
60	49	1	0	0.935	49.0	490.0	1.0
61	199	0	6	0.9525	93.7	937.0	0.5
62	154	0	7	0.89	79.6	796.0	0.0
63	275	0	5	0.99	115.3	1153.0	0.5
64	161	0	8	0.9325	90.4	904.0	0.0
65	50	1	2	0.8	43.2	432.0	1.0
66	340	0	5	0.9975	141.0	1410.0	0.5
67	198	0	6	0.99	104.0	1040.0	0.5
68	251	0	5	0.93	116.7	1167.0	0.5
69	90	1	4	0.88	62.2	622.0	1.0
70	213	0	5	0.91	107.6	1076.0	0.0
71	341	0	10	0.965	157.1	1571.0	0.5
72	207	0	8	0.935	94.4	944.0	0.5
73	259	0	8	0.9375	109.6	1096.0	0.5
74	192	0	10	0.92	108.1	1081.0	0.5
75	185	0	10	0.85	78.3	783.0	0.0
76	122	1	4	0.9225	96.4	964.0	1.0
77	357	1	8	0.9925	118.5	1185.0	1.0
78	51	1	1	0.8925	47.7	477.0	1.0
79	216	0	7	0.935	109.4	1094.0	0.5
80	204	0	8	0.82	86.6	866.0	0.0
81	237	0	7	0.915	107.4	1074.0	0.5
82	308	0	10	0.9825	170.2	1702.0	0.5
83	251	0	5	0.9525	121.2	1212.0	0.0
84	213	0	7	0.9475	82.5	825.0	0.5
85	365	0	7	0.9475	154.0	1540.0	0.5
86	289	0	4	0.9075	117.4	1174.0	0.5
87	237	0	10	0.97	116.1	1161.0	0.5
88	213	0	5	0.8525	90.8	908.0	0.0
89	63	1	3	0.835	53.5	535.0	1.0
90	289	0	8	0.92	152.3	1523.0	0.5
91	137	0	7	0.815	67.0	670.0	0.0
92	149	1	6	0.8525	91.0	910.0	1.0
93	234	0	6	0.99	112.2	1122.0	0.5
94	175	0	6	0.9075	85.7	857.0	0.5
95	163	0	9	0.9025	84.1	841.0	0.0
96	150	1	6	0.965	88.7	887.0	1.0
97	251	0	4	0.9225	113.9	1139.0	0.0
98	61	1	3	0.9525	56.0	560.0	1.0
99	327	0	6	0.8775	97.7	977.0	0.5
100	241	1	6	0.9875	144.6	1446.0	1.0
101	296	0	10	0.9225	123.8	1238.0	0.5
102	155	0	7	0.94	87.7	877.0	0.0
103	242	0	9	0.9375	101.0	1010.0	0.5
104	287	0	8	0.995	95.6	956.0	0.5
105	213	0	8	0.96	101.1	1011.0	0.5
106	46	1	1	0.8775	45.4	454.0	1.0
107	19	1	0	0.25	19.0	190.0	1.0
108	58	1	2	0.9375	53.8	538.0	1.0
