i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	1	0.1725	70.0	70.0	0.6
2	57	0	1	0.1375	55.0	55.0	0.4
3	49	0	1	0.1175	47.0	47.0	0.6
4	16	0	1	0.035	14.0	14.0	0.0
5	73	0	1	0.175	71.0	71.0	0.6
6	63	0	1	0.1525	61.0	61.0	0.4
7	35	0	1	0.0825	33.0	33.0	0.2
8	46	0	1	0.11	44.0	44.0	0.2
9	28	0	1	0.065	26.0	26.0	0.0
10	41	0	1	0.0975	39.0	39.0	0.2
11	6	0	1	0.01	4.0	4.0	0.0
12	24	0	1	0.055	22.0	22.0	0.2
13	24	0	1	0.055	22.0	22.0	0.2
14	12	0	1	0.025	10.0	10.0	0.0
15	52	0	1	0.12	50.0	50.0	0.8
16	25	0	1	0.0575	23.0	23.0	0.0
17	4	0	1	0.005	2.0	2.0	0.0
18	28	0	1	0.065	26.0	26.0	0.0
19	61	0	1	0.1475	59.0	59.0	0.6
20	31	0	1	0.0725	29.0	29.0	0.0
21	35	0	1	0.0825	33.0	33.0	0.0
22	55	0	1	0.13	53.0	53.0	0.6
23	20	0	1	0.045	18.0	18.0	0.2
24	24	0	1	0.055	22.0	22.0	0.0
25	38	0	1	0.09	36.0	36.0	0.2
26	25	0	1	0.0575	23.0	23.0	0.0
27	5	0	1	0.0075	3.0	3.0	0.0
28	45	0	1	0.1075	43.0	43.0	0.4
29	19	0	1	0.0425	17.0	17.0	0.0
30	15	0	1	0.0325	13.0	13.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	3	0	1	0.0025	1.0	1.0	0.0
33	13	0	1	0.0275	11.0	11.0	0.0
34	5	0	1	0.0075	3.0	3.0	0.0
35	20	0	1	0.045	18.0	18.0	0.0
36	26	0	1	0.06	24.0	24.0	0.2
37	9	0	1	0.0175	7.0	7.0	0.0
38	32	0	1	0.075	30.0	30.0	0.2
39	17	0	1	0.0375	15.0	15.0	0.0
40	33	0	1	0.0775	31.0	31.0	0.2
41	28	0	1	0.065	26.0	26.0	0.2
42	80	0	1	0.175	78.0	78.0	0.8
43	31	0	1	0.0725	29.0	29.0	0.0
44	57	0	1	0.135	55.0	55.0	0.6
45	16	0	1	0.035	14.0	14.0	0.0
46	17	0	1	0.0375	15.0	15.0	0.0
47	23	0	1	0.0525	21.0	21.0	0.2
48	24	0	1	0.055	22.0	22.0	0.2
49	43	0	1	0.1025	41.0	41.0	0.4
50	4	0	1	0.005	2.0	2.0	0.0
51	18	0	1	0.04	16.0	16.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.0
54	22	0	1	0.05	20.0	20.0	0.0
55	33	0	1	0.0775	31.0	31.0	0.4
56	18	0	1	0.04	16.0	16.0	0.0
57	12	0	1	0.025	10.0	10.0	0.0
58	12	0	1	0.025	10.0	10.0	0.0
59	17	0	1	0.0375	15.0	15.0	0.2
60	78	0	1	0.1675	76.0	76.0	0.6
61	16	0	1	0.035	14.0	14.0	0.0
62	92	0	1	0.2075	90.0	90.0	0.8
63	18	0	1	0.04	16.0	16.0	0.0
64	53	0	1	0.1275	51.0	51.0	0.8
65	34	0	1	0.08	32.0	32.0	0.0
66	37	0	1	0.0875	35.0	35.0	0.2
67	36	0	1	0.085	34.0	34.0	0.2
68	19	0	1	0.0425	17.0	17.0	0.0
69	28	0	1	0.065	26.0	26.0	0.0
70	31	0	1	0.0725	29.0	29.0	0.0
71	40	0	1	0.0925	38.0	38.0	0.4
72	24	0	1	0.055	22.0	22.0	0.0
73	52	0	1	0.1225	50.0	50.0	0.6
74	61	0	1	0.1475	59.0	59.0	0.4
75	29	0	1	0.0675	27.0	27.0	0.0
76	10	0	1	0.02	8.0	8.0	0.0
77	85	0	1	0.2025	83.0	83.0	0.6
78	27	0	1	0.0625	25.0	25.0	0.0
79	32	0	1	0.075	30.0	30.0	0.2
80	14	0	1	0.03	12.0	12.0	0.0
81	60	0	1	0.145	58.0	58.0	0.6
82	16	0	1	0.035	14.0	14.0	0.0
83	26	0	1	0.06	24.0	24.0	0.0
84	22	0	1	0.05	20.0	20.0	0.2
85	56	0	1	0.1325	54.0	54.0	0.6
86	46	0	1	0.11	44.0	44.0	0.2
87	44	0	1	0.105	42.0	42.0	0.2
88	26	0	1	0.06	24.0	24.0	0.2
89	14	0	1	0.03	12.0	12.0	0.0
90	20	0	1	0.045	18.0	18.0	0.0
91	39	0	1	0.0925	37.0	37.0	0.6
92	20	0	1	0.045	18.0	18.0	0.0
93	34	0	1	0.08	32.0	32.0	0.2
94	53	0	1	0.1275	51.0	51.0	0.4
95	23	0	1	0.0525	21.0	21.0	0.2
96	23	0	1	0.0525	21.0	21.0	0.0
97	4	0	1	0.005	2.0	2.0	0.0
98	39	0	1	0.0925	37.0	37.0	0.4
99	13	0	1	0.0275	11.0	11.0	0.0
100	37	0	1	0.0875	35.0	35.0	0.2
101	30	0	1	0.07	28.0	28.0	0.2
102	29	0	1	0.0675	27.0	27.0	0.0
103	67	0	1	0.1625	65.0	65.0	0.6
104	24	0	1	0.055	22.0	22.0	0.0
105	18	0	1	0.04	16.0	16.0	0.2
106	29	0	1	0.0675	27.0	27.0	0.4
107	14	0	1	0.03	12.0	12.0	0.0
108	38	0	1	0.09	36.0	36.0	0.0
109	75	0	1	0.18	73.0	73.0	0.6
110	25	0	1	0.0575	23.0	23.0	0.0
111	34	0	1	0.08	32.0	32.0	0.0
112	19	0	1	0.0425	17.0	17.0	0.2
113	4	0	1	0.005	2.0	2.0	0.0
114	51	0	1	0.085	49.0	49.0	0.4
115	21	0	1	0.0475	19.0	19.0	0.0
116	38	0	1	0.09	36.0	36.0	0.2
117	55	0	1	0.1325	53.0	53.0	0.4
118	32	0	1	0.075	30.0	30.0	0.2
119	33	0	1	0.0775	31.0	31.0	0.0
120	28	0	1	0.065	26.0	26.0	0.2
121	63	0	1	0.15	61.0	61.0	0.8
122	43	0	1	0.1025	41.0	41.0	0.2
