i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	5	0.1025	37.4	187.0	0.0
2	23	0	5	0.0525	17.8	89.0	0.5
3	20	0	5	0.045	13.2	66.0	0.0
4	22	1	4	0.055	21.2	106.0	1.0
5	32	0	4	0.0775	26.2	131.0	0.5
6	41	0	5	0.0975	32.2	161.0	0.5
7	17	1	4	0.0425	15.4	77.0	1.0
8	32	0	5	0.0725	15.6	78.0	0.5
9	12	0	5	0.025	10.0	50.0	0.0
10	29	0	5	0.0625	10.2	51.0	0.5
11	45	0	4	0.11	17.4	87.0	0.5
12	29	1	1	0.0725	28.8	144.0	1.0
13	20	0	5	0.045	4.4	22.0	0.5
14	40	0	4	0.0975	18.0	90.0	0.5
15	34	0	5	0.07	17.4	87.0	0.5
16	17	0	5	0.0375	14.4	72.0	0.0
17	11	1	0	0.0275	11.0	55.0	1.0
18	17	0	5	0.0375	15.0	75.0	0.0
19	29	0	5	0.0675	25.6	128.0	0.5
20	35	0	4	0.085	20.6	103.0	0.5
21	42	1	4	0.105	37.2	186.0	1.0
22	28	0	5	0.0625	20.4	102.0	0.5
23	41	0	5	0.085	29.4	147.0	0.0
24	32	0	5	0.075	19.2	96.0	0.5
25	44	0	5	0.105	20.8	104.0	0.5
26	32	0	5	0.075	25.2	126.0	0.0
27	27	0	5	0.0625	22.2	111.0	0.0
28	24	1	3	0.06	21.8	109.0	1.0
29	33	0	5	0.0775	14.2	71.0	0.5
30	6	0	5	0.01	4.0	20.0	0.0
31	27	0	5	0.0625	19.0	95.0	0.5
32	28	0	5	0.065	20.4	102.0	0.5
33	18	0	5	0.04	10.0	50.0	0.5
34	37	0	5	0.08	31.4	157.0	0.0
35	25	0	5	0.0575	15.0	75.0	0.5
36	11	0	5	0.0225	7.2	36.0	0.5
37	46	0	5	0.11	34.4	172.0	0.5
38	11	0	5	0.0225	9.0	45.0	0.0
39	8	0	5	0.015	6.0	30.0	0.0
40	10	1	3	0.025	5.8	29.0	1.0
41	32	1	3	0.08	30.6	153.0	1.0
42	29	1	1	0.0725	28.8	144.0	1.0
43	44	1	1	0.11	43.8	219.0	1.0
44	22	0	5	0.05	20.0	100.0	0.5
45	23	0	5	0.0525	18.8	94.0	0.5
46	34	1	2	0.085	27.2	136.0	1.0
47	28	0	5	0.065	24.8	124.0	0.0
48	7	0	5	0.0125	5.0	25.0	0.0
49	31	1	4	0.0775	9.4	47.0	1.0
50	8	1	4	0.02	3.2	16.0	1.0
51	41	0	5	0.0975	36.6	183.0	0.0
52	19	0	5	0.0425	17.0	85.0	0.0
53	28	0	5	0.055	18.2	91.0	0.5
54	29	1	3	0.0725	26.6	133.0	1.0
55	24	0	5	0.0475	10.8	54.0	0.5
56	30	0	5	0.07	12.0	60.0	0.0
57	34	0	5	0.08	15.8	79.0	0.5
58	45	0	5	0.1075	40.2	201.0	0.5
59	59	1	4	0.1475	31.2	156.0	1.0
60	36	1	4	0.09	22.4	112.0	1.0
61	56	0	5	0.135	24.0	120.0	0.5
62	18	1	4	0.045	17.2	86.0	1.0
63	7	0	5	0.0125	5.0	25.0	0.0
64	18	0	5	0.04	8.0	40.0	0.5
65	33	1	4	0.08	19.8	99.0	1.0
66	55	0	3	0.135	35.4	177.0	0.5
67	41	0	5	0.0975	31.2	156.0	0.5
68	28	1	4	0.07	18.0	90.0	1.0
69	7	1	4	0.0175	2.6	13.0	1.0
70	20	0	5	0.045	14.4	72.0	0.0
71	18	0	5	0.04	15.6	78.0	0.0
72	36	1	3	0.09	26.2	131.0	1.0
73	11	0	5	0.0225	8.0	40.0	0.0
74	30	0	5	0.07	24.6	123.0	0.0
75	37	1	2	0.0925	27.0	135.0	1.0
76	39	0	5	0.0925	27.8	139.0	0.5
77	55	0	5	0.13	45.8	229.0	0.0
78	31	1	4	0.0775	11.8	59.0	1.0
79	33	0	5	0.07	10.2	51.0	0.0
80	26	1	0	0.065	26.0	130.0	1.0
81	42	1	4	0.105	24.0	120.0	1.0
82	28	1	1	0.07	25.4	127.0	1.0
83	48	0	5	0.115	31.0	155.0	0.5
84	48	0	5	0.115	34.6	173.0	0.5
85	41	0	5	0.0975	21.6	108.0	0.5
86	27	0	5	0.0625	24.0	120.0	0.5
87	7	0	5	0.0125	5.0	25.0	0.0
88	38	0	5	0.09	32.2	161.0	0.5
89	20	0	5	0.045	16.0	80.0	0.0
90	24	1	2	0.06	23.6	118.0	1.0
91	31	0	5	0.07	20.4	102.0	0.5
92	13	0	5	0.0275	7.4	37.0	0.0
93	15	0	5	0.0325	8.2	41.0	0.5
94	21	1	2	0.0525	13.0	65.0	1.0
95	2	0	5	0.0	0.0	0.0	0.0
96	51	0	3	0.1225	32.0	160.0	0.5
97	12	0	5	0.025	10.0	50.0	0.0
98	14	0	5	0.03	12.0	60.0	0.0
99	34	0	5	0.08	22.4	112.0	0.0
100	21	1	0	0.0525	21.0	105.0	1.0
101	56	0	4	0.135	35.2	176.0	0.5
102	27	1	3	0.0675	19.2	96.0	1.0
103	34	0	5	0.0775	28.0	140.0	0.5
104	44	0	4	0.105	29.0	145.0	0.5
105	17	0	5	0.0375	15.0	75.0	0.5
106	44	0	4	0.1025	18.0	90.0	0.5
107	58	0	5	0.14	31.4	157.0	0.5
108	18	0	5	0.04	6.4	32.0	0.0
109	65	0	4	0.135	28.4	142.0	0.5
110	25	0	5	0.0575	16.6	83.0	0.5
111	35	0	5	0.0825	23.4	117.0	0.5
112	53	0	5	0.1275	46.2	231.0	0.5
113	11	0	5	0.0225	7.8	39.0	0.5
114	8	0	5	0.015	3.6	18.0	0.0
115	14	0	5	0.03	9.6	48.0	0.0
116	22	0	5	0.05	11.2	56.0	0.5
117	52	0	3	0.1275	43.4	217.0	0.5
