i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	4	0.07	15.0	60	0.0
2	28	0	4	0.065	23.25	93	0.25
3	19	0	4	0.0425	17.0	68	0.0
4	9	0	4	0.0175	7.0	28	0.0
5	79	0	4	0.19	39.5	158	0.75
6	30	0	4	0.07	16.0	64	0.25
7	42	0	4	0.155	25.75	103	0.25
8	38	0	4	0.09	22.5	90	0.75
9	61	1	3	0.1525	28.75	115	1.0
10	61	0	4	0.145	44.0	176	0.75
11	20	0	4	0.045	18.0	72	0.0
12	34	0	4	0.0675	23.0	92	0.25
13	63	0	4	0.15	42.5	170	0.5
14	33	0	4	0.0775	31.0	124	0.0
15	33	0	4	0.08	19.0	76	0.25
16	57	0	4	0.1375	20.5	82	0.75
17	40	0	4	0.0875	23.75	95	0.5
18	25	0	4	0.08	14.0	56	0.5
19	52	0	4	0.1775	40.5	162	0.5
20	28	0	4	0.065	23.0	92	0.0
21	45	0	4	0.1525	30.75	123	0.5
22	43	0	4	0.1025	33.0	132	0.25
23	64	0	4	0.1525	28.25	113	0.5
24	80	1	3	0.1975	38.75	155	1.0
25	41	0	4	0.1025	26.5	106	0.25
26	64	0	4	0.1775	25.0	100	0.5
27	30	0	4	0.0975	25.25	101	0.25
28	30	0	4	0.0675	16.5	66	0.5
29	15	0	4	0.0325	13.0	52	0.0
30	40	1	1	0.14	33.75	135	1.0
31	34	0	4	0.08	27.5	110	0.25
32	41	0	4	0.1425	28.75	115	0.5
33	39	1	3	0.135	32.75	131	1.0
34	28	0	4	0.0725	22.25	89	0.5
35	3	0	4	0.0025	1.0	4	0.0
36	71	0	4	0.19	25.0	100	0.75
37	14	0	4	0.03	12.0	48	0.0
38	20	0	4	0.045	15.0	60	0.25
39	35	0	4	0.08	27.0	108	0.25
40	10	0	4	0.02	8.0	32	0.25
41	44	0	4	0.105	42.0	168	0.25
42	28	0	4	0.065	26.0	104	0.0
43	30	0	4	0.07	28.0	112	0.25
44	40	0	4	0.095	16.75	67	0.5
45	50	0	4	0.1475	30.25	121	0.75
46	70	0	4	0.2125	44.0	176	0.75
47	36	0	4	0.085	20.0	80	0.25
48	52	1	3	0.1	30.75	123	1.0
49	41	0	4	0.0975	28.0	112	0.25
50	24	1	1	0.1075	20.25	81	1.0
51	70	1	3	0.17	35.5	142	1.0
52	33	0	4	0.0775	22.0	88	0.25
53	48	0	4	0.1475	34.0	136	0.5
54	37	0	4	0.0875	26.5	106	0.25
55	48	0	4	0.115	29.0	116	0.5
56	41	0	4	0.0975	22.5	90	0.75
57	27	0	4	0.0625	22.5	90	0.25
58	58	0	4	0.1775	31.25	125	0.75
59	26	0	4	0.0675	20.25	81	0.0
60	30	0	4	0.07	17.5	70	0.0
61	15	0	4	0.0325	13.0	52	0.0
62	48	0	4	0.115	17.5	70	0.25
63	27	0	4	0.0625	16.75	67	0.5
64	44	0	4	0.16	30.0	120	0.75
65	74	0	4	0.1625	35.25	141	0.5
66	61	1	3	0.15	30.25	121	1.0
67	36	0	4	0.0925	17.25	69	0.5
68	74	0	4	0.245	61.75	247	0.75
