i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	10	0.0625	28.9	289	0.2
2	39	0	10	0.09	32.2	322	0.2
3	22	0	10	0.05	20.0	200	0.0
4	93	1	9	0.2175	55.1	551	1.0
5	60	0	10	0.13	17.2	172	0.6
6	59	0	10	0.1275	28.5	285	0.8
7	71	1	9	0.145	38.5	385	1.0
8	56	0	10	0.135	25.6	256	0.8
9	76	0	10	0.1725	46.4	464	0.6
10	43	0	10	0.1	37.1	371	0.4
11	51	0	10	0.1125	18.2	182	0.6
12	30	0	10	0.07	28.0	280	0.0
13	27	0	10	0.0625	24.8	248	0.2
14	69	0	10	0.135	40.0	400	0.6
15	81	0	10	0.18	48.4	484	0.6
16	46	0	10	0.1025	32.6	326	0.4
17	44	0	10	0.09	11.3	113	0.8
18	21	0	10	0.0475	8.2	82	0.2
19	66	0	10	0.1275	43.3	433	0.6
20	49	0	10	0.1125	29.2	292	0.6
21	59	0	10	0.135	51.2	512	0.6
22	39	0	10	0.0925	17.8	178	0.4
23	34	0	10	0.08	25.6	256	0.2
24	77	0	10	0.13	38.9	389	0.6
25	32	0	10	0.075	20.1	201	0.2
26	70	1	9	0.17	41.8	418	1.0
27	68	1	9	0.15	49.3	493	1.0
28	83	1	9	0.18	34.4	344	1.0
29	83	0	10	0.175	50.4	504	0.6
30	73	0	10	0.1625	35.0	350	0.6
31	54	0	10	0.125	32.2	322	0.4
32	34	0	10	0.08	26.0	260	0.2
33	66	0	10	0.1275	43.6	436	0.8
34	59	0	10	0.11	35.0	350	0.6
35	58	0	10	0.13	33.5	335	0.6
36	65	1	9	0.16	26.7	267	1.0
37	34	0	10	0.075	24.0	240	0.2
38	41	0	10	0.0925	21.5	215	0.6
39	49	0	10	0.1125	31.3	313	0.4
40	61	1	9	0.1375	34.3	343	1.0
41	72	0	10	0.15	44.0	440	0.6
42	50	0	10	0.12	20.8	208	0.6
43	69	0	10	0.14	35.5	355	0.6
44	56	0	10	0.13	50.3	503	0.6
45	62	0	10	0.1225	51.1	511	0.6
46	58	0	10	0.13	26.3	263	0.6
47	72	0	10	0.15	39.9	399	0.6
48	95	1	9	0.225	56.9	569	1.0
49	54	0	10	0.13	23.5	235	0.6
50	45	0	10	0.1025	31.4	314	0.6
51	92	1	9	0.1675	53.7	537	1.0
52	81	1	9	0.1425	47.2	472	1.0
53	88	1	9	0.1925	39.1	391	1.0
54	59	0	10	0.12	16.8	168	0.6
55	113	0	10	0.22	69.6	696	0.8
56	63	0	10	0.1375	39.5	395	0.8
57	53	0	10	0.1275	45.4	454	0.4
58	63	0	10	0.1525	43.4	434	0.6
59	34	0	10	0.08	10.0	100	0.8
60	49	0	10	0.0975	25.4	254	0.4
61	46	0	10	0.11	30.6	306	0.4
62	22	0	10	0.05	18.2	182	0.2
63	60	0	10	0.12	48.3	483	0.8
64	33	0	10	0.07	31.0	310	0.2
65	81	0	10	0.195	45.7	457	0.6
66	33	0	10	0.07	27.2	272	0.4
