i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	10	0.0875	23.3	233.0	0.4
2	10	0	10	0.02	8.0	80.0	0.0
3	48	0	10	0.115	33.4	334.0	0.4
4	53	0	10	0.1275	19.2	192.0	0.6
5	69	0	10	0.1625	37.7	377.0	0.8
6	30	0	10	0.07	16.3	163.0	0.4
7	83	0	10	0.19	55.8	558.0	0.8
8	46	0	10	0.11	37.2	372.0	0.2
9	34	0	10	0.08	21.6	216.0	0.4
10	18	0	10	0.0375	12.8	128.0	0.4
11	30	0	10	0.07	28.0	280.0	0.2
12	34	0	10	0.08	16.3	163.0	0.4
13	67	0	10	0.1625	39.4	394.0	0.6
14	48	0	10	0.115	21.2	212.0	0.6
15	20	0	10	0.045	14.4	144.0	0.2
16	109	0	10	0.245	61.9	619.0	0.8
17	23	0	10	0.0525	17.4	174.0	0.2
18	90	1	9	0.19	26.1	261.0	1.0
19	51	0	10	0.105	32.9	329.0	0.6
20	56	0	10	0.1325	20.7	207.0	0.6
21	40	0	10	0.095	22.1	221.0	0.8
22	68	0	10	0.1625	39.2	392.0	0.6
23	26	0	10	0.06	24.0	240.0	0.0
24	30	0	10	0.07	28.0	280.0	0.0
25	32	0	10	0.075	12.0	120.0	0.6
26	37	0	10	0.0875	20.2	202.0	0.4
27	62	0	10	0.15	39.7	397.0	0.4
28	33	0	10	0.065	23.3	233.0	0.4
29	62	0	10	0.145	20.8	208.0	0.6
30	62	0	10	0.1475	49.2	492.0	0.6
31	74	0	10	0.145	27.9	279.0	0.6
32	78	0	10	0.1875	43.1	431.0	0.8
33	79	0	10	0.19	56.0	560.0	0.6
34	22	0	10	0.05	14.0	140.0	0.2
35	26	0	10	0.06	24.0	240.0	0.0
36	63	1	9	0.1575	50.0	500.0	1.0
37	71	0	10	0.1675	53.3	533.0	0.8
38	39	0	10	0.09	23.0	230.0	0.4
39	59	0	10	0.14	33.6	336.0	0.4
40	65	0	10	0.1575	60.2	602.0	0.4
41	59	0	10	0.1425	21.0	210.0	0.8
42	66	0	10	0.1575	25.7	257.0	0.6
43	81	0	10	0.195	46.8	468.0	0.8
44	45	0	10	0.1075	43.0	430.0	0.2
45	36	0	10	0.085	27.0	270.0	0.2
46	47	0	10	0.1125	31.8	318.0	0.4
47	39	0	10	0.0925	12.7	127.0	0.4
48	59	1	9	0.145	30.5	305.0	1.0
49	47	0	10	0.0525	40.4	404.0	0.4
50	78	0	10	0.1825	20.2	202.0	0.8
51	99	0	10	0.2425	63.9	639.0	0.8
52	42	0	10	0.1	23.8	238.0	0.2
53	52	0	10	0.085	28.6	286.0	0.6
54	34	0	10	0.08	22.0	220.0	0.4
55	49	0	10	0.1175	38.5	385.0	0.6
56	46	0	10	0.105	27.4	274.0	0.8
57	69	0	10	0.165	52.8	528.0	0.8
58	27	0	10	0.0625	7.4	74.0	0.4
59	36	0	10	0.07	19.2	192.0	0.4
60	67	1	9	0.1575	25.1	251.0	1.0
61	80	1	9	0.18	34.4	344.0	1.0
62	98	0	10	0.2375	77.3	773.0	0.8
63	39	0	10	0.0925	27.0	270.0	0.6
64	64	0	10	0.1175	22.1	221.0	0.8
65	40	0	10	0.095	23.3	233.0	0.6
66	45	1	9	0.11	20.1	201.0	1.0
67	17	0	10	0.0375	15.0	150.0	0.0
68	37	0	10	0.0875	26.5	265.0	0.6
69	63	0	10	0.15	34.9	349.0	0.8
70	73	0	10	0.175	17.9	179.0	0.8
71	73	0	10	0.13	31.9	319.0	0.8
72	73	1	9	0.1825	17.2	172.0	1.0
73	32	0	10	0.075	18.0	180.0	0.2
74	25	0	10	0.0575	8.6	86.0	0.4
75	47	0	10	0.1125	30.3	303.0	0.4
76	45	0	10	0.1075	32.4	324.0	0.6
77	25	0	10	0.0575	17.0	170.0	0.2
78	49	1	9	0.115	10.3	103.0	1.0
79	46	0	10	0.1025	38.4	384.0	0.6
80	92	0	10	0.22	52.1	521.0	0.8
81	104	0	10	0.24	49.4	494.0	0.8
82	41	0	10	0.0975	26.5	265.0	0.4
83	90	0	10	0.2	46.7	467.0	0.8
84	25	0	10	0.0575	8.4	84.0	0.4
85	27	0	10	0.0525	14.4	144.0	0.8
86	48	1	9	0.1175	31.6	316.0	1.0
87	54	0	10	0.1275	27.9	279.0	0.4
88	31	0	10	0.0725	26.6	266.0	0.2
89	86	0	10	0.19	38.0	380.0	0.8
90	42	0	10	0.1	17.7	177.0	0.8
91	33	0	10	0.0775	24.0	240.0	0.4
92	42	0	10	0.1	15.7	157.0	0.8
93	58	1	9	0.11	25.1	251.0	1.0
94	73	1	9	0.175	28.0	280.0	1.0
95	44	0	10	0.1025	15.0	150.0	0.8
