i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	3	0.1075	30.6	153.0	0.6666666666666666
2	31	0	5	0.0675	15.2	76.0	0.6666666666666666
3	20	0	5	0.045	13.6	68.0	0.3333333333333333
4	18	0	5	0.04	14.4	72.0	0.3333333333333333
5	37	0	5	0.0725	18.0	90.0	0.3333333333333333
6	29	0	5	0.0675	27.0	135.0	0.0
7	37	0	5	0.0875	27.4	137.0	0.3333333333333333
8	59	0	4	0.1375	29.0	145.0	0.6666666666666666
9	28	0	5	0.065	22.0	110.0	0.6666666666666666
10	33	0	5	0.0775	19.6	98.0	0.3333333333333333
11	19	0	5	0.0425	12.8	64.0	0.3333333333333333
12	35	0	5	0.0825	21.4	107.0	0.3333333333333333
13	6	0	5	0.01	4.0	20.0	0.0
14	32	0	5	0.075	19.0	95.0	0.6666666666666666
15	26	0	5	0.06	22.8	114.0	0.0
16	37	0	5	0.0875	32.6	163.0	0.3333333333333333
17	19	0	5	0.0425	15.0	75.0	0.0
18	53	0	5	0.1275	29.4	147.0	0.3333333333333333
19	51	0	4	0.115	23.6	118.0	0.6666666666666666
20	45	0	5	0.1075	32.8	164.0	0.3333333333333333
21	16	0	5	0.035	8.8	44.0	0.3333333333333333
22	27	0	5	0.0625	18.6	93.0	0.3333333333333333
23	63	0	4	0.1525	18.8	94.0	0.6666666666666666
24	34	0	5	0.08	32.0	160.0	0.0
25	51	0	5	0.12	45.0	225.0	0.6666666666666666
26	36	0	5	0.085	21.0	105.0	0.3333333333333333
27	39	0	5	0.0925	28.8	144.0	0.3333333333333333
28	44	0	5	0.105	14.0	70.0	0.3333333333333333
29	27	0	5	0.0575	17.2	86.0	0.6666666666666666
30	48	0	5	0.1125	44.6	223.0	0.3333333333333333
31	35	0	5	0.0825	16.2	81.0	0.3333333333333333
32	44	0	4	0.1075	25.0	125.0	0.6666666666666666
33	30	1	4	0.075	19.2	96.0	1.0
34	19	0	5	0.0425	17.0	85.0	0.0
35	41	0	5	0.0975	17.4	87.0	0.3333333333333333
36	58	0	2	0.14	44.2	221.0	0.6666666666666666
37	18	0	5	0.04	8.8	44.0	0.3333333333333333
38	43	0	5	0.1025	34.2	171.0	0.3333333333333333
39	46	0	5	0.11	22.4	112.0	0.6666666666666666
40	40	0	5	0.095	29.6	148.0	0.3333333333333333
41	38	0	5	0.09	30.4	152.0	0.3333333333333333
42	9	0	5	0.0175	5.2	26.0	0.3333333333333333
43	39	0	4	0.095	20.4	102.0	0.6666666666666666
44	36	0	5	0.085	18.4	92.0	0.3333333333333333
45	17	0	5	0.0375	15.0	75.0	0.0
46	36	0	5	0.085	20.6	103.0	0.3333333333333333
47	16	0	5	0.035	11.8	59.0	0.3333333333333333
48	12	0	5	0.025	10.0	50.0	0.0
49	43	0	4	0.105	16.2	81.0	0.6666666666666666
50	50	0	5	0.095	17.6	88.0	0.6666666666666666
51	8	0	5	0.015	6.0	30.0	0.0
52	37	0	4	0.09	17.6	88.0	0.6666666666666666
53	45	0	4	0.11	18.4	92.0	0.6666666666666666
54	52	0	4	0.125	25.4	127.0	0.6666666666666666
55	38	0	4	0.09	11.2	56.0	0.6666666666666666
56	13	0	5	0.0275	4.4	22.0	0.3333333333333333
57	21	0	5	0.045	11.0	55.0	0.3333333333333333
58	26	0	5	0.06	24.0	120.0	0.0
59	44	0	4	0.1075	17.6	88.0	0.6666666666666666
60	9	0	5	0.0175	7.0	35.0	0.0
61	56	0	4	0.1375	16.6	83.0	0.6666666666666666
62	54	0	5	0.13	36.6	183.0	0.3333333333333333
63	32	0	5	0.075	16.8	84.0	0.3333333333333333
64	22	0	5	0.0475	4.8	24.0	0.3333333333333333
65	50	0	4	0.12	25.4	127.0	0.6666666666666666
66	48	0	3	0.1125	33.4	167.0	0.6666666666666666
67	44	0	5	0.105	31.6	158.0	0.3333333333333333
68	34	0	5	0.07	27.2	136.0	0.3333333333333333
69	69	0	4	0.165	55.2	276.0	0.6666666666666666
70	49	0	5	0.11	35.6	178.0	0.3333333333333333
71	70	0	5	0.1675	44.2	221.0	0.6666666666666666
72	6	0	5	0.01	4.0	20.0	0.0
73	43	0	5	0.1025	23.4	117.0	0.3333333333333333
74	57	0	4	0.1375	40.4	202.0	0.6666666666666666
75	48	0	3	0.1175	30.6	153.0	0.6666666666666666
76	48	0	5	0.115	44.4	222.0	0.3333333333333333
77	42	1	4	0.105	27.6	138.0	1.0
78	29	0	5	0.0675	18.0	90.0	0.3333333333333333
79	9	0	5	0.0175	6.6	33.0	0.3333333333333333
80	44	0	5	0.105	21.6	108.0	0.3333333333333333
81	23	0	5	0.05	14.6	73.0	0.3333333333333333
82	56	0	5	0.135	36.6	183.0	0.3333333333333333
83	26	0	5	0.06	21.8	109.0	0.3333333333333333
84	37	0	5	0.0875	18.8	94.0	0.6666666666666666
85	32	0	5	0.075	21.2	106.0	0.3333333333333333
86	34	0	5	0.0725	29.0	145.0	0.0
87	29	0	5	0.0675	20.0	100.0	0.3333333333333333
88	33	1	4	0.075	12.2	61.0	1.0
89	39	0	4	0.09	21.0	105.0	0.6666666666666666
90	51	0	5	0.12	37.0	185.0	0.3333333333333333
91	49	0	4	0.12	31.6	158.0	0.6666666666666666
92	3	0	5	0.0025	1.0	5.0	0.0
93	41	0	5	0.0975	23.0	115.0	0.3333333333333333
94	40	0	4	0.095	15.0	75.0	0.6666666666666666
95	30	1	4	0.075	17.8	89.0	1.0
96	17	0	5	0.0375	13.8	69.0	0.0
97	22	0	5	0.0475	19.6	98.0	0.3333333333333333
98	33	0	5	0.0775	11.8	59.0	0.3333333333333333
99	8	0	5	0.015	4.4	22.0	0.3333333333333333
100	59	0	4	0.145	32.6	163.0	0.6666666666666666
101	21	0	5	0.04	15.4	77.0	0.0
102	59	0	5	0.1425	46.6	233.0	0.3333333333333333
103	27	0	5	0.0625	13.0	65.0	0.6666666666666666
104	48	0	5	0.115	18.0	90.0	0.3333333333333333
105	46	1	4	0.115	34.8	174.0	1.0
106	61	0	2	0.15	50.4	252.0	0.6666666666666666
107	19	0	5	0.0425	9.0	45.0	0.3333333333333333
108	35	0	5	0.0825	10.6	53.0	0.3333333333333333
109	13	0	5	0.025	7.8	39.0	0.0
110	48	0	4	0.115	31.8	159.0	0.6666666666666666
111	25	0	5	0.0575	15.8	79.0	0.3333333333333333
112	33	0	5	0.0775	10.2	51.0	0.3333333333333333
113	9	0	5	0.0175	7.0	35.0	0.0
114	44	0	5	0.0975	24.4	122.0	0.6666666666666666
115	14	0	5	0.03	9.6	48.0	0.3333333333333333
116	33	0	5	0.0775	29.2	146.0	0.3333333333333333
117	35	0	5	0.0825	24.2	121.0	0.3333333333333333
118	13	0	5	0.0275	9.8	49.0	0.3333333333333333
119	20	0	5	0.045	18.0	90.0	0.3333333333333333
120	4	0	5	0.005	2.0	10.0	0.0
121	31	0	5	0.0725	20.2	101.0	0.0
122	23	0	5	0.0525	14.2	71.0	0.3333333333333333
123	31	0	5	0.0725	9.8	49.0	0.3333333333333333
124	39	1	4	0.0975	26.6	133.0	1.0
125	44	0	3	0.1025	31.6	158.0	0.6666666666666666
126	5	0	5	0.0075	3.0	15.0	0.0
127	22	0	5	0.05	15.2	76.0	0.0
128	31	0	5	0.0725	16.4	82.0	0.3333333333333333
129	45	0	5	0.1075	33.6	168.0	0.3333333333333333
130	33	0	4	0.0775	10.4	52.0	0.6666666666666666
131	21	0	5	0.0475	5.4	27.0	0.6666666666666666
132	31	0	5	0.0725	15.4	77.0	0.3333333333333333
133	29	0	5	0.0675	25.4	127.0	0.0
134	46	0	4	0.11	26.8	134.0	0.6666666666666666
135	48	0	5	0.105	29.8	149.0	0.6666666666666666
136	10	0	5	0.02	8.0	40.0	0.0
137	11	0	5	0.0225	9.0	45.0	0.0
138	34	0	4	0.0825	24.6	123.0	0.6666666666666666
139	34	0	5	0.08	15.2	76.0	0.6666666666666666
140	30	0	5	0.07	21.4	107.0	0.3333333333333333
141	9	0	5	0.0175	7.0	35.0	0.0
142	31	0	5	0.0725	17.2	86.0	0.6666666666666666
143	31	1	3	0.0775	23.0	115.0	1.0
144	36	0	4	0.0875	22.2	111.0	0.6666666666666666
145	37	0	5	0.075	28.8	144.0	0.3333333333333333
146	14	0	5	0.03	10.4	52.0	0.0
147	27	0	5	0.0625	23.0	115.0	0.3333333333333333
148	16	0	5	0.035	9.2	46.0	0.3333333333333333
149	8	0	5	0.015	6.0	30.0	0.0
150	25	0	5	0.0575	17.4	87.0	0.3333333333333333
151	51	0	5	0.12	37.8	189.0	0.3333333333333333
152	19	0	5	0.0425	16.2	81.0	0.0
153	27	0	5	0.0625	25.0	125.0	0.0
154	29	0	5	0.0675	17.4	87.0	0.3333333333333333
155	30	0	5	0.07	28.0	140.0	0.0
156	31	0	5	0.0725	13.0	65.0	0.3333333333333333
