i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	5	0.045	15.2	76.0	0.2
2	59	0	5	0.14	48.0	240.0	0.4
3	30	0	5	0.07	28.0	140.0	0.0
4	34	0	5	0.08	21.6	108.0	0.2
5	57	0	5	0.1375	30.4	152.0	0.6
6	36	0	5	0.085	20.8	104.0	0.4
7	26	0	5	0.06	23.4	117.0	0.2
8	60	0	5	0.145	42.0	210.0	0.4
9	63	0	5	0.1525	51.0	255.0	0.4
10	26	0	5	0.06	16.0	80.0	0.2
11	30	0	5	0.07	18.4	92.0	0.2
12	19	0	5	0.0425	16.4	82.0	0.2
13	23	0	5	0.0525	19.8	99.0	0.2
14	76	0	5	0.185	44.2	221.0	0.8
15	28	0	5	0.065	22.8	114.0	0.4
16	80	0	5	0.19	53.6	268.0	0.6
17	83	0	5	0.1625	34.0	170.0	0.8
18	16	0	5	0.035	14.0	70.0	0.0
19	29	0	5	0.0675	16.8	84.0	0.4
20	46	0	5	0.11	29.6	148.0	0.4
21	19	0	5	0.0425	17.0	85.0	0.2
22	41	0	5	0.0975	24.6	123.0	0.4
23	54	0	5	0.1275	38.2	191.0	0.4
24	9	0	5	0.0175	7.0	35.0	0.0
25	28	0	5	0.065	26.0	130.0	0.0
26	33	0	5	0.0775	24.8	124.0	0.4
27	35	0	5	0.0825	29.8	149.0	0.4
28	13	0	5	0.0275	11.0	55.0	0.0
29	56	0	5	0.135	23.6	118.0	0.8
30	56	0	5	0.135	26.4	132.0	0.6
31	41	0	5	0.0925	28.0	140.0	0.6
32	29	0	5	0.0675	17.4	87.0	0.4
33	13	0	5	0.0275	11.0	55.0	0.0
34	65	0	5	0.145	44.4	222.0	0.6
35	6	0	5	0.01	4.0	20.0	0.0
36	69	0	5	0.165	36.2	181.0	0.6
37	63	0	5	0.145	36.6	183.0	0.8
38	45	0	5	0.1075	30.4	152.0	0.4
39	71	0	5	0.1725	41.4	207.0	0.6
40	54	0	5	0.13	17.0	85.0	0.4
41	22	0	5	0.05	20.0	100.0	0.0
42	49	0	5	0.1175	31.8	159.0	0.6
43	27	0	5	0.0625	25.0	125.0	0.2
44	25	0	5	0.0575	14.0	70.0	0.2
45	13	0	5	0.0275	8.6	43.0	0.2
46	55	0	5	0.1325	27.4	137.0	0.4
47	22	0	5	0.05	12.8	64.0	0.4
48	86	0	5	0.205	42.4	212.0	0.6
49	45	0	5	0.105	22.0	110.0	0.6
50	61	0	5	0.1475	35.0	175.0	0.4
51	50	0	5	0.12	28.8	144.0	0.6
52	57	0	5	0.1375	39.8	199.0	0.2
53	112	0	5	0.2725	83.6	418.0	0.8
54	87	1	4	0.21	41.8	209.0	1.0
55	39	0	5	0.0925	30.2	151.0	0.4
56	23	0	5	0.0525	21.0	105.0	0.0
57	35	0	5	0.0825	29.0	145.0	0.2
58	64	1	4	0.16	29.2	146.0	1.0
59	36	0	5	0.085	34.0	170.0	0.2
60	18	0	5	0.04	16.0	80.0	0.0
61	34	0	5	0.08	32.0	160.0	0.2
62	31	0	5	0.0725	18.6	93.0	0.2
63	73	0	5	0.1725	40.6	203.0	0.6
64	41	0	5	0.0975	8.6	43.0	0.4
65	18	0	5	0.04	12.0	60.0	0.2
66	20	0	5	0.045	18.0	90.0	0.0
67	22	0	5	0.05	20.0	100.0	0.0
68	48	0	5	0.115	38.2	191.0	0.4
69	49	0	5	0.11	29.2	146.0	0.6
70	78	0	5	0.1875	45.2	226.0	0.8
71	42	0	5	0.095	29.2	146.0	0.4
72	25	0	5	0.0575	17.8	89.0	0.4
73	53	0	5	0.1275	18.0	90.0	0.8
74	32	0	5	0.075	18.6	93.0	0.2
75	69	1	4	0.17	24.0	120.0	1.0
76	38	0	5	0.09	29.4	147.0	0.4
77	21	0	5	0.0475	19.0	95.0	0.2
78	22	0	5	0.05	20.0	100.0	0.0
79	27	0	5	0.0625	16.6	83.0	0.2
80	30	0	5	0.065	26.8	134.0	0.4
81	58	0	5	0.1375	34.4	172.0	0.8
82	48	0	5	0.115	30.0	150.0	0.4
