i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	5	0.1475	28.2	141.0	0.5
2	19	0	5	0.0425	13.6	68.0	0.0
3	59	0	5	0.1425	20.2	101.0	0.5
4	22	0	5	0.05	20.0	100.0	0.0
5	38	0	5	0.115	20.2	101.0	0.5
6	22	0	5	0.05	20.0	100.0	0.0
7	24	0	5	0.0825	21.4	107.0	0.0
8	29	0	5	0.0975	18.8	94.0	0.5
9	24	0	5	0.065	20.2	101.0	0.0
10	54	1	4	0.17	36.6	183.0	1.0
11	45	0	5	0.115	21.6	108.0	0.5
12	21	0	5	0.0475	16.4	82.0	0.0
13	23	0	5	0.0525	12.2	61.0	0.0
14	30	0	5	0.07	23.8	119.0	0.0
15	27	0	5	0.0875	23.0	115.0	0.0
16	28	0	5	0.0725	17.0	85.0	0.0
17	27	0	5	0.0625	9.8	49.0	0.5
18	20	1	3	0.095	13.0	65.0	1.0
19	29	0	5	0.08	13.8	69.0	0.5
20	2	0	5	0.0	0.0	0.0	0.0
21	41	0	5	0.0975	27.8	139.0	0.5
22	28	0	5	0.065	26.0	130.0	0.0
23	31	0	5	0.1175	23.2	116.0	0.0
24	20	1	3	0.0975	13.8	69.0	1.0
25	42	0	5	0.0725	31.6	158.0	0.5
26	26	0	5	0.06	24.0	120.0	0.0
27	57	0	5	0.225	46.2	231.0	0.5
28	32	0	5	0.1	30.0	150.0	0.0
29	59	0	5	0.1875	31.2	156.0	0.5
30	38	0	5	0.1325	25.2	126.0	0.0
31	66	0	5	0.1575	32.6	163.0	0.5
32	29	0	5	0.09	25.0	125.0	0.0
33	18	0	5	0.06	12.8	64.0	0.0
34	20	0	5	0.045	18.0	90.0	0.0
35	14	0	5	0.03	12.0	60.0	0.0
36	64	0	5	0.1775	28.0	140.0	0.5
37	82	0	5	0.195	29.0	145.0	0.5
38	32	0	5	0.075	24.4	122.0	0.5
39	33	1	3	0.15	23.4	117.0	1.0
40	26	0	5	0.0825	22.6	113.0	0.0
41	10	1	1	0.0475	9.0	45.0	1.0
42	17	1	3	0.0725	16.4	82.0	1.0
43	35	0	5	0.1475	19.4	97.0	0.5
44	41	0	5	0.17	33.8	169.0	0.5
45	40	0	5	0.11	23.4	117.0	0.5
46	36	0	5	0.16	22.4	112.0	0.0
47	17	0	5	0.0475	13.0	65.0	0.0
48	15	0	5	0.0325	13.0	65.0	0.0
49	34	0	5	0.135	26.4	132.0	0.5
50	31	0	5	0.095	23.4	117.0	0.0
51	22	0	5	0.055	20.0	100.0	0.0
52	18	0	5	0.04	16.0	80.0	0.0
53	18	0	5	0.04	10.4	52.0	0.0
54	23	0	5	0.0525	21.0	105.0	0.0
55	24	0	5	0.055	22.0	110.0	0.0
56	33	0	5	0.0775	14.2	71.0	0.5
57	37	0	5	0.0875	26.6	133.0	0.0
58	35	0	5	0.0825	21.0	105.0	0.5
59	46	0	5	0.18	36.6	183.0	0.5
60	40	0	5	0.1075	14.0	70.0	0.0
61	9	0	5	0.03	6.6	33.0	0.0
62	20	0	5	0.045	18.0	90.0	0.0
63	30	0	5	0.0725	22.6	113.0	0.0
64	35	0	5	0.09	17.0	85.0	0.5
65	18	0	5	0.04	16.0	80.0	0.0
66	37	0	5	0.0925	19.6	98.0	0.0
67	10	0	5	0.035	7.2	36.0	0.0
68	21	0	5	0.085	13.0	65.0	0.0
69	24	0	5	0.055	6.8	34.0	0.5
70	32	0	5	0.1175	16.0	80.0	0.0
