i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	205	1	4	0.51	126.8	634.0	1.0
2	323	0	5	0.8	153.8	769.0	0.75
3	159	0	5	0.39	129.0	645.0	0.5
4	14	0	5	0.0275	12.0	60.0	0.0
5	346	0	5	0.8575	151.0	755.0	0.5
6	217	0	5	0.535	203.0	1015.0	0.25
7	311	0	5	0.77	283.8	1419.0	0.25
8	151	0	5	0.37	124.8	624.0	0.25
9	346	0	5	0.8575	248.8	1244.0	0.75
10	328	0	5	0.8125	246.0	1230.0	0.5
11	221	0	5	0.545	193.6	968.0	0.5
12	63	0	5	0.15	61.0	305.0	0.0
13	301	0	5	0.745	299.0	1495.0	0.25
14	254	1	4	0.6325	69.2	346.0	1.0
15	231	0	5	0.57	143.2	716.0	0.75
16	224	0	5	0.5525	183.6	918.0	0.5
17	247	1	4	0.615	79.6	398.0	1.0
18	334	0	5	0.8275	266.0	1330.0	0.5
19	255	0	5	0.63	242.6	1213.0	0.5
20	331	0	5	0.82	323.4	1617.0	0.5
21	148	0	5	0.3625	130.4	652.0	0.25
22	368	0	5	0.9125	196.8	984.0	0.75
23	230	0	5	0.5675	87.6	438.0	0.5
24	159	0	5	0.39	146.6	733.0	0.5
25	148	0	5	0.3625	98.8	494.0	0.25
26	120	0	5	0.2925	110.0	550.0	0.25
27	82	0	5	0.1975	53.2	266.0	0.25
28	72	0	5	0.1725	70.0	350.0	0.0
29	292	0	5	0.7225	212.4	1062.0	0.5
30	324	0	5	0.8025	214.4	1072.0	0.25
31	249	0	5	0.615	166.2	831.0	0.5
32	253	0	5	0.625	187.0	935.0	0.25
33	47	0	5	0.11	40.8	204.0	0.0
34	103	0	5	0.25	77.0	385.0	0.5
35	208	0	5	0.5125	206.0	1030.0	0.25
36	178	0	5	0.4375	145.0	725.0	0.5
37	44	0	5	0.1025	31.6	158.0	0.25
38	122	0	5	0.2975	114.8	574.0	0.25
39	209	0	5	0.515	57.6	288.0	0.5
40	288	0	5	0.7125	76.4	382.0	0.5
41	287	0	5	0.71	131.4	657.0	0.25
42	55	0	5	0.13	10.8	54.0	0.25
43	59	0	5	0.14	57.0	285.0	0.0
44	332	1	4	0.8275	194.4	972.0	1.0
45	294	0	5	0.7275	270.6	1353.0	0.5
46	232	0	5	0.5725	48.4	242.0	0.5
47	110	0	5	0.2675	39.2	196.0	0.5
48	149	0	5	0.365	81.8	409.0	0.5
49	88	0	5	0.2125	86.0	430.0	0.0
50	139	0	5	0.34	96.2	481.0	0.5
51	337	0	5	0.835	182.2	911.0	0.75
52	3	0	5	0.0025	0.2	1.0	0.25
53	217	1	4	0.54	160.8	804.0	1.0
54	370	0	5	0.9175	197.0	985.0	0.75
55	201	0	5	0.495	184.0	920.0	0.25
56	210	0	5	0.5175	78.0	390.0	0.5
57	287	0	5	0.71	255.6	1278.0	0.25
58	147	0	5	0.36	115.0	575.0	0.5
59	259	0	5	0.64	113.6	568.0	0.5
