i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	2	0.0925	22.5	45	0.0
2	28	1	1	0.07	18.0	36	1.0
3	25	0	2	0.0875	23.0	46	0.0
4	36	0	2	0.1525	32.0	64	0.0
5	28	0	2	0.1025	25.5	51	0.0
6	22	0	2	0.0675	20.0	40	0.0
7	42	1	1	0.115	41.5	83	1.0
8	54	1	1	0.1375	39.5	79	1.0
9	19	1	1	0.0675	15.0	30	1.0
10	21	0	2	0.0575	12.5	25	0.0
11	32	0	2	0.095	20.0	40	0.0
12	33	0	2	0.1225	25.0	50	0.0
13	19	0	2	0.065	14.0	28	0.0
14	51	0	2	0.15	35.0	70	0.0
15	28	0	2	0.085	25.5	51	0.0
16	39	1	1	0.0975	20.0	40	1.0
17	33	1	1	0.09	26.0	52	1.0
18	33	0	2	0.095	27.0	54	0.0
19	34	0	2	0.0875	20.0	40	0.0
20	24	0	2	0.055	13.5	27	0.0
21	8	0	2	0.015	6.0	12	0.0
22	43	0	2	0.1025	26.5	53	0.0
23	25	0	2	0.0875	21.5	43	0.0
24	20	0	2	0.065	17.5	35	0.0
25	10	0	2	0.0225	5.5	11	0.0
26	31	0	2	0.085	20.0	40	0.0
27	24	0	2	0.0625	13.0	26	0.0
28	27	1	1	0.11	23.0	46	1.0
29	23	0	2	0.075	20.0	40	0.0
30	5	0	2	0.0075	3.0	6	0.0
31	10	0	2	0.02	6.0	12	0.0
32	26	0	2	0.095	20.5	41	0.0
33	28	0	2	0.0675	20.5	41	0.0
34	11	1	0	0.0375	11.0	22	1.0
35	37	0	2	0.095	26.5	53	0.0
36	4	0	2	0.005	2.0	4	0.0
37	11	1	0	0.0475	11.0	22	1.0
38	25	0	2	0.085	17.5	35	0.0
39	29	0	2	0.09	18.5	37	0.0
40	43	1	1	0.1725	38.5	77	1.0
41	28	0	2	0.065	14.5	29	0.0
42	24	0	2	0.0875	21.5	43	0.0
43	38	0	2	0.0825	22.0	44	0.0
44	18	0	2	0.0425	15.5	31	0.0
45	21	0	2	0.055	11.5	23	0.0
46	24	0	2	0.055	22.0	44	0.0
47	14	0	2	0.0525	11.0	22	0.0
48	26	0	2	0.0775	19.5	39	0.0
49	19	0	2	0.06	17.0	34	0.0
50	17	0	2	0.0475	10.5	21	0.0
51	19	1	0	0.0925	19.0	38	1.0
52	8	1	0	0.0225	8.0	16	1.0
53	31	0	2	0.11	23.0	46	0.0
54	29	0	2	0.105	26.5	53	0.0
55	29	0	2	0.0825	22.0	44	0.0
56	30	0	2	0.105	24.5	49	0.0
57	22	0	2	0.0875	18.0	36	0.0
58	37	0	2	0.0875	19.5	39	0.0
59	38	1	1	0.155	35.5	71	1.0
60	6	0	2	0.01	4.0	8	0.0
61	24	0	2	0.055	22.0	44	0.0
62	30	0	2	0.07	25.0	50	0.0
63	31	0	2	0.0975	22.0	44	0.0
64	46	0	2	0.1275	26.5	53	0.0
65	12	0	2	0.025	10.0	20	0.0
66	27	0	2	0.0875	20.5	41	0.0
67	21	0	2	0.0775	16.0	32	0.0
68	29	1	1	0.0875	20.5	41	1.0
69	18	0	2	0.0625	13.0	26	0.0
70	32	0	2	0.1125	28.0	56	0.0
71	27	0	2	0.0725	20.0	40	0.0
72	72	1	1	0.2275	50.5	101	1.0
73	6	0	2	0.01	4.0	8	0.0
74	21	0	2	0.0575	19.0	38	0.0
75	53	1	1	0.1725	41.5	83	1.0
76	24	0	2	0.085	20.5	41	0.0
77	11	1	0	0.045	11.0	22	1.0
78	4	0	2	0.005	2.0	4	0.0
79	38	0	2	0.12	33.0	66	0.0
80	27	0	2	0.1075	24.0	48	0.0
81	45	1	0	0.17	45.0	90	1.0
82	24	0	2	0.08	16.5	33	0.0
83	62	0	2	0.17	40.0	80	0.0
84	30	0	2	0.08	24.0	48	0.0
85	63	0	2	0.1825	43.0	86	0.0
86	33	0	2	0.09	25.5	51	0.0
87	20	1	0	0.0575	20.0	40	1.0
88	33	0	2	0.105	21.5	43	0.0
89	43	0	2	0.1125	30.0	60	0.0
90	24	0	2	0.06	18.5	37	0.0
91	19	0	2	0.0675	15.5	31	0.0
92	15	0	2	0.0475	11.0	22	0.0
93	26	0	2	0.085	22.0	44	0.0
94	13	1	1	0.06	12.5	25	1.0
95	20	0	2	0.0725	16.0	32	0.0
96	65	1	1	0.1825	39.0	78	1.0
97	15	1	0	0.0575	15.0	30	1.0
98	2	0	2	0.0	0.0	0	0.0
99	34	1	1	0.085	20.5	41	1.0
100	23	0	2	0.085	21.0	42	0.0
101	23	0	2	0.0875	20.0	40	0.0
102	52	1	1	0.1625	40.0	80	1.0
103	22	0	2	0.055	16.0	32	0.0
104	31	0	2	0.1	26.0	52	0.0
105	39	0	2	0.0925	28.5	57	0.0
106	22	0	2	0.065	13.5	27	0.0
107	23	0	2	0.0725	20.0	40	0.0
108	17	0	2	0.05	14.5	29	0.0
109	24	1	1	0.06	20.0	40	1.0
110	29	0	2	0.09	22.5	45	0.0
111	22	0	2	0.05	17.5	35	0.0
112	16	0	2	0.05	11.0	22	0.0
113	14	1	0	0.0675	14.0	28	1.0
114	40	1	1	0.135	32.5	65	1.0
115	17	0	2	0.05	12.5	25	0.0
116	19	1	1	0.065	13.5	27	1.0
117	22	0	2	0.05	15.0	30	0.0
118	11	0	2	0.0325	9.0	18	0.0
119	36	0	2	0.1275	31.5	63	0.0
120	37	0	2	0.13	27.5	55	0.0
121	33	0	2	0.085	24.0	48	0.0
122	37	0	2	0.105	24.0	48	0.0
123	17	0	2	0.0675	14.0	28	0.0
124	56	0	2	0.1375	34.0	68	0.0
125	24	0	2	0.095	20.5	41	0.0
126	30	0	2	0.07	21.0	42	0.0
127	31	0	2	0.11	27.5	55	0.0
128	27	0	2	0.085	25.0	50	0.0
129	27	0	2	0.075	18.5	37	0.0
130	19	0	2	0.0525	12.0	24	0.0
131	12	0	2	0.025	10.0	20	0.0
132	42	0	2	0.135	34.0	68	0.0
133	35	0	2	0.085	17.5	35	0.0
134	26	0	2	0.0725	22.0	44	0.0
135	25	0	2	0.0825	18.0	36	0.0
136	24	1	1	0.06	14.0	28	1.0
137	64	0	2	0.1725	41.0	82	0.0
138	8	1	0	0.0225	8.0	16	1.0
139	32	0	2	0.1	24.0	48	0.0
140	77	1	1	0.205	45.5	91	1.0
141	21	0	2	0.0475	13.5	27	0.0
142	23	0	2	0.0775	16.0	32	0.0
143	19	0	2	0.05	10.5	21	0.0
144	44	1	1	0.155	36.5	73	1.0
145	26	0	2	0.0725	15.0	30	0.0
146	13	0	2	0.035	8.0	16	0.0
147	9	0	2	0.0175	7.0	14	0.0
148	29	0	2	0.0775	20.0	40	0.0
149	12	0	2	0.025	10.0	20	0.0
150	24	0	2	0.0825	18.5	37	0.0
151	33	0	2	0.0925	25.0	50	0.0
152	10	0	2	0.02	8.0	16	0.0
153	38	0	2	0.12	24.5	49	0.0
154	24	0	2	0.0675	16.0	32	0.0
155	29	0	2	0.0825	21.0	42	0.0
156	33	0	2	0.1075	29.0	58	0.0
157	32	0	2	0.075	15.5	31	0.0
158	20	1	1	0.0625	14.0	28	1.0
159	34	0	2	0.1075	29.5	59	0.0
160	29	0	2	0.07	23.5	47	0.0
161	17	1	1	0.06	15.0	30	1.0
162	18	0	2	0.06	13.0	26	0.0
163	25	0	2	0.0575	23.0	46	0.0
164	27	0	2	0.085	21.0	42	0.0
165	4	0	2	0.005	2.0	4	0.0
166	35	0	2	0.0925	20.0	40	0.0
167	54	0	2	0.135	32.5	65	0.0
168	35	0	2	0.0825	23.0	46	0.0
169	28	0	2	0.075	21.0	42	0.0
170	21	0	2	0.07	16.0	32	0.0
171	34	0	2	0.085	21.5	43	0.0
172	3	0	2	0.0025	1.0	2	0.0
173	6	0	2	0.01	4.0	8	0.0
174	36	0	2	0.115	28.5	57	0.0
175	58	1	1	0.1775	42.0	84	1.0
176	7	0	2	0.0125	5.0	10	0.0
177	11	1	1	0.0425	9.5	19	1.0
178	33	0	2	0.12	26.5	53	0.0
179	9	1	0	0.025	9.0	18	1.0
180	12	0	2	0.0275	8.0	16	0.0
181	32	1	1	0.1175	30.5	61	1.0
182	20	0	2	0.0775	17.5	35	0.0
183	36	0	2	0.09	23.0	46	0.0
184	14	0	2	0.055	11.5	23	0.0
185	26	0	2	0.0875	24.0	48	0.0
186	27	0	2	0.075	17.5	35	0.0
187	32	0	2	0.1	29.0	58	0.0
188	21	0	2	0.0625	17.5	35	0.0
189	29	0	2	0.1075	23.0	46	0.0
190	17	1	0	0.07	17.0	34	1.0
191	13	0	2	0.045	10.5	21	0.0
192	28	0	2	0.0825	23.0	46	0.0
193	30	0	2	0.1075	25.0	50	0.0
194	16	1	0	0.075	16.0	32	1.0
195	65	0	2	0.18	36.5	73	0.0
196	14	0	2	0.03	12.0	24	0.0
197	28	0	2	0.0925	22.0	44	0.0
198	36	0	2	0.13	32.0	64	0.0
199	31	0	2	0.0975	23.5	47	0.0
200	56	0	2	0.16	37.0	74	0.0
201	17	1	0	0.0825	17.0	34	1.0
202	5	1	1	0.0125	4.5	9	1.0
203	30	0	2	0.08	22.5	45	0.0
204	22	0	2	0.0725	16.5	33	0.0
205	22	0	2	0.0675	19.0	38	0.0
206	36	1	1	0.095	20.5	41	1.0
207	27	1	1	0.0975	21.5	43	1.0
208	54	0	2	0.1325	37.0	74	0.0
209	24	0	2	0.06	16.5	33	0.0
210	34	0	2	0.105	28.0	56	0.0
211	31	0	2	0.11	24.5	49	0.0
212	29	0	2	0.1125	23.0	46	0.0
213	14	0	2	0.04	10.5	21	0.0
214	27	0	2	0.09	23.0	46	0.0
215	81	1	1	0.22	53.5	107	1.0
216	29	0	2	0.105	23.5	47	0.0
217	24	0	2	0.055	14.0	28	0.0
218	32	0	2	0.075	19.5	39	0.0
219	26	0	2	0.075	18.0	36	0.0
220	64	0	2	0.185	41.0	82	0.0
221	35	0	2	0.105	28.5	57	0.0
222	19	0	2	0.05	10.5	21	0.0
223	76	0	2	0.1875	47.0	94	0.0
224	28	0	2	0.085	22.0	44	0.0
225	27	1	1	0.085	19.0	38	1.0
226	22	0	2	0.0675	15.0	30	0.0
227	21	0	2	0.075	18.5	37	0.0
228	27	0	2	0.0875	19.5	39	0.0
229	14	0	2	0.045	9.5	19	0.0
230	39	1	1	0.13	28.0	56	1.0
231	19	0	2	0.05	16.0	32	0.0
232	26	0	2	0.105	23.0	46	0.0
233	26	1	1	0.0775	19.0	38	1.0
234	20	0	2	0.045	18.0	36	0.0
235	22	0	2	0.05	10.0	20	0.0
236	2	0	2	0.0	0.0	0	0.0
237	24	0	2	0.055	12.0	24	0.0
238	28	0	2	0.0725	19.5	39	0.0
239	19	0	2	0.06	13.5	27	0.0
240	30	0	2	0.0875	19.0	38	0.0
241	33	0	2	0.1075	26.0	52	0.0
242	33	0	2	0.1	23.0	46	0.0
243	21	0	2	0.0675	18.0	36	0.0
244	22	0	2	0.0725	18.5	37	0.0
245	28	0	2	0.1	23.0	46	0.0
246	32	0	2	0.1025	24.0	48	0.0
247	27	0	2	0.065	22.5	45	0.0
248	28	0	2	0.1075	24.5	49	0.0
249	44	0	2	0.125	28.5	57	0.0
250	5	0	2	0.0075	3.0	6	0.0
251	17	0	2	0.05	11.5	23	0.0
252	22	0	2	0.0825	17.5	35	0.0
253	19	0	2	0.0775	16.5	33	0.0
254	25	0	2	0.0775	19.5	39	0.0
255	30	0	2	0.09	23.0	46	0.0
256	32	1	1	0.08	30.5	61	1.0
257	21	0	2	0.0625	17.0	34	0.0
258	23	0	2	0.055	16.0	32	0.0
259	19	0	2	0.045	10.5	21	0.0
260	45	1	1	0.1125	31.0	62	1.0
261	31	0	2	0.1175	24.0	48	0.0
262	29	0	2	0.11	26.0	52	0.0
263	13	1	0	0.06	13.0	26	1.0
264	16	1	0	0.0525	16.0	32	1.0
265	20	0	2	0.06	13.5	27	0.0
266	32	0	2	0.09	18.5	37	0.0
267	104	1	1	0.2675	57.5	115	1.0
268	21	0	2	0.06	13.0	26	0.0
269	22	0	2	0.0775	16.0	32	0.0
270	19	0	2	0.0775	16.0	32	0.0
271	31	0	2	0.0975	24.0	48	0.0
272	27	0	2	0.085	23.5	47	0.0
273	14	0	2	0.0325	9.0	18	0.0
274	23	0	2	0.065	17.0	34	0.0
275	40	0	2	0.115	28.0	56	0.0
276	15	0	2	0.0475	11.5	23	0.0
277	55	0	2	0.15	43.0	86	0.0
278	20	0	2	0.0675	14.0	28	0.0
279	22	0	2	0.06	12.5	25	0.0
280	28	1	1	0.1	21.0	42	1.0
281	20	0	2	0.05	17.0	34	0.0
282	29	0	2	0.0775	22.0	44	0.0
283	28	0	2	0.065	15.5	31	0.0
284	24	0	2	0.075	15.5	31	0.0
285	31	0	2	0.095	24.0	48	0.0
286	65	0	2	0.1675	34.5	69	0.0
287	19	0	2	0.0475	11.5	23	0.0
288	22	0	2	0.05	15.5	31	0.0
289	29	0	2	0.07	23.0	46	0.0
290	16	0	2	0.05	10.5	21	0.0
291	20	0	2	0.0675	18.0	36	0.0
292	21	0	2	0.08	17.0	34	0.0
293	8	0	2	0.015	6.0	12	0.0
294	26	0	2	0.08	22.5	45	0.0
295	11	0	2	0.03	8.0	16	0.0
296	32	0	2	0.0875	20.5	41	0.0
297	24	0	2	0.0925	20.5	41	0.0
298	11	0	2	0.0275	8.5	17	0.0
299	29	0	2	0.0975	24.0	48	0.0
300	27	0	2	0.0975	24.5	49	0.0
301	31	0	2	0.0975	20.0	40	0.0
302	22	1	0	0.1025	22.0	44	1.0
303	31	0	2	0.075	22.0	44	0.0
304	25	0	2	0.06	14.5	29	0.0
305	40	0	2	0.1075	27.0	54	0.0
306	46	1	1	0.135	29.0	58	1.0
307	17	0	2	0.0375	15.0	30	0.0
308	32	0	2	0.085	22.0	44	0.0
309	23	0	2	0.065	14.0	28	0.0
310	15	0	2	0.0325	13.0	26	0.0
311	33	0	2	0.0975	25.0	50	0.0
312	21	0	2	0.0725	15.5	31	0.0
313	19	0	2	0.0725	16.0	32	0.0
314	34	0	2	0.085	22.5	45	0.0
315	22	0	2	0.0675	18.0	36	0.0
316	27	0	2	0.09	23.0	46	0.0
317	22	0	2	0.0875	18.5	37	0.0
318	15	0	2	0.0325	13.0	26	0.0
319	56	1	1	0.155	36.0	72	1.0
320	21	1	0	0.095	21.0	42	1.0
321	24	1	1	0.0825	23.5	47	1.0
322	17	0	2	0.05	12.0	24	0.0
323	27	0	2	0.1025	22.0	44	0.0
324	23	0	2	0.0775	20.0	40	0.0
325	17	0	2	0.0525	14.0	28	0.0
326	19	0	2	0.0425	12.0	24	0.0
327	13	0	2	0.0275	11.0	22	0.0
328	18	0	2	0.0625	15.5	31	0.0
329	24	0	2	0.06	15.5	31	0.0
330	38	0	2	0.145	31.0	62	0.0
331	16	0	2	0.0425	12.5	25	0.0
332	17	0	2	0.0475	12.0	24	0.0
333	19	1	1	0.0625	17.5	35	1.0
334	24	0	2	0.09	18.5	37	0.0
335	46	0	2	0.1275	34.0	68	0.0
336	32	0	2	0.075	18.5	37	0.0
337	49	0	2	0.15	35.0	70	0.0
338	33	0	2	0.0925	25.5	51	0.0
339	31	1	1	0.1225	28.0	56	1.0
340	36	0	2	0.09	26.0	52	0.0
341	27	0	2	0.0775	17.0	34	0.0
342	15	0	2	0.0325	7.0	14	0.0
343	29	0	2	0.1	21.5	43	0.0
344	6	0	2	0.01	4.0	8	0.0
345	32	0	2	0.09	26.0	52	0.0
346	29	0	2	0.08	17.5	35	0.0
347	5	1	1	0.0125	4.5	9	1.0
348	32	1	0	0.1125	32.0	64	1.0
349	29	0	2	0.0775	20.5	41	0.0
350	24	0	2	0.065	17.5	35	0.0
351	18	0	2	0.04	8.5	17	0.0
352	38	0	2	0.1	29.0	58	0.0
353	49	1	1	0.1275	29.5	59	1.0
354	36	0	2	0.1225	28.0	56	0.0
355	25	0	2	0.0925	21.5	43	0.0
356	30	0	2	0.11	23.0	46	0.0
357	39	0	2	0.1375	29.0	58	0.0
358	11	1	0	0.03	11.0	22	1.0
359	19	0	2	0.0475	10.0	20	0.0
360	33	0	2	0.12	28.5	57	0.0
361	26	0	2	0.1	21.0	42	0.0
362	21	1	1	0.0675	20.5	41	1.0
363	28	0	2	0.1025	21.0	42	0.0
364	37	0	2	0.095	22.0	44	0.0
365	37	0	2	0.11	29.5	59	0.0
366	9	1	0	0.0275	9.0	18	1.0
367	19	0	2	0.075	15.5	31	0.0
368	26	0	2	0.0725	15.5	31	0.0
369	13	1	0	0.045	13.0	26	1.0
370	89	0	2	0.22	55.0	110	0.0
371	36	0	2	0.0875	22.0	44	0.0
372	28	1	1	0.075	21.5	43	1.0
373	22	0	2	0.06	18.5	37	0.0
374	30	0	2	0.11	27.0	54	0.0
375	24	0	2	0.07	16.5	33	0.0
376	13	0	2	0.0275	11.0	22	0.0
