i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	0	5	0.01	4.0	20.0	0.0
2	16	0	5	0.035	14.0	70.0	0.0
3	21	0	5	0.0475	17.8	89.0	0.0
4	45	0	5	0.105	21.4	107.0	0.3333333333333333
5	68	1	4	0.17	34.2	171.0	1.0
6	13	0	5	0.0275	11.0	55.0	0.0
7	24	0	5	0.0525	7.6	38.0	0.6666666666666666
8	77	1	4	0.1925	48.6	243.0	1.0
9	29	0	5	0.0675	26.4	132.0	0.3333333333333333
10	28	0	5	0.065	26.0	130.0	0.0
11	45	0	5	0.1075	39.4	197.0	0.0
12	20	0	5	0.045	16.4	82.0	0.0
13	43	0	5	0.1	33.0	165.0	0.3333333333333333
14	28	0	5	0.065	25.0	125.0	0.0
15	41	0	5	0.0975	25.2	126.0	0.6666666666666666
16	43	0	5	0.1	30.4	152.0	0.3333333333333333
17	28	0	5	0.065	26.0	130.0	0.0
18	32	0	5	0.075	21.2	106.0	0.3333333333333333
19	47	0	5	0.1125	23.8	119.0	0.6666666666666666
20	21	0	5	0.0475	19.0	95.0	0.0
21	36	0	5	0.085	19.6	98.0	0.0
22	39	0	5	0.0925	34.6	173.0	0.3333333333333333
23	7	0	5	0.0125	5.0	25.0	0.0
24	20	0	5	0.045	18.0	90.0	0.0
25	13	0	5	0.0275	11.0	55.0	0.0
26	41	0	5	0.0975	27.8	139.0	0.3333333333333333
27	84	1	4	0.205	37.0	185.0	1.0
28	39	0	5	0.0925	23.4	117.0	0.6666666666666666
29	38	0	5	0.09	21.8	109.0	0.6666666666666666
30	19	0	5	0.0425	17.0	85.0	0.0
31	23	0	5	0.0525	8.2	41.0	0.3333333333333333
32	22	0	5	0.05	20.0	100.0	0.0
33	46	0	5	0.11	29.6	148.0	0.3333333333333333
34	21	0	5	0.0475	19.0	95.0	0.0
35	39	0	5	0.0925	29.8	149.0	0.3333333333333333
36	33	0	5	0.0775	20.6	103.0	0.3333333333333333
37	47	0	5	0.095	37.0	185.0	0.3333333333333333
38	82	1	4	0.2	38.6	193.0	1.0
39	67	0	5	0.1625	38.2	191.0	0.6666666666666666
40	49	0	5	0.1175	29.0	145.0	0.3333333333333333
41	23	0	5	0.0525	18.8	94.0	0.0
42	24	0	5	0.055	14.4	72.0	0.6666666666666666
43	20	0	5	0.045	18.0	90.0	0.0
44	57	0	5	0.1375	27.0	135.0	0.3333333333333333
45	52	0	5	0.125	42.8	214.0	0.3333333333333333
46	21	0	5	0.0475	14.2	71.0	0.3333333333333333
47	35	0	5	0.0825	20.6	103.0	0.6666666666666666
48	44	1	4	0.11	25.8	129.0	1.0
49	66	1	4	0.165	57.2	286.0	1.0
50	28	0	5	0.065	26.0	130.0	0.0
51	4	0	5	0.005	2.0	10.0	0.0
52	18	0	5	0.04	15.2	76.0	0.3333333333333333
53	24	0	5	0.055	16.8	84.0	0.6666666666666666
54	16	0	5	0.035	14.0	70.0	0.0
55	33	0	5	0.0775	20.8	104.0	0.3333333333333333
56	44	1	4	0.11	24.4	122.0	1.0
57	51	0	5	0.1225	49.0	245.0	0.0
58	30	0	5	0.07	28.0	140.0	0.0
59	27	0	5	0.0625	25.0	125.0	0.0
60	30	0	5	0.07	26.0	130.0	0.0
61	23	0	5	0.0525	21.0	105.0	0.0
62	41	0	5	0.0975	37.4	187.0	0.3333333333333333
63	72	0	5	0.1625	47.4	237.0	0.6666666666666666
64	6	0	5	0.01	4.0	20.0	0.0
65	23	0	5	0.0525	21.0	105.0	0.0
66	22	0	5	0.05	20.0	100.0	0.0
67	7	0	5	0.0125	5.0	25.0	0.0
68	27	0	5	0.0625	13.8	69.0	0.3333333333333333
69	21	0	5	0.0475	19.0	95.0	0.0
70	24	0	5	0.055	15.2	76.0	0.6666666666666666
71	25	0	5	0.0575	17.4	87.0	0.3333333333333333
72	49	0	5	0.115	30.0	150.0	0.6666666666666666
73	41	0	5	0.0975	19.0	95.0	0.3333333333333333
74	19	0	5	0.0425	17.0	85.0	0.0
75	49	0	5	0.115	33.2	166.0	0.3333333333333333
76	20	0	5	0.045	18.0	90.0	0.0
77	17	0	5	0.0375	15.0	75.0	0.0
78	37	0	5	0.0875	28.4	142.0	0.3333333333333333
79	76	0	5	0.1825	38.8	194.0	0.3333333333333333
80	47	0	5	0.1125	34.6	173.0	0.3333333333333333
81	80	1	4	0.195	34.0	170.0	1.0
82	22	0	5	0.05	16.0	80.0	0.3333333333333333
