i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	2	0.04	9.5	19	0.0
2	17	0	2	0.055	13.5	27	0.0
3	24	0	2	0.0825	18.0	36	0.0
4	33	0	2	0.1025	24.0	48	0.0
5	22	0	2	0.0725	16.5	33	0.0
6	30	0	2	0.1125	25.5	51	0.0
7	14	0	2	0.05	11.5	23	0.0
8	15	0	2	0.045	10.5	21	0.0
9	32	1	1	0.0975	24.0	48	1.0
10	15	0	2	0.055	11.5	23	0.0
11	32	0	2	0.095	27.0	54	0.0
12	7	0	2	0.0125	5.0	10	0.0
13	49	0	2	0.1425	37.0	74	0.5
14	25	0	2	0.085	21.0	42	0.5
15	26	0	2	0.0975	21.0	42	0.5
16	60	0	2	0.1425	43.0	86	0.5
17	32	0	2	0.0825	24.0	48	0.0
18	15	0	2	0.0325	13.0	26	0.0
19	21	0	2	0.0525	16.5	33	0.0
20	64	0	2	0.1725	36.0	72	0.5
21	39	0	2	0.0975	28.0	56	0.0
22	18	1	0	0.07	18.0	36	1.0
23	21	0	2	0.07	18.5	37	0.5
24	43	0	2	0.12	27.0	54	0.0
25	36	0	2	0.125	26.0	52	0.0
26	4	1	0	0.015	4.0	8	1.0
27	24	0	2	0.085	19.5	39	0.0
28	42	0	2	0.1125	24.0	48	0.5
29	11	0	2	0.0225	9.0	18	0.0
30	19	0	2	0.075	16.0	32	0.0
31	29	0	2	0.0975	21.0	42	0.0
32	71	0	2	0.185	44.0	88	0.5
33	26	0	2	0.0775	20.0	40	0.0
34	29	0	2	0.09	21.0	42	0.5
35	20	0	2	0.065	16.0	32	0.5
36	60	0	2	0.1625	37.0	74	0.5
37	19	0	2	0.0425	16.5	33	0.0
38	24	0	2	0.09	20.5	41	0.5
39	24	0	2	0.0625	21.5	43	0.0
40	53	1	1	0.1525	34.0	68	1.0
41	39	0	2	0.0925	36.5	73	0.0
42	21	0	2	0.0525	15.0	30	0.0
43	13	0	2	0.0275	11.0	22	0.0
44	36	0	2	0.095	24.0	48	0.0
45	37	1	1	0.1075	29.0	58	1.0
46	31	0	2	0.075	18.0	36	0.0
47	25	0	2	0.095	22.5	45	0.0
48	35	1	1	0.1375	32.5	65	1.0
49	58	0	2	0.135	39.5	79	0.5
50	28	0	2	0.0925	24.5	49	0.0
51	30	0	2	0.0825	18.0	36	0.5
52	42	0	2	0.1425	33.0	66	0.5
53	22	0	2	0.085	19.0	38	0.0
54	29	0	2	0.075	23.5	47	0.0
55	28	0	2	0.1025	23.5	47	0.0
56	60	0	2	0.165	37.0	74	0.0
57	32	0	2	0.0775	20.5	41	0.0
58	33	0	2	0.09	23.5	47	0.0
59	5	0	2	0.0075	3.0	6	0.0
60	64	1	1	0.16	47.5	95	1.0
61	37	0	2	0.1	24.0	48	0.0
62	28	0	2	0.1	24.0	48	0.5
63	27	0	2	0.1025	25.0	50	0.0
64	28	0	2	0.0725	20.0	40	0.0
65	9	0	2	0.0275	6.0	12	0.0
66	30	0	2	0.0925	23.5	47	0.0
67	35	0	2	0.105	29.5	59	0.5
68	32	0	2	0.095	28.5	57	0.0
69	23	0	2	0.075	17.5	35	0.0
70	30	0	2	0.1025	22.5	45	0.0
71	31	0	2	0.1	27.0	54	0.0
72	22	0	2	0.05	20.0	40	0.0
73	29	0	2	0.0875	22.5	45	0.0
74	16	0	2	0.0525	13.5	27	0.0
75	22	0	2	0.09	19.0	38	0.0
76	23	0	2	0.0825	20.0	40	0.0
77	22	0	2	0.0625	17.0	34	0.5
78	28	0	2	0.0975	22.0	44	0.0
79	23	0	2	0.0925	21.0	42	0.0
80	40	0	2	0.105	26.5	53	0.0
81	12	0	2	0.025	10.0	20	0.0
82	27	0	2	0.0675	15.0	30	0.5
83	29	0	2	0.0975	21.0	42	0.0
84	20	0	2	0.045	12.5	25	0.0
85	24	0	2	0.0575	15.5	31	0.0
86	86	0	2	0.24	53.0	106	0.5
87	23	0	2	0.055	13.5	27	0.0
88	12	0	2	0.025	10.0	20	0.0
89	48	1	1	0.1375	31.0	62	1.0
90	27	0	2	0.0775	17.0	34	0.0
91	19	0	2	0.0425	12.0	24	0.0
92	13	0	2	0.0325	8.0	16	0.0
93	42	0	2	0.15	32.0	64	0.0
94	7	0	2	0.0125	5.0	10	0.0
95	16	0	2	0.04	10.0	20	0.0
96	20	0	2	0.0625	17.0	34	0.0
97	32	0	2	0.075	19.0	38	0.0
98	28	0	2	0.085	19.5	39	0.0
99	23	0	2	0.0675	16.5	33	0.0
100	25	0	2	0.0625	21.0	42	0.0
101	21	0	2	0.0525	13.0	26	0.0
102	29	0	2	0.0725	19.5	39	0.0
103	77	0	2	0.1775	48.0	96	0.5
104	25	0	2	0.065	17.5	35	0.0
105	20	0	2	0.0475	10.0	20	0.0
106	73	1	1	0.2025	43.0	86	1.0
107	17	0	2	0.05	14.0	28	0.0
108	18	0	2	0.0725	16.0	32	0.0
109	31	0	2	0.0875	21.0	42	0.0
110	34	0	2	0.095	27.0	54	0.0
111	29	0	2	0.12	25.5	51	0.0
112	29	0	2	0.0825	27.0	54	0.5
113	52	0	2	0.155	36.0	72	0.5
114	23	0	2	0.0525	15.5	31	0.5
115	26	0	2	0.0875	20.5	41	0.0
116	14	0	2	0.04	8.5	17	0.0
117	22	0	2	0.0775	19.0	38	0.5
