i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	327	0	1	0.3225	326.0	326.0	0.0
2	175	0	1	0.2225	174.0	174.0	0.0
3	228	0	1	0.265	227.0	227.0	0.2
4	41	0	1	0.04	40.0	40.0	0.0
5	108	0	1	0.0825	107.0	107.0	0.0
6	261	0	1	0.2225	260.0	260.0	0.0
7	56	0	1	0.07	55.0	55.0	0.2
8	715	0	1	0.52	714.0	714.0	0.2
9	1086	0	1	0.3875	1085.0	1085.0	0.2
10	147	0	1	0.1575	146.0	146.0	0.0
11	81	0	1	0.0925	80.0	80.0	0.0
12	91	0	1	0.13	90.0	90.0	0.0
13	933	0	1	0.61	932.0	932.0	0.4
14	187	0	1	0.1425	186.0	186.0	0.2
15	97	0	1	0.1025	96.0	96.0	0.0
16	734	0	1	0.515	733.0	733.0	0.2
17	260	0	1	0.25	259.0	259.0	0.4
18	178	0	1	0.1575	177.0	177.0	0.0
19	55	0	1	0.08	54.0	54.0	0.2
20	1	0	1	0.0	0.0	0.0	0.0
21	1012	0	1	0.575	1011.0	1011.0	0.2
22	194	0	1	0.1925	193.0	193.0	0.2
23	52	0	1	0.0375	51.0	51.0	0.2
24	407	0	1	0.32	406.0	406.0	0.0
25	59	0	1	0.0575	58.0	58.0	0.0
26	595	0	1	0.3025	594.0	594.0	0.0
27	37	0	1	0.0525	36.0	36.0	0.0
28	57	0	1	0.045	56.0	56.0	0.0
29	181	0	1	0.205	180.0	180.0	0.0
30	942	0	1	0.4975	941.0	941.0	0.4
31	499	0	1	0.275	498.0	498.0	0.2
32	480	0	1	0.34	479.0	479.0	0.2
33	627	0	1	0.455	626.0	626.0	0.4
34	461	0	1	0.3175	460.0	460.0	0.0
35	82	0	1	0.075	81.0	81.0	0.0
36	400	0	1	0.42	399.0	399.0	0.0
37	104	0	1	0.0675	103.0	103.0	0.0
38	255	0	1	0.195	254.0	254.0	0.0
39	254	0	1	0.2525	253.0	253.0	0.0
40	10	0	1	0.02	9.0	9.0	0.0
41	55	0	1	0.04	54.0	54.0	0.0
42	673	0	1	0.455	672.0	672.0	0.4
43	531	0	1	0.3225	530.0	530.0	0.2
44	290	0	1	0.25	289.0	289.0	0.0
45	73	0	1	0.0925	72.0	72.0	0.0
46	1999	0	1	0.78	1998.0	1998.0	0.4
47	352	0	1	0.1825	351.0	351.0	0.0
48	80	0	1	0.075	79.0	79.0	0.0
49	37	0	1	0.0475	36.0	36.0	0.0
50	268	0	1	0.2025	267.0	267.0	0.4
51	738	0	1	0.4925	737.0	737.0	0.4
52	619	0	1	0.27	618.0	618.0	0.2
53	215	0	1	0.1375	214.0	214.0	0.2
54	293	0	1	0.34	292.0	292.0	0.2
55	38	0	1	0.0375	37.0	37.0	0.0
56	31	0	1	0.05	30.0	30.0	0.2
57	161	0	1	0.14	160.0	160.0	0.0
58	387	0	1	0.295	386.0	386.0	0.4
59	305	0	1	0.24	304.0	304.0	0.0
60	369	0	1	0.3275	368.0	368.0	0.2
61	489	0	1	0.1425	488.0	488.0	0.2
62	381	0	1	0.2875	380.0	380.0	0.4
63	58	0	1	0.0675	57.0	57.0	0.0
64	1162	0	1	0.4075	1161.0	1161.0	0.2
65	204	0	1	0.145	203.0	203.0	0.2
66	738	0	1	0.495	737.0	737.0	0.0
67	157	0	1	0.1525	156.0	156.0	0.2
68	79	0	1	0.075	78.0	78.0	0.2
69	353	0	1	0.2575	352.0	352.0	0.2
70	47	0	1	0.06	46.0	46.0	0.0
71	108	0	1	0.095	107.0	107.0	0.0
72	571	0	1	0.29	570.0	570.0	0.2
73	128	0	1	0.115	127.0	127.0	0.2
74	244	0	1	0.2525	243.0	243.0	0.4
75	617	0	1	0.23	616.0	616.0	0.2
76	67	0	1	0.055	66.0	66.0	0.0
77	9	0	1	0.01	8.0	8.0	0.0
78	185	0	1	0.18	184.0	184.0	0.0
79	72	0	1	0.095	71.0	71.0	0.4
80	508	0	1	0.31	507.0	507.0	0.0
81	295	0	1	0.255	294.0	294.0	0.0
82	93	0	1	0.065	92.0	92.0	0.2
83	446	0	1	0.3175	445.0	445.0	0.0
84	4	0	1	0.0075	3.0	3.0	0.0
85	165	0	1	0.19	164.0	164.0	0.0
86	371	0	1	0.29	370.0	370.0	0.2
87	196	0	1	0.1675	195.0	195.0	0.0
88	988	0	1	0.49	987.0	987.0	0.2
89	49	0	1	0.0675	48.0	48.0	0.0
90	221	0	1	0.2275	220.0	220.0	0.2
91	616	0	1	0.505	615.0	615.0	0.4
92	232	0	1	0.23	231.0	231.0	0.2
93	1629	0	1	0.72	1628.0	1628.0	0.4
94	164	0	1	0.1625	163.0	163.0	0.2
95	86	0	1	0.075	85.0	85.0	0.0
96	83	0	1	0.115	82.0	82.0	0.2
97	531	0	1	0.5375	530.0	530.0	0.4
98	79	0	1	0.1175	78.0	78.0	0.0
99	1552	0	1	0.6725	1551.0	1551.0	0.2
100	52	0	1	0.045	51.0	51.0	0.0
101	474	0	1	0.4225	473.0	473.0	0.0
102	688	0	1	0.5325	687.0	687.0	0.2
103	149	0	1	0.085	148.0	148.0	0.2
104	460	0	1	0.39	459.0	459.0	0.4
105	473	0	1	0.3175	472.0	472.0	0.2
106	3	0	1	0.005	2.0	2.0	0.0
107	52	0	1	0.08	51.0	51.0	0.2
108	1088	0	1	0.4875	1087.0	1087.0	0.0
109	381	0	1	0.255	380.0	380.0	0.2
110	1930	0	1	0.8725	1929.0	1929.0	0.4
111	1021	0	1	0.645	1020.0	1020.0	0.4
112	18	0	1	0.0225	17.0	17.0	0.0
113	284	0	1	0.33	283.0	283.0	0.0
114	145	0	1	0.1475	144.0	144.0	0.0
115	357	0	1	0.3325	356.0	356.0	0.0
116	279	0	1	0.2325	278.0	278.0	0.0
117	636	0	1	0.3	635.0	635.0	0.2
118	182	0	1	0.185	181.0	181.0	0.2
119	1338	0	1	0.7375	1337.0	1337.0	0.4
120	262	0	1	0.2375	261.0	261.0	0.2
121	911	0	1	0.3975	910.0	910.0	0.2
122	411	0	1	0.4525	410.0	410.0	0.4
123	260	0	1	0.2425	259.0	259.0	0.2
124	493	0	1	0.3375	492.0	492.0	0.4
125	29	0	1	0.0375	28.0	28.0	0.0
126	206	0	1	0.2125	205.0	205.0	0.2
127	123	0	1	0.1375	122.0	122.0	0.0
128	463	0	1	0.3425	462.0	462.0	0.2
129	266	0	1	0.235	265.0	265.0	0.0
130	12	0	1	0.02	11.0	11.0	0.0
131	320	0	1	0.185	319.0	319.0	0.0
132	1230	0	1	0.69	1229.0	1229.0	0.4
133	178	0	1	0.1925	177.0	177.0	0.2
134	95	0	1	0.135	94.0	94.0	0.2
135	1446	0	1	0.705	1445.0	1445.0	0.2
136	1066	0	1	0.4975	1065.0	1065.0	0.4
137	499	0	1	0.4825	498.0	498.0	0.4
