i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	10	0.045	18.0	180.0	0.0
2	39	0	10	0.0925	14.0	140.0	0.5
3	44	0	9	0.105	23.9	239.0	0.75
4	24	0	10	0.055	22.0	220.0	0.0
5	43	0	10	0.1	17.9	179.0	0.5
6	39	0	9	0.095	5.7	57.0	0.75
7	42	0	10	0.095	31.1	311.0	0.5
8	24	0	10	0.055	5.1	51.0	0.25
9	28	0	10	0.065	8.4	84.0	0.75
10	32	0	10	0.075	19.5	195.0	0.25
11	20	0	10	0.045	9.0	90.0	0.25
12	25	0	10	0.0575	23.0	230.0	0.0
13	71	0	9	0.1725	47.9	479.0	0.75
14	18	0	10	0.04	11.6	116.0	0.25
15	15	0	10	0.0325	13.0	130.0	0.0
16	44	0	10	0.09	27.6	276.0	0.5
17	5	0	10	0.0075	3.0	30.0	0.0
18	49	0	10	0.1175	15.5	155.0	0.75
19	32	0	10	0.075	19.6	196.0	0.25
20	37	0	7	0.09	16.4	164.0	0.75
21	16	0	10	0.035	12.2	122.0	0.25
22	19	0	10	0.0425	17.0	170.0	0.25
23	59	0	10	0.1425	24.9	249.0	0.75
24	39	0	10	0.0925	24.3	243.0	0.5
25	26	0	10	0.06	16.3	163.0	0.5
26	26	0	10	0.06	9.6	96.0	0.25
27	9	0	10	0.0175	7.0	70.0	0.0
28	43	0	10	0.1	24.3	243.0	0.5
29	26	0	10	0.06	18.4	184.0	0.5
30	52	0	9	0.1275	23.0	230.0	0.75
31	40	1	9	0.1	29.2	292.0	1.0
32	16	0	10	0.035	14.0	140.0	0.0
33	38	1	9	0.095	11.0	110.0	1.0
34	40	0	10	0.0875	18.5	185.0	0.75
35	44	0	9	0.1025	18.7	187.0	0.75
36	56	0	9	0.1375	24.2	242.0	0.75
37	38	0	10	0.09	27.8	278.0	0.5
38	49	0	9	0.12	15.1	151.0	0.75
39	60	0	7	0.1475	35.2	352.0	0.75
40	38	0	10	0.09	19.5	195.0	0.25
41	23	0	10	0.0525	21.0	210.0	0.0
42	27	0	10	0.0625	16.0	160.0	0.5
43	21	0	10	0.0475	10.6	106.0	0.25
44	14	0	10	0.03	12.0	120.0	0.0
45	57	0	9	0.14	20.5	205.0	0.75
46	19	0	10	0.0425	6.7	67.0	0.5
47	47	0	9	0.115	21.2	212.0	0.75
48	50	0	10	0.1175	26.2	262.0	0.5
49	18	0	10	0.04	11.5	115.0	0.25
50	28	0	10	0.065	8.0	80.0	0.5
51	28	0	10	0.065	18.5	185.0	0.25
52	28	0	10	0.065	21.2	212.0	0.5
53	4	0	10	0.005	2.0	20.0	0.0
54	46	0	10	0.11	28.4	284.0	0.5
55	35	0	10	0.0825	20.6	206.0	0.5
56	55	0	10	0.1325	20.2	202.0	0.75
57	49	0	10	0.1075	30.2	302.0	0.75
58	30	0	10	0.07	6.4	64.0	0.25
59	54	0	8	0.1275	21.8	218.0	0.75
60	67	0	7	0.165	33.7	337.0	0.75
61	33	0	10	0.0775	20.4	204.0	0.5
62	32	0	10	0.075	22.5	225.0	0.5
63	39	0	9	0.095	19.8	198.0	0.75
64	25	0	10	0.0575	23.0	230.0	0.0
65	43	0	10	0.1025	32.8	328.0	0.25
66	49	0	10	0.1075	19.7	197.0	0.5
67	38	0	10	0.09	34.3	343.0	0.0
68	27	0	10	0.0625	8.2	82.0	0.5
69	57	0	9	0.14	16.7	167.0	0.75
70	23	0	10	0.0525	6.6	66.0	0.25
71	20	0	10	0.045	14.1	141.0	0.0
72	35	0	10	0.0825	33.0	330.0	0.0
73	47	0	10	0.1125	27.9	279.0	0.5
74	18	0	10	0.04	1.6	16.0	0.25
75	6	0	10	0.01	4.0	40.0	0.0
76	29	0	10	0.0675	22.5	225.0	0.25
77	51	0	10	0.12	41.0	410.0	0.75
78	41	0	10	0.095	26.2	262.0	0.25
79	30	0	10	0.07	12.7	127.0	0.25
80	31	0	10	0.0725	17.8	178.0	0.25
81	43	0	9	0.1025	8.5	85.0	0.75
82	9	0	10	0.0175	5.2	52.0	0.25
83	35	0	10	0.0625	16.8	168.0	0.5
84	36	0	10	0.0825	15.6	156.0	0.5
85	34	0	10	0.08	21.5	215.0	0.5
86	25	0	10	0.0575	12.0	120.0	0.5
87	70	0	9	0.1675	30.3	303.0	0.75
88	23	0	10	0.0525	9.3	93.0	0.5
89	38	0	10	0.09	25.8	258.0	0.5
90	18	0	10	0.04	1.6	16.0	0.5
91	22	0	10	0.0475	15.9	159.0	0.25
92	21	0	10	0.0475	19.0	190.0	0.0
93	23	0	10	0.0525	15.4	154.0	0.5
94	52	0	8	0.1225	16.1	161.0	0.75
95	21	0	10	0.0475	9.2	92.0	0.25
96	37	0	10	0.0875	12.9	129.0	0.5
97	20	0	10	0.045	18.0	180.0	0.0
98	50	0	9	0.1225	18.1	181.0	0.75
99	16	0	10	0.035	14.0	140.0	0.0
100	19	0	10	0.0425	17.0	170.0	0.0
101	31	0	10	0.0725	11.2	112.0	0.5
102	17	0	10	0.0375	9.2	92.0	0.25
103	36	0	10	0.085	14.1	141.0	0.25
104	19	0	10	0.0425	17.0	170.0	0.0
105	50	0	8	0.1225	25.5	255.0	0.75
106	42	1	9	0.105	22.6	226.0	1.0
107	53	0	9	0.13	32.6	326.0	0.75
108	39	0	9	0.095	17.8	178.0	0.75
109	24	0	10	0.055	16.0	160.0	0.25
110	15	0	10	0.0325	13.0	130.0	0.0
111	3	0	10	0.0025	1.0	10.0	0.0
112	22	0	10	0.05	12.3	123.0	0.0
113	42	0	10	0.1	9.2	92.0	0.5
114	15	0	10	0.0325	13.0	130.0	0.0
115	8	0	10	0.015	6.0	60.0	0.0
116	48	0	9	0.1175	14.6	146.0	0.75
117	25	0	10	0.0575	14.6	146.0	0.25
118	51	0	9	0.1225	20.6	206.0	0.75
119	21	0	10	0.0475	7.8	78.0	0.25
120	48	0	10	0.115	35.6	356.0	0.5
121	44	0	10	0.0825	29.2	292.0	0.25
122	34	0	10	0.08	28.8	288.0	0.25
123	24	0	9	0.055	10.4	104.0	0.75
124	26	0	10	0.0575	20.4	204.0	0.25
125	29	0	10	0.0675	27.0	270.0	0.0
126	25	0	10	0.0575	19.4	194.0	0.25
127	24	0	10	0.055	22.0	220.0	0.0
128	52	0	10	0.12	25.3	253.0	0.5
129	54	0	10	0.13	11.5	115.0	0.75
130	43	0	10	0.1025	27.5	275.0	0.5
131	34	1	8	0.085	27.0	270.0	1.0
132	20	0	10	0.045	18.0	180.0	0.0
133	17	0	10	0.0375	15.0	150.0	0.25
134	16	0	10	0.035	14.0	140.0	0.0
135	28	0	10	0.065	15.5	155.0	0.25
136	51	0	9	0.1225	31.0	310.0	0.75
137	46	0	10	0.11	18.1	181.0	0.75
138	44	0	10	0.105	20.4	204.0	0.5
139	34	0	10	0.08	15.8	158.0	0.5
140	35	0	9	0.08	16.0	160.0	0.75
141	14	0	10	0.03	12.0	120.0	0.0
142	45	0	10	0.1025	25.3	253.0	0.5
143	16	0	10	0.035	14.0	140.0	0.25
144	47	0	10	0.1125	27.2	272.0	0.5
145	21	0	10	0.045	13.1	131.0	0.25
146	33	0	9	0.07	14.5	145.0	0.75
147	56	0	10	0.1325	25.4	254.0	0.5
148	16	0	10	0.035	14.0	140.0	0.0
149	43	0	10	0.1025	16.7	167.0	0.75
150	11	0	10	0.0225	9.0	90.0	0.0
151	35	0	10	0.0825	6.9	69.0	0.25
152	49	0	7	0.12	24.0	240.0	0.75
153	32	0	10	0.075	16.4	164.0	0.25
154	49	0	10	0.1175	35.5	355.0	0.25
155	41	0	10	0.0975	28.6	286.0	0.5
156	21	0	10	0.0475	19.0	190.0	0.0
157	53	0	9	0.13	26.8	268.0	0.75
158	52	0	9	0.125	15.5	155.0	0.75
159	38	1	9	0.0925	17.9	179.0	1.0
160	33	0	10	0.0775	18.7	187.0	0.5
161	20	0	10	0.045	18.0	180.0	0.0
162	24	0	10	0.055	11.5	115.0	0.5
163	39	0	10	0.09	20.0	200.0	0.25
164	31	0	10	0.0725	27.2	272.0	0.25
165	40	1	9	0.1	9.6	96.0	1.0
166	21	0	10	0.0475	15.1	151.0	0.25
167	22	0	10	0.05	8.7	87.0	0.5
168	27	0	10	0.0625	20.9	209.0	0.25
169	32	0	10	0.075	24.4	244.0	0.25
170	55	0	9	0.11	20.4	204.0	0.75
171	48	0	9	0.1175	12.7	127.0	0.75
172	43	0	10	0.1025	31.2	312.0	0.5
173	35	0	10	0.0825	20.3	203.0	0.75
174	22	0	10	0.05	14.3	143.0	0.75
175	37	1	9	0.0925	27.9	279.0	1.0
176	37	0	10	0.07	21.3	213.0	0.25
177	24	0	9	0.0575	12.6	126.0	0.75
