i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	4	0.22	30.0	120	0.5
2	7	0	4	0.015	2.75	11	0.25
3	45	0	4	0.1725	22.5	90	0.5
4	34	0	4	0.14	18.25	73	0.25
5	41	0	4	0.2175	27.5	110	0.75
6	42	0	4	0.165	23.0	92	0.5
7	58	0	4	0.31	38.75	155	0.5
8	30	0	4	0.1425	21.75	87	0.5
9	64	0	4	0.1975	32.75	131	0.5
10	41	0	4	0.16	27.75	111	0.75
11	41	0	4	0.18	29.25	117	0.5
12	48	0	4	0.145	20.5	82	0.5
13	55	0	4	0.1375	21.75	87	0.5
14	30	0	4	0.1575	24.25	97	0.25
15	37	0	4	0.2075	29.0	116	0.5
16	51	0	4	0.2475	36.25	145	0.5
17	54	0	4	0.23	32.75	131	0.5
18	39	0	4	0.1725	25.25	101	0.0
19	48	0	4	0.1275	19.5	78	0.25
20	52	0	4	0.1375	17.75	71	0.5
21	44	1	1	0.1875	25.0	100	1.0
22	31	0	4	0.0725	12.5	50	0.25
23	48	0	4	0.1525	28.25	113	0.75
24	41	0	4	0.095	18.25	73	0.25
25	31	0	4	0.16	19.75	79	0.25
26	50	0	4	0.2225	30.75	123	0.5
27	54	0	4	0.2375	32.75	131	0.5
28	38	0	4	0.075	14.25	57	0.5
29	49	0	4	0.2325	31.0	124	0.75
30	32	0	4	0.12	22.25	89	0.0
31	37	0	4	0.23	27.5	110	0.5
32	36	0	4	0.2075	30.75	123	0.5
33	37	0	4	0.1925	28.5	114	0.75
34	31	0	4	0.09	17.5	70	0.25
35	45	0	4	0.2175	30.75	123	0.5
36	39	0	4	0.0975	17.0	68	0.25
37	74	0	4	0.2	36.25	145	0.5
38	27	1	0	0.1025	19.0	76	1.0
39	42	0	4	0.1525	26.0	104	0.75
40	53	1	3	0.185	33.25	133	1.0
41	34	0	4	0.0975	12.75	51	0.0
42	40	0	4	0.1325	19.75	79	0.0
43	42	0	4	0.195	25.75	103	0.5
44	38	0	4	0.16	21.0	84	0.5
45	26	0	4	0.11	19.25	77	0.5
46	23	0	4	0.1025	14.75	59	0.25
47	45	0	4	0.1875	28.75	115	0.5
48	29	0	4	0.1475	20.0	80	0.5
49	73	0	4	0.225	35.75	143	0.25
50	48	0	4	0.24	32.75	131	0.5
51	50	1	3	0.24	30.25	121	1.0
52	81	0	4	0.2425	34.0	136	0.75
53	52	0	4	0.225	28.0	112	0.5
54	55	0	4	0.235	35.0	140	0.75
55	31	0	4	0.1375	23.5	94	0.5
56	48	0	4	0.195	23.25	93	0.5
57	39	0	4	0.1975	29.25	117	0.5
58	34	0	4	0.185	25.25	101	0.0
59	80	0	4	0.265	39.0	156	0.75
60	28	0	4	0.165	20.25	81	0.25
61	53	0	4	0.1725	32.25	129	0.75
62	40	0	4	0.2225	28.75	115	0.5
63	56	0	4	0.275	34.0	136	0.75
64	65	0	4	0.2075	32.0	128	0.75
65	38	0	4	0.1075	18.5	74	0.25
66	35	0	4	0.115	21.75	87	0.75
67	32	0	4	0.145	23.75	95	0.5
68	74	0	4	0.21	30.5	122	0.75
69	25	0	4	0.1325	19.25	77	0.25
70	37	0	4	0.1675	24.5	98	0.5
71	57	0	4	0.185	24.0	96	0.5
72	28	0	4	0.1275	19.75	79	0.25
73	55	0	4	0.2325	30.75	123	0.75
