i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	2	0.0875	20.0	40	0.4
2	28	0	2	0.0775	21.5	43	0.0
3	31	0	2	0.135	28.0	56	0.2
4	19	0	2	0.065	16.5	33	0.0
5	31	0	2	0.085	18.5	37	0.0
6	41	0	2	0.11	27.5	55	0.2
7	56	0	2	0.18	39.5	79	0.6
8	45	0	2	0.14	33.0	66	0.6
9	56	0	2	0.165	41.5	83	0.6
10	65	0	2	0.1625	36.5	73	0.6
11	50	0	2	0.1775	41.5	83	0.6
12	75	0	2	0.1625	37.0	74	0.6
13	48	0	2	0.13	33.0	66	0.6
14	62	0	2	0.1825	43.0	86	0.6
15	50	0	2	0.1275	31.0	62	0.4
16	60	1	1	0.1775	39.5	79	1.0
17	35	0	2	0.1275	32.5	65	0.4
18	56	0	2	0.1925	48.0	96	0.6
19	28	0	2	0.0875	23.5	47	0.2
20	29	0	2	0.08	19.0	38	0.0
21	44	0	2	0.12	30.0	60	0.2
22	34	0	2	0.09	21.5	43	0.4
23	2	0	2	0.0	0.0	0	0.0
24	38	0	2	0.1325	29.5	59	0.4
25	9	0	2	0.0175	7.0	14	0.0
26	20	0	2	0.07	17.0	34	0.6
27	33	0	2	0.0975	24.5	49	0.2
28	14	0	2	0.0375	8.0	16	0.0
29	27	0	2	0.0825	21.5	43	0.2
30	14	0	2	0.035	7.5	15	0.0
31	32	0	2	0.0825	26.0	52	0.2
32	29	0	2	0.1025	26.5	53	0.4
33	51	0	2	0.1575	38.0	76	0.6
34	41	0	2	0.1225	28.5	57	0.2
35	44	0	2	0.13	30.0	60	0.4
36	31	0	2	0.095	23.5	47	0.4
37	31	0	2	0.115	28.5	57	0.8
38	22	0	2	0.0725	16.0	32	0.2
39	25	0	2	0.0575	13.5	27	0.0
40	27	0	2	0.1	22.0	44	0.2
41	43	0	2	0.14	31.0	62	0.4
42	26	0	2	0.0925	24.0	48	0.4
43	45	0	2	0.1875	39.5	79	0.6
44	8	0	2	0.02	6.0	12	0.0
45	46	0	2	0.1275	34.0	68	0.4
46	23	0	2	0.0625	19.5	39	0.0
47	37	0	2	0.11	23.0	46	0.2
48	46	0	2	0.1075	29.5	59	0.2
49	10	0	2	0.02	8.0	16	0.0
50	44	0	2	0.155	36.5	73	0.8
51	22	0	2	0.085	20.0	40	0.0
52	20	0	2	0.045	14.0	28	0.2
53	37	0	2	0.0925	26.5	53	0.2
54	40	0	2	0.1175	32.0	64	0.6
55	42	0	2	0.1375	34.0	68	0.4
56	72	0	2	0.165	50.5	101	0.8
57	61	0	2	0.1325	37.0	74	0.8
58	32	0	2	0.0875	21.0	42	0.0
59	43	0	2	0.1125	29.5	59	0.2
60	21	0	2	0.0625	13.0	26	0.2
61	20	0	2	0.045	18.0	36	0.0
62	52	0	2	0.1325	34.5	69	0.2
63	30	0	2	0.1	24.5	49	0.6
64	37	0	2	0.125	31.0	62	0.4
65	26	0	2	0.0925	19.5	39	0.4
66	58	0	2	0.18	42.5	85	0.4
67	42	0	2	0.135	32.5	65	0.4
68	27	0	2	0.08	20.5	41	0.2
69	39	0	2	0.1225	26.5	53	0.6
70	20	0	2	0.045	18.0	36	0.0
71	39	0	2	0.1325	30.0	60	0.6
72	39	0	2	0.1225	27.5	55	0.6
73	30	0	2	0.1025	22.5	45	0.2
74	11	0	2	0.025	7.5	15	0.0
75	42	0	2	0.12	33.0	66	0.4
76	47	0	2	0.135	28.5	57	0.4
77	12	0	2	0.0325	7.0	14	0.2
78	38	0	2	0.0925	25.0	50	0.2
79	32	0	2	0.095	21.0	42	0.0
80	34	0	2	0.1125	25.0	50	0.4
81	34	0	2	0.1025	28.5	57	0.2
82	29	0	2	0.1	23.5	47	0.2
83	35	0	2	0.1125	28.0	56	0.2
84	48	0	2	0.155	34.0	68	0.6
85	61	0	2	0.1675	37.0	74	0.8
86	35	0	2	0.0875	21.0	42	0.4
87	52	0	2	0.1225	28.0	56	0.4
88	33	0	2	0.0825	18.0	36	0.6
89	30	0	2	0.08	17.0	34	0.0
90	31	0	2	0.12	27.5	55	0.2
91	59	0	2	0.1675	42.0	84	0.4
92	20	0	2	0.06	18.0	36	0.2
93	31	0	2	0.105	24.0	48	0.4
94	44	0	2	0.1025	22.0	44	0.2
95	22	0	2	0.07	19.0	38	0.0
96	23	0	2	0.0975	20.5	41	0.2
97	33	0	2	0.1075	24.5	49	0.2
98	17	0	2	0.0475	14.0	28	0.4
99	54	0	2	0.1575	38.0	76	0.8
100	55	0	2	0.15	36.0	72	0.8
101	34	0	2	0.12	25.0	50	0.2
102	25	0	2	0.09	23.0	46	0.0
103	25	0	2	0.0875	18.5	37	0.0
104	4	0	2	0.005	2.0	4	0.0
105	36	0	2	0.12	28.5	57	0.4
106	15	0	2	0.0325	12.5	25	0.2
107	22	0	2	0.0675	17.0	34	0.2
108	37	0	2	0.13	29.0	58	0.4
109	54	0	2	0.17	37.0	74	0.8
110	36	0	2	0.085	22.0	44	0.6
111	43	0	2	0.1125	27.0	54	0.4
112	35	0	2	0.085	27.0	54	0.6
113	35	0	2	0.105	24.5	49	0.2
114	71	0	2	0.18	47.5	95	0.8
115	30	0	2	0.105	26.0	52	0.2
116	28	0	2	0.095	23.0	46	0.4
117	27	0	2	0.0875	21.0	42	0.0
118	82	0	2	0.225	55.0	110	0.8
119	20	0	2	0.065	16.0	32	0.2
120	52	0	2	0.165	40.0	80	0.6
121	47	0	2	0.135	35.5	71	0.6
122	38	0	2	0.1125	23.5	47	0.2
123	26	0	2	0.0625	20.0	40	0.0
124	67	0	2	0.17	40.5	81	0.6
125	26	0	2	0.06	13.5	27	0.2
126	64	0	2	0.1525	43.5	87	0.4
127	39	0	2	0.0975	23.5	47	0.2
128	33	0	2	0.0775	17.5	35	0.4
129	13	0	2	0.0275	7.0	14	0.4
130	37	0	2	0.11	29.0	58	0.4
131	10	0	2	0.02	8.0	16	0.0
132	29	0	2	0.0675	21.0	42	0.2
133	52	0	2	0.125	34.0	68	0.6
134	21	0	2	0.06	13.5	27	0.0
135	19	0	2	0.0525	15.5	31	0.0
136	28	0	2	0.0625	13.0	26	0.4
137	44	0	2	0.12	32.0	64	0.4
138	46	0	2	0.1125	29.5	59	0.6
139	23	0	2	0.0675	20.5	41	0.0
140	73	0	2	0.18	45.5	91	0.8
141	44	0	2	0.1	28.5	57	0.4
142	23	0	2	0.065	18.5	37	0.6
143	17	0	2	0.0525	12.0	24	0.0
144	47	0	2	0.1475	39.0	78	0.4
145	28	0	2	0.1075	23.0	46	0.4
146	27	0	2	0.08	17.0	34	0.0
147	37	0	2	0.13	29.5	59	0.2
148	40	0	2	0.095	28.5	57	0.4
149	41	0	2	0.125	32.0	64	0.6
150	24	0	2	0.085	20.5	41	0.2
151	54	0	2	0.185	40.5	81	0.8
152	32	0	2	0.1125	29.5	59	0.2
153	25	0	2	0.07	20.0	40	0.4
154	40	0	2	0.1375	28.0	56	0.0
155	33	0	2	0.08	26.0	52	0.4
156	14	0	2	0.04	9.0	18	0.2
157	28	0	2	0.105	23.0	46	0.2
158	14	0	2	0.0325	10.5	21	0.0
159	26	0	2	0.0975	20.5	41	0.4
160	41	0	2	0.11	25.5	51	0.2
161	28	0	2	0.0825	21.5	43	0.4
162	32	0	2	0.0825	20.5	41	0.2
163	31	0	2	0.095	20.5	41	0.2
164	20	0	2	0.0575	15.0	30	0.0
165	24	0	2	0.0725	20.0	40	0.0
166	28	0	2	0.08	19.0	38	0.2
167	37	0	2	0.085	21.5	43	0.2
168	56	0	2	0.1725	40.5	81	0.4
169	37	0	2	0.1125	31.5	63	0.0
170	15	0	2	0.035	8.0	16	0.2
171	28	0	2	0.0825	22.5	45	0.0
172	11	0	2	0.0225	9.0	18	0.0
173	32	0	2	0.105	24.5	49	0.4
174	32	0	2	0.0975	20.0	40	0.2
175	32	0	2	0.09	25.5	51	0.4
176	47	0	2	0.1325	31.0	62	0.6
177	47	0	2	0.14	31.0	62	0.6
178	25	0	2	0.07	18.5	37	0.6
179	33	0	2	0.1	28.5	57	0.4
180	20	0	2	0.0825	17.5	35	0.2
181	38	0	2	0.125	34.5	69	0.0
182	27	0	2	0.0675	19.0	38	0.0
183	37	0	2	0.15	32.0	64	0.2
184	36	0	2	0.0875	21.5	43	0.4
185	32	0	2	0.0825	20.5	41	0.4
186	40	0	2	0.1325	30.5	61	0.4
187	31	0	2	0.0875	18.0	36	0.2
188	27	0	2	0.0775	23.5	47	0.4
189	63	0	2	0.1525	40.5	81	0.6
190	25	0	2	0.075	18.5	37	0.0
191	15	0	2	0.0325	12.5	25	0.2
192	40	0	2	0.1325	35.5	71	0.4
193	34	0	2	0.0925	21.5	43	0.0
194	33	0	2	0.1125	26.5	53	0.4
195	34	0	2	0.0775	21.0	42	0.6
196	41	0	2	0.13	31.0	62	0.6
197	42	0	2	0.1425	32.5	65	0.4
198	31	0	2	0.1	23.0	46	0.0
199	52	0	2	0.15	38.5	77	0.6
200	94	1	1	0.2225	56.5	113	1.0
201	32	0	2	0.125	29.5	59	0.2
202	42	0	2	0.1375	33.0	66	0.4
203	24	0	2	0.09	19.0	38	0.4
204	34	0	2	0.1025	25.5	51	0.4
205	28	0	2	0.0775	18.0	36	0.0
206	27	0	2	0.085	21.5	43	0.0
207	36	0	2	0.1175	27.5	55	0.2
208	27	0	2	0.0975	24.5	49	0.6
209	27	0	2	0.095	22.0	44	0.0
210	24	0	2	0.0675	21.0	42	0.0
