i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	1	0.07	28.0	28.0	0.25
2	13	0	1	0.0275	11.0	11.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	22	0	1	0.05	20.0	20.0	0.25
5	35	0	1	0.0825	33.0	33.0	0.5
6	64	0	1	0.155	62.0	62.0	0.5
7	15	0	1	0.0325	13.0	13.0	0.0
8	40	0	1	0.095	38.0	38.0	0.25
9	18	0	1	0.04	16.0	16.0	0.0
10	28	0	1	0.065	26.0	26.0	0.5
11	8	0	1	0.015	6.0	6.0	0.0
12	15	0	1	0.0325	13.0	13.0	0.0
13	10	0	1	0.02	8.0	8.0	0.0
14	10	0	1	0.02	8.0	8.0	0.0
15	29	0	1	0.0675	27.0	27.0	0.25
16	5	0	1	0.0075	3.0	3.0	0.0
17	16	0	1	0.035	14.0	14.0	0.0
18	30	0	1	0.07	28.0	28.0	0.25
19	19	0	1	0.035	17.0	17.0	0.25
20	6	0	1	0.01	4.0	4.0	0.0
21	13	0	1	0.0275	11.0	11.0	0.0
22	26	0	1	0.06	24.0	24.0	0.25
23	33	0	1	0.0775	31.0	31.0	0.25
24	62	0	0	0.1375	61.0	61.0	0.75
25	22	0	1	0.05	20.0	20.0	0.0
26	38	0	1	0.0875	36.0	36.0	0.5
27	21	0	1	0.0475	19.0	19.0	0.0
28	37	0	1	0.0875	35.0	35.0	0.25
29	15	0	1	0.0325	13.0	13.0	0.0
30	28	0	1	0.065	26.0	26.0	0.0
31	7	0	1	0.0125	5.0	5.0	0.0
32	13	0	1	0.0275	11.0	11.0	0.0
33	12	0	1	0.025	10.0	10.0	0.0
34	17	0	1	0.0375	15.0	15.0	0.0
35	36	0	1	0.085	34.0	34.0	0.25
36	10	0	1	0.02	8.0	8.0	0.0
37	12	0	1	0.025	10.0	10.0	0.0
38	41	0	1	0.0975	39.0	39.0	0.5
39	11	0	1	0.0225	9.0	9.0	0.0
40	11	0	1	0.0225	9.0	9.0	0.25
41	7	0	1	0.0125	5.0	5.0	0.0
42	13	0	1	0.0275	11.0	11.0	0.0
43	3	0	1	0.0025	1.0	1.0	0.0
44	18	0	1	0.04	16.0	16.0	0.25
