i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.1225	23.0	115.0	0.0
2	21	0	5	0.055	13.6	68.0	0.0
3	21	0	5	0.0675	16.2	81.0	0.0
4	97	0	5	0.2525	32.8	164.0	0.0
5	28	1	2	0.1025	22.4	112.0	1.0
6	22	1	3	0.095	17.4	87.0	1.0
7	47	0	5	0.14	22.2	111.0	0.0
8	31	0	5	0.13	23.2	116.0	0.0
9	84	0	5	0.205	32.8	164.0	0.0
10	42	0	5	0.16	25.2	126.0	0.0
11	40	0	5	0.105	14.6	73.0	0.0
12	42	0	5	0.175	28.2	141.0	0.0
13	26	0	5	0.1	17.2	86.0	0.0
14	66	0	5	0.2125	27.6	138.0	0.0
15	35	0	5	0.135	27.8	139.0	0.0
16	42	0	5	0.185	27.2	136.0	0.0
17	55	0	5	0.19	31.0	155.0	0.0
18	67	1	4	0.1675	29.6	148.0	1.0
19	28	0	5	0.0775	14.6	73.0	0.0
20	30	0	5	0.0875	16.8	84.0	0.0
21	21	0	5	0.0525	16.0	80.0	0.0
22	54	1	4	0.2175	29.6	148.0	1.0
23	58	0	5	0.165	28.2	141.0	0.0
24	63	1	4	0.145	13.4	67.0	1.0
25	24	0	5	0.075	17.2	86.0	0.0
26	64	0	5	0.1775	26.0	130.0	0.0
27	14	0	5	0.03	12.0	60.0	0.0
28	27	0	5	0.0925	17.2	86.0	0.0
29	94	0	5	0.275	30.4	152.0	0.0
30	39	0	5	0.0525	13.0	65.0	0.0
31	31	1	3	0.1675	25.8	129.0	1.0
32	63	0	5	0.185	26.6	133.0	0.0
33	18	0	5	0.04	13.6	68.0	0.0
34	28	1	4	0.08	19.2	96.0	1.0
35	57	1	4	0.1475	15.4	77.0	1.0
36	23	0	5	0.0975	17.6	88.0	0.0
37	54	0	5	0.135	27.2	136.0	0.0
38	26	0	5	0.0925	15.0	75.0	0.0
39	23	0	5	0.0975	16.6	83.0	0.0
40	27	0	5	0.1125	18.0	90.0	0.0
41	26	0	5	0.1175	21.8	109.0	0.0
42	19	1	1	0.0675	18.8	94.0	1.0
43	5	0	5	0.0075	3.0	15.0	0.0
44	66	1	4	0.27	42.4	212.0	1.0
45	33	1	3	0.155	29.0	145.0	1.0
46	24	0	5	0.11	20.0	100.0	0.0
47	59	0	5	0.1725	20.6	103.0	0.0
48	52	1	4	0.155	20.8	104.0	1.0
49	12	1	1	0.055	11.8	59.0	1.0
50	35	1	4	0.1325	29.8	149.0	1.0
51	12	1	1	0.0525	11.8	59.0	1.0
52	30	0	5	0.1325	22.0	110.0	0.0
53	76	0	5	0.2025	26.8	134.0	0.0
54	96	0	5	0.255	33.2	166.0	0.0
55	72	0	5	0.155	15.6	78.0	0.0
56	36	0	5	0.0875	22.2	111.0	0.0
