i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.05	20.0	20	0.0
2	23	0	1	0.0525	21.0	21	0.2
3	33	0	1	0.0775	31.0	31	0.0
4	46	0	1	0.105	44.0	44	0.2
5	18	0	1	0.04	16.0	16	0.0
6	30	0	1	0.07	28.0	28	0.2
7	90	0	1	0.2075	88.0	88	0.6
8	77	0	1	0.1475	75.0	75	0.8
9	80	0	1	0.16	78.0	78	0.6
10	55	0	1	0.1275	53.0	53	0.4
11	34	0	1	0.08	32.0	32	0.4
12	9	0	1	0.0175	7.0	7	0.0
13	25	0	1	0.0575	23.0	23	0.2
14	13	0	1	0.0275	11.0	11	0.0
15	31	0	1	0.0725	29.0	29	0.0
16	35	0	1	0.0825	33.0	33	0.2
17	33	0	1	0.0775	31.0	31	0.0
18	27	0	1	0.0625	25.0	25	0.0
19	39	0	1	0.09	37.0	37	0.2
20	60	0	1	0.1325	58.0	58	0.6
21	24	0	1	0.055	22.0	22	0.2
22	80	0	1	0.19	78.0	78	0.8
23	35	0	1	0.0825	33.0	33	0.2
24	34	0	1	0.08	32.0	32	0.2
25	37	0	1	0.0875	35.0	35	0.2
26	68	0	1	0.15	66.0	66	0.6
27	102	0	1	0.205	100.0	100	0.6
28	23	0	1	0.0525	21.0	21	0.2
29	23	0	1	0.0525	21.0	21	0.0
30	17	0	1	0.0375	15.0	15	0.0
31	25	0	1	0.0575	23.0	23	0.0
32	39	0	1	0.0925	37.0	37	0.2
33	70	0	1	0.15	68.0	68	0.6
34	28	0	1	0.065	26.0	26	0.0
35	24	0	1	0.055	22.0	22	0.0
36	21	0	1	0.0425	19.0	19	0.2
37	53	0	1	0.1275	51.0	51	0.2
38	23	0	1	0.0525	21.0	21	0.2
39	30	0	1	0.07	28.0	28	0.0
40	24	0	1	0.055	22.0	22	0.0
41	28	0	1	0.065	26.0	26	0.2
42	2	0	1	0.0	0.0	0	0.0
43	45	0	1	0.1	43.0	43	0.2
44	25	0	1	0.0575	23.0	23	0.2
45	36	0	1	0.085	34.0	34	0.0
46	24	0	1	0.055	22.0	22	0.0
47	20	0	1	0.045	18.0	18	0.0
48	17	0	1	0.0375	15.0	15	0.0
49	18	0	1	0.04	16.0	16	0.0
50	42	0	1	0.1	40.0	40	0.2
51	28	0	1	0.0525	26.0	26	0.4
52	27	0	1	0.0625	25.0	25	0.2
53	44	0	1	0.09	42.0	42	0.2
54	5	0	1	0.0075	3.0	3	0.0
55	17	0	1	0.0375	15.0	15	0.2
56	32	0	1	0.075	30.0	30	0.0
57	35	0	1	0.0825	33.0	33	0.2
58	13	0	1	0.0275	11.0	11	0.0
59	78	0	1	0.1225	76.0	76	0.8
