i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	5	0.0125	5.0	25.0	0.0
2	8	0	5	0.015	6.0	30.0	0.0
3	48	0	3	0.1175	26.0	130.0	0.8
4	29	0	5	0.0675	13.8	69.0	0.6
5	41	0	5	0.0975	23.8	119.0	0.6
6	38	0	5	0.09	36.0	180.0	0.2
7	44	0	5	0.1025	33.6	168.0	0.6
8	43	0	5	0.1025	37.8	189.0	0.4
9	19	0	5	0.0425	17.0	85.0	0.2
10	6	0	5	0.01	4.0	20.0	0.0
11	44	0	5	0.08	26.4	132.0	0.4
12	26	0	5	0.06	16.8	84.0	0.2
13	26	0	5	0.06	17.6	88.0	0.4
14	42	0	5	0.1	33.8	169.0	0.6
15	53	0	4	0.12	32.8	164.0	0.8
16	18	0	5	0.04	16.0	80.0	0.0
17	19	0	5	0.04	16.0	80.0	0.2
18	39	0	4	0.095	15.2	76.0	0.8
19	7	0	5	0.0125	5.0	25.0	0.0
20	43	0	3	0.105	29.0	145.0	0.8
21	39	0	5	0.0925	35.2	176.0	0.4
22	27	0	5	0.0625	11.6	58.0	0.6
23	33	0	4	0.08	19.2	96.0	0.8
24	57	0	4	0.1375	45.0	225.0	0.8
25	51	0	4	0.1225	26.2	131.0	0.8
26	26	0	5	0.06	18.4	92.0	0.2
27	47	0	5	0.1125	42.6	213.0	0.4
28	8	0	5	0.015	6.0	30.0	0.0
29	52	0	5	0.125	40.6	203.0	0.6
30	50	0	5	0.12	16.8	84.0	0.6
31	60	0	4	0.1475	40.6	203.0	0.8
32	30	0	5	0.07	19.2	96.0	0.4
33	59	0	5	0.14	39.8	199.0	0.6
34	50	0	5	0.12	41.0	205.0	0.4
35	40	0	5	0.095	38.0	190.0	0.2
36	37	0	5	0.0875	26.0	130.0	0.6
37	37	0	5	0.0875	24.8	124.0	0.4
38	20	0	5	0.045	15.6	78.0	0.2
39	69	0	4	0.1675	37.2	186.0	0.8
40	43	0	4	0.1	27.4	137.0	0.8
41	37	0	4	0.09	18.0	90.0	0.8
42	20	0	5	0.045	18.0	90.0	0.4
43	27	0	5	0.0625	25.0	125.0	0.4
44	27	0	5	0.0625	25.0	125.0	0.2
45	47	0	4	0.105	14.8	74.0	0.8
46	10	0	5	0.02	8.0	40.0	0.0
47	24	0	5	0.055	20.0	100.0	0.2
48	24	0	5	0.055	20.8	104.0	0.2
49	44	0	3	0.1075	30.2	151.0	0.8
50	36	0	5	0.0825	30.2	151.0	0.6
51	50	0	3	0.1175	33.2	166.0	0.8
52	41	0	5	0.0825	24.6	123.0	0.6
53	47	0	5	0.0975	34.6	173.0	0.6
54	50	0	5	0.1175	25.6	128.0	0.6
55	20	0	5	0.045	12.4	62.0	0.4
56	39	0	5	0.0925	14.0	70.0	0.6
57	32	0	5	0.075	20.2	101.0	0.4
58	48	0	4	0.115	35.8	179.0	0.8
59	47	0	4	0.115	17.2	86.0	0.8
60	11	0	5	0.0225	8.4	42.0	0.2
61	71	0	4	0.175	57.0	285.0	0.8
62	49	0	4	0.12	26.4	132.0	0.8
63	15	0	5	0.0325	11.2	56.0	0.4
64	24	0	5	0.055	15.6	78.0	0.4
65	2	0	5	0.0	0.0	0.0	0.0
66	17	0	5	0.0375	14.2	71.0	0.2
67	27	0	5	0.0625	12.0	60.0	0.4
68	24	0	5	0.055	13.8	69.0	0.6
69	25	0	5	0.0575	15.2	76.0	0.2
70	35	0	5	0.0675	19.8	99.0	0.6
71	33	0	5	0.075	29.4	147.0	0.4
72	21	0	5	0.0475	19.0	95.0	0.4
