i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	232	0	10	0.5725	153.6	1536.0	0.0
2	293	1	8	0.73	239.2	2392.0	1.0
3	11	0	10	0.02	9.0	90.0	0.0
4	60	0	10	0.1425	19.5	195.0	0.0
5	243	0	10	0.6	158.0	1580.0	0.0
6	357	0	10	0.885	147.4	1474.0	0.0
7	79	0	10	0.19	77.0	770.0	0.0
8	23	0	10	0.05	21.0	210.0	0.0
9	254	0	10	0.6275	77.4	774.0	0.0
10	262	1	9	0.6525	121.9	1219.0	1.0
11	185	1	9	0.46	181.0	1810.0	1.0
12	16	0	10	0.0325	14.0	140.0	0.0
13	70	1	9	0.1725	68.4	684.0	1.0
14	127	1	6	0.315	126.4	1264.0	1.0
15	103	1	8	0.255	96.8	968.0	1.0
16	162	0	10	0.3975	122.2	1222.0	0.0
17	233	1	9	0.58	189.2	1892.0	1.0
18	124	0	10	0.3025	122.0	1220.0	0.0
19	159	1	8	0.395	158.2	1582.0	1.0
20	342	0	10	0.8475	279.7	2797.0	0.0
21	138	0	10	0.3375	113.5	1135.0	0.0
22	31	1	9	0.075	30.1	301.0	1.0
23	55	0	10	0.13	53.0	530.0	0.0
24	153	1	7	0.38	127.9	1279.0	1.0
25	240	0	10	0.5925	174.5	1745.0	0.0
26	127	1	9	0.315	112.0	1120.0	1.0
27	381	0	10	0.945	301.3	3013.0	0.0
28	71	1	9	0.175	70.1	701.0	1.0
29	150	1	9	0.3725	149.1	1491.0	1.0
30	32	0	10	0.0725	30.0	300.0	0.0
31	117	0	10	0.285	78.2	782.0	0.0
32	99	0	10	0.24	29.2	292.0	0.0
33	319	0	10	0.79	223.1	2231.0	0.0
34	172	0	10	0.4225	110.7	1107.0	0.0
35	204	0	10	0.5025	176.8	1768.0	0.0
36	194	0	10	0.4775	110.6	1106.0	0.0
37	98	1	9	0.2425	49.7	497.0	1.0
38	175	1	9	0.435	119.1	1191.0	1.0
39	91	1	9	0.225	90.1	901.0	1.0
40	295	1	8	0.735	156.2	1562.0	1.0
41	306	0	10	0.7575	216.7	2167.0	0.0
42	15	1	9	0.035	13.5	135.0	1.0
43	35	1	9	0.085	34.1	341.0	1.0
44	246	1	9	0.6125	186.1	1861.0	1.0
45	35	1	6	0.085	34.4	344.0	1.0
46	143	1	9	0.355	142.1	1421.0	1.0
47	329	0	10	0.815	144.6	1446.0	0.0
48	51	0	10	0.12	49.0	490.0	0.0
49	252	0	10	0.6225	222.8	2228.0	0.0
50	304	0	10	0.7525	204.0	2040.0	0.0
51	243	0	10	0.6	118.0	1180.0	0.0
52	210	0	10	0.5175	89.8	898.0	0.0
53	178	1	7	0.4425	133.3	1333.0	1.0
54	295	1	9	0.735	281.7	2817.0	1.0
55	203	1	9	0.505	202.1	2021.0	1.0
56	99	0	10	0.24	97.0	970.0	0.0
57	239	0	10	0.59	118.2	1182.0	0.0
58	153	1	9	0.38	152.1	1521.0	1.0
59	95	0	10	0.23	93.0	930.0	0.0
60	320	1	9	0.7975	243.6	2436.0	1.0
61	95	0	10	0.23	46.0	460.0	0.0
62	221	0	10	0.545	151.9	1519.0	0.0
63	37	0	10	0.085	35.0	350.0	0.0
64	194	0	10	0.4775	180.4	1804.0	0.0
65	79	1	2	0.195	78.8	788.0	1.0
66	55	0	10	0.13	53.0	530.0	0.0
67	29	1	9	0.07	28.1	281.0	1.0
68	183	0	10	0.45	105.0	1050.0	0.0
69	142	0	10	0.3475	122.0	1220.0	0.0
70	77	0	10	0.185	75.0	750.0	0.0
71	291	0	10	0.72	114.7	1147.0	0.0
72	82	1	5	0.2025	76.1	761.0	1.0
73	7	1	6	0.015	6.4	64.0	1.0
74	191	0	10	0.47	189.0	1890.0	0.0
75	244	0	10	0.6025	116.4	1164.0	0.0
76	96	0	10	0.2325	34.1	341.0	0.0
77	236	0	10	0.5825	123.3	1233.0	0.0
78	151	1	6	0.375	150.4	1504.0	1.0
79	310	0	10	0.7675	106.0	1060.0	0.0
80	32	1	8	0.0775	31.2	312.0	1.0
81	241	0	10	0.595	201.5	2015.0	0.0
82	16	1	7	0.0375	15.3	153.0	1.0
83	112	0	10	0.2725	110.0	1100.0	0.0
84	216	0	10	0.5325	214.0	2140.0	0.0
85	277	1	9	0.69	169.2	1692.0	1.0
86	178	0	10	0.4375	128.8	1288.0	0.0
87	87	0	10	0.21	80.6	806.0	0.0
88	223	1	9	0.555	130.7	1307.0	1.0
89	249	0	10	0.615	204.6	2046.0	0.0
90	174	1	9	0.4325	173.1	1731.0	1.0
91	132	1	9	0.3275	130.1	1301.0	1.0
92	268	1	9	0.6675	160.7	1607.0	1.0
93	166	0	10	0.4075	157.0	1570.0	0.0
94	156	0	10	0.3825	154.0	1540.0	0.0
95	204	0	10	0.5025	86.9	869.0	0.0
96	10	1	9	0.0225	9.1	91.0	1.0
97	199	0	10	0.49	44.8	448.0	0.0
98	381	1	9	0.95	190.9	1909.0	1.0
99	219	1	7	0.545	218.3	2183.0	1.0
100	58	0	10	0.1375	44.8	448.0	0.0
101	53	1	8	0.13	52.2	522.0	1.0
102	28	0	10	0.0625	26.0	260.0	0.0
103	83	0	10	0.2	36.8	368.0	0.0
104	66	0	10	0.1575	64.0	640.0	0.0
105	81	1	9	0.2	76.9	769.0	1.0
106	396	0	10	0.9825	256.2	2562.0	0.0
107	44	0	10	0.1025	42.0	420.0	0.0
108	392	0	10	0.9725	211.5	2115.0	0.0
109	31	1	8	0.075	30.2	302.0	1.0
110	143	1	6	0.355	119.4	1194.0	1.0
111	30	1	4	0.0725	29.6	296.0	1.0
112	214	0	10	0.5275	167.6	1676.0	0.0
113	381	0	10	0.945	149.6	1496.0	0.0
114	270	1	8	0.6725	220.1	2201.0	1.0
115	14	0	10	0.0275	10.6	106.0	0.0
116	116	1	9	0.2875	115.1	1151.0	1.0
117	400	0	10	0.9925	153.3	1533.0	0.0
118	353	0	10	0.875	217.8	2178.0	0.0
119	309	1	9	0.77	286.2	2862.0	1.0
120	37	1	8	0.09	36.2	362.0	1.0
121	22	1	8	0.0525	21.2	212.0	1.0
122	279	0	10	0.69	200.5	2005.0	0.0
123	349	0	10	0.865	200.9	2009.0	0.0
124	94	1	8	0.2325	82.8	828.0	1.0
125	138	0	10	0.3375	130.6	1306.0	0.0
126	237	0	10	0.585	63.8	638.0	0.0
127	58	0	10	0.1375	53.6	536.0	0.0
128	238	0	10	0.5875	71.0	710.0	0.0
129	270	0	10	0.6675	141.8	1418.0	0.0
130	169	0	10	0.415	135.8	1358.0	0.0
131	196	1	8	0.4875	195.2	1952.0	1.0
132	137	0	10	0.335	110.8	1108.0	0.0
133	164	1	7	0.4075	142.1	1421.0	1.0
134	76	1	7	0.1875	75.3	753.0	1.0
135	292	0	10	0.7225	65.9	659.0	0.0
136	259	0	10	0.64	192.6	1926.0	0.0
137	228	1	8	0.5675	169.3	1693.0	1.0
138	230	0	10	0.5675	133.6	1336.0	0.0
139	140	0	10	0.3425	100.5	1005.0	0.0
140	343	0	10	0.85	277.6	2776.0	0.0
141	146	0	10	0.3575	100.2	1002.0	0.0
142	122	0	10	0.2975	83.4	834.0	0.0
143	257	0	10	0.635	232.2	2322.0	0.0
144	272	0	10	0.6725	81.3	813.0	0.0
145	328	0	10	0.8125	189.7	1897.0	0.0
146	49	0	10	0.115	39.0	390.0	0.0
147	339	0	10	0.84	161.5	1615.0	0.0
148	24	1	7	0.0575	23.3	233.0	1.0
149	5	1	9	0.01	4.1	41.0	1.0
150	102	0	10	0.2475	100.0	1000.0	0.0
151	258	0	10	0.6375	162.8	1628.0	0.0
152	267	0	10	0.66	121.0	1210.0	0.0
153	288	0	10	0.7125	142.3	1423.0	0.0
154	256	0	10	0.6325	69.5	695.0	0.0
155	401	0	10	0.995	209.6	2096.0	0.0
156	260	0	10	0.6425	141.2	1412.0	0.0
157	361	0	10	0.895	92.8	928.0	0.0
158	295	0	10	0.73	121.1	1211.0	0.0
159	212	0	10	0.5225	109.0	1090.0	0.0
160	316	1	9	0.7875	302.8	3028.0	1.0
161	236	0	10	0.5825	153.6	1536.0	0.0
162	289	0	10	0.715	190.2	1902.0	0.0
163	202	0	10	0.4975	168.8	1688.0	0.0
164	68	1	9	0.1675	55.3	553.0	1.0
165	78	0	10	0.1875	76.0	760.0	0.0
166	368	0	10	0.9125	182.3	1823.0	0.0
167	152	0	10	0.3725	124.4	1244.0	0.0
168	338	0	10	0.8375	190.0	1900.0	0.0
169	269	1	9	0.67	77.7	777.0	1.0
170	247	0	10	0.61	36.2	362.0	0.0
171	208	0	10	0.5125	206.0	2060.0	0.0
172	44	0	10	0.1025	40.1	401.0	0.0
173	366	0	10	0.9075	216.0	2160.0	0.0
174	94	1	9	0.2325	93.1	931.0	1.0
175	174	0	10	0.4275	172.0	1720.0	0.0
176	161	1	9	0.4	160.1	1601.0	1.0
177	135	0	10	0.33	63.4	634.0	0.0
178	368	0	10	0.9125	240.4	2404.0	0.0
179	141	1	9	0.35	133.6	1336.0	1.0
180	183	1	9	0.455	119.1	1191.0	1.0
181	363	1	9	0.905	52.5	525.0	1.0
182	77	1	9	0.19	76.1	761.0	1.0
183	246	0	10	0.6075	35.9	359.0	0.0
184	7	0	10	0.01	5.0	50.0	0.0
185	300	0	10	0.7425	217.0	2170.0	0.0
186	64	0	10	0.1525	62.0	620.0	0.0
187	323	0	10	0.8	180.2	1802.0	0.0
188	31	1	9	0.075	30.1	301.0	1.0
189	227	0	10	0.56	122.8	1228.0	0.0
190	231	1	7	0.575	230.3	2303.0	1.0
191	105	1	8	0.26	104.2	1042.0	1.0
192	196	1	9	0.4875	195.1	1951.0	1.0
193	385	1	9	0.96	239.4	2394.0	1.0
194	318	0	10	0.7875	163.4	1634.0	0.0
195	177	1	9	0.44	161.8	1618.0	1.0
196	139	0	10	0.34	129.8	1298.0	0.0
197	60	0	10	0.1425	19.6	196.0	0.0
198	39	1	9	0.095	38.1	381.0	1.0
199	296	1	9	0.7375	191.9	1919.0	1.0
200	168	1	8	0.4175	167.2	1672.0	1.0
201	125	1	6	0.31	124.4	1244.0	1.0
202	124	0	10	0.3025	122.0	1220.0	0.0
203	60	0	10	0.1425	17.5	175.0	0.0
204	26	0	10	0.0575	23.0	230.0	0.0
205	24	1	7	0.0575	23.3	233.0	1.0
206	147	1	9	0.365	127.5	1275.0	1.0
207	295	0	10	0.73	94.6	946.0	0.0
208	39	1	7	0.095	38.3	383.0	1.0
209	178	0	10	0.4375	106.0	1060.0	0.0
210	315	0	10	0.78	197.3	1973.0	0.0
211	179	1	8	0.445	174.4	1744.0	1.0
212	207	0	10	0.51	205.0	2050.0	0.0
213	132	1	7	0.3275	120.0	1200.0	1.0
214	172	0	10	0.4225	61.1	611.0	0.0
215	244	1	8	0.6075	207.8	2078.0	1.0
216	29	1	9	0.07	28.1	281.0	1.0
217	190	0	10	0.4675	95.2	952.0	0.0
218	207	0	10	0.51	58.4	584.0	0.0
219	197	0	10	0.485	171.9	1719.0	0.0
220	296	1	5	0.7375	164.5	1645.0	1.0
221	141	0	10	0.345	111.5	1115.0	0.0
222	63	1	9	0.155	62.1	621.0	1.0
223	334	0	10	0.8275	105.0	1050.0	0.0
224	108	1	9	0.2675	105.8	1058.0	1.0
225	60	0	10	0.1425	16.6	166.0	0.0
226	136	1	9	0.3375	110.7	1107.0	1.0
227	334	1	9	0.8325	235.2	2352.0	1.0
228	52	1	9	0.1275	51.1	511.0	1.0
229	74	1	9	0.1825	73.1	731.0	1.0
230	72	1	9	0.1775	71.1	711.0	1.0
231	138	1	9	0.3425	117.9	1179.0	1.0
232	15	1	7	0.035	14.3	143.0	1.0
233	69	1	9	0.17	68.1	681.0	1.0
234	162	0	10	0.3975	160.0	1600.0	0.0
235	250	0	10	0.6175	102.2	1022.0	0.0
236	238	0	10	0.5875	168.8	1688.0	0.0
237	11	0	10	0.02	9.0	90.0	0.0
238	268	1	8	0.6675	228.4	2284.0	1.0
239	230	0	10	0.5675	143.0	1430.0	0.0
240	320	1	9	0.7975	153.4	1534.0	1.0
241	203	1	9	0.505	158.7	1587.0	1.0
242	363	1	9	0.905	162.0	1620.0	1.0
243	89	0	10	0.215	72.6	726.0	0.0
244	125	1	9	0.31	124.1	1241.0	1.0
245	260	0	10	0.6425	107.2	1072.0	0.0
246	397	1	9	0.99	267.4	2674.0	1.0
247	293	0	10	0.725	291.0	2910.0	0.0
248	392	0	10	0.9725	211.6	2116.0	0.0
249	303	0	10	0.75	202.4	2024.0	0.0
250	251	0	10	0.62	86.7	867.0	0.0
251	27	1	8	0.065	26.2	262.0	1.0
252	18	0	10	0.0375	13.6	136.0	0.0
253	207	1	9	0.515	153.7	1537.0	1.0
254	279	0	10	0.69	263.0	2630.0	0.0
255	15	1	8	0.035	14.2	142.0	1.0
256	54	0	10	0.1275	50.0	500.0	0.0
257	156	1	9	0.3875	147.6	1476.0	1.0
258	314	1	9	0.7825	151.7	1517.0	1.0
259	250	1	9	0.6225	187.3	1873.0	1.0
260	288	0	10	0.7125	132.4	1324.0	0.0
261	34	1	9	0.0825	33.1	331.0	1.0
262	294	1	8	0.7325	243.6	2436.0	1.0
263	387	0	10	0.96	213.0	2130.0	0.0
264	176	0	10	0.4325	133.3	1333.0	0.0
265	272	0	10	0.6725	208.2	2082.0	0.0
266	6	1	4	0.0125	5.2	52.0	1.0
267	248	0	10	0.6125	246.0	2460.0	0.0
268	139	0	10	0.34	84.8	848.0	0.0
269	10	1	8	0.0225	9.2	92.0	1.0
270	401	0	10	0.995	181.5	1815.0	0.0
271	192	1	9	0.4775	190.4	1904.0	1.0
272	155	1	8	0.385	154.2	1542.0	1.0
273	155	0	10	0.38	150.0	1500.0	0.0
274	326	1	9	0.8125	173.1	1731.0	1.0
275	351	0	10	0.87	66.3	663.0	0.0
276	207	1	7	0.515	138.2	1382.0	1.0
277	302	0	10	0.7475	247.5	2475.0	0.0
278	379	0	10	0.94	267.6	2676.0	0.0
279	230	1	9	0.5725	163.1	1631.0	1.0
280	276	0	10	0.6825	213.2	2132.0	0.0
281	66	1	9	0.1625	49.9	499.0	1.0
282	219	0	10	0.54	189.0	1890.0	0.0
283	27	1	9	0.065	25.5	255.0	1.0
284	371	0	10	0.92	208.2	2082.0	0.0
285	364	0	10	0.9025	233.9	2339.0	0.0
286	111	0	10	0.27	109.0	1090.0	0.0
287	46	0	10	0.1075	44.0	440.0	0.0
288	211	1	9	0.525	175.5	1755.0	1.0
289	69	1	8	0.17	68.2	682.0	1.0
290	121	1	5	0.3	95.6	956.0	1.0
291	238	0	10	0.5875	101.1	1011.0	0.0
292	228	1	8	0.5675	227.2	2272.0	1.0
293	54	0	10	0.1275	52.0	520.0	0.0
294	40	0	10	0.0925	38.0	380.0	0.0
295	304	0	10	0.7525	116.0	1160.0	0.0
296	150	1	8	0.3725	149.2	1492.0	1.0
297	210	1	9	0.5225	144.1	1441.0	1.0
298	186	1	9	0.4625	140.3	1403.0	1.0
299	63	0	10	0.15	39.0	390.0	0.0
300	120	1	9	0.2975	109.1	1091.0	1.0
301	111	1	9	0.275	93.4	934.0	1.0
302	229	0	10	0.565	198.3	1983.0	0.0
303	137	1	9	0.34	136.1	1361.0	1.0
304	177	0	10	0.435	47.7	477.0	0.0
305	52	0	10	0.1225	26.6	266.0	0.0
306	62	0	10	0.1475	60.0	600.0	0.0
307	340	0	10	0.8425	195.3	1953.0	0.0
308	270	1	9	0.6725	185.2	1852.0	1.0
309	309	0	10	0.765	262.9	2629.0	0.0
310	215	1	9	0.535	202.4	2024.0	1.0
311	143	0	10	0.35	82.6	826.0	0.0
312	201	0	10	0.495	59.0	590.0	0.0
313	297	0	10	0.735	141.8	1418.0	0.0
314	69	1	9	0.17	68.1	681.0	1.0
315	8	1	9	0.0175	7.1	71.0	1.0
316	34	0	10	0.0775	32.0	320.0	0.0
317	73	0	10	0.175	71.0	710.0	0.0
318	128	0	10	0.3125	55.3	553.0	0.0
319	152	0	10	0.3725	56.4	564.0	0.0
320	321	1	9	0.8	273.9	2739.0	1.0
321	113	0	10	0.275	11.5	115.0	0.0
322	51	1	6	0.125	50.4	504.0	1.0
323	257	0	10	0.635	122.2	1222.0	0.0
324	393	1	9	0.98	236.0	2360.0	1.0
325	14	1	6	0.0325	13.1	131.0	1.0
326	54	0	10	0.1275	52.0	520.0	0.0
327	159	1	6	0.395	158.4	1584.0	1.0
328	336	1	8	0.8375	316.2	3162.0	1.0
329	164	0	10	0.4025	122.1	1221.0	0.0
330	155	0	10	0.38	144.3	1443.0	0.0
331	219	1	9	0.545	145.7	1457.0	1.0
332	87	0	10	0.21	25.3	253.0	0.0
333	171	1	8	0.425	170.2	1702.0	1.0
334	168	0	10	0.4125	157.3	1573.0	0.0
335	73	0	10	0.175	51.8	518.0	0.0
336	131	0	10	0.32	89.8	898.0	0.0
337	257	0	10	0.635	127.0	1270.0	0.0
338	359	1	9	0.895	162.8	1628.0	1.0
339	89	1	7	0.22	74.3	743.0	1.0
340	305	1	9	0.76	300.0	3000.0	1.0
341	284	0	10	0.7025	206.4	2064.0	0.0
342	8	0	10	0.0125	6.0	60.0	0.0
343	178	0	10	0.4375	172.8	1728.0	0.0
344	185	0	10	0.455	167.7	1677.0	0.0
345	358	0	10	0.8875	226.5	2265.0	0.0
346	266	0	10	0.6575	188.6	1886.0	0.0
347	333	0	10	0.825	79.0	790.0	0.0
348	65	1	8	0.16	64.2	642.0	1.0
349	246	1	8	0.6125	189.4	1894.0	1.0
350	218	1	8	0.5425	217.2	2172.0	1.0
351	73	0	10	0.175	71.0	710.0	0.0
352	260	0	10	0.6425	252.6	2526.0	0.0
353	25	1	8	0.06	24.2	242.0	1.0
354	41	1	9	0.1	40.1	401.0	1.0
355	155	1	2	0.385	154.8	1548.0	1.0
356	178	1	7	0.4425	82.1	821.0	1.0
357	33	0	10	0.075	31.0	310.0	0.0
358	221	1	8	0.55	169.9	1699.0	1.0
359	43	0	10	0.1	6.8	68.0	0.0
360	280	0	10	0.6925	215.0	2150.0	0.0
361	271	0	10	0.67	87.0	870.0	0.0
362	54	0	10	0.1275	32.0	320.0	0.0
363	78	0	10	0.1875	72.4	724.0	0.0
364	16	0	10	0.0325	14.0	140.0	0.0
365	92	0	10	0.2225	77.0	770.0	0.0
366	202	1	5	0.5025	201.5	2015.0	1.0
367	31	0	10	0.07	29.0	290.0	0.0
368	226	1	8	0.5625	216.2	2162.0	1.0
369	221	0	10	0.545	219.0	2190.0	0.0
370	48	0	10	0.1125	32.9	329.0	0.0
371	309	1	9	0.77	237.8	2378.0	1.0
372	198	1	9	0.4925	197.1	1971.0	1.0
373	143	1	5	0.355	142.5	1425.0	1.0
374	73	0	10	0.175	37.7	377.0	0.0
375	239	0	10	0.59	213.4	2134.0	0.0
376	218	0	10	0.5375	164.6	1646.0	0.0
377	305	0	10	0.755	185.3	1853.0	0.0
378	338	1	9	0.8425	290.5	2905.0	1.0
379	4	1	7	0.0075	3.3	33.0	1.0
380	121	0	10	0.295	103.1	1031.0	0.0
381	24	0	10	0.0525	14.8	148.0	0.0
382	32	1	6	0.0775	31.4	314.0	1.0
383	310	0	10	0.7675	173.6	1736.0	0.0
384	9	1	8	0.02	8.2	82.0	1.0
385	323	0	10	0.8	159.6	1596.0	0.0
386	305	1	9	0.76	159.8	1598.0	1.0
387	203	0	10	0.5	179.3	1793.0	0.0
388	220	0	10	0.5425	136.4	1364.0	0.0
389	30	0	10	0.0675	28.0	280.0	0.0
390	264	0	10	0.6525	105.0	1050.0	0.0
391	191	0	10	0.47	101.4	1014.0	0.0
392	171	0	10	0.42	40.8	408.0	0.0
393	274	0	10	0.6775	45.2	452.0	0.0
394	100	1	6	0.2475	93.0	930.0	1.0
395	43	0	10	0.1	41.0	410.0	0.0
396	72	0	10	0.1725	70.0	700.0	0.0
397	145	0	10	0.355	113.4	1134.0	0.0
398	77	1	9	0.19	76.1	761.0	1.0
399	89	1	5	0.22	88.5	885.0	1.0
400	395	0	10	0.98	184.3	1843.0	0.0
401	136	0	10	0.3325	111.5	1115.0	0.0
402	205	0	10	0.505	154.7	1547.0	0.0
403	31	0	10	0.07	18.2	182.0	0.0
404	382	0	10	0.9475	313.3	3133.0	0.0
405	178	1	9	0.4425	177.1	1771.0	1.0
406	314	0	10	0.7775	194.8	1948.0	0.0
407	332	0	10	0.8225	173.5	1735.0	0.0
408	287	0	10	0.71	202.5	2025.0	0.0
409	105	0	10	0.255	39.4	394.0	0.0
410	114	0	10	0.2775	91.6	916.0	0.0
411	191	0	10	0.47	189.0	1890.0	0.0
412	52	1	8	0.1275	51.2	512.0	1.0
413	204	1	9	0.5075	128.2	1282.0	1.0
414	385	1	9	0.96	283.4	2834.0	1.0
415	216	0	10	0.5325	137.3	1373.0	0.0
416	389	0	10	0.965	190.5	1905.0	0.0
417	102	0	10	0.2475	91.8	918.0	0.0
418	317	0	10	0.785	122.5	1225.0	0.0
