i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	3	0.1	13.5	81	1.0
2	61	0	6	0.285	27.5	165	0.5
3	33	0	6	0.16	17.666666666666668	106	0.5
4	34	1	4	0.175	18.5	111	1.0
5	80	0	6	0.2475	24.0	144	0.5
6	24	1	2	0.15	14.5	87	1.0
7	6	1	3	0.0275	3.0	18	1.0
8	47	0	6	0.1025	15.166666666666666	91	0.5
9	40	0	6	0.2275	23.333333333333332	140	0.0
10	39	0	6	0.1925	20.666666666666668	124	0.0
11	49	0	6	0.2925	26.166666666666668	157	0.5
12	40	0	6	0.165	18.333333333333332	110	0.0
13	78	1	5	0.2875	27.333333333333332	164	1.0
14	47	0	6	0.2325	25.666666666666668	154	0.5
15	71	0	6	0.205	24.333333333333332	146	0.5
16	39	0	6	0.1725	19.166666666666668	115	0.0
17	71	0	6	0.265	24.666666666666668	148	0.5
18	26	1	4	0.1525	18.333333333333332	110	1.0
19	35	0	6	0.22	21.833333333333332	131	0.5
20	14	1	3	0.095	10.333333333333334	62	1.0
21	12	1	1	0.065	7.0	42	1.0
22	44	1	5	0.2525	26.333333333333332	158	1.0
23	49	0	6	0.2225	22.833333333333332	137	0.0
24	59	0	6	0.2225	23.666666666666668	142	0.5
25	70	0	6	0.1925	29.0	174	0.5
26	47	0	6	0.21	20.666666666666668	124	0.5
27	26	1	0	0.2	18.833333333333332	113	1.0
28	88	0	6	0.2825	26.5	159	0.5
29	20	1	2	0.155	15.5	93	1.0
30	24	1	1	0.14	13.166666666666666	79	1.0
31	25	1	4	0.1575	19.0	114	1.0
32	15	1	0	0.08	10.166666666666666	61	1.0
33	95	0	6	0.28	29.333333333333332	176	0.5
34	23	1	3	0.12	15.666666666666666	94	1.0
35	60	0	6	0.25	26.333333333333332	158	0.5
36	45	1	4	0.25	26.833333333333332	161	1.0
37	32	1	3	0.1625	20.166666666666668	121	1.0
38	62	1	4	0.2375	27.166666666666668	163	1.0
39	37	0	6	0.1825	18.166666666666668	109	0.5
40	21	1	1	0.1425	15.666666666666666	94	1.0
41	61	0	6	0.255	25.166666666666668	151	0.5
42	57	0	6	0.125	21.5	129	0.5
43	59	1	5	0.2475	22.833333333333332	137	1.0
44	35	0	6	0.1475	16.333333333333332	98	0.0
45	11	1	0	0.055	9.166666666666666	55	1.0
