i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	96	0	5	0.2325	66.8	334.0	0.25
2	230	0	5	0.5675	138.8	694.0	0.5
3	208	0	5	0.5125	123.6	618.0	0.0
4	187	0	5	0.46	98.6	493.0	0.25
5	84	0	5	0.2025	77.2	386.0	0.5
6	216	0	5	0.5325	144.0	720.0	0.5
7	28	0	5	0.0625	26.0	130.0	0.0
8	367	0	5	0.91	231.4	1157.0	0.5
9	78	0	5	0.1875	76.0	380.0	0.0
10	221	0	5	0.545	168.0	840.0	0.5
11	158	0	5	0.3875	100.8	504.0	0.25
12	91	0	5	0.22	89.0	445.0	0.25
13	67	0	5	0.16	24.2	121.0	0.75
14	152	0	5	0.3725	130.8	654.0	0.25
15	110	0	5	0.2675	108.0	540.0	0.25
16	197	0	5	0.485	134.2	671.0	0.25
17	145	0	5	0.355	137.0	685.0	0.25
18	47	0	5	0.11	33.0	165.0	0.25
19	190	0	5	0.4675	132.8	664.0	0.25
20	258	0	5	0.6375	225.0	1125.0	0.25
21	195	0	5	0.48	56.2	281.0	0.5
22	217	0	5	0.535	192.6	963.0	0.25
23	202	0	5	0.4975	174.8	874.0	0.25
24	94	0	5	0.2275	69.6	348.0	0.25
25	103	0	5	0.25	94.6	473.0	0.25
26	58	0	5	0.1375	33.6	168.0	0.5
27	377	0	5	0.935	234.6	1173.0	0.75
28	269	0	5	0.665	267.0	1335.0	0.0
29	336	0	5	0.8325	140.2	701.0	0.75
30	257	0	5	0.635	107.4	537.0	0.75
31	209	0	5	0.515	207.0	1035.0	0.0
32	227	0	5	0.56	134.6	673.0	0.5
33	286	0	5	0.7075	284.0	1420.0	0.25
34	216	0	5	0.5325	157.2	786.0	0.5
35	4	0	5	0.0025	2.0	10.0	0.0
36	126	0	5	0.3075	26.4	132.0	0.25
37	216	0	5	0.5325	176.8	884.0	0.5
38	352	0	5	0.8725	189.2	946.0	0.75
39	126	0	5	0.3075	53.6	268.0	0.25
40	150	0	5	0.3675	141.4	707.0	0.25
41	249	0	5	0.615	196.6	983.0	0.5
42	239	0	5	0.59	197.0	985.0	0.25
43	198	0	5	0.4875	137.2	686.0	0.5
44	263	0	5	0.65	127.4	637.0	0.75
45	119	0	5	0.29	82.6	413.0	0.25
46	230	0	5	0.5675	132.8	664.0	0.25
47	33	0	5	0.075	31.0	155.0	0.0
48	67	0	5	0.16	18.6	93.0	0.25
49	260	1	4	0.6475	104.8	524.0	1.0
50	49	0	5	0.115	40.6	203.0	0.25
51	218	0	5	0.5375	185.2	926.0	0.0
52	142	0	5	0.3475	81.2	406.0	0.25
53	212	0	5	0.5225	143.2	716.0	0.5
54	174	0	5	0.4275	86.4	432.0	0.5
55	299	0	5	0.74	133.6	668.0	0.75
56	52	0	5	0.1225	24.4	122.0	0.25
57	143	0	5	0.35	85.2	426.0	0.25
58	73	0	5	0.175	69.2	346.0	0.25
59	241	0	5	0.595	198.0	990.0	0.25
60	112	0	5	0.2725	69.8	349.0	0.25
61	172	0	5	0.4225	170.0	850.0	0.25
62	97	0	5	0.235	55.4	277.0	0.25
63	225	0	5	0.555	211.4	1057.0	0.25
64	309	0	5	0.765	222.6	1113.0	0.25
65	189	0	5	0.465	104.6	523.0	0.75
66	180	0	5	0.4425	136.4	682.0	0.25
67	401	0	4	0.9975	365.0	1825.0	0.75
68	286	0	5	0.7075	259.2	1296.0	0.5
69	189	0	5	0.465	173.6	868.0	0.25
70	377	0	5	0.935	371.6	1858.0	0.75
71	241	0	5	0.595	136.4	682.0	0.25
72	315	0	5	0.78	205.6	1028.0	0.5
73	104	0	5	0.2525	94.8	474.0	0.25
