i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	83	0	5	0.2825	62.2	311.0	0.75
2	26	0	5	0.0375	15.2	76.0	0.25
3	85	0	5	0.2725	60.4	302.0	0.75
4	70	0	5	0.15	23.2	116.0	0.75
5	31	0	5	0.1025	23.4	117.0	0.0
6	22	0	5	0.07	13.6	68.0	0.0
7	57	0	5	0.1825	41.4	207.0	0.75
8	50	1	4	0.1625	27.8	139.0	1.0
9	50	0	5	0.1675	28.6	143.0	0.75
10	30	0	5	0.07	7.2	36.0	0.0
11	28	0	5	0.0725	21.0	105.0	0.25
12	47	0	5	0.1075	30.0	150.0	0.75
13	32	0	5	0.0975	28.6	143.0	0.0
14	39	0	5	0.1075	20.2	101.0	0.5
15	37	0	5	0.1275	28.6	143.0	0.25
16	57	0	5	0.17	27.8	139.0	0.25
17	61	0	5	0.2075	41.4	207.0	0.75
18	56	0	5	0.195	44.8	224.0	0.25
19	54	0	5	0.175	29.6	148.0	0.5
20	24	0	5	0.0925	19.2	96.0	0.0
21	39	0	5	0.1275	32.2	161.0	0.25
22	73	0	5	0.165	35.8	179.0	0.75
23	47	0	5	0.15	24.2	121.0	0.75
24	81	0	5	0.2175	42.2	211.0	0.5
25	73	1	4	0.21	48.6	243.0	1.0
26	59	0	5	0.1425	36.0	180.0	0.25
27	40	0	5	0.13	21.6	108.0	0.25
28	65	0	5	0.12	25.8	129.0	0.75
29	126	0	5	0.2025	44.0	220.0	0.75
30	73	0	5	0.2825	51.4	257.0	0.5
31	56	0	5	0.175	42.2	211.0	0.75
32	63	0	5	0.16	33.2	166.0	0.5
33	52	0	5	0.1375	32.4	162.0	0.25
34	58	0	5	0.15	32.4	162.0	0.5
35	40	0	5	0.1325	33.2	166.0	0.5
36	78	0	5	0.26	56.6	283.0	0.5
37	35	0	5	0.1525	31.4	157.0	0.25
38	67	0	5	0.175	28.2	141.0	0.5
39	38	0	5	0.13	29.6	148.0	0.25
40	49	0	5	0.1175	27.4	137.0	0.25
41	53	0	5	0.18	29.0	145.0	0.5
42	62	0	5	0.17	18.0	90.0	0.25
43	28	0	5	0.085	16.4	82.0	0.25
44	66	0	5	0.165	36.2	181.0	0.25
45	19	0	5	0.0425	4.0	20.0	0.5
46	44	0	5	0.135	21.2	106.0	0.25
47	28	0	5	0.095	21.2	106.0	0.0
48	77	0	5	0.23	36.6	183.0	0.75
49	54	0	5	0.1725	38.0	190.0	0.75
50	67	0	5	0.17	26.6	133.0	0.75
51	38	0	5	0.095	30.4	152.0	0.0
52	71	1	4	0.2225	37.6	188.0	1.0
53	65	1	4	0.2575	42.8	214.0	1.0
54	33	0	5	0.1175	21.4	107.0	0.25
55	36	0	5	0.145	22.4	112.0	0.25
56	47	0	5	0.1575	28.2	141.0	0.25
57	33	0	5	0.1125	21.4	107.0	0.25
58	92	0	5	0.245	36.4	182.0	0.75
59	64	0	5	0.215	44.6	223.0	0.75
60	77	0	5	0.1575	43.0	215.0	0.75
61	61	1	3	0.18	46.8	234.0	1.0
62	27	0	5	0.075	20.2	101.0	0.0
63	36	0	5	0.14	20.4	102.0	0.5
64	59	0	5	0.2075	41.2	206.0	0.75
65	78	0	5	0.1875	34.4	172.0	0.75
66	39	0	5	0.1225	24.0	120.0	0.75
67	44	0	5	0.1325	23.4	117.0	0.75
68	40	0	5	0.1375	26.6	133.0	0.25
69	74	0	5	0.2075	36.8	184.0	0.25
70	71	0	5	0.2525	49.8	249.0	0.75
71	32	0	5	0.0875	11.6	58.0	0.25
72	68	0	5	0.2175	46.6	233.0	0.75
73	109	0	5	0.2425	51.4	257.0	0.75
74	49	0	5	0.1325	15.8	79.0	0.5
75	31	0	5	0.0875	18.0	90.0	0.25
76	42	0	5	0.155	16.0	80.0	0.5
77	44	0	5	0.12	24.4	122.0	0.25
78	42	0	5	0.13	23.0	115.0	0.5
79	33	1	3	0.185	19.6	98.0	1.0
80	74	0	5	0.175	25.6	128.0	0.75
81	62	1	4	0.185	35.2	176.0	1.0
82	62	0	5	0.2025	41.0	205.0	0.75
83	46	1	4	0.165	31.2	156.0	1.0
84	120	0	5	0.2475	55.6	278.0	0.75
