i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	1	5	0.045	9.5	95.0	1.0
2	24	1	8	0.0975	23.2	232.0	1.0
3	17	0	10	0.0575	13.5	135.0	0.0
4	13	1	7	0.0625	12.3	123.0	1.0
5	6	1	8	0.025	5.2	52.0	1.0
6	30	0	10	0.0825	6.2	62.0	0.0
7	56	0	10	0.1775	24.8	248.0	0.0
8	30	1	8	0.075	29.2	292.0	1.0
9	46	0	10	0.1175	31.8	318.0	0.0
10	44	0	10	0.1525	29.4	294.0	0.0
11	37	0	10	0.0725	10.4	104.0	0.0
12	25	0	10	0.0725	17.0	170.0	0.0
13	55	0	10	0.1625	11.1	111.0	0.0
14	41	0	10	0.17	30.0	300.0	0.0
15	9	1	6	0.0275	8.4	84.0	1.0
16	24	1	9	0.095	22.5	225.0	1.0
17	21	1	9	0.08	19.9	199.0	1.0
18	26	1	9	0.0825	23.2	232.0	1.0
19	13	1	7	0.0325	10.3	103.0	1.0
20	28	0	10	0.1475	23.4	234.0	0.0
21	26	1	5	0.11	25.0	250.0	1.0
22	17	1	5	0.07	16.5	165.0	1.0
23	73	1	9	0.2225	23.1	231.0	1.0
24	32	1	9	0.08	31.1	311.0	1.0
25	33	1	8	0.1625	32.2	322.0	1.0
26	61	0	10	0.205	19.6	196.0	0.0
27	17	0	10	0.04	14.4	144.0	0.0
28	14	1	6	0.0375	13.4	134.0	1.0
29	19	0	10	0.05	17.0	170.0	0.0
30	93	0	10	0.2175	23.3	233.0	0.0
31	17	1	6	0.1075	16.4	164.0	1.0
32	17	0	10	0.0375	15.0	150.0	0.0
33	19	1	6	0.085	17.3	173.0	1.0
34	23	1	7	0.095	22.3	223.0	1.0
35	18	0	10	0.0525	11.1	111.0	0.0
36	26	1	9	0.0875	23.0	230.0	1.0
37	26	1	8	0.0875	25.2	252.0	1.0
38	62	0	10	0.1625	16.8	168.0	0.0
39	22	1	5	0.075	21.5	215.0	1.0
40	15	1	5	0.0875	14.5	145.0	1.0
41	24	0	10	0.08	5.7	57.0	0.0
42	14	1	6	0.0375	13.4	134.0	1.0
43	9	0	10	0.0175	5.6	56.0	0.0
44	28	1	8	0.08	23.3	233.0	1.0
45	27	0	10	0.0675	11.5	115.0	0.0
46	25	0	10	0.15	18.9	189.0	0.0
47	42	0	10	0.1325	17.8	178.0	0.0
48	7	1	5	0.0325	6.5	65.0	1.0
49	49	0	10	0.12	11.9	119.0	0.0
50	27	1	8	0.1025	25.4	254.0	1.0
51	10	1	5	0.025	9.5	95.0	1.0
52	27	0	10	0.0625	22.3	223.0	0.0
53	32	1	7	0.1575	31.3	313.0	1.0
54	26	0	10	0.07	19.2	192.0	0.0
55	11	1	5	0.0475	10.5	105.0	1.0
56	33	1	8	0.0975	28.0	280.0	1.0
57	16	1	8	0.0475	14.6	146.0	1.0
58	35	0	10	0.0875	11.4	114.0	0.0
59	11	1	7	0.0325	9.4	94.0	1.0
