i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	9	0.115	29.5	295.0	1.0
2	40	0	10	0.095	17.4	174.0	0.5
3	32	0	10	0.075	13.6	136.0	0.5
4	52	0	10	0.125	34.5	345.0	0.5
5	46	0	10	0.11	22.7	227.0	0.5
6	42	1	9	0.105	12.3	123.0	1.0
7	47	0	10	0.1125	14.7	147.0	0.5
8	22	1	9	0.05	17.6	176.0	1.0
9	48	1	9	0.12	30.1	301.0	1.0
10	27	0	10	0.0625	14.5	145.0	0.5
11	29	1	9	0.07	20.7	207.0	1.0
12	31	0	10	0.0725	21.2	212.0	0.5
13	6	0	10	0.01	4.0	40.0	0.0
14	43	0	10	0.1	24.3	243.0	0.5
15	28	0	10	0.065	20.0	200.0	0.0
16	35	0	10	0.0825	21.0	210.0	0.5
17	51	0	10	0.1225	24.7	247.0	0.5
18	24	0	10	0.055	14.8	148.0	0.5
19	57	0	10	0.135	40.3	403.0	0.5
20	25	0	10	0.0575	13.1	131.0	0.5
21	37	0	10	0.0875	26.4	264.0	0.5
22	32	1	9	0.075	21.3	213.0	1.0
23	14	0	10	0.03	9.0	90.0	0.0
24	40	0	10	0.095	15.5	155.0	0.5
25	35	0	10	0.08	20.7	207.0	0.5
26	17	0	10	0.0375	11.3	113.0	0.0
27	26	0	10	0.06	19.1	191.0	0.5
28	21	0	10	0.0475	13.0	130.0	0.0
29	19	0	10	0.0425	11.4	114.0	0.5
30	57	0	10	0.1375	22.2	222.0	0.5
31	41	0	10	0.0975	28.7	287.0	0.5
32	34	0	10	0.08	18.2	182.0	0.5
33	12	1	9	0.03	7.5	75.0	1.0
34	51	1	9	0.1275	35.1	351.0	1.0
35	22	0	10	0.05	15.5	155.0	0.0
36	54	0	10	0.1275	32.0	320.0	0.5
37	12	0	10	0.025	8.6	86.0	0.0
38	26	0	10	0.06	20.0	200.0	0.0
39	50	0	10	0.115	24.6	246.0	0.5
40	18	0	10	0.04	5.2	52.0	0.5
41	43	0	10	0.1025	30.2	302.0	0.0
42	24	1	9	0.06	11.2	112.0	1.0
43	56	0	10	0.135	29.6	296.0	0.5
44	5	0	10	0.0075	3.0	30.0	0.0
45	14	0	10	0.03	6.4	64.0	0.5
46	50	1	9	0.125	19.0	190.0	1.0
47	33	1	8	0.0825	27.6	276.0	1.0
48	7	0	10	0.0125	5.0	50.0	0.0
49	28	1	8	0.07	11.2	112.0	1.0
50	36	0	10	0.085	15.1	151.0	0.5
51	45	0	10	0.1075	18.7	187.0	0.5
52	14	0	10	0.03	3.4	34.0	0.5
53	41	0	10	0.0975	29.6	296.0	0.5
54	18	0	10	0.04	16.0	160.0	0.0
55	18	0	10	0.04	13.5	135.0	0.5
56	32	0	10	0.065	13.8	138.0	0.0
57	11	1	5	0.0275	7.0	70.0	1.0
58	21	0	10	0.0475	7.1	71.0	0.5
59	13	0	10	0.0275	10.6	106.0	0.5
60	22	0	10	0.05	14.4	144.0	0.0
61	30	0	10	0.07	15.0	150.0	0.5
62	33	0	10	0.075	9.4	94.0	0.5
63	53	0	10	0.1275	23.5	235.0	0.5
64	5	0	10	0.0075	3.0	30.0	0.0
65	40	0	10	0.095	31.9	319.0	0.0
66	39	0	10	0.0925	16.4	164.0	0.5
67	15	1	9	0.0375	9.8	98.0	1.0
68	34	0	10	0.08	22.8	228.0	0.0
69	39	0	10	0.0925	14.8	148.0	0.5
70	22	0	10	0.05	18.4	184.0	0.0
71	34	0	10	0.08	17.7	177.0	0.5
72	40	0	10	0.095	19.6	196.0	0.5
73	34	0	10	0.075	24.5	245.0	0.0
74	25	0	10	0.0575	19.0	190.0	0.0
75	39	0	10	0.0925	15.8	158.0	0.0
76	70	1	9	0.1725	49.6	496.0	1.0
77	34	0	10	0.08	10.4	104.0	0.5
78	36	0	10	0.085	24.5	245.0	0.5
79	28	0	10	0.065	20.2	202.0	0.5
80	20	1	9	0.05	12.7	127.0	1.0
81	22	1	9	0.055	12.7	127.0	1.0
82	23	0	10	0.0475	11.2	112.0	0.5
83	45	1	9	0.1125	28.2	282.0	1.0
84	7	0	10	0.0125	5.0	50.0	0.0
85	40	0	10	0.0925	25.2	252.0	0.5
86	21	1	9	0.0525	16.2	162.0	1.0
87	23	1	8	0.0575	19.4	194.0	1.0
88	17	0	10	0.0375	15.0	150.0	0.0
89	35	1	9	0.0875	14.3	143.0	1.0
90	40	0	10	0.095	19.5	195.0	0.5
91	15	0	10	0.0325	13.0	130.0	0.0
92	16	1	8	0.04	10.7	107.0	1.0
93	26	0	10	0.06	15.2	152.0	0.5
94	39	0	10	0.0925	28.6	286.0	0.0
95	41	1	9	0.1025	30.9	309.0	1.0
96	47	1	9	0.1175	32.9	329.0	1.0
97	17	0	10	0.0375	13.5	135.0	0.5
98	15	0	10	0.0325	7.6	76.0	0.5
99	23	0	10	0.045	10.2	102.0	0.5
100	22	0	10	0.05	16.3	163.0	0.5
101	59	0	10	0.1325	12.0	120.0	0.5
102	40	0	10	0.095	34.4	344.0	0.5
103	36	1	8	0.09	29.8	298.0	1.0
104	54	0	10	0.13	26.4	264.0	0.5
105	43	0	10	0.1025	22.3	223.0	0.5
106	24	0	10	0.055	16.0	160.0	0.0
107	42	0	10	0.1	19.1	191.0	0.5
108	54	0	10	0.1275	27.9	279.0	0.5
109	26	1	9	0.065	16.7	167.0	1.0
110	43	1	9	0.1075	20.7	207.0	1.0
111	12	0	10	0.025	10.0	100.0	0.0
112	38	0	10	0.09	18.7	187.0	0.5
113	27	0	10	0.0625	24.0	240.0	0.0
114	30	0	10	0.07	22.5	225.0	0.5
115	47	0	10	0.1125	30.6	306.0	0.5
116	21	0	10	0.04	13.0	130.0	0.0
117	11	0	10	0.0225	9.0	90.0	0.0
118	13	0	10	0.0275	11.0	110.0	0.0
119	29	0	10	0.0675	14.2	142.0	0.5
120	35	0	10	0.0825	28.2	282.0	0.0
121	22	0	10	0.05	8.3	83.0	0.0
122	36	0	10	0.085	27.7	277.0	0.5
123	14	1	9	0.035	7.7	77.0	1.0
124	40	0	10	0.095	21.5	215.0	0.5
125	17	0	10	0.0375	14.5	145.0	0.0
126	16	1	9	0.04	11.6	116.0	1.0
127	44	0	10	0.1025	18.6	186.0	0.5
128	38	0	10	0.09	22.9	229.0	0.5
129	17	0	10	0.0375	10.1	101.0	0.0
130	63	1	9	0.155	31.5	315.0	1.0
131	26	0	10	0.06	23.0	230.0	0.0
132	26	0	10	0.06	20.2	202.0	0.0
133	29	0	10	0.0575	10.0	100.0	0.5
134	53	0	10	0.1275	18.6	186.0	0.5
135	51	0	10	0.12	40.6	406.0	0.5
136	60	0	10	0.145	27.7	277.0	0.5
137	33	0	10	0.0775	17.7	177.0	0.5
138	39	0	10	0.0925	14.6	146.0	0.5
139	25	1	8	0.0625	18.2	182.0	1.0
140	32	0	10	0.075	19.2	192.0	0.5
141	33	1	8	0.0825	24.9	249.0	1.0
142	43	0	10	0.09	35.9	359.0	0.5
143	40	0	10	0.095	27.0	270.0	0.5
144	25	1	9	0.0625	13.3	133.0	1.0
145	57	0	10	0.1375	28.0	280.0	0.5
146	37	0	10	0.085	13.3	133.0	0.5
147	45	0	10	0.1075	26.4	264.0	0.5
148	58	1	8	0.1425	29.6	296.0	1.0
149	14	0	10	0.03	12.0	120.0	0.0
150	57	0	10	0.135	26.8	268.0	0.5
151	41	1	8	0.1025	24.1	241.0	1.0
152	33	0	10	0.0725	24.4	244.0	0.5
153	42	0	10	0.1	30.7	307.0	0.5
154	43	0	10	0.0975	9.3	93.0	0.5
155	35	0	10	0.08	22.9	229.0	0.0
156	25	1	9	0.0625	9.7	97.0	1.0
157	36	0	10	0.08	20.8	208.0	0.5
158	47	0	10	0.1125	25.3	253.0	0.5
159	19	0	10	0.0425	6.6	66.0	0.5
160	29	0	10	0.0675	5.4	54.0	0.5
161	39	0	10	0.0925	16.2	162.0	0.5
162	41	0	10	0.0925	21.3	213.0	0.5
163	34	0	10	0.08	17.2	172.0	0.5
164	8	0	10	0.015	6.0	60.0	0.0
165	26	0	10	0.06	19.6	196.0	0.0
166	40	0	10	0.0925	21.8	218.0	0.5
167	8	0	10	0.015	6.0	60.0	0.0
168	17	0	10	0.0375	8.7	87.0	0.5
169	22	0	10	0.05	11.9	119.0	0.5
170	15	0	10	0.0325	13.0	130.0	0.0
171	42	0	10	0.0975	27.0	270.0	0.5
172	35	0	10	0.0825	20.5	205.0	0.0
173	16	0	10	0.035	9.8	98.0	0.0
174	33	0	10	0.0775	21.7	217.0	0.5
175	40	1	9	0.1	9.4	94.0	1.0
176	28	1	9	0.07	17.2	172.0	1.0
177	10	0	10	0.02	8.0	80.0	0.0
178	29	0	10	0.0675	17.0	170.0	0.0
179	51	0	10	0.1225	20.5	205.0	0.5
180	42	1	9	0.105	29.4	294.0	1.0
181	31	0	10	0.0725	16.1	161.0	0.5
182	11	0	10	0.0225	7.0	70.0	0.0
183	26	0	10	0.06	24.0	240.0	0.0
184	43	0	10	0.1025	26.4	264.0	0.5
185	48	0	10	0.1125	23.2	232.0	0.5
