i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	221	0	4	0.8325	113.0	565.0	0.3333333333333333
2	207	0	5	0.8825	121.6	608.0	0.6666666666666666
3	175	0	3	0.83	93.2	466.0	0.6666666666666666
4	251	0	2	0.925	140.6	703.0	0.6666666666666666
5	83	0	5	0.2025	19.6	98.0	0.3333333333333333
6	189	0	3	0.8725	120.6	603.0	0.3333333333333333
7	201	0	4	0.7125	95.2	476.0	0.6666666666666666
8	228	0	5	0.685	108.0	540.0	0.3333333333333333
9	42	0	5	0.0975	8.8	44.0	0.0
10	251	0	3	0.735	100.6	503.0	0.3333333333333333
11	136	1	3	0.755	71.0	355.0	1.0
12	251	0	4	0.9275	109.8	549.0	0.6666666666666666
13	175	0	3	0.76	85.2	426.0	0.6666666666666666
14	152	0	4	0.795	83.8	419.0	0.3333333333333333
15	264	0	5	0.8425	160.6	803.0	0.6666666666666666
16	205	0	5	0.8825	111.6	558.0	0.6666666666666666
17	62	1	1	0.6525	60.4	302.0	1.0
18	175	0	3	0.72	84.0	420.0	0.0
19	162	0	5	0.6675	77.2	386.0	0.0
20	259	0	5	0.83	140.0	700.0	0.6666666666666666
21	233	0	5	0.9475	116.0	580.0	0.3333333333333333
22	170	0	5	0.775	91.0	455.0	0.3333333333333333
23	251	0	2	0.9525	145.0	725.0	0.3333333333333333
24	175	0	3	0.87	107.0	535.0	0.0
25	263	0	4	0.8575	111.8	559.0	0.6666666666666666
26	102	0	5	0.455	47.4	237.0	0.3333333333333333
27	81	1	0	0.9075	81.0	405.0	1.0
28	175	0	3	0.75	88.2	441.0	0.3333333333333333
29	307	0	5	0.95	180.8	904.0	0.6666666666666666
30	175	0	4	0.87	84.0	420.0	0.6666666666666666
31	166	0	5	0.7775	100.8	504.0	0.3333333333333333
32	199	0	4	0.8525	105.2	526.0	0.6666666666666666
33	135	0	4	0.7575	83.6	418.0	0.6666666666666666
34	99	0	4	0.445	41.0	205.0	0.3333333333333333
35	166	0	5	0.735	81.0	405.0	0.0
36	151	0	5	0.8425	99.4	497.0	0.3333333333333333
37	243	0	5	0.6	103.8	519.0	0.0
38	125	1	4	0.3525	42.0	210.0	1.0
39	285	1	4	0.9	132.4	662.0	1.0
40	254	0	5	0.7225	120.8	604.0	0.3333333333333333
41	175	0	3	0.9075	113.8	569.0	0.6666666666666666
42	159	0	5	0.6875	84.8	424.0	0.3333333333333333
43	107	1	1	0.8725	89.6	448.0	1.0
44	289	0	4	0.9175	155.8	779.0	0.3333333333333333
45	185	0	4	0.8125	96.4	482.0	0.3333333333333333
46	200	0	5	0.74	111.6	558.0	0.3333333333333333
47	251	0	3	0.9925	147.8	739.0	0.6666666666666666
48	175	0	3	0.8675	105.6	528.0	0.0
49	251	0	2	0.76	117.0	585.0	0.3333333333333333
50	257	0	4	0.8425	132.2	661.0	0.6666666666666666
51	175	0	3	0.89	102.0	510.0	0.3333333333333333
52	324	0	4	0.9	157.8	789.0	0.6666666666666666
53	170	1	3	0.9925	122.0	610.0	1.0
54	43	0	5	0.155	14.4	72.0	0.0
55	106	0	5	0.4475	47.0	235.0	0.0
56	175	0	4	0.7225	74.6	373.0	0.0
57	203	0	5	0.5	67.8	339.0	0.6666666666666666
58	251	0	2	0.8075	120.8	604.0	0.6666666666666666
59	251	0	5	0.6825	113.4	567.0	0.0
60	189	0	5	0.8375	115.0	575.0	0.3333333333333333
61	327	0	3	0.935	157.2	786.0	0.3333333333333333
62	148	0	4	0.6475	70.6	353.0	0.3333333333333333
63	251	0	4	0.8975	105.6	528.0	0.6666666666666666
64	143	0	4	0.665	71.6	358.0	0.0
65	162	1	1	0.995	133.6	668.0	1.0
66	226	0	4	0.8775	125.4	627.0	0.6666666666666666
67	92	1	2	0.765	72.0	360.0	1.0
68	61	1	1	0.63	58.6	293.0	1.0
69	256	0	4	0.84	129.0	645.0	0.6666666666666666
70	265	0	3	0.895	151.2	756.0	0.6666666666666666
71	276	0	5	0.6825	122.0	610.0	0.3333333333333333
72	175	0	3	0.815	96.8	484.0	0.0
73	134	0	4	0.7925	86.2	431.0	0.3333333333333333
74	251	0	2	0.705	112.2	561.0	0.0
75	116	0	5	0.3875	43.6	218.0	0.0
76	175	0	3	0.9275	124.8	624.0	0.6666666666666666
77	175	0	3	0.715	88.4	442.0	0.6666666666666666
78	155	1	2	0.945	110.4	552.0	1.0
79	175	0	3	0.94	111.0	555.0	0.6666666666666666
80	170	0	5	0.7675	93.2	466.0	0.3333333333333333
81	308	0	5	0.865	139.6	698.0	0.6666666666666666
82	175	0	3	0.8425	110.6	553.0	0.3333333333333333
83	99	0	4	0.4975	49.6	248.0	0.0
84	286	0	5	0.905	158.8	794.0	0.6666666666666666
85	97	1	1	0.8375	81.6	408.0	1.0
86	191	0	3	0.8775	103.6	518.0	0.3333333333333333
87	131	1	3	0.8	79.6	398.0	1.0
88	286	0	5	0.7525	142.8	714.0	0.6666666666666666
89	175	0	3	0.88	109.0	545.0	0.3333333333333333
90	327	0	4	0.8525	86.8	434.0	0.6666666666666666
91	175	0	3	0.6425	76.4	382.0	0.6666666666666666
92	80	1	1	0.73	66.2	331.0	1.0
93	362	0	5	0.9725	214.0	1070.0	0.6666666666666666
94	305	0	5	0.78	156.4	782.0	0.3333333333333333
95	221	0	5	0.865	122.8	614.0	0.6666666666666666
96	124	1	3	0.775	84.0	420.0	1.0
97	299	0	4	0.83	154.0	770.0	0.3333333333333333
98	169	0	4	0.8225	90.0	450.0	0.6666666666666666
99	99	0	4	0.62	57.4	287.0	0.3333333333333333
100	82	1	1	0.82	74.2	371.0	1.0
101	27	1	0	0.255	27.0	135.0	1.0
102	319	0	5	0.9575	161.8	809.0	0.6666666666666666
103	83	1	1	0.855	77.2	386.0	1.0
