i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	1	0.06	24.0	24.0	0.0
2	34	0	1	0.08	32.0	32.0	0.0
3	10	0	1	0.02	8.0	8.0	0.0
4	19	0	1	0.0425	17.0	17.0	0.0
5	5	0	1	0.0075	3.0	3.0	0.0
6	14	0	1	0.03	12.0	12.0	0.0
7	22	0	1	0.05	20.0	20.0	0.0
8	7	0	1	0.0125	5.0	5.0	0.0
9	20	0	1	0.045	18.0	18.0	0.0
10	29	0	1	0.0675	27.0	27.0	0.0
11	44	0	1	0.105	42.0	42.0	0.5
12	8	0	1	0.015	6.0	6.0	0.0
13	33	0	1	0.0775	31.0	31.0	0.0
14	9	0	1	0.0175	7.0	7.0	0.0
15	8	0	1	0.015	6.0	6.0	0.0
16	2	0	1	0.0	0.0	0.0	0.0
17	36	0	1	0.085	34.0	34.0	0.0
18	20	0	1	0.045	18.0	18.0	0.0
19	10	0	1	0.02	8.0	8.0	0.0
20	31	0	1	0.0725	29.0	29.0	0.0
21	3	0	1	0.0025	1.0	1.0	0.0
22	44	0	1	0.105	42.0	42.0	0.0
23	23	0	1	0.0525	21.0	21.0	0.5
24	36	0	1	0.085	34.0	34.0	0.0
25	9	0	1	0.0175	7.0	7.0	0.0
26	11	0	1	0.0225	9.0	9.0	0.0
27	2	0	1	0.0	0.0	0.0	0.0
28	27	0	1	0.0625	25.0	25.0	0.0
29	19	0	1	0.0425	17.0	17.0	0.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	16	0	1	0.035	14.0	14.0	0.0
32	30	0	1	0.07	28.0	28.0	0.0
33	21	0	1	0.0475	19.0	19.0	0.0
34	34	0	1	0.08	32.0	32.0	0.0
35	6	0	1	0.01	4.0	4.0	0.0
36	10	0	1	0.02	8.0	8.0	0.0
37	13	0	1	0.0275	11.0	11.0	0.0
38	20	0	1	0.045	18.0	18.0	0.0
39	24	0	1	0.055	22.0	22.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	35	0	1	0.0825	33.0	33.0	0.0
