i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	94	0	1	0.2275	92.0	92.0	0.0
2	97	0	1	0.235	95.0	95.0	0.0
3	362	0	1	0.8975	360.0	360.0	0.6666666666666666
4	106	0	1	0.2575	104.0	104.0	0.3333333333333333
5	148	0	1	0.3625	146.0	146.0	0.0
6	63	0	1	0.15	61.0	61.0	0.0
7	4	0	1	0.0025	2.0	2.0	0.0
8	53	0	1	0.125	51.0	51.0	0.0
9	179	0	1	0.44	177.0	177.0	0.3333333333333333
10	235	0	1	0.58	233.0	233.0	0.3333333333333333
11	51	0	1	0.12	49.0	49.0	0.0
12	261	0	1	0.645	259.0	259.0	0.0
13	135	0	1	0.33	133.0	133.0	0.3333333333333333
14	251	0	1	0.62	249.0	249.0	0.0
15	190	0	1	0.4675	188.0	188.0	0.3333333333333333
16	193	0	1	0.475	191.0	191.0	0.3333333333333333
17	158	0	1	0.3875	156.0	156.0	0.0
18	136	0	1	0.3325	134.0	134.0	0.3333333333333333
19	353	1	0	0.88	353.0	353.0	1.0
20	100	0	1	0.2425	98.0	98.0	0.0
21	110	0	1	0.2675	108.0	108.0	0.0
22	189	0	1	0.465	187.0	187.0	0.0
23	224	0	1	0.5525	222.0	222.0	0.3333333333333333
24	252	0	1	0.6225	250.0	250.0	0.3333333333333333
25	28	0	1	0.0625	26.0	26.0	0.0
26	248	0	1	0.6125	246.0	246.0	0.0
27	117	0	1	0.285	115.0	115.0	0.3333333333333333
28	51	0	1	0.12	49.0	49.0	0.0
29	55	0	1	0.13	53.0	53.0	0.0
30	78	0	1	0.1875	76.0	76.0	0.0
31	224	0	1	0.5525	222.0	222.0	0.3333333333333333
32	143	0	1	0.35	141.0	141.0	0.0
33	35	0	1	0.08	33.0	33.0	0.0
34	16	0	1	0.0325	14.0	14.0	0.0
35	27	0	1	0.06	25.0	25.0	0.0
36	79	0	1	0.19	77.0	77.0	0.3333333333333333
37	22	0	1	0.0475	20.0	20.0	0.0
38	242	0	1	0.5975	240.0	240.0	0.6666666666666666
39	74	0	1	0.1775	72.0	72.0	0.0
40	65	0	1	0.155	63.0	63.0	0.0
41	360	0	1	0.8925	358.0	358.0	0.6666666666666666
42	57	0	1	0.135	55.0	55.0	0.0
43	318	1	0	0.7925	318.0	318.0	1.0
44	185	0	1	0.455	183.0	183.0	0.0
45	288	0	1	0.7125	286.0	286.0	0.6666666666666666
46	74	0	1	0.1775	72.0	72.0	0.0
47	361	1	0	0.9	361.0	361.0	1.0
48	24	0	1	0.0525	22.0	22.0	0.0
49	11	0	1	0.02	9.0	9.0	0.0
50	10	0	1	0.0175	8.0	8.0	0.0
51	59	0	1	0.14	57.0	57.0	0.0
52	205	0	1	0.505	203.0	203.0	0.0
53	189	0	1	0.465	187.0	187.0	0.3333333333333333
54	250	0	1	0.6175	248.0	248.0	0.0
55	384	0	1	0.9525	382.0	382.0	0.6666666666666666
56	286	0	1	0.7075	284.0	284.0	0.3333333333333333
57	362	0	1	0.8975	360.0	360.0	0.6666666666666666
58	70	0	1	0.1675	68.0	68.0	0.0
59	176	0	1	0.4325	174.0	174.0	0.3333333333333333
60	349	0	1	0.865	347.0	347.0	0.3333333333333333
61	42	0	1	0.0975	40.0	40.0	0.0
62	319	0	1	0.79	317.0	317.0	0.3333333333333333
63	37	0	1	0.085	35.0	35.0	0.0
64	95	0	1	0.23	93.0	93.0	0.0
65	34	0	1	0.0775	32.0	32.0	0.0
66	90	0	1	0.2175	88.0	88.0	0.0
67	116	0	1	0.2825	114.0	114.0	0.0
68	250	0	1	0.6175	248.0	248.0	0.3333333333333333
69	250	0	1	0.6175	248.0	248.0	0.3333333333333333
70	43	0	1	0.1	41.0	41.0	0.0
