i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	4	0.1375	19.8	198.0	1.0
2	25	0	10	0.0575	3.2	32.0	0.3333333333333333
3	90	0	10	0.23	30.4	304.0	0.3333333333333333
4	32	0	10	0.16	23.0	230.0	0.0
5	30	1	7	0.1675	19.4	194.0	1.0
6	28	0	10	0.0825	18.7	187.0	0.0
7	24	0	10	0.08	13.5	135.0	0.0
8	69	0	10	0.26	35.9	359.0	0.6666666666666666
9	44	1	8	0.2375	23.2	232.0	1.0
10	37	0	10	0.1875	20.7	207.0	0.6666666666666666
11	26	1	9	0.105	15.5	155.0	1.0
12	29	1	4	0.1625	23.8	238.0	1.0
13	74	0	10	0.2225	37.2	372.0	0.6666666666666666
14	41	1	8	0.25	27.4	274.0	1.0
15	65	0	10	0.1925	31.3	313.0	0.6666666666666666
16	38	1	5	0.2125	36.7	367.0	1.0
17	49	0	10	0.2	22.4	224.0	0.3333333333333333
18	68	0	10	0.235	31.9	319.0	0.6666666666666666
19	29	1	7	0.19	18.1	181.0	1.0
20	66	0	10	0.215	32.7	327.0	0.6666666666666666
21	34	1	7	0.1975	27.1	271.0	1.0
22	77	0	10	0.2275	23.6	236.0	0.3333333333333333
23	54	0	10	0.2275	29.2	292.0	0.3333333333333333
24	66	0	10	0.2025	20.8	208.0	0.3333333333333333
25	47	0	10	0.225	24.7	247.0	0.6666666666666666
26	22	1	7	0.0825	18.8	188.0	1.0
27	23	1	6	0.13	18.7	187.0	1.0
28	56	1	8	0.2475	36.2	362.0	1.0
29	67	0	10	0.1875	27.7	277.0	0.3333333333333333
30	37	1	9	0.115	17.5	175.0	1.0
31	26	1	4	0.17	24.2	242.0	1.0
32	52	0	10	0.21	26.8	268.0	0.3333333333333333
33	30	1	7	0.215	24.3	243.0	1.0
34	67	0	10	0.185	11.0	110.0	0.6666666666666666
35	42	1	8	0.2225	29.0	290.0	1.0
36	47	1	9	0.125	22.6	226.0	1.0
37	18	1	6	0.0725	10.6	106.0	1.0
38	37	1	7	0.2675	26.1	261.0	1.0
39	30	1	5	0.185	26.0	260.0	1.0
40	70	0	10	0.2375	37.6	376.0	0.6666666666666666
41	42	0	10	0.175	18.0	180.0	0.3333333333333333
42	72	0	10	0.24	25.3	253.0	0.3333333333333333
43	21	1	7	0.115	14.3	143.0	1.0
44	24	1	6	0.1625	20.5	205.0	1.0
45	28	0	10	0.1475	19.0	190.0	0.3333333333333333
46	63	0	10	0.2175	22.8	228.0	0.6666666666666666
47	52	0	10	0.1675	10.8	108.0	0.3333333333333333
48	39	1	8	0.26	29.4	294.0	1.0
49	53	0	10	0.245	30.8	308.0	0.6666666666666666
50	49	0	10	0.215	24.9	249.0	0.6666666666666666
51	77	0	10	0.165	19.2	192.0	0.6666666666666666
52	33	0	10	0.1725	21.5	215.0	0.6666666666666666
53	74	0	10	0.2775	39.9	399.0	0.6666666666666666
54	48	0	10	0.175	26.5	265.0	0.3333333333333333
55	62	0	10	0.175	26.0	260.0	0.6666666666666666
56	24	1	8	0.1	18.5	185.0	1.0
57	79	0	10	0.2525	36.0	360.0	0.6666666666666666
58	63	0	10	0.1775	18.3	183.0	0.6666666666666666
59	71	0	10	0.2775	37.7	377.0	0.6666666666666666
60	45	0	10	0.195	22.4	224.0	0.6666666666666666
61	43	0	10	0.1625	20.8	208.0	0.3333333333333333
62	62	0	10	0.18	23.6	236.0	0.3333333333333333
63	97	0	10	0.1575	27.5	275.0	0.6666666666666666
64	69	0	10	0.18	16.6	166.0	0.6666666666666666
65	42	1	7	0.185	23.9	239.0	1.0
66	72	0	10	0.2	27.8	278.0	0.3333333333333333
67	88	0	10	0.265	32.8	328.0	0.6666666666666666
68	49	1	9	0.23	28.5	285.0	1.0
69	39	0	10	0.145	22.6	226.0	0.3333333333333333
70	34	1	5	0.26	29.6	296.0	1.0
71	43	0	10	0.185	31.5	315.0	0.6666666666666666
72	30	0	10	0.1125	21.0	210.0	0.0
73	61	0	10	0.27	34.7	347.0	0.6666666666666666
74	32	1	7	0.235	22.3	223.0	1.0
75	48	1	8	0.195	31.3	313.0	1.0
76	21	0	10	0.0475	6.4	64.0	0.6666666666666666
77	44	0	10	0.16	24.1	241.0	0.0
78	56	0	10	0.2475	31.4	314.0	0.6666666666666666
79	48	0	10	0.1475	22.6	226.0	0.6666666666666666
80	21	1	5	0.15	19.6	196.0	1.0
81	46	1	7	0.2225	26.8	268.0	1.0
82	96	0	10	0.2425	32.5	325.0	0.6666666666666666
83	34	1	9	0.1925	19.2	192.0	1.0
84	69	0	10	0.1775	32.2	322.0	0.6666666666666666
85	37	1	6	0.2325	31.6	316.0	1.0
86	51	0	10	0.2325	27.8	278.0	0.3333333333333333
87	52	0	10	0.1975	25.9	259.0	0.6666666666666666
88	42	0	10	0.1425	19.2	192.0	0.6666666666666666
89	58	0	10	0.1975	28.6	286.0	0.3333333333333333
90	63	0	10	0.1925	22.6	226.0	0.3333333333333333
91	32	0	10	0.16	23.9	239.0	0.6666666666666666
92	24	0	10	0.125	15.0	150.0	0.3333333333333333
93	109	0	10	0.255	25.6	256.0	0.6666666666666666
94	57	0	10	0.235	20.1	201.0	0.3333333333333333
95	48	0	10	0.1525	19.4	194.0	0.6666666666666666
96	61	0	10	0.165	17.0	170.0	0.3333333333333333
97	28	0	10	0.09	17.3	173.0	0.6666666666666666
98	56	0	10	0.175	28.0	280.0	0.3333333333333333
99	41	0	10	0.145	24.8	248.0	0.3333333333333333
100	64	0	10	0.21	24.5	245.0	0.3333333333333333
101	22	1	4	0.1675	20.0	200.0	1.0
102	87	0	10	0.2175	20.3	203.0	0.6666666666666666
103	39	0	10	0.1925	24.5	245.0	0.6666666666666666
104	54	0	10	0.175	20.5	205.0	0.6666666666666666
105	34	0	10	0.15	18.9	189.0	0.0
106	30	1	7	0.17	23.6	236.0	1.0
107	35	0	10	0.1325	18.6	186.0	0.3333333333333333
108	89	0	10	0.28	41.1	411.0	0.6666666666666666
109	37	0	10	0.1025	17.0	170.0	0.6666666666666666
110	31	1	6	0.115	24.7	247.0	1.0
111	34	1	7	0.235	27.7	277.0	1.0
112	58	1	9	0.135	14.8	148.0	1.0
113	30	1	5	0.215	25.9	259.0	1.0
114	73	0	10	0.215	29.0	290.0	0.6666666666666666
115	81	0	10	0.2525	46.0	460.0	0.6666666666666666
116	35	0	10	0.13	14.0	140.0	0.6666666666666666
117	48	0	10	0.2125	22.8	228.0	0.6666666666666666
118	29	1	5	0.205	25.1	251.0	1.0
119	33	1	6	0.2175	30.0	300.0	1.0
120	33	0	10	0.1375	24.2	242.0	0.0
121	63	0	10	0.22	31.1	311.0	0.3333333333333333
122	53	0	10	0.2325	26.6	266.0	0.6666666666666666
123	48	0	10	0.22	21.8	218.0	0.3333333333333333
124	36	0	10	0.075	11.7	117.0	0.0
125	40	1	8	0.19	18.7	187.0	1.0
126	22	1	6	0.12	19.4	194.0	1.0
127	51	0	10	0.18	24.9	249.0	0.6666666666666666
128	19	1	5	0.1325	15.5	155.0	1.0
129	31	1	5	0.1975	23.1	231.0	1.0
130	94	0	10	0.2425	44.8	448.0	0.3333333333333333
131	67	0	10	0.175	28.3	283.0	0.6666666666666666
132	29	0	10	0.15	21.3	213.0	0.6666666666666666
133	108	0	10	0.2725	47.0	470.0	0.6666666666666666
134	66	0	10	0.2075	24.7	247.0	0.6666666666666666
135	75	0	10	0.1925	34.9	349.0	0.6666666666666666
136	40	0	10	0.1675	14.5	145.0	0.3333333333333333
137	11	1	6	0.06	8.4	84.0	1.0
138	19	0	10	0.0425	2.6	26.0	0.3333333333333333
139	56	0	10	0.275	29.8	298.0	0.6666666666666666
140	17	1	7	0.095	12.5	125.0	1.0
141	87	0	10	0.2275	42.7	427.0	0.6666666666666666
142	36	0	10	0.115	13.6	136.0	0.6666666666666666
143	64	0	10	0.165	22.3	223.0	0.6666666666666666
144	49	0	10	0.1975	31.3	313.0	0.6666666666666666
145	72	0	10	0.235	27.6	276.0	0.6666666666666666
146	59	0	10	0.185	18.6	186.0	0.6666666666666666
147	73	0	10	0.1775	22.9	229.0	0.6666666666666666
148	51	0	10	0.18	21.3	213.0	0.6666666666666666
149	43	0	10	0.19	19.2	192.0	0.3333333333333333
150	26	0	10	0.0725	17.8	178.0	0.0
151	30	1	5	0.1925	28.3	283.0	1.0
152	27	1	6	0.1925	25.8	258.0	1.0
153	90	1	9	0.235	39.2	392.0	1.0
154	41	0	10	0.1275	14.4	144.0	0.3333333333333333
155	63	0	10	0.22	31.4	314.0	0.6666666666666666
156	21	1	6	0.1075	16.1	161.0	1.0
157	65	0	10	0.205	33.4	334.0	0.6666666666666666
158	94	0	10	0.2625	30.7	307.0	0.6666666666666666
159	48	0	10	0.2075	36.4	364.0	0.3333333333333333
160	58	0	10	0.24	28.1	281.0	0.3333333333333333
161	76	0	10	0.235	30.1	301.0	0.3333333333333333
162	70	0	10	0.2525	23.4	234.0	0.6666666666666666
163	75	0	10	0.1775	33.5	335.0	0.6666666666666666
164	52	0	10	0.1225	23.0	230.0	0.6666666666666666
165	99	0	10	0.2525	31.8	318.0	0.6666666666666666
166	85	0	10	0.2275	36.2	362.0	0.6666666666666666
167	89	0	10	0.245	34.8	348.0	0.6666666666666666
168	56	0	10	0.1475	18.9	189.0	0.3333333333333333
169	65	0	10	0.2575	33.2	332.0	0.6666666666666666
170	64	0	10	0.215	23.8	238.0	0.6666666666666666
171	32	1	5	0.155	25.6	256.0	1.0
172	30	1	7	0.14	23.1	231.0	1.0
173	59	0	10	0.2725	33.9	339.0	0.6666666666666666
174	23	1	6	0.0925	20.5	205.0	1.0
175	36	1	7	0.1975	29.2	292.0	1.0
176	24	1	7	0.145	15.8	158.0	1.0
177	77	0	10	0.29	41.8	418.0	0.6666666666666666
178	106	0	10	0.3175	40.0	400.0	0.6666666666666666
179	22	1	5	0.14	16.7	167.0	1.0
180	45	0	10	0.17	21.5	215.0	0.0
181	28	0	10	0.0675	7.4	74.0	0.3333333333333333
182	16	1	4	0.0975	14.6	146.0	1.0
183	81	0	10	0.26	36.3	363.0	0.6666666666666666
184	49	0	10	0.1925	24.3	243.0	0.3333333333333333
185	47	0	10	0.15	21.8	218.0	0.6666666666666666
186	49	1	9	0.1775	20.5	205.0	1.0
187	103	1	9	0.2625	28.2	282.0	1.0
188	69	0	10	0.28	30.9	309.0	0.6666666666666666
189	37	1	8	0.2325	27.2	272.0	1.0
190	19	1	5	0.125	17.9	179.0	1.0
191	51	1	9	0.28	30.8	308.0	1.0
192	38	1	8	0.1875	24.7	247.0	1.0
193	60	0	10	0.1925	31.0	310.0	0.6666666666666666
194	58	1	7	0.28	31.5	315.0	1.0
195	64	0	10	0.205	30.0	300.0	0.3333333333333333
196	33	0	10	0.175	24.0	240.0	0.0
197	39	0	10	0.2	28.4	284.0	0.6666666666666666
198	23	0	10	0.08	14.4	144.0	0.0
199	68	0	10	0.24	38.2	382.0	0.6666666666666666
200	41	0	10	0.1325	24.4	244.0	0.3333333333333333
201	28	1	6	0.155	22.0	220.0	1.0
202	62	0	10	0.245	33.8	338.0	0.6666666666666666
203	31	0	10	0.1325	26.1	261.0	0.6666666666666666
204	54	0	10	0.17	34.3	343.0	0.3333333333333333
205	42	0	10	0.1425	13.4	134.0	0.3333333333333333
206	51	0	10	0.1875	17.1	171.0	0.6666666666666666
207	29	0	10	0.1025	21.0	210.0	0.0
208	32	0	10	0.1675	24.1	241.0	0.6666666666666666
209	38	0	10	0.1625	13.7	137.0	0.3333333333333333
210	32	1	5	0.24	27.6	276.0	1.0
211	20	1	6	0.175	15.9	159.0	1.0
212	42	0	10	0.1375	12.6	126.0	0.6666666666666666
213	75	0	10	0.25	26.2	262.0	0.6666666666666666
214	52	1	7	0.23	31.4	314.0	1.0
215	65	0	10	0.2175	23.5	235.0	0.6666666666666666
216	47	0	10	0.2075	22.6	226.0	0.3333333333333333
217	58	0	10	0.27	36.6	366.0	0.6666666666666666
218	55	1	8	0.2175	31.4	314.0	1.0
219	57	0	10	0.145	25.1	251.0	0.6666666666666666
220	43	0	10	0.195	29.2	292.0	0.3333333333333333
221	60	0	10	0.185	29.1	291.0	0.6666666666666666
222	39	1	8	0.2375	32.0	320.0	1.0
223	26	1	6	0.125	20.9	209.0	1.0
224	85	0	10	0.2675	26.6	266.0	0.3333333333333333
225	29	0	10	0.155	21.8	218.0	0.3333333333333333
226	42	0	10	0.15	15.9	159.0	0.6666666666666666
227	28	1	4	0.185	27.3	273.0	1.0
228	67	0	10	0.2025	25.6	256.0	0.6666666666666666
229	28	1	7	0.14	16.2	162.0	1.0
230	53	0	10	0.1525	12.1	121.0	0.6666666666666666
231	68	0	10	0.25	30.2	302.0	0.6666666666666666
232	49	1	8	0.1925	31.2	312.0	1.0
233	20	0	10	0.0925	13.7	137.0	0.0
234	79	1	9	0.24	31.1	311.0	1.0
235	83	0	10	0.2825	42.5	425.0	0.6666666666666666
236	54	0	10	0.18	21.6	216.0	0.6666666666666666
237	41	0	10	0.115	22.2	222.0	0.3333333333333333
238	63	0	10	0.2225	30.3	303.0	0.3333333333333333
239	56	0	10	0.22	26.2	262.0	0.6666666666666666
240	19	1	6	0.1075	15.9	159.0	1.0
241	75	0	10	0.23	21.3	213.0	0.3333333333333333
242	23	1	9	0.1	11.2	112.0	1.0
243	79	0	10	0.195	21.3	213.0	0.6666666666666666
244	13	0	10	0.0275	11.0	110.0	0.0
