i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	133	1	0	0.1475	133.0	133.0	1.0
2	677	0	1	0.4125	676.0	676.0	0.0
3	511	1	0	0.3375	511.0	511.0	1.0
4	1	0	1	0.0	0.0	0.0	0.0
5	784	0	1	0.5625	783.0	783.0	0.5
6	471	0	1	0.3625	470.0	470.0	0.5
7	2447	0	1	0.7675	2446.0	2446.0	0.0
8	212	0	1	0.245	211.0	211.0	0.5
9	118	0	1	0.065	117.0	117.0	0.0
10	178	0	1	0.185	177.0	177.0	0.0
11	714	0	1	0.5525	713.0	713.0	0.0
12	294	0	1	0.25	293.0	293.0	0.0
13	192	0	1	0.1825	191.0	191.0	0.0
14	222	0	1	0.1625	221.0	221.0	0.0
15	91	0	1	0.125	90.0	90.0	0.5
16	571	0	1	0.4775	570.0	570.0	0.5
17	1266	0	1	0.72	1265.0	1265.0	0.5
18	686	0	1	0.4175	685.0	685.0	0.0
19	184	0	1	0.215	183.0	183.0	0.0
20	19	0	1	0.04	18.0	18.0	0.0
21	251	0	1	0.275	250.0	250.0	0.5
22	761	0	1	0.265	760.0	760.0	0.0
23	920	0	1	0.49	919.0	919.0	0.0
24	265	0	1	0.275	264.0	264.0	0.0
25	2	0	1	0.0025	1.0	1.0	0.0
26	823	0	1	0.5275	822.0	822.0	0.0
27	1200	0	1	0.7425	1199.0	1199.0	0.5
28	353	0	1	0.285	352.0	352.0	0.0
29	163	0	1	0.1725	162.0	162.0	0.0
30	28	0	1	0.0325	27.0	27.0	0.0
31	40	0	1	0.0225	39.0	39.0	0.0
32	162	0	1	0.18	161.0	161.0	0.0
33	432	0	1	0.2825	431.0	431.0	0.0
34	42	0	1	0.0325	41.0	41.0	0.5
35	238	0	1	0.23	237.0	237.0	0.5
36	232	0	1	0.22	231.0	231.0	0.0
37	181	0	1	0.155	180.0	180.0	0.0
38	173	0	1	0.1425	172.0	172.0	0.0
39	505	0	1	0.355	504.0	504.0	0.0
40	141	0	1	0.15	140.0	140.0	0.0
41	147	0	1	0.065	146.0	146.0	0.0
42	1042	0	1	0.65	1041.0	1041.0	0.0
43	570	0	1	0.415	569.0	569.0	0.5
44	512	0	1	0.3675	511.0	511.0	0.5
45	377	0	1	0.25	376.0	376.0	0.5
46	88	0	1	0.08	87.0	87.0	0.0
47	333	0	1	0.295	332.0	332.0	0.5
48	484	0	1	0.325	483.0	483.0	0.0
49	9	0	1	0.0175	8.0	8.0	0.0
50	885	1	0	0.57	885.0	885.0	1.0
51	267	0	1	0.185	266.0	266.0	0.0
52	658	0	1	0.4375	657.0	657.0	0.5
53	452	0	1	0.3675	451.0	451.0	0.0
54	8	0	1	0.0075	7.0	7.0	0.0
55	531	0	1	0.4625	530.0	530.0	0.0
56	821	0	1	0.625	820.0	820.0	0.0
57	195	0	1	0.2025	194.0	194.0	0.0
58	602	0	1	0.33	601.0	601.0	0.5
59	4	0	1	0.0075	3.0	3.0	0.0
60	237	0	1	0.165	236.0	236.0	0.0
61	538	0	1	0.485	537.0	537.0	0.5
62	578	0	1	0.4025	577.0	577.0	0.0
63	56	0	1	0.0775	55.0	55.0	0.0
64	130	0	1	0.1625	129.0	129.0	0.5
65	705	0	1	0.3625	704.0	704.0	0.0
66	407	0	1	0.275	406.0	406.0	0.0
67	271	0	1	0.1775	270.0	270.0	0.0
68	168	0	1	0.1175	167.0	167.0	0.5
69	55	0	1	0.085	54.0	54.0	0.5
70	146	0	1	0.135	145.0	145.0	0.0
