i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	503	1	2	0.9325	442.0	4420.0	1.0
2	1063	0	10	0.995	510.7	5107.0	0.0
3	1116	0	10	0.92	354.0	3540.0	0.0
4	1605	0	10	0.975	630.3	6303.0	0.0
5	1199	0	10	0.8675	366.3	3663.0	0.0
6	1597	0	10	0.995	574.7	5747.0	0.0
7	2948	0	10	0.9775	1090.5	10905.0	0.0
8	647	0	10	0.9025	330.1	3301.0	0.0
9	668	0	10	0.79	302.9	3029.0	0.0
10	932	0	10	0.8875	403.1	4031.0	0.0
11	495	0	10	0.5225	78.8	788.0	0.0
12	944	0	10	0.8825	332.5	3325.0	0.0
13	1014	0	10	0.9575	381.9	3819.0	0.0
14	613	0	10	0.6375	165.6	1656.0	0.0
15	946	0	10	0.885	578.6	5786.0	0.0
16	1271	0	10	0.965	510.6	5106.0	0.0
17	1829	0	10	0.9625	730.5	7305.0	0.0
18	693	0	10	0.795	286.9	2869.0	0.0
19	3125	0	10	0.8975	828.6	8286.0	0.0
20	1497	0	10	0.9825	537.8	5378.0	0.0
21	1254	0	10	0.89	473.5	4735.0	0.0
22	1031	0	10	0.9775	492.1	4921.0	0.0
23	431	0	10	0.655	140.5	1405.0	0.0
24	158	1	3	0.4575	147.4	1474.0	1.0
25	351	1	2	0.86	327.7	3277.0	1.0
26	802	0	10	0.9275	309.8	3098.0	0.0
27	1262	0	10	0.8925	497.6	4976.0	0.0
28	729	0	10	0.7925	354.1	3541.0	0.0
29	333	0	10	0.6775	196.3	1963.0	0.0
30	1428	0	10	0.95	428.3	4283.0	0.0
31	310	1	1	0.8725	293.2	2932.0	1.0
32	1016	0	10	0.93	336.7	3367.0	0.0
33	164	1	6	0.465	92.9	929.0	1.0
34	1882	0	10	0.99	600.2	6002.0	0.0
35	193	1	2	0.6525	183.7	1837.0	1.0
36	1163	0	10	0.9075	465.0	4650.0	0.0
37	767	0	10	0.7125	377.5	3775.0	0.0
38	1143	0	10	0.87	433.0	4330.0	0.0
39	312	0	10	0.3275	93.4	934.0	0.0
40	1552	0	10	0.6125	257.8	2578.0	0.0
41	1821	0	10	0.9875	636.1	6361.0	0.0
42	2267	0	10	0.8525	656.5	6565.0	0.0
43	402	0	10	0.7025	171.1	1711.0	0.0
44	1680	0	10	0.9625	301.5	3015.0	0.0
45	1468	0	10	0.985	774.0	7740.0	0.0
46	497	0	10	0.8125	189.9	1899.0	0.0
47	1024	0	10	0.8275	337.1	3371.0	0.0
48	891	0	10	0.94	401.6	4016.0	0.0
49	1	0	10	0.0	0.0	0.0	0.0
50	659	1	8	0.8625	251.4	2514.0	1.0
51	53	1	4	0.21	46.6	466.0	1.0
52	1	0	10	0.0	0.0	0.0	0.0
53	320	0	10	0.5125	192.6	1926.0	0.0
54	261	1	0	0.8225	260.8	2608.0	1.0
55	1516	0	10	0.82	352.4	3524.0	0.0
56	1087	0	10	0.885	479.0	4790.0	0.0
57	532	0	10	0.935	289.3	2893.0	0.0
58	1662	0	10	0.94	728.8	7288.0	0.0
