i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	1	9	0.1075	43.1	431.0	1.0
2	367	1	9	0.915	96.2	962.0	1.0
3	105	1	8	0.26	104.2	1042.0	1.0
4	155	0	10	0.38	99.1	991.0	0.0
5	30	1	0	0.0725	30.0	300.0	1.0
6	126	0	10	0.3075	122.4	1224.0	0.0
7	263	0	10	0.65	121.8	1218.0	0.0
8	146	0	10	0.3575	62.4	624.0	0.0
9	267	0	10	0.66	236.0	2360.0	0.0
10	172	0	10	0.4225	95.3	953.0	0.0
11	20	1	1	0.0475	19.9	199.0	1.0
12	200	1	8	0.4975	63.2	632.0	1.0
13	264	0	10	0.6525	38.8	388.0	0.0
14	88	0	10	0.2125	25.7	257.0	0.0
15	6	1	3	0.0125	5.7	57.0	1.0
16	257	1	9	0.64	188.5	1885.0	1.0
17	184	0	10	0.4525	144.8	1448.0	0.0
18	146	0	10	0.3575	40.1	401.0	0.0
19	296	0	10	0.7325	37.6	376.0	0.0
20	266	1	8	0.6625	188.2	1882.0	1.0
21	184	1	7	0.4575	127.8	1278.0	1.0
22	146	0	10	0.3575	131.4	1314.0	0.0
23	29	1	0	0.07	29.0	290.0	1.0
24	104	1	8	0.2575	37.6	376.0	1.0
25	112	0	10	0.2725	49.0	490.0	0.0
26	242	0	10	0.5975	82.6	826.0	0.0
27	33	0	10	0.075	29.8	298.0	0.0
28	106	1	0	0.2625	106.0	1060.0	1.0
29	236	1	6	0.5875	170.7	1707.0	1.0
30	66	0	10	0.1575	64.0	640.0	0.0
31	195	0	10	0.48	58.0	580.0	0.0
32	173	1	0	0.43	173.0	1730.0	1.0
33	187	1	8	0.465	140.6	1406.0	1.0
34	230	0	10	0.5675	93.5	935.0	0.0
35	110	1	9	0.2725	61.1	611.0	1.0
36	339	1	9	0.845	245.8	2458.0	1.0
37	122	1	7	0.3025	72.6	726.0	1.0
38	257	0	10	0.635	255.0	2550.0	0.0
39	15	1	0	0.035	15.0	150.0	1.0
40	80	1	2	0.1975	79.8	798.0	1.0
41	13	1	8	0.03	12.2	122.0	1.0
42	244	0	10	0.6025	153.8	1538.0	0.0
43	71	0	10	0.17	69.0	690.0	0.0
44	233	0	10	0.575	110.4	1104.0	0.0
45	79	1	3	0.195	78.7	787.0	1.0
46	130	0	10	0.3175	124.8	1248.0	0.0
47	126	1	2	0.3125	107.8	1078.0	1.0
48	136	0	10	0.3325	97.9	979.0	0.0
49	188	1	3	0.4675	168.5	1685.0	1.0
50	32	0	10	0.0725	30.0	300.0	0.0
51	172	1	8	0.4275	166.4	1664.0	1.0
52	237	0	10	0.585	157.8	1578.0	0.0
53	170	1	9	0.4225	42.2	422.0	1.0
54	187	1	3	0.465	186.7	1867.0	1.0
55	276	1	9	0.6875	265.5	2655.0	1.0
56	302	1	8	0.7525	243.6	2436.0	1.0
57	55	0	10	0.13	53.0	530.0	0.0
58	342	0	10	0.8475	274.3	2743.0	0.0
59	347	0	10	0.86	226.8	2268.0	0.0
60	50	0	10	0.1175	42.3	423.0	0.0
61	191	0	10	0.47	132.0	1320.0	0.0
62	226	1	9	0.5625	87.3	873.0	1.0
63	183	0	10	0.45	181.0	1810.0	0.0
64	16	0	10	0.0325	14.0	140.0	0.0
65	263	1	7	0.655	262.3	2623.0	1.0
66	215	0	10	0.53	190.8	1908.0	0.0
67	98	1	2	0.2425	97.8	978.0	1.0
68	38	1	0	0.0925	38.0	380.0	1.0
69	125	0	10	0.305	108.2	1082.0	0.0
70	191	1	7	0.475	128.8	1288.0	1.0
71	46	1	2	0.1125	45.8	458.0	1.0
72	22	0	10	0.0475	20.0	200.0	0.0
73	109	1	9	0.27	100.0	1000.0	1.0
74	37	1	5	0.09	36.5	365.0	1.0
75	212	0	10	0.5225	165.5	1655.0	0.0
76	86	1	3	0.2125	85.7	857.0	1.0
77	227	1	8	0.565	130.1	1301.0	1.0
78	193	0	10	0.475	185.6	1856.0	0.0
79	21	1	4	0.05	20.6	206.0	1.0
80	24	1	7	0.0575	22.9	229.0	1.0
81	89	1	9	0.22	67.6	676.0	1.0
82	36	0	10	0.0825	30.4	304.0	0.0
83	27	1	3	0.065	26.7	267.0	1.0
84	78	1	4	0.1925	77.6	776.0	1.0
85	199	0	10	0.49	116.5	1165.0	0.0
86	62	0	10	0.1475	60.0	600.0	0.0
87	312	0	10	0.7725	58.9	589.0	0.0
88	53	1	7	0.13	50.9	509.0	1.0
89	280	0	10	0.6925	111.6	1116.0	0.0
90	133	1	7	0.33	132.3	1323.0	1.0
91	110	1	4	0.2725	109.6	1096.0	1.0
92	290	0	10	0.7175	130.9	1309.0	0.0
93	51	1	2	0.125	50.8	508.0	1.0
94	338	1	9	0.8425	207.9	2079.0	1.0
95	29	0	10	0.065	24.7	247.0	0.0
96	232	1	9	0.5775	92.7	927.0	1.0
97	110	1	9	0.2725	31.7	317.0	1.0
98	82	1	5	0.2025	78.9	789.0	1.0
99	175	1	7	0.435	137.2	1372.0	1.0
100	69	0	10	0.165	45.5	455.0	0.0
101	119	1	3	0.295	108.9	1089.0	1.0
102	318	0	10	0.7875	150.3	1503.0	0.0
103	15	1	1	0.035	14.9	149.0	1.0
104	270	0	10	0.6675	85.0	850.0	0.0
105	224	0	10	0.5525	222.0	2220.0	0.0
106	123	0	10	0.3	115.6	1156.0	0.0
107	260	0	10	0.6425	132.6	1326.0	0.0
108	322	1	5	0.8025	205.9	2059.0	1.0
109	83	1	0	0.205	83.0	830.0	1.0
110	224	0	10	0.5525	214.0	2140.0	0.0
111	26	1	0	0.0625	26.0	260.0	1.0
112	17	1	7	0.04	16.3	163.0	1.0
113	26	0	10	0.0575	12.8	128.0	0.0
114	94	1	1	0.2325	85.2	852.0	1.0
115	53	0	10	0.125	10.5	105.0	0.0
116	276	1	9	0.6875	208.9	2089.0	1.0
117	222	0	10	0.5475	126.7	1267.0	0.0
118	139	1	8	0.345	128.9	1289.0	1.0
119	120	1	9	0.2975	100.7	1007.0	1.0
120	57	1	8	0.14	56.2	562.0	1.0
121	29	1	9	0.07	28.1	281.0	1.0
122	286	0	10	0.7075	247.9	2479.0	0.0
123	54	0	10	0.1275	52.0	520.0	0.0
124	17	0	10	0.035	15.0	150.0	0.0
125	61	1	3	0.15	60.7	607.0	1.0
126	166	0	10	0.4075	116.6	1166.0	0.0
127	4	1	8	0.0075	3.2	32.0	1.0
128	394	0	10	0.9775	331.2	3312.0	0.0
129	45	0	10	0.105	43.0	430.0	0.0
130	78	1	4	0.1925	77.6	776.0	1.0
131	215	0	10	0.53	139.0	1390.0	0.0
132	177	1	3	0.44	176.7	1767.0	1.0
133	296	1	7	0.7375	222.7	2227.0	1.0
134	341	0	10	0.845	59.1	591.0	0.0
135	275	0	10	0.68	208.4	2084.0	0.0
136	152	1	7	0.3775	142.3	1423.0	1.0
137	229	1	4	0.57	198.8	1988.0	1.0
138	316	0	10	0.7825	276.8	2768.0	0.0
139	138	0	10	0.3375	97.0	970.0	0.0
140	191	0	10	0.47	175.0	1750.0	0.0
141	266	0	10	0.6575	182.3	1823.0	0.0
142	375	1	8	0.935	254.1	2541.0	1.0
143	43	1	9	0.105	37.1	371.0	1.0
144	322	0	10	0.7975	240.4	2404.0	0.0
145	207	1	9	0.515	150.1	1501.0	1.0
146	188	1	9	0.4675	187.1	1871.0	1.0
147	174	1	9	0.4325	126.3	1263.0	1.0
148	68	0	10	0.1625	66.0	660.0	0.0
149	254	0	10	0.6275	111.5	1115.0	0.0
150	85	1	4	0.21	80.6	806.0	1.0
151	147	1	9	0.365	84.6	846.0	1.0
152	235	1	6	0.585	221.4	2214.0	1.0
153	366	0	10	0.9075	317.4	3174.0	0.0
154	230	0	10	0.5675	52.0	520.0	0.0
155	258	0	10	0.6375	128.8	1288.0	0.0
156	126	0	10	0.3075	124.0	1240.0	0.0
157	22	1	1	0.0525	21.9	219.0	1.0
158	281	0	10	0.695	145.2	1452.0	0.0
159	113	0	10	0.275	69.4	694.0	0.0
160	84	1	5	0.2075	83.5	835.0	1.0
161	31	1	3	0.075	30.7	307.0	1.0
162	232	1	9	0.5775	202.2	2022.0	1.0
163	16	1	5	0.0375	15.5	155.0	1.0
164	273	1	9	0.68	180.1	1801.0	1.0
165	90	1	3	0.2225	89.7	897.0	1.0
166	268	0	10	0.6625	48.5	485.0	0.0
167	375	0	10	0.93	330.8	3308.0	0.0
168	248	0	10	0.6125	145.2	1452.0	0.0
169	343	1	7	0.855	154.8	1548.0	1.0
170	15	1	4	0.035	13.4	134.0	1.0
171	133	1	8	0.33	132.2	1322.0	1.0
172	142	0	10	0.3475	77.0	770.0	0.0
173	127	1	8	0.315	126.2	1262.0	1.0
174	149	0	10	0.365	49.8	498.0	0.0
175	310	0	10	0.7675	162.2	1622.0	0.0
176	278	1	4	0.6925	194.0	1940.0	1.0
177	28	1	2	0.0675	27.8	278.0	1.0
178	11	1	2	0.025	10.8	108.0	1.0
