i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	1	0	0.04	11.0	110.0	1.0
2	22	1	5	0.13	19.4	194.0	1.0
3	12	1	0	0.035	12.0	120.0	1.0
4	13	1	1	0.0575	12.9	129.0	1.0
5	31	1	5	0.175	22.8	228.0	1.0
6	41	0	10	0.11	23.7	237.0	0.0
7	21	1	2	0.11	19.8	198.0	1.0
8	23	1	6	0.1275	19.1	191.0	1.0
9	12	1	7	0.055	11.3	113.0	1.0
10	25	1	5	0.1575	19.8	198.0	1.0
11	60	0	10	0.2325	33.0	330.0	0.0
12	13	1	0	0.0625	13.0	130.0	1.0
13	42	0	10	0.21	26.8	268.0	0.0
14	44	0	10	0.215	29.7	297.0	0.0
15	14	1	0	0.1125	14.0	140.0	1.0
16	20	1	2	0.1325	19.7	197.0	1.0
17	15	1	3	0.055	12.9	129.0	1.0
18	34	1	5	0.195	25.3	253.0	1.0
19	50	0	10	0.27	33.2	332.0	0.0
20	8	1	0	0.04	8.0	80.0	1.0
21	17	1	3	0.14	15.3	153.0	1.0
22	15	1	3	0.0875	12.9	129.0	1.0
23	30	1	5	0.235	26.7	267.0	1.0
24	11	1	1	0.0875	10.9	109.0	1.0
25	61	0	10	0.1875	28.1	281.0	0.0
26	31	1	7	0.15	24.3	243.0	1.0
27	33	1	4	0.175	28.6	286.0	1.0
28	27	1	6	0.1575	23.4	234.0	1.0
29	9	1	1	0.075	8.9	89.0	1.0
30	22	1	6	0.1475	16.0	160.0	1.0
31	22	1	7	0.135	20.0	200.0	1.0
32	45	1	7	0.185	25.8	258.0	1.0
33	22	1	3	0.135	20.9	209.0	1.0
34	32	1	3	0.2625	29.9	299.0	1.0
35	24	1	1	0.18	23.5	235.0	1.0
36	42	1	7	0.2275	24.3	243.0	1.0
37	21	1	5	0.17	18.0	180.0	1.0
38	18	1	3	0.13	16.5	165.0	1.0
39	29	1	7	0.1725	23.4	234.0	1.0
40	35	1	2	0.24	34.6	346.0	1.0
41	10	1	0	0.05	10.0	100.0	1.0
42	19	0	10	0.0225	7.5	75.0	0.0
43	27	1	3	0.18	25.1	251.0	1.0
44	84	0	10	0.22	33.8	338.0	0.0
45	38	1	8	0.185	22.2	222.0	1.0
46	28	0	10	0.12	18.8	188.0	0.0
47	20	1	2	0.1275	19.3	193.0	1.0
48	48	0	10	0.1225	30.4	304.0	0.0
49	38	1	6	0.18	23.9	239.0	1.0
50	23	1	4	0.175	20.2	202.0	1.0
51	58	0	10	0.1825	18.0	180.0	0.0
52	11	1	1	0.0375	10.9	109.0	1.0
53	41	0	10	0.195	18.8	188.0	0.0
54	18	1	3	0.08	15.5	155.0	1.0
55	25	0	10	0.1675	18.8	188.0	0.0
56	33	0	10	0.1625	15.6	156.0	0.0
57	19	1	3	0.1175	18.7	187.0	1.0
58	23	1	8	0.105	15.4	154.0	1.0
59	14	1	4	0.06	13.6	136.0	1.0
60	25	1	3	0.195	24.2	242.0	1.0
61	71	0	10	0.23	44.4	444.0	0.0
62	4	1	1	0.02	3.9	39.0	1.0
63	61	0	10	0.1675	25.9	259.0	0.0
64	8	1	3	0.0375	7.7	77.0	1.0
65	33	1	7	0.175	25.4	254.0	1.0
66	26	1	1	0.1575	25.9	259.0	1.0
67	20	1	4	0.16	17.7	177.0	1.0
68	40	0	10	0.135	23.6	236.0	0.0
69	16	1	0	0.1025	16.0	160.0	1.0
70	37	1	7	0.2225	29.0	290.0	1.0
71	24	1	5	0.12	18.2	182.0	1.0
72	25	1	4	0.14	21.5	215.0	1.0
73	8	0	10	0.015	6.0	60.0	0.0
74	30	0	10	0.115	17.2	172.0	0.0
75	32	0	10	0.08	6.5	65.0	0.0
76	29	1	6	0.175	18.9	189.0	1.0
77	22	1	4	0.1425	19.6	196.0	1.0
78	17	1	5	0.08	15.5	155.0	1.0
79	9	1	1	0.06	8.9	89.0	1.0
80	35	0	10	0.1775	26.5	265.0	0.0
81	29	1	5	0.1575	21.5	215.0	1.0
82	19	1	1	0.12	18.9	189.0	1.0
83	36	1	6	0.245	28.8	288.0	1.0
84	26	1	6	0.15	21.4	214.0	1.0
85	19	1	4	0.1025	17.3	173.0	1.0
86	22	1	5	0.2	21.3	213.0	1.0
87	16	1	2	0.1025	15.8	158.0	1.0
88	18	1	3	0.1325	15.3	153.0	1.0
89	20	1	3	0.15	18.8	188.0	1.0
90	70	1	9	0.175	18.1	181.0	1.0
91	36	1	7	0.2025	25.1	251.0	1.0
92	4	1	0	0.0175	4.0	40.0	1.0
93	16	1	2	0.09	15.8	158.0	1.0
94	42	0	10	0.2175	26.8	268.0	0.0
95	10	1	0	0.05	10.0	100.0	1.0
96	16	1	1	0.125	15.9	159.0	1.0
97	4	1	0	0.0175	4.0	40.0	1.0
98	22	1	3	0.1425	20.4	204.0	1.0
99	61	0	10	0.245	31.9	319.0	0.0
100	16	1	1	0.075	15.9	159.0	1.0
101	8	1	2	0.0375	7.8	78.0	1.0
102	6	1	7	0.015	5.3	53.0	1.0
103	20	1	4	0.125	16.2	162.0	1.0
104	15	1	4	0.06	11.9	119.0	1.0
105	47	0	10	0.1825	30.0	300.0	0.0
106	72	1	9	0.245	43.2	432.0	1.0
107	10	1	0	0.055	10.0	100.0	1.0
108	36	1	6	0.1825	28.8	288.0	1.0
109	74	1	9	0.2375	32.0	320.0	1.0
110	43	0	10	0.2175	30.2	302.0	0.0
111	14	1	0	0.0525	14.0	140.0	1.0
112	11	1	2	0.07	10.8	108.0	1.0
113	13	1	0	0.08	13.0	130.0	1.0
114	30	1	3	0.22	25.9	259.0	1.0
115	13	1	1	0.0575	12.8	128.0	1.0
116	18	1	0	0.1475	18.0	180.0	1.0
117	22	1	3	0.12	21.7	217.0	1.0
118	24	1	7	0.155	21.3	213.0	1.0
119	74	0	10	0.235	33.3	333.0	0.0
120	20	1	6	0.1025	14.5	145.0	1.0
121	75	0	10	0.23	44.5	445.0	0.0
122	14	1	3	0.0825	13.7	137.0	1.0
123	8	1	0	0.0525	8.0	80.0	1.0
124	27	0	10	0.075	9.4	94.0	0.0
125	11	1	0	0.0725	11.0	110.0	1.0
126	25	1	8	0.12	14.4	144.0	1.0
127	51	1	9	0.205	25.2	252.0	1.0
128	59	1	9	0.17	28.9	289.0	1.0
129	33	1	4	0.1975	28.5	285.0	1.0
130	8	1	0	0.0475	8.0	80.0	1.0
131	11	1	0	0.07	11.0	110.0	1.0
132	16	1	2	0.0725	15.6	156.0	1.0
133	29	1	5	0.22	25.2	252.0	1.0
134	43	0	10	0.165	20.9	209.0	0.0
135	17	1	4	0.15	13.0	130.0	1.0
136	35	1	5	0.1625	25.2	252.0	1.0
137	54	0	10	0.26	34.6	346.0	0.0
138	53	0	10	0.1925	22.8	228.0	0.0
139	24	1	3	0.1975	23.2	232.0	1.0
140	74	0	10	0.3175	38.0	380.0	0.0
141	26	1	5	0.1625	21.9	219.0	1.0
142	72	1	9	0.205	30.7	307.0	1.0
143	9	1	3	0.0425	8.1	81.0	1.0
144	17	1	0	0.095	17.0	170.0	1.0
145	52	1	6	0.3025	39.4	394.0	1.0
146	7	1	1	0.035	6.9	69.0	1.0
147	9	1	0	0.055	9.0	90.0	1.0
148	40	1	9	0.19	24.5	245.0	1.0
149	14	1	0	0.09	14.0	140.0	1.0
