i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	5	0.0675	17.2	86.0	0.0
2	32	0	5	0.1425	26.0	130.0	0.2
3	58	0	5	0.2325	33.6	168.0	0.6
4	2	0	5	0.0	0.0	0.0	0.0
5	25	0	5	0.13	21.6	108.0	0.2
6	55	0	5	0.1875	29.6	148.0	0.8
7	69	0	5	0.1975	37.4	187.0	0.8
8	47	0	5	0.15	24.6	123.0	0.4
9	50	0	5	0.1725	28.0	140.0	0.6
10	34	0	5	0.2175	29.8	149.0	0.4
11	23	0	5	0.0875	12.6	63.0	0.0
12	48	0	5	0.2025	31.6	158.0	0.8
13	66	0	5	0.1675	28.0	140.0	0.6
14	5	0	5	0.0075	3.0	15.0	0.0
15	26	0	5	0.08	24.0	120.0	0.0
16	54	0	5	0.225	31.6	158.0	0.8
17	81	0	5	0.24	25.8	129.0	0.8
18	14	0	5	0.0475	10.8	54.0	0.0
19	28	0	5	0.0925	19.2	96.0	0.0
20	26	0	5	0.0875	20.4	102.0	0.2
21	14	0	5	0.03	8.8	44.0	0.0
22	81	0	5	0.21	43.0	215.0	0.8
23	31	0	5	0.0775	19.4	97.0	0.0
24	26	0	5	0.065	11.2	56.0	0.0
25	82	0	5	0.22	41.0	205.0	0.8
26	35	0	5	0.0925	18.0	90.0	0.2
27	17	0	5	0.04	4.6	23.0	0.2
28	58	0	5	0.1475	25.0	125.0	0.8
29	52	1	4	0.1675	32.4	162.0	1.0
30	54	0	5	0.1725	40.2	201.0	0.8
31	56	0	5	0.175	29.4	147.0	0.4
32	21	0	5	0.0825	15.4	77.0	0.2
33	73	0	5	0.1825	25.4	127.0	0.8
34	75	0	5	0.23	36.6	183.0	0.6
35	89	0	5	0.1925	19.0	95.0	0.8
36	25	0	5	0.0975	16.6	83.0	0.2
37	3	0	5	0.0025	1.0	5.0	0.0
38	15	0	5	0.025	6.0	30.0	0.2
39	5	0	5	0.0075	3.0	15.0	0.0
40	28	0	5	0.09	18.4	92.0	0.0
41	64	0	5	0.1975	36.0	180.0	0.8
42	29	0	5	0.0975	17.4	87.0	0.0
43	17	0	5	0.0375	7.2	36.0	0.2
44	69	0	5	0.185	22.6	113.0	0.8
45	32	0	5	0.15	22.4	112.0	0.2
46	71	1	4	0.1675	32.8	164.0	1.0
47	30	0	5	0.135	20.8	104.0	0.0
48	60	0	5	0.1825	27.8	139.0	0.8
49	63	0	5	0.1675	25.8	129.0	0.6
50	53	0	5	0.1225	12.6	63.0	0.8
51	8	0	5	0.015	6.0	30.0	0.0
52	33	0	5	0.1025	15.4	77.0	0.6
53	17	0	5	0.0425	14.2	71.0	0.0
54	19	0	5	0.0575	6.6	33.0	0.4
55	61	0	5	0.205	27.0	135.0	0.6
56	66	1	4	0.195	27.8	139.0	1.0
57	77	0	5	0.1975	27.4	137.0	0.6
58	51	0	5	0.2	25.0	125.0	0.8
59	27	0	5	0.12	23.4	117.0	0.2
60	82	1	3	0.2925	52.2	261.0	1.0
61	31	0	5	0.09	22.8	114.0	0.0
62	55	0	5	0.1525	26.6	133.0	0.6
63	53	0	5	0.1625	27.0	135.0	0.4
64	24	0	5	0.0975	18.8	94.0	0.6
65	75	0	5	0.225	40.2	201.0	0.8
66	52	1	3	0.2575	41.8	209.0	1.0
67	35	0	5	0.16	31.2	156.0	0.2
68	66	0	5	0.2275	34.4	172.0	0.6
69	4	0	5	0.005	2.0	10.0	0.0
70	81	1	4	0.185	26.2	131.0	1.0
71	34	0	5	0.1025	18.0	90.0	0.0
72	23	0	5	0.1025	16.6	83.0	0.0
73	31	0	5	0.105	26.0	130.0	0.2
74	29	0	5	0.0775	17.6	88.0	0.2
75	26	1	3	0.135	18.4	92.0	1.0
76	56	1	4	0.2	30.2	151.0	1.0
77	65	0	5	0.1425	25.8	129.0	0.6
78	35	0	5	0.0975	24.8	124.0	0.0
79	59	0	5	0.1725	27.8	139.0	0.6
80	39	1	4	0.1375	18.6	93.0	1.0
81	54	0	5	0.17	27.2	136.0	0.6
82	16	0	5	0.0375	10.8	54.0	0.2
83	59	0	5	0.2	26.4	132.0	0.8
84	74	0	5	0.205	44.4	222.0	0.8
85	76	0	5	0.23	34.0	170.0	0.6
86	36	0	5	0.1225	21.6	108.0	0.4
87	24	0	5	0.0825	12.4	62.0	0.2
88	36	0	5	0.1575	23.2	116.0	0.2
89	37	0	5	0.1625	24.2	121.0	0.8
90	25	0	5	0.0575	14.2	71.0	0.2
91	35	0	5	0.0875	13.4	67.0	0.6
92	39	0	5	0.17	26.8	134.0	0.4
93	103	0	5	0.2475	52.6	263.0	0.8
94	51	0	5	0.1825	33.8	169.0	0.6
95	39	0	5	0.1575	23.4	117.0	0.2
96	81	0	5	0.2525	33.8	169.0	0.8
97	24	0	5	0.095	16.4	82.0	0.0
98	21	0	5	0.085	17.2	86.0	0.0
99	45	0	5	0.13	17.0	85.0	0.4
100	55	0	5	0.205	25.8	129.0	0.4
101	71	0	5	0.1925	24.6	123.0	0.6
102	56	0	5	0.18	25.8	129.0	0.4
103	27	0	5	0.0625	10.6	53.0	0.2
104	63	0	5	0.18	29.0	145.0	0.6
105	49	0	5	0.15	20.6	103.0	0.6
106	53	0	5	0.1375	26.4	132.0	0.8
107	31	0	5	0.1175	25.2	126.0	0.0
108	67	0	5	0.17	31.4	157.0	0.8
109	22	0	5	0.06	16.6	83.0	0.0
110	44	0	5	0.16	26.2	131.0	0.4
111	18	0	5	0.0525	9.4	47.0	0.2
112	64	0	5	0.205	22.6	113.0	0.8
113	25	0	5	0.0625	12.0	60.0	0.2
114	83	0	5	0.2125	40.4	202.0	0.8
115	56	0	5	0.165	22.8	114.0	0.6
116	5	0	5	0.0075	1.8	9.0	0.2
117	52	0	5	0.19	24.0	120.0	0.6
118	16	0	5	0.0625	8.4	42.0	0.0
119	55	0	5	0.1675	23.4	117.0	0.6
120	54	1	4	0.19	27.4	137.0	1.0
121	71	0	5	0.2325	40.6	203.0	0.8
122	65	0	5	0.2075	31.4	157.0	0.6
123	80	1	4	0.2025	27.2	136.0	1.0
124	32	0	5	0.12	19.6	98.0	0.4
125	27	0	5	0.12	20.2	101.0	0.4
126	28	0	5	0.165	23.4	117.0	0.4
127	54	0	5	0.155	29.0	145.0	0.4
