i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	4	0.1125	43.5	174	0.5
2	37	0	4	0.1	28.0	112	0.25
3	7	0	4	0.0125	5.0	20	0.0
4	54	0	4	0.1275	36.25	145	0.5
5	33	0	4	0.0775	23.0	92	0.5
6	33	0	4	0.0775	18.25	73	0.5
7	66	1	3	0.195	30.0	120	1.0
8	22	0	4	0.05	16.25	65	0.25
9	69	0	4	0.19	45.75	183	0.75
10	37	0	4	0.0875	33.75	135	0.25
11	63	0	4	0.1425	30.0	120	0.5
12	36	0	4	0.085	20.5	82	0.25
13	18	0	4	0.035	11.5	46	0.5
14	47	0	4	0.1025	26.25	105	0.75
15	3	0	4	0.0025	1.0	4	0.0
16	22	0	4	0.05	20.0	80	0.0
17	34	0	4	0.1125	20.75	83	0.5
18	17	0	4	0.0375	9.75	39	0.5
19	37	0	4	0.105	26.0	104	0.25
20	53	0	4	0.1275	28.75	115	0.25
21	37	0	4	0.115	19.75	79	0.25
22	53	0	4	0.1275	40.5	162	0.5
23	51	0	4	0.1875	32.5	130	0.75
24	60	0	4	0.195	37.0	148	0.75
25	41	0	4	0.175	28.0	112	0.5
26	24	0	4	0.055	20.5	82	0.25
27	42	0	4	0.165	22.5	90	0.25
28	40	0	4	0.1275	32.0	128	0.25
29	33	0	4	0.1075	24.25	97	0.5
30	81	0	4	0.1975	61.25	245	0.75
31	9	0	4	0.0175	7.0	28	0.0
32	47	0	4	0.15	34.5	138	0.0
33	76	0	4	0.1625	53.25	213	0.75
34	77	0	4	0.185	42.0	168	0.5
35	18	0	4	0.04	16.0	64	0.0
36	29	0	4	0.0675	27.0	108	0.0
37	9	0	4	0.0175	7.0	28	0.0
38	23	0	4	0.055	11.0	44	0.5
39	18	0	4	0.04	16.0	64	0.25
40	79	0	4	0.2075	53.5	214	0.5
41	36	0	4	0.1075	27.0	108	0.5
42	28	0	4	0.08	21.25	85	0.25
43	27	0	4	0.115	22.0	88	0.25
44	53	1	3	0.135	45.75	183	1.0
45	26	0	4	0.06	12.0	48	0.5
46	30	0	4	0.115	25.25	101	0.75
47	34	0	4	0.0775	19.25	77	0.5
48	47	0	4	0.1125	26.5	106	0.25
49	42	0	4	0.1	27.5	110	0.5
50	23	0	4	0.0525	21.0	84	0.0
51	11	0	4	0.0225	9.0	36	0.0
52	32	0	4	0.0575	18.0	72	0.5
53	59	0	4	0.1875	38.75	155	0.5
54	62	1	3	0.14	26.0	104	1.0
55	69	0	4	0.1875	28.25	113	0.75
56	53	1	3	0.1675	31.5	126	1.0
57	40	0	4	0.1525	38.0	152	0.25
58	4	0	4	0.005	2.0	8	0.0
59	36	0	4	0.155	31.75	127	0.5
60	24	0	4	0.055	22.0	88	0.25
61	60	1	3	0.13	34.25	137	1.0
62	63	0	4	0.1525	58.0	232	0.5
63	36	0	4	0.12	24.25	97	0.5
64	44	0	4	0.105	38.25	153	0.25
65	48	0	4	0.1225	29.5	118	0.5
