i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	5	0.035	15.0	75.0	0.0
2	102	0	5	0.2475	80.8	404.0	0.0
3	84	0	5	0.2025	68.6	343.0	0.0
4	179	1	3	0.445	149.4	747.0	1.0
5	346	0	5	0.8575	246.0	1230.0	0.6666666666666666
6	366	0	5	0.9075	249.2	1246.0	0.6666666666666666
7	186	0	5	0.4575	179.2	896.0	0.3333333333333333
8	70	0	5	0.1675	68.0	340.0	0.0
9	279	0	5	0.69	104.2	521.0	0.6666666666666666
10	397	0	5	0.985	219.0	1095.0	0.6666666666666666
11	213	0	5	0.525	201.2	1006.0	0.3333333333333333
12	151	0	5	0.37	123.0	615.0	0.6666666666666666
13	185	0	5	0.455	170.0	850.0	0.0
14	210	0	5	0.5175	193.6	968.0	0.0
15	119	0	5	0.29	99.4	497.0	0.3333333333333333
16	4	0	5	0.0025	2.0	10.0	0.0
17	221	0	5	0.545	122.2	611.0	0.3333333333333333
18	231	0	5	0.57	177.8	889.0	0.6666666666666666
19	242	0	5	0.5975	240.0	1200.0	0.0
20	12	0	5	0.0225	10.0	50.0	0.0
21	186	0	5	0.4575	155.6	778.0	0.3333333333333333
22	165	0	5	0.405	120.4	602.0	0.3333333333333333
23	182	0	5	0.4475	122.0	610.0	0.3333333333333333
24	11	0	5	0.02	9.0	45.0	0.0
25	296	0	5	0.7325	120.6	603.0	0.6666666666666666
26	143	0	5	0.35	112.2	561.0	0.3333333333333333
27	152	1	4	0.3775	124.0	620.0	1.0
28	196	0	5	0.4825	170.0	850.0	0.3333333333333333
29	53	0	5	0.125	29.8	149.0	0.3333333333333333
30	238	0	5	0.5875	214.8	1074.0	0.3333333333333333
31	246	0	5	0.6075	174.0	870.0	0.3333333333333333
32	281	0	5	0.695	71.8	359.0	0.6666666666666666
33	233	0	5	0.575	162.6	813.0	0.0
34	144	0	5	0.3525	110.4	552.0	0.3333333333333333
35	2	0	5	0.0	0.0	0.0	0.0
36	31	0	5	0.07	29.0	145.0	0.0
37	194	0	5	0.4775	192.0	960.0	0.0
38	334	0	5	0.8275	224.2	1121.0	0.6666666666666666
39	59	0	5	0.14	57.0	285.0	0.0
40	141	0	5	0.345	110.2	551.0	0.3333333333333333
41	4	0	5	0.0025	2.0	10.0	0.0
42	38	0	5	0.0875	36.0	180.0	0.0
43	197	0	5	0.485	120.6	603.0	0.3333333333333333
44	264	0	5	0.6525	140.2	701.0	0.3333333333333333
45	199	0	5	0.49	98.6	493.0	0.3333333333333333
46	176	0	5	0.4325	159.0	795.0	0.3333333333333333
47	53	0	5	0.125	51.0	255.0	0.0
48	334	0	5	0.8275	149.6	748.0	0.6666666666666666
49	3	0	5	0.0025	0.8	4.0	0.0
50	147	0	5	0.36	130.0	650.0	0.3333333333333333
51	162	0	5	0.3975	124.8	624.0	0.0
52	131	0	5	0.32	69.0	345.0	0.3333333333333333
53	203	0	5	0.5	158.8	794.0	0.3333333333333333
54	126	0	5	0.3075	116.2	581.0	0.0
55	146	0	5	0.3575	144.0	720.0	0.0
56	199	0	5	0.49	95.0	475.0	0.6666666666666666
57	238	0	5	0.5875	149.6	748.0	0.3333333333333333
58	230	0	5	0.5675	223.2	1116.0	0.0
59	328	0	5	0.8125	181.6	908.0	0.6666666666666666
60	174	0	5	0.4275	172.0	860.0	0.0
61	249	0	5	0.615	202.0	1010.0	0.3333333333333333
62	156	0	5	0.3825	70.0	350.0	0.3333333333333333
63	150	0	5	0.3675	77.0	385.0	0.3333333333333333
64	210	0	5	0.5175	192.0	960.0	0.3333333333333333
65	379	0	5	0.94	172.6	863.0	0.6666666666666666
66	334	0	5	0.8275	158.6	793.0	0.3333333333333333
67	343	0	5	0.85	73.0	365.0	0.6666666666666666
68	204	1	4	0.5075	152.6	763.0	1.0
69	227	0	5	0.56	217.4	1087.0	0.0
70	116	0	5	0.2825	114.0	570.0	0.0
71	286	0	5	0.7075	263.6	1318.0	0.6666666666666666
72	92	0	5	0.2225	61.6	308.0	0.0
73	148	0	5	0.3625	134.8	674.0	0.3333333333333333
74	261	0	5	0.645	211.0	1055.0	0.6666666666666666
75	207	0	5	0.51	41.0	205.0	0.6666666666666666
76	352	1	4	0.8775	156.0	780.0	1.0
77	216	0	5	0.5325	163.6	818.0	0.3333333333333333
78	380	0	5	0.9425	196.4	982.0	0.6666666666666666
79	215	0	5	0.53	167.0	835.0	0.6666666666666666
80	194	0	5	0.4775	192.0	960.0	0.0
81	171	0	5	0.42	137.2	686.0	0.3333333333333333
82	364	0	5	0.9025	253.0	1265.0	0.6666666666666666
