i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	101	0	9	0.2625	24.11111111111111	217	0.6
2	95	0	9	0.345	30.0	270	0.8
3	53	1	3	0.19	15.666666666666666	141	1.0
4	73	0	9	0.19	16.666666666666668	150	0.8
5	173	0	9	0.3375	32.77777777777778	295	0.8
6	58	1	6	0.1625	17.11111111111111	154	1.0
7	67	0	9	0.28	27.0	243	0.6
8	53	0	9	0.1375	14.88888888888889	134	0.8
9	77	0	9	0.235	23.22222222222222	209	0.8
10	125	1	8	0.24	22.555555555555557	203	1.0
11	85	1	7	0.2075	20.555555555555557	185	1.0
12	124	0	9	0.37	24.88888888888889	224	0.8
13	30	1	1	0.0975	12.555555555555555	113	1.0
14	113	1	8	0.3025	25.77777777777778	232	1.0
15	63	0	9	0.225	18.333333333333332	165	0.6
16	50	0	9	0.1575	14.777777777777779	133	0.8
17	110	0	9	0.215	24.555555555555557	221	0.8
18	75	0	9	0.1875	20.444444444444443	184	0.8
19	67	1	4	0.1675	15.333333333333334	138	1.0
20	57	0	9	0.195	13.555555555555555	122	0.8
21	50	0	9	0.175	15.333333333333334	138	0.6
22	77	0	9	0.2075	19.333333333333332	174	0.8
23	148	0	9	0.2475	24.333333333333332	219	0.8
24	44	0	9	0.155	15.333333333333334	138	0.4
25	49	0	9	0.2125	16.22222222222222	146	0.8
26	76	0	9	0.3425	26.333333333333332	237	0.8
27	53	0	9	0.2575	18.22222222222222	164	0.6
28	37	0	9	0.145	11.444444444444445	103	0.4
29	65	1	2	0.1725	14.555555555555555	131	1.0
30	34	1	3	0.1525	13.555555555555555	122	1.0
31	43	0	9	0.195	16.333333333333332	147	0.4
32	60	1	8	0.2025	16.22222222222222	146	1.0
33	50	1	3	0.1825	13.88888888888889	125	1.0
34	68	0	9	0.305	22.88888888888889	206	0.8
35	91	0	9	0.2775	21.666666666666668	195	0.8
36	59	1	3	0.2675	15.88888888888889	143	1.0
37	53	0	9	0.175	11.333333333333334	102	0.4
38	175	0	9	0.255	27.555555555555557	248	0.8
39	104	0	9	0.32	27.22222222222222	245	0.8
40	68	0	9	0.205	19.22222222222222	173	0.8
41	85	0	9	0.2775	27.333333333333332	246	0.6
42	105	0	9	0.2775	26.11111111111111	235	0.8
43	56	1	5	0.2675	19.22222222222222	173	1.0
44	50	1	2	0.2	15.444444444444445	139	1.0
45	57	1	8	0.14	15.11111111111111	136	1.0
46	36	1	4	0.185	13.88888888888889	125	1.0
47	71	0	9	0.2225	18.666666666666668	168	0.8
48	159	0	9	0.23	26.77777777777778	241	0.8
49	66	0	9	0.2275	17.88888888888889	161	0.6
50	177	0	9	0.2725	27.444444444444443	247	0.8
51	113	0	9	0.3775	28.88888888888889	260	0.6
52	109	0	9	0.1725	19.555555555555557	176	0.8
53	30	1	0	0.12	7.222222222222222	65	1.0
54	52	1	3	0.2175	17.666666666666668	159	1.0
55	101	0	9	0.27	24.666666666666668	222	0.8
56	80	0	9	0.18	16.11111111111111	145	0.8
57	101	1	7	0.185	17.444444444444443	157	1.0
58	83	0	9	0.215	15.11111111111111	136	0.8
59	64	0	9	0.15	14.88888888888889	134	0.8
60	67	1	6	0.22	19.666666666666668	177	1.0
61	58	0	9	0.2125	17.444444444444443	157	0.8
62	31	1	1	0.1825	13.0	117	1.0
63	58	0	9	0.25	22.555555555555557	203	0.6
