i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	8	0.1325	21.5	172	0.6666666666666666
2	47	0	8	0.1125	40.5	324	0.3333333333333333
3	69	0	8	0.205	34.0	272	0.6666666666666666
4	42	0	8	0.0975	21.875	175	0.6666666666666666
5	70	0	8	0.18	28.875	231	0.3333333333333333
6	49	0	8	0.145	29.375	235	0.6666666666666666
7	22	0	8	0.0775	17.5	140	0.3333333333333333
8	20	0	8	0.055	16.5	132	0.3333333333333333
9	36	0	8	0.1375	23.5	188	0.0
10	46	0	8	0.1275	32.125	257	0.6666666666666666
11	65	1	7	0.175	24.75	198	1.0
12	35	0	8	0.09	13.75	110	0.0
13	65	0	8	0.2275	34.375	275	0.6666666666666666
14	36	0	8	0.085	25.25	202	0.3333333333333333
15	58	0	8	0.14	7.875	63	0.6666666666666666
16	33	0	8	0.0925	16.625	133	0.3333333333333333
17	47	0	8	0.1375	27.0	216	0.0
18	39	0	8	0.0925	28.25	226	0.3333333333333333
19	48	0	8	0.1175	19.75	158	0.6666666666666666
20	43	0	8	0.1025	17.5	140	0.3333333333333333
21	46	0	8	0.11	27.625	221	0.6666666666666666
22	54	0	8	0.1675	28.75	230	0.3333333333333333
23	45	0	8	0.15	25.25	202	0.6666666666666666
24	31	0	8	0.1375	14.125	113	0.6666666666666666
25	49	0	8	0.19	40.25	322	0.6666666666666666
26	34	1	7	0.085	19.875	159	1.0
27	28	0	8	0.075	15.5	124	0.0
28	40	0	8	0.095	20.5	164	0.3333333333333333
29	78	1	7	0.1925	37.5	300	1.0
30	46	0	8	0.1175	10.75	86	0.3333333333333333
31	35	0	8	0.12	23.25	186	0.3333333333333333
32	63	0	8	0.1775	22.75	182	0.3333333333333333
33	31	0	8	0.0725	18.625	149	0.3333333333333333
34	57	0	8	0.1725	28.0	224	0.6666666666666666
35	12	0	8	0.025	10.0	80	0.0
36	38	0	8	0.1125	17.5	140	0.3333333333333333
37	51	0	8	0.24	35.125	281	0.6666666666666666
38	22	0	8	0.05	20.0	160	0.0
39	40	0	8	0.095	24.875	199	0.3333333333333333
40	72	0	8	0.2325	27.5	220	0.6666666666666666
41	71	0	8	0.2025	37.125	297	0.6666666666666666
42	38	1	7	0.11	19.25	154	1.0
43	44	1	7	0.11	33.75	270	1.0
44	49	0	8	0.165	29.75	238	0.6666666666666666
45	36	0	8	0.085	15.625	125	0.3333333333333333
46	31	0	8	0.1025	16.75	134	0.6666666666666666
47	24	0	8	0.055	22.0	176	0.0
48	19	0	8	0.0425	14.5	116	0.3333333333333333
49	41	1	7	0.15	30.25	242	1.0
50	65	0	8	0.1575	49.5	396	0.3333333333333333
51	49	0	8	0.1775	29.25	234	0.3333333333333333
52	56	0	8	0.1725	27.625	221	0.6666666666666666
53	70	0	8	0.175	27.0	216	0.6666666666666666
54	21	0	8	0.075	17.5	140	0.3333333333333333
55	30	0	8	0.0575	15.25	122	0.6666666666666666
56	50	0	8	0.145	20.75	166	0.6666666666666666
57	57	0	8	0.135	30.5	244	0.6666666666666666
58	50	0	8	0.145	38.5	308	0.6666666666666666
59	53	1	7	0.1475	27.125	217	1.0
60	53	0	8	0.18	31.125	249	0.6666666666666666
61	37	0	8	0.1325	14.75	118	0.3333333333333333
62	34	0	8	0.08	4.875	39	0.0
63	35	1	6	0.1275	16.25	130	1.0
64	47	0	8	0.1075	19.625	157	0.6666666666666666
65	38	0	8	0.0925	28.0	224	0.3333333333333333
66	71	0	8	0.2975	46.0	368	0.6666666666666666
67	36	0	8	0.085	21.5	172	0.3333333333333333
68	3	0	8	0.0025	1.0	8	0.0
69	53	0	8	0.1525	24.875	199	0.6666666666666666
70	52	0	8	0.1475	26.125	209	0.6666666666666666
71	39	0	8	0.0925	29.5	236	0.3333333333333333
72	54	1	7	0.135	20.75	166	1.0
73	28	0	8	0.065	14.625	117	0.6666666666666666
74	46	0	8	0.17	9.5	76	0.6666666666666666
75	43	0	8	0.1025	6.0	48	0.6666666666666666
76	17	0	8	0.0375	15.0	120	0.0
77	46	0	8	0.1375	21.375	171	0.6666666666666666
78	50	0	8	0.2125	29.5	236	0.3333333333333333
79	45	0	8	0.1075	22.0	176	0.6666666666666666
80	40	0	8	0.115	24.125	193	0.3333333333333333
81	34	0	8	0.08	32.0	256	0.0
82	40	0	8	0.125	21.75	174	0.6666666666666666
83	32	0	8	0.075	26.75	214	0.0
84	42	0	8	0.165	29.5	236	0.3333333333333333
85	41	0	8	0.1525	19.375	155	0.6666666666666666
86	32	0	8	0.1275	30.0	240	0.0
87	46	0	8	0.1375	17.25	138	0.6666666666666666
88	29	0	8	0.0675	23.25	186	0.3333333333333333
89	29	0	8	0.0675	12.0	96	0.3333333333333333
90	23	0	8	0.0525	21.0	168	0.0
91	25	0	8	0.0575	16.0	128	0.3333333333333333
92	47	0	8	0.1625	24.0	192	0.0
93	14	0	8	0.03	12.0	96	0.0
94	61	0	8	0.1525	23.75	190	0.6666666666666666
95	45	0	8	0.19	21.75	174	0.0
96	44	1	6	0.155	36.0	288	1.0
97	71	1	7	0.175	24.75	198	1.0
98	61	0	8	0.1725	28.875	231	0.6666666666666666
99	61	0	8	0.2075	45.0	360	0.6666666666666666
100	50	0	8	0.2175	31.0	248	0.6666666666666666
101	69	0	8	0.25	39.875	319	0.6666666666666666
102	37	0	8	0.1525	24.5	196	0.3333333333333333
103	53	0	8	0.135	26.0	208	0.3333333333333333
104	43	0	8	0.1325	21.625	173	0.6666666666666666
105	67	0	8	0.1625	26.5	212	0.6666666666666666
106	46	1	7	0.1325	25.625	205	1.0
107	28	0	8	0.1	17.0	136	0.3333333333333333
108	54	0	8	0.1725	30.0	240	0.6666666666666666
109	39	0	8	0.18	22.125	177	0.3333333333333333
110	28	0	8	0.0725	12.375	99	0.0
111	37	0	8	0.115	29.25	234	0.3333333333333333
112	29	0	8	0.0675	25.75	206	0.3333333333333333
113	33	0	8	0.1325	23.75	190	0.3333333333333333
114	27	0	8	0.0625	18.75	150	0.3333333333333333
115	70	1	7	0.175	40.25	322	1.0
116	41	0	8	0.14	30.5	244	0.6666666666666666
117	50	0	8	0.12	21.75	174	0.3333333333333333
118	50	0	8	0.1625	27.375	219	0.3333333333333333
119	64	0	8	0.175	22.125	177	0.6666666666666666
120	24	0	8	0.055	22.0	176	0.0
121	39	0	8	0.1625	27.0	216	0.3333333333333333
122	31	0	8	0.1025	18.5	148	0.0
123	29	0	8	0.0675	14.25	114	0.3333333333333333
124	46	0	8	0.11	30.5	244	0.3333333333333333
125	33	0	8	0.1	22.5	180	0.3333333333333333
126	44	0	8	0.11	21.0	168	0.0
127	21	0	8	0.0475	18.375	147	0.3333333333333333
128	42	0	8	0.1225	22.375	179	0.6666666666666666
129	54	0	8	0.16	25.25	202	0.6666666666666666
130	54	0	8	0.23	27.125	217	0.6666666666666666
131	27	0	8	0.0625	22.0	176	0.3333333333333333
132	32	0	8	0.115	22.5	180	0.3333333333333333
133	15	0	8	0.0325	13.0	104	0.0
134	54	0	8	0.155	39.5	316	0.3333333333333333
135	48	0	8	0.115	30.875	247	0.6666666666666666
136	29	0	8	0.0675	24.375	195	0.3333333333333333
137	28	1	5	0.145	22.875	183	1.0
138	59	0	8	0.16	23.5	188	0.6666666666666666
139	49	0	8	0.1625	34.375	275	0.6666666666666666
140	54	0	8	0.225	29.75	238	0.3333333333333333
141	35	0	8	0.0825	28.625	229	0.3333333333333333
142	37	0	8	0.0875	18.375	147	0.3333333333333333
143	62	1	7	0.1525	31.375	251	1.0
144	30	1	7	0.0725	16.75	134	1.0
145	25	0	8	0.0575	18.0	144	0.3333333333333333
146	38	0	8	0.165	26.25	210	0.3333333333333333
147	36	0	8	0.12	18.75	150	0.3333333333333333
148	80	0	8	0.22	44.75	358	0.6666666666666666
149	65	0	8	0.175	19.25	154	0.6666666666666666
150	22	0	8	0.05	11.25	90	0.3333333333333333
151	48	0	8	0.1475	22.25	178	0.3333333333333333
152	26	0	8	0.06	21.0	168	0.3333333333333333
153	47	0	8	0.1825	29.375	235	0.3333333333333333
154	20	0	8	0.045	12.0	96	0.3333333333333333
155	63	1	7	0.2225	33.25	266	1.0
156	46	0	8	0.11	23.5	188	0.6666666666666666
157	30	0	8	0.1075	16.75	134	0.3333333333333333
158	45	0	8	0.1325	27.75	222	0.6666666666666666
159	18	0	8	0.04	16.0	128	0.0
160	28	0	8	0.0925	25.75	206	0.3333333333333333
161	30	0	8	0.07	28.0	224	0.0
162	56	0	8	0.1725	35.5	284	0.6666666666666666
163	42	0	8	0.11	30.875	247	0.3333333333333333
164	53	0	8	0.1325	19.375	155	0.6666666666666666
165	46	0	8	0.14	36.0	288	0.6666666666666666
166	44	0	8	0.1875	28.625	229	0.3333333333333333
167	54	0	8	0.1675	26.0	208	0.6666666666666666
168	84	0	8	0.2025	57.625	461	0.6666666666666666
169	36	0	8	0.12	26.0	208	0.3333333333333333
170	32	0	8	0.075	17.75	142	0.3333333333333333
171	49	0	8	0.1575	32.25	258	0.6666666666666666
