i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	1	0.0275	11.0	11	0.0
2	23	0	1	0.0525	21.0	21	0.0
3	10	0	1	0.02	8.0	8	0.0
4	15	0	1	0.0325	13.0	13	0.0
5	11	0	1	0.0225	9.0	9	0.0
6	31	0	1	0.0725	29.0	29	0.0
7	25	1	0	0.0625	25.0	25	1.0
8	36	0	1	0.085	34.0	34	0.0
9	34	0	1	0.08	32.0	32	0.0
10	19	0	1	0.0425	17.0	17	0.0
11	22	0	1	0.05	20.0	20	0.0
12	33	0	1	0.0775	31.0	31	0.0
13	10	0	1	0.02	8.0	8	0.0
14	24	0	1	0.055	22.0	22	0.0
15	30	0	1	0.07	28.0	28	0.0
16	18	0	1	0.04	16.0	16	0.0
17	27	0	1	0.0625	25.0	25	0.0
18	34	1	0	0.085	34.0	34	1.0
19	26	0	1	0.06	24.0	24	0.0
20	10	0	1	0.02	8.0	8	0.0
21	34	0	1	0.08	32.0	32	0.0
22	31	0	1	0.0725	29.0	29	0.0
23	25	0	1	0.0575	23.0	23	0.0
24	20	0	1	0.045	18.0	18	0.0
25	27	0	1	0.0625	25.0	25	0.0
26	33	0	1	0.075	31.0	31	0.0
27	19	0	1	0.0425	17.0	17	0.0
28	24	1	0	0.06	24.0	24	1.0
29	27	0	1	0.0625	25.0	25	0.0
30	21	0	1	0.0475	19.0	19	0.0
31	34	0	1	0.07	32.0	32	0.0
32	28	0	1	0.065	26.0	26	0.0
33	19	0	1	0.0425	17.0	17	0.0
34	38	1	0	0.095	38.0	38	1.0
35	51	0	1	0.1225	49.0	49	0.0
36	35	0	1	0.0825	33.0	33	0.0
37	35	0	1	0.0825	33.0	33	0.0
38	25	1	0	0.0625	25.0	25	1.0
39	96	0	1	0.165	94.0	94	0.0
40	20	0	1	0.045	18.0	18	0.0
41	24	0	1	0.055	22.0	22	0.0
42	16	1	0	0.04	16.0	16	1.0
43	20	0	1	0.045	18.0	18	0.0
44	17	0	1	0.0375	15.0	15	0.0
45	14	0	1	0.03	12.0	12	0.0
46	54	0	1	0.125	52.0	52	0.0
47	13	0	1	0.0275	11.0	11	0.0
48	33	0	1	0.0775	31.0	31	0.0
49	15	1	0	0.0375	15.0	15	1.0
50	15	0	1	0.0325	13.0	13	0.0
51	25	0	1	0.0575	23.0	23	0.0
52	13	0	1	0.0275	11.0	11	0.0
53	19	0	1	0.0425	17.0	17	0.0
54	25	0	1	0.0575	23.0	23	0.0
55	30	0	1	0.07	28.0	28	0.0
56	30	0	1	0.07	28.0	28	0.0
57	22	0	1	0.05	20.0	20	0.0
58	46	0	1	0.1025	44.0	44	0.0
59	31	0	1	0.0725	29.0	29	0.0
60	9	0	1	0.0175	7.0	7	0.0
61	35	0	1	0.0825	33.0	33	0.0
62	31	0	1	0.0725	29.0	29	0.0
63	26	0	1	0.06	24.0	24	0.0
64	14	0	1	0.03	12.0	12	0.0
65	46	0	1	0.105	44.0	44	0.0
66	13	0	1	0.0275	11.0	11	0.0
67	26	0	1	0.06	24.0	24	0.0
68	49	0	1	0.1125	47.0	47	0.0
69	10	0	1	0.02	8.0	8	0.0
70	26	0	1	0.06	24.0	24	0.0
71	22	0	1	0.05	20.0	20	0.0
72	16	0	1	0.035	14.0	14	0.0
73	24	0	1	0.055	22.0	22	0.0
74	21	0	1	0.0475	19.0	19	0.0
75	9	0	1	0.0175	7.0	7	0.0
76	9	1	0	0.0225	9.0	9	1.0
77	28	0	1	0.065	26.0	26	0.0
78	28	0	1	0.065	26.0	26	0.0
79	25	0	1	0.0575	23.0	23	0.0
80	12	0	1	0.025	10.0	10	0.0
81	28	0	1	0.065	26.0	26	0.0
82	26	0	1	0.06	24.0	24	0.0
83	25	0	1	0.0575	23.0	23	0.0
84	20	0	1	0.045	18.0	18	0.0
85	27	1	0	0.0675	27.0	27	1.0
86	33	1	0	0.0825	33.0	33	1.0
87	22	0	1	0.05	20.0	20	0.0
88	32	0	1	0.075	30.0	30	0.0
89	18	0	1	0.04	16.0	16	0.0
90	17	0	1	0.0375	15.0	15	0.0
91	17	0	1	0.0375	15.0	15	0.0
92	12	0	1	0.025	10.0	10	0.0
93	12	1	0	0.03	12.0	12	1.0
94	16	0	1	0.035	14.0	14	0.0
95	24	0	1	0.055	22.0	22	0.0
96	40	0	1	0.0925	38.0	38	0.0
97	24	0	1	0.055	22.0	22	0.0
98	28	0	1	0.065	26.0	26	0.0
99	26	1	0	0.065	26.0	26	1.0
100	24	0	1	0.055	22.0	22	0.0
101	2	0	1	0.0	0.0	0	0.0
102	23	0	1	0.0525	21.0	21	0.0
103	24	0	1	0.055	22.0	22	0.0
104	21	0	1	0.0475	19.0	19	0.0
105	17	0	1	0.0375	15.0	15	0.0
106	28	0	1	0.065	26.0	26	0.0
107	9	0	1	0.0175	7.0	7	0.0
108	35	0	1	0.0825	33.0	33	0.0
109	28	0	1	0.065	26.0	26	0.0
110	15	0	1	0.0325	13.0	13	0.0
111	23	0	1	0.0525	21.0	21	0.0
112	20	0	1	0.045	18.0	18	0.0
113	23	0	1	0.0525	21.0	21	0.0
114	24	1	0	0.06	24.0	24	1.0
115	34	1	0	0.085	34.0	34	1.0
116	27	1	0	0.0675	27.0	27	1.0
117	13	0	1	0.0275	11.0	11	0.0
118	30	0	1	0.07	28.0	28	0.0
119	27	0	1	0.0625	25.0	25	0.0
120	21	0	1	0.0475	19.0	19	0.0
121	14	0	1	0.03	12.0	12	0.0
122	22	0	1	0.05	20.0	20	0.0
123	21	0	1	0.0475	19.0	19	0.0
124	20	0	1	0.045	18.0	18	0.0
125	25	0	1	0.0575	23.0	23	0.0
126	13	0	1	0.0275	11.0	11	0.0
127	20	0	1	0.045	18.0	18	0.0
128	17	0	1	0.0375	15.0	15	0.0
129	34	0	1	0.08	32.0	32	0.0
130	26	0	1	0.06	24.0	24	0.0
131	12	0	1	0.025	10.0	10	0.0
132	31	0	1	0.0725	29.0	29	0.0
133	21	0	1	0.0475	19.0	19	0.0
134	14	0	1	0.03	12.0	12	0.0
135	29	0	1	0.0675	27.0	27	0.0
136	19	0	1	0.0425	17.0	17	0.0
137	22	0	1	0.05	20.0	20	0.0
138	15	0	1	0.0325	13.0	13	0.0
139	33	0	1	0.0775	31.0	31	0.0
140	12	0	1	0.025	10.0	10	0.0
141	53	0	1	0.1275	51.0	51	0.0
142	20	0	1	0.045	18.0	18	0.0
143	14	0	1	0.03	12.0	12	0.0
144	75	0	1	0.135	73.0	73	0.0
145	20	0	1	0.045	18.0	18	0.0
146	33	0	1	0.0775	31.0	31	0.0
147	40	0	1	0.095	38.0	38	0.0
148	24	1	0	0.06	24.0	24	1.0
149	61	0	1	0.14	59.0	59	0.0
150	21	0	1	0.0475	19.0	19	0.0
151	21	0	1	0.0475	19.0	19	0.0
152	22	0	1	0.05	20.0	20	0.0
153	67	0	1	0.1475	65.0	65	0.0
154	71	0	1	0.14	69.0	69	0.0
155	9	0	1	0.0175	7.0	7	0.0
156	32	0	1	0.075	30.0	30	0.0
157	22	0	1	0.05	20.0	20	0.0
158	19	0	1	0.0425	17.0	17	0.0
159	20	0	1	0.045	18.0	18	0.0
160	9	0	1	0.0175	7.0	7	0.0
161	13	1	0	0.0325	13.0	13	1.0
162	15	0	1	0.0325	13.0	13	0.0
163	19	0	1	0.0425	17.0	17	0.0
164	31	0	1	0.0725	29.0	29	0.0
165	4	0	1	0.005	2.0	2	0.0
166	21	0	1	0.0475	19.0	19	0.0
167	6	0	1	0.01	4.0	4	0.0
168	12	0	1	0.025	10.0	10	0.0
169	48	0	1	0.11	46.0	46	0.0
170	23	0	1	0.0525	21.0	21	0.0
171	12	0	1	0.025	10.0	10	0.0
172	28	0	1	0.065	26.0	26	0.0
173	28	0	1	0.065	26.0	26	0.0
174	32	0	1	0.075	30.0	30	0.0
175	26	0	1	0.06	24.0	24	0.0
176	30	0	1	0.07	28.0	28	0.0
177	23	0	1	0.0525	21.0	21	0.0
178	13	0	1	0.0275	11.0	11	0.0
179	19	0	1	0.0425	17.0	17	0.0
180	29	0	1	0.0675	27.0	27	0.0
181	35	0	1	0.0825	33.0	33	0.0
182	22	0	1	0.05	20.0	20	0.0
183	39	0	1	0.0925	37.0	37	0.0
184	25	0	1	0.0575	23.0	23	0.0
185	20	0	1	0.045	18.0	18	0.0
186	24	0	1	0.055	22.0	22	0.0
187	19	0	1	0.0425	17.0	17	0.0
188	33	0	1	0.075	31.0	31	0.0
189	7	0	1	0.0125	5.0	5	0.0
190	18	0	1	0.04	16.0	16	0.0
191	14	0	1	0.03	12.0	12	0.0
192	23	0	1	0.0525	21.0	21	0.0
193	18	0	1	0.04	16.0	16	0.0
194	17	0	1	0.0375	15.0	15	0.0
195	21	0	1	0.0475	19.0	19	0.0
196	3	0	1	0.0025	1.0	1	0.0
197	23	0	1	0.0525	21.0	21	0.0
198	22	0	1	0.05	20.0	20	0.0
199	37	0	1	0.0725	35.0	35	0.0
200	20	0	1	0.045	18.0	18	0.0
201	34	0	1	0.08	32.0	32	0.0
202	30	0	1	0.07	28.0	28	0.0
203	5	0	1	0.0075	3.0	3	0.0
204	3	0	1	0.0025	1.0	1	0.0
205	28	1	0	0.07	28.0	28	1.0
206	21	0	1	0.0475	19.0	19	0.0
207	64	0	1	0.1375	62.0	62	0.0
208	27	0	1	0.0625	25.0	25	0.0
209	15	0	1	0.0325	13.0	13	0.0
210	24	0	1	0.055	22.0	22	0.0
211	21	0	1	0.0475	19.0	19	0.0
212	17	1	0	0.0425	17.0	17	1.0
213	21	0	1	0.0475	19.0	19	0.0
214	13	0	1	0.0275	11.0	11	0.0
215	29	0	1	0.0675	27.0	27	0.0
216	67	0	1	0.1625	65.0	65	0.0
217	6	0	1	0.01	4.0	4	0.0
218	23	0	1	0.0525	21.0	21	0.0
