i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	136	0	1	0.3325	134.0	134.0	0.4
2	176	0	1	0.4325	174.0	174.0	0.0
3	140	0	1	0.3425	138.0	138.0	0.0
4	300	0	1	0.7425	298.0	298.0	0.6
5	138	0	1	0.3375	136.0	136.0	0.2
6	52	0	1	0.1225	50.0	50.0	0.4
7	97	0	1	0.235	95.0	95.0	0.0
8	170	0	1	0.4175	168.0	168.0	0.2
9	46	0	1	0.1075	44.0	44.0	0.0
10	237	0	1	0.585	235.0	235.0	0.0
11	44	0	1	0.1025	42.0	42.0	0.0
12	245	0	1	0.605	243.0	243.0	0.4
13	19	0	1	0.04	17.0	17.0	0.0
14	135	0	1	0.33	133.0	133.0	0.0
15	165	0	1	0.405	163.0	163.0	0.2
16	177	0	1	0.435	175.0	175.0	0.6
17	18	0	1	0.0375	16.0	16.0	0.0
18	148	0	1	0.3625	146.0	146.0	0.2
19	57	0	1	0.135	55.0	55.0	0.2
20	94	0	1	0.2275	92.0	92.0	0.0
21	348	0	1	0.8625	346.0	346.0	0.8
22	316	0	1	0.7825	314.0	314.0	0.6
23	51	0	1	0.12	49.0	49.0	0.0
24	56	0	1	0.1325	54.0	54.0	0.0
25	62	0	1	0.1475	60.0	60.0	0.2
26	88	0	1	0.2125	86.0	86.0	0.4
27	63	0	1	0.15	61.0	61.0	0.0
28	188	0	1	0.4625	186.0	186.0	0.0
29	122	0	1	0.2975	120.0	120.0	0.2
30	11	0	1	0.02	9.0	9.0	0.0
31	4	0	1	0.0025	2.0	2.0	0.0
32	141	0	1	0.345	139.0	139.0	0.2
33	274	0	1	0.6775	272.0	272.0	0.6
34	73	0	1	0.175	71.0	71.0	0.0
35	261	0	1	0.645	259.0	259.0	0.6
36	47	0	1	0.11	45.0	45.0	0.2
37	261	0	1	0.645	259.0	259.0	0.4
38	284	0	1	0.7025	282.0	282.0	0.4
39	292	0	1	0.7225	290.0	290.0	0.4
40	139	0	1	0.34	137.0	137.0	0.4
41	121	0	1	0.295	119.0	119.0	0.4
42	298	0	1	0.7375	296.0	296.0	0.4
43	17	0	1	0.035	15.0	15.0	0.0
44	147	0	1	0.36	145.0	145.0	0.0
45	70	0	1	0.1675	68.0	68.0	0.0
46	153	0	1	0.375	151.0	151.0	0.2
47	205	0	1	0.505	203.0	203.0	0.6
48	87	0	1	0.21	85.0	85.0	0.0
49	344	0	1	0.8525	342.0	342.0	0.2
50	63	0	1	0.15	61.0	61.0	0.0
51	250	0	1	0.6175	248.0	248.0	0.8
52	91	0	1	0.22	89.0	89.0	0.2
53	389	0	1	0.965	387.0	387.0	0.6
54	182	0	1	0.4475	180.0	180.0	0.4
55	51	0	1	0.12	49.0	49.0	0.0
56	154	0	1	0.3775	152.0	152.0	0.2
57	245	0	1	0.605	243.0	243.0	0.6
58	290	0	1	0.7175	288.0	288.0	0.6
59	46	0	1	0.1075	44.0	44.0	0.0
60	399	0	1	0.99	397.0	397.0	0.8
61	53	0	1	0.125	51.0	51.0	0.0
62	47	0	1	0.11	45.0	45.0	0.0
63	179	0	1	0.44	177.0	177.0	0.4
64	69	0	1	0.165	67.0	67.0	0.0
65	151	0	1	0.37	149.0	149.0	0.4
66	182	0	1	0.4475	180.0	180.0	0.4
67	157	0	1	0.385	155.0	155.0	0.0
68	165	0	1	0.405	163.0	163.0	0.4
69	123	0	1	0.3	121.0	121.0	0.0
70	37	0	1	0.085	35.0	35.0	0.0
71	107	0	1	0.26	105.0	105.0	0.2
72	13	0	1	0.025	11.0	11.0	0.0
73	176	0	1	0.4325	174.0	174.0	0.2
74	379	0	1	0.94	377.0	377.0	0.8
75	5	0	1	0.005	3.0	3.0	0.0
76	344	0	1	0.8525	342.0	342.0	0.8
77	98	0	1	0.2375	96.0	96.0	0.2
78	199	1	0	0.495	199.0	199.0	1.0
79	28	0	1	0.0625	26.0	26.0	0.2
80	95	0	1	0.23	93.0	93.0	0.0
81	359	0	1	0.89	357.0	357.0	0.6
82	373	0	1	0.925	371.0	371.0	0.6
83	210	0	1	0.5175	208.0	208.0	0.2
84	387	0	1	0.96	385.0	385.0	0.8
85	136	0	1	0.3325	134.0	134.0	0.2
86	180	0	1	0.4425	178.0	178.0	0.0
87	104	0	1	0.2525	102.0	102.0	0.2
88	224	0	1	0.5525	222.0	222.0	0.2
89	244	0	1	0.6025	242.0	242.0	0.4
90	118	0	1	0.2875	116.0	116.0	0.4
91	147	0	1	0.36	145.0	145.0	0.0
92	90	0	1	0.2175	88.0	88.0	0.2
93	34	0	1	0.0775	32.0	32.0	0.0
94	94	0	1	0.2275	92.0	92.0	0.6
95	92	0	1	0.2225	90.0	90.0	0.4
96	134	0	1	0.3275	132.0	132.0	0.0
97	169	0	1	0.415	167.0	167.0	0.4
98	239	0	1	0.59	237.0	237.0	0.4
99	12	0	1	0.0225	10.0	10.0	0.0
100	86	0	1	0.2075	84.0	84.0	0.2
101	97	0	1	0.235	95.0	95.0	0.2
102	149	0	1	0.365	147.0	147.0	0.2
103	114	0	1	0.2775	112.0	112.0	0.4
104	223	0	1	0.55	221.0	221.0	0.4
105	394	0	1	0.9775	392.0	392.0	0.6
106	66	0	1	0.1575	64.0	64.0	0.0
107	328	0	1	0.8125	326.0	326.0	0.6
108	11	0	1	0.02	9.0	9.0	0.0
109	101	0	1	0.245	99.0	99.0	0.2
110	215	0	1	0.53	213.0	213.0	0.0
111	67	0	1	0.16	65.0	65.0	0.0
112	6	0	1	0.0075	4.0	4.0	0.0
113	23	0	1	0.05	21.0	21.0	0.4
114	92	0	1	0.2225	90.0	90.0	0.0
115	266	0	1	0.6575	264.0	264.0	0.2
116	30	0	1	0.0675	28.0	28.0	0.0
117	89	0	1	0.215	87.0	87.0	0.0
118	34	0	1	0.0775	32.0	32.0	0.0
119	121	0	1	0.295	119.0	119.0	0.2
120	139	0	1	0.34	137.0	137.0	0.2
121	150	0	1	0.3675	148.0	148.0	0.0
122	61	0	1	0.145	59.0	59.0	0.0
123	209	0	1	0.515	207.0	207.0	0.2
124	277	0	1	0.685	275.0	275.0	0.2
