i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	3	0.055	22.0	66	0.0
2	18	0	3	0.04	16.0	48	0.0
3	20	0	3	0.045	6.0	18	0.5
4	31	0	3	0.0725	29.0	87	0.0
5	32	0	3	0.0625	27.0	81	0.0
6	29	0	3	0.0675	15.666666666666666	47	0.5
7	14	0	3	0.03	12.0	36	0.0
8	22	0	3	0.05	20.0	60	0.0
9	44	0	3	0.1025	37.333333333333336	112	0.5
10	46	0	3	0.11	36.333333333333336	109	0.0
11	26	0	3	0.06	21.333333333333332	64	0.0
12	33	0	3	0.0775	27.0	81	0.0
13	21	0	3	0.0475	19.0	57	0.0
14	28	0	3	0.065	26.0	78	0.0
15	8	0	3	0.015	6.0	18	0.0
16	31	0	3	0.0725	29.0	87	0.0
17	37	0	3	0.08	26.333333333333332	79	0.0
18	53	0	3	0.1125	37.666666666666664	113	0.0
19	29	0	3	0.0675	27.0	81	0.0
20	28	0	3	0.065	21.0	63	0.0
21	25	0	3	0.0575	23.0	69	0.0
22	26	0	3	0.06	24.0	72	0.0
23	31	0	3	0.0725	29.0	87	0.0
24	28	0	3	0.065	26.0	78	0.0
25	51	0	3	0.1	37.666666666666664	113	0.0
26	25	0	3	0.0575	17.0	51	0.5
27	48	0	3	0.095	36.666666666666664	110	0.0
28	18	0	3	0.04	16.0	48	0.0
29	32	0	3	0.075	26.0	78	0.0
30	63	0	3	0.1425	33.0	99	0.5
31	42	1	2	0.0975	21.666666666666668	65	1.0
32	83	1	2	0.1825	51.666666666666664	155	1.0
33	20	0	3	0.045	18.0	54	0.0
34	46	0	3	0.11	33.333333333333336	100	0.5
35	29	0	3	0.065	25.0	75	0.5
36	35	0	3	0.0825	33.0	99	0.0
37	22	0	3	0.05	20.0	60	0.0
38	24	1	2	0.0575	17.333333333333332	52	1.0
39	37	0	3	0.085	27.0	81	0.0
40	11	0	3	0.0225	9.0	27	0.0
41	15	0	3	0.0325	13.0	39	0.0
42	15	0	3	0.0325	13.0	39	0.0
43	34	0	3	0.0725	25.0	75	0.5
44	41	0	3	0.095	26.333333333333332	79	0.5
45	72	0	3	0.135	37.333333333333336	112	0.5
46	38	0	3	0.09	28.666666666666668	86	0.0
47	15	0	3	0.0325	13.0	39	0.0
48	31	0	3	0.0725	29.0	87	0.0
49	29	0	3	0.0675	21.666666666666668	65	0.0
50	26	0	3	0.06	24.0	72	0.0
51	31	0	3	0.0725	24.333333333333332	73	0.0
52	15	0	3	0.0325	13.0	39	0.0
53	34	0	3	0.08	28.0	84	0.0
54	3	0	3	0.0025	1.0	3	0.0
55	40	1	1	0.1	39.666666666666664	119	1.0
56	25	0	3	0.0425	17.0	51	0.0
57	37	0	3	0.0875	35.0	105	0.0
58	47	0	3	0.1125	27.0	81	0.0
59	44	0	3	0.105	37.333333333333336	112	0.5
60	43	0	3	0.1025	41.0	123	0.5
61	12	0	3	0.025	10.0	30	0.0
62	45	0	3	0.105	37.0	111	0.0
63	10	0	3	0.02	8.0	24	0.0
64	27	0	3	0.0625	25.0	75	0.0
65	31	0	3	0.0725	17.666666666666668	53	0.5
66	12	0	3	0.025	10.0	30	0.0
67	40	1	2	0.0925	19.333333333333332	58	1.0
68	40	0	3	0.085	31.666666666666668	95	0.0
