i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	4	0.19	31.75	127	0.3333333333333333
2	35	0	4	0.1375	23.75	95	0.3333333333333333
3	25	1	1	0.1375	16.75	67	1.0
4	42	0	4	0.17	23.75	95	0.3333333333333333
5	33	1	3	0.14	22.0	88	1.0
6	56	0	4	0.2125	28.5	114	0.3333333333333333
7	45	0	4	0.1875	28.25	113	0.6666666666666666
8	48	0	4	0.1675	25.0	100	0.6666666666666666
9	45	0	4	0.1575	18.5	74	0.6666666666666666
10	58	0	4	0.205	32.0	128	0.6666666666666666
11	44	0	4	0.155	18.5	74	0.6666666666666666
12	17	1	2	0.0825	14.75	59	1.0
13	55	1	3	0.17	28.5	114	1.0
14	37	0	4	0.115	21.75	87	0.6666666666666666
15	32	0	4	0.1125	16.5	66	0.6666666666666666
16	29	0	4	0.15	19.0	76	0.3333333333333333
17	31	0	4	0.1125	19.75	79	0.3333333333333333
18	42	1	3	0.205	26.0	104	1.0
19	54	0	4	0.225	30.25	121	0.6666666666666666
20	42	0	4	0.2525	32.5	130	0.6666666666666666
21	57	0	4	0.175	25.25	101	0.6666666666666666
22	32	0	4	0.1825	24.75	99	0.3333333333333333
23	39	0	4	0.19	25.0	100	0.3333333333333333
24	24	0	4	0.1225	18.25	73	0.3333333333333333
25	40	0	4	0.115	18.5	74	0.3333333333333333
26	43	0	4	0.21	25.5	102	0.3333333333333333
27	45	0	4	0.225	30.25	121	0.3333333333333333
28	23	1	1	0.14	20.25	81	1.0
29	31	1	2	0.1325	18.75	75	1.0
30	48	0	4	0.2125	31.25	125	0.3333333333333333
31	27	1	3	0.1725	21.75	87	1.0
32	39	0	4	0.2	28.75	115	0.0
33	39	0	4	0.15	20.5	82	0.3333333333333333
34	21	0	4	0.045	13.75	55	0.3333333333333333
35	38	0	4	0.165	25.5	102	0.0
36	56	0	4	0.255	33.75	135	0.3333333333333333
37	23	0	4	0.0775	11.0	44	0.0
38	39	0	4	0.2	28.0	112	0.6666666666666666
39	33	0	4	0.1275	21.25	85	0.3333333333333333
40	43	0	4	0.1725	23.0	92	0.6666666666666666
41	11	1	0	0.0725	10.25	41	1.0
42	16	1	1	0.0825	14.0	56	1.0
43	33	1	2	0.145	29.75	119	1.0
44	57	0	4	0.21	32.0	128	0.6666666666666666
45	38	0	4	0.1525	20.5	82	0.0
46	50	0	4	0.215	34.0	136	0.6666666666666666
47	51	0	4	0.2025	30.25	121	0.3333333333333333
48	40	0	4	0.1125	15.5	62	0.6666666666666666
49	61	0	4	0.2075	29.0	116	0.3333333333333333
50	40	0	4	0.1625	24.5	98	0.6666666666666666
51	33	0	4	0.155	23.75	95	0.3333333333333333
52	41	0	4	0.165	23.75	95	0.3333333333333333
53	68	0	4	0.2075	29.0	116	0.6666666666666666
54	26	0	4	0.135	19.25	77	0.3333333333333333
55	31	0	4	0.16	22.5	90	0.3333333333333333
56	32	0	4	0.1425	24.5	98	0.3333333333333333
57	34	0	4	0.185	25.75	103	0.6666666666666666
58	52	0	4	0.2025	28.0	112	0.6666666666666666
59	67	0	4	0.26	35.5	142	0.3333333333333333
60	33	0	4	0.14	17.75	71	0.3333333333333333
61	51	0	4	0.15	26.25	105	0.3333333333333333
62	38	0	4	0.1525	27.5	110	0.6666666666666666
63	39	0	4	0.2275	29.0	116	0.6666666666666666
64	35	0	4	0.165	25.5	102	0.0
65	48	0	4	0.1725	26.25	105	0.6666666666666666
66	46	0	4	0.215	26.25	105	0.6666666666666666
67	39	0	4	0.14	21.0	84	0.6666666666666666
68	54	0	4	0.175	28.5	114	0.6666666666666666
69	26	0	4	0.1175	21.0	84	0.3333333333333333
70	41	0	4	0.2225	29.0	116	0.6666666666666666
71	47	0	4	0.215	31.0	124	0.3333333333333333
72	32	1	1	0.225	25.5	102	1.0
73	52	0	4	0.24	36.0	144	0.3333333333333333
74	47	1	3	0.1475	23.75	95	1.0
75	32	0	4	0.0925	15.25	61	0.6666666666666666
76	21	1	2	0.09	14.5	58	1.0
77	19	0	4	0.11	16.25	65	0.6666666666666666
78	27	1	0	0.175	27.0	108	1.0
79	37	0	4	0.1825	24.75	99	0.6666666666666666
80	41	0	4	0.1625	25.25	101	0.6666666666666666
