i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	4	0.105	22.5	90	0.6666666666666666
2	91	0	4	0.2125	33.5	134	0.6666666666666666
3	19	0	4	0.0425	9.0	36	0.3333333333333333
4	37	0	4	0.1075	25.25	101	0.0
5	32	0	4	0.13	24.0	96	0.0
6	21	0	4	0.065	17.75	71	0.0
7	66	0	4	0.2325	45.0	180	0.6666666666666666
8	36	0	4	0.19	31.75	127	0.6666666666666666
9	21	0	4	0.0425	11.0	44	0.3333333333333333
10	32	0	4	0.0975	24.25	97	0.3333333333333333
11	81	0	4	0.2075	33.0	132	0.3333333333333333
12	72	0	4	0.205	26.0	104	0.6666666666666666
13	34	0	4	0.135	23.5	94	0.3333333333333333
14	52	1	2	0.1425	32.75	131	1.0
15	42	0	4	0.135	28.25	113	0.3333333333333333
16	42	0	4	0.1775	24.0	96	0.6666666666666666
17	40	0	4	0.1	14.75	59	0.0
18	77	0	4	0.2175	26.5	106	0.6666666666666666
19	53	0	4	0.165	27.25	109	0.3333333333333333
20	40	0	4	0.1175	20.25	81	0.3333333333333333
21	11	0	4	0.0225	5.5	22	0.3333333333333333
22	19	0	4	0.045	5.75	23	0.0
23	26	0	4	0.0725	21.0	84	0.0
24	41	0	4	0.145	27.0	108	0.6666666666666666
25	65	0	4	0.23	28.25	113	0.3333333333333333
26	70	0	4	0.2075	25.0	100	0.6666666666666666
27	44	0	4	0.155	25.0	100	0.3333333333333333
28	34	0	4	0.12	24.75	99	0.0
29	24	0	4	0.0825	16.0	64	0.3333333333333333
30	25	0	4	0.08	11.0	44	0.0
31	68	0	4	0.1625	25.75	103	0.3333333333333333
32	82	0	4	0.27	37.5	150	0.6666666666666666
33	35	0	4	0.115	20.0	80	0.3333333333333333
34	60	0	4	0.185	24.0	96	0.6666666666666666
35	11	0	4	0.0225	9.0	36	0.0
36	33	0	4	0.0975	26.75	107	0.0
37	29	0	4	0.1075	19.0	76	0.3333333333333333
38	86	0	4	0.265	41.75	167	0.6666666666666666
39	12	0	4	0.0275	6.5	26	0.0
40	61	0	4	0.1825	28.0	112	0.3333333333333333
41	29	0	4	0.0675	14.5	58	0.0
42	21	0	4	0.08	17.0	68	0.3333333333333333
43	64	0	4	0.22	35.0	140	0.6666666666666666
44	21	0	4	0.075	11.75	47	0.0
45	30	0	4	0.1275	23.5	94	0.3333333333333333
46	30	0	4	0.14	25.5	102	0.0
47	21	0	4	0.05	10.5	42	0.3333333333333333
48	25	0	4	0.1125	20.25	81	0.6666666666666666
49	50	0	4	0.1225	25.75	103	0.6666666666666666
50	44	0	4	0.1625	25.5	102	0.3333333333333333
51	42	0	4	0.1175	19.75	79	0.3333333333333333
52	34	0	4	0.11	21.75	87	0.0
53	45	1	2	0.22	37.5	150	1.0
54	26	0	4	0.11	18.25	73	0.0
55	33	0	4	0.1325	23.0	92	0.6666666666666666
56	64	0	4	0.1875	28.25	113	0.3333333333333333
57	50	1	3	0.135	28.0	112	1.0
58	51	1	3	0.1275	18.0	72	1.0
59	40	0	4	0.105	25.0	100	0.0
60	48	1	3	0.1525	24.25	97	1.0
61	40	0	4	0.15	22.75	91	0.3333333333333333
62	55	1	3	0.26	36.25	145	1.0
63	25	0	4	0.0825	20.75	83	0.0
64	47	0	4	0.145	18.5	74	0.3333333333333333
65	26	1	3	0.1175	19.25	77	1.0
66	45	1	2	0.2	33.75	135	1.0
67	29	0	4	0.125	22.25	89	0.0
68	25	0	4	0.13	22.0	88	0.0
69	68	0	4	0.1475	28.25	113	0.3333333333333333
70	41	0	4	0.115	22.5	90	0.6666666666666666
71	29	0	4	0.11	23.0	92	0.0
72	72	0	4	0.19	31.0	124	0.6666666666666666
73	60	0	4	0.1575	24.0	96	0.3333333333333333
74	37	0	4	0.1425	25.25	101	0.3333333333333333
75	75	0	4	0.1875	32.0	128	0.3333333333333333
76	31	0	4	0.13	16.75	67	0.0
77	58	0	4	0.155	20.5	82	0.3333333333333333
78	33	0	4	0.1175	19.25	77	0.3333333333333333
79	31	0	4	0.1375	24.5	98	0.3333333333333333
80	16	0	4	0.05	9.5	38	0.6666666666666666
81	33	0	4	0.125	20.25	81	0.0
82	54	0	4	0.1625	26.25	105	0.3333333333333333
83	28	0	4	0.1	17.0	68	0.3333333333333333
84	56	0	4	0.18	34.5	138	0.6666666666666666
85	20	0	4	0.0725	12.25	49	0.0
86	26	0	4	0.1275	21.75	87	0.0
87	29	1	2	0.125	27.5	110	1.0
88	75	0	4	0.1575	34.0	136	0.6666666666666666
89	28	0	4	0.1275	23.75	95	0.0
90	30	0	4	0.0825	10.5	42	0.3333333333333333
91	35	0	4	0.125	25.0	100	0.3333333333333333
92	78	0	4	0.225	32.5	130	0.6666666666666666
93	37	0	4	0.1475	24.25	97	0.0
94	34	0	4	0.1125	26.0	104	0.3333333333333333
95	75	0	4	0.275	39.75	159	0.3333333333333333
96	68	0	4	0.3025	38.75	155	0.6666666666666666
97	62	0	4	0.19	30.5	122	0.6666666666666666
98	49	1	2	0.23	41.0	164	1.0
99	28	0	4	0.0875	18.25	73	0.0
100	87	0	4	0.2275	39.75	159	0.3333333333333333
101	28	0	4	0.0975	23.75	95	0.0
102	39	0	4	0.145	24.5	98	0.6666666666666666
103	37	0	4	0.115	24.0	96	0.6666666666666666
104	33	0	4	0.1275	23.5	94	0.3333333333333333
105	85	0	4	0.205	20.75	83	0.6666666666666666
106	51	0	4	0.1575	23.0	92	0.3333333333333333
107	26	0	4	0.1	10.75	43	0.3333333333333333
108	43	0	4	0.1825	28.0	112	0.6666666666666666
109	52	0	4	0.1425	22.5	90	0.3333333333333333
110	14	0	4	0.0325	8.25	33	0.6666666666666666
111	54	0	4	0.2	34.0	136	0.6666666666666666
112	37	0	4	0.0675	17.5	70	0.3333333333333333
113	70	0	4	0.205	26.75	107	0.6666666666666666
114	77	0	4	0.225	29.75	119	0.3333333333333333
115	26	0	4	0.0875	16.75	67	0.3333333333333333
116	8	0	4	0.015	6.0	24	0.0
117	20	1	3	0.08	16.75	67	1.0
118	89	0	4	0.24	60.0	240	0.6666666666666666
119	37	0	4	0.1475	25.5	102	0.3333333333333333
120	55	0	4	0.2075	31.25	125	0.6666666666666666
121	77	0	4	0.205	29.0	116	0.6666666666666666
122	66	0	4	0.2025	35.75	143	0.3333333333333333
123	39	0	4	0.185	30.5	122	0.3333333333333333
124	52	0	4	0.1425	24.5	98	0.3333333333333333
125	73	0	4	0.2275	36.0	144	0.3333333333333333
126	27	0	4	0.095	22.5	90	0.0
127	86	0	4	0.2375	29.75	119	0.6666666666666666
128	42	0	4	0.1925	26.75	107	0.6666666666666666
129	49	0	4	0.12	23.0	92	0.3333333333333333
130	44	0	4	0.19	27.5	110	0.6666666666666666
131	49	0	4	0.185	33.75	135	0.3333333333333333
132	27	0	4	0.1275	21.25	85	0.0
133	80	0	4	0.2025	36.25	145	0.3333333333333333
134	40	0	4	0.2175	30.0	120	0.6666666666666666
135	64	0	4	0.205	34.5	138	0.3333333333333333
136	32	0	4	0.115	24.5	98	0.3333333333333333
137	80	0	4	0.2475	34.5	138	0.6666666666666666
