i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	0	1	0.2075	84.0	84.0	0.0
2	146	0	1	0.3575	144.0	144.0	0.3333333333333333
3	55	0	1	0.13	53.0	53.0	0.0
4	180	0	1	0.4425	178.0	178.0	0.3333333333333333
5	156	0	1	0.3825	154.0	154.0	0.6666666666666666
6	286	0	1	0.7075	284.0	284.0	0.3333333333333333
7	236	0	1	0.5825	234.0	234.0	0.3333333333333333
8	80	0	1	0.1925	78.0	78.0	0.0
9	33	0	1	0.075	31.0	31.0	0.0
10	170	0	1	0.4175	168.0	168.0	0.0
11	141	0	1	0.345	139.0	139.0	0.0
12	5	0	1	0.005	3.0	3.0	0.0
13	61	0	1	0.145	59.0	59.0	0.0
14	43	0	1	0.1	41.0	41.0	0.3333333333333333
15	102	0	1	0.2475	100.0	100.0	0.0
16	73	0	1	0.175	71.0	71.0	0.0
17	52	0	1	0.1225	50.0	50.0	0.0
18	62	0	1	0.1475	60.0	60.0	0.3333333333333333
19	44	0	1	0.1025	42.0	42.0	0.0
20	213	0	1	0.525	211.0	211.0	0.3333333333333333
21	166	0	1	0.4075	164.0	164.0	0.0
22	153	0	1	0.375	151.0	151.0	0.0
23	320	0	1	0.7925	318.0	318.0	0.6666666666666666
24	287	0	1	0.71	285.0	285.0	0.6666666666666666
25	14	0	1	0.0275	12.0	12.0	0.0
26	265	0	1	0.655	263.0	263.0	0.6666666666666666
27	48	0	1	0.1125	46.0	46.0	0.0
28	38	0	1	0.0875	36.0	36.0	0.3333333333333333
29	74	0	1	0.1775	72.0	72.0	0.0
30	20	0	1	0.0425	18.0	18.0	0.0
31	207	0	1	0.51	205.0	205.0	0.3333333333333333
32	180	0	1	0.4425	178.0	178.0	0.0
33	88	0	1	0.2125	86.0	86.0	0.3333333333333333
34	61	0	1	0.145	59.0	59.0	0.0
35	16	0	1	0.0325	14.0	14.0	0.0
36	60	0	1	0.1425	58.0	58.0	0.3333333333333333
37	73	0	1	0.175	71.0	71.0	0.0
38	8	0	1	0.0125	6.0	6.0	0.0
39	11	0	1	0.02	9.0	9.0	0.0
40	154	0	1	0.3775	152.0	152.0	0.0
41	61	0	1	0.145	59.0	59.0	0.0
42	37	0	1	0.085	35.0	35.0	0.0
43	202	0	1	0.4975	200.0	200.0	0.6666666666666666
44	167	0	1	0.41	165.0	165.0	0.0
45	188	0	1	0.4625	186.0	186.0	0.3333333333333333
46	286	0	1	0.7075	284.0	284.0	0.3333333333333333
47	49	0	1	0.115	47.0	47.0	0.3333333333333333
48	318	0	1	0.7875	316.0	316.0	0.3333333333333333
49	38	0	1	0.0875	36.0	36.0	0.0
50	69	0	1	0.165	67.0	67.0	0.0
51	188	0	1	0.4625	186.0	186.0	0.6666666666666666
52	118	0	1	0.2875	116.0	116.0	0.0
53	130	0	1	0.3175	128.0	128.0	0.3333333333333333
54	47	0	1	0.11	45.0	45.0	0.3333333333333333
55	66	0	1	0.1575	64.0	64.0	0.0
56	225	0	1	0.555	223.0	223.0	0.6666666666666666
57	256	0	1	0.6325	254.0	254.0	0.3333333333333333
58	315	0	1	0.78	313.0	313.0	0.6666666666666666
59	253	0	1	0.625	251.0	251.0	0.3333333333333333
60	393	0	1	0.975	391.0	391.0	0.3333333333333333
61	19	0	1	0.04	17.0	17.0	0.0
62	175	0	1	0.43	173.0	173.0	0.0
63	7	0	1	0.01	5.0	5.0	0.0
64	103	0	1	0.25	101.0	101.0	0.0
65	260	0	1	0.6425	258.0	258.0	0.6666666666666666
66	47	0	1	0.11	45.0	45.0	0.0
67	153	0	1	0.375	151.0	151.0	0.3333333333333333
68	78	0	1	0.1875	76.0	76.0	0.0
69	232	1	0	0.5775	232.0	232.0	1.0
70	116	0	1	0.2825	114.0	114.0	0.3333333333333333
71	214	0	1	0.5275	212.0	212.0	0.3333333333333333
72	154	0	1	0.3775	152.0	152.0	0.0
73	126	0	1	0.3075	124.0	124.0	0.3333333333333333
74	18	0	1	0.0375	16.0	16.0	0.0
