i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	301	0	5	0.745	147.0	735.0	0.5
2	245	0	5	0.605	240.0	1200.0	0.5
3	96	0	5	0.2325	60.0	300.0	0.5
4	19	0	5	0.04	17.0	85.0	0.0
5	187	0	5	0.46	42.6	213.0	0.5
6	400	0	5	0.9925	262.0	1310.0	0.5
7	395	1	4	0.985	159.8	799.0	1.0
8	79	0	5	0.19	77.0	385.0	0.0
9	10	0	5	0.0175	8.0	40.0	0.0
10	182	0	5	0.4475	166.4	832.0	0.0
11	281	0	5	0.695	159.8	799.0	0.5
12	224	0	5	0.5525	105.0	525.0	0.5
13	158	1	3	0.3925	153.2	766.0	1.0
14	333	0	5	0.825	133.4	667.0	0.5
15	161	0	5	0.395	73.6	368.0	0.5
16	162	0	5	0.3975	129.2	646.0	0.5
17	185	0	5	0.455	59.0	295.0	0.5
18	340	0	5	0.8425	190.8	954.0	0.5
19	142	1	3	0.3525	126.4	632.0	1.0
20	342	0	5	0.8475	247.0	1235.0	0.0
21	144	0	5	0.3525	131.8	659.0	0.5
22	172	1	3	0.4275	97.6	488.0	1.0
23	54	0	5	0.1275	52.0	260.0	0.0
24	129	0	5	0.315	103.8	519.0	0.0
25	88	0	5	0.2125	45.2	226.0	0.5
26	218	1	4	0.5425	74.8	374.0	1.0
27	41	0	5	0.095	39.0	195.0	0.0
28	255	0	5	0.63	189.0	945.0	0.5
29	104	0	5	0.2525	102.0	510.0	0.0
30	175	0	5	0.43	167.8	839.0	0.0
31	333	0	5	0.825	126.8	634.0	0.5
32	249	0	5	0.615	204.2	1021.0	0.5
33	76	0	5	0.1825	74.0	370.0	0.0
34	55	1	4	0.135	48.6	243.0	1.0
35	144	0	5	0.3525	117.2	586.0	0.5
36	229	0	5	0.565	172.6	863.0	0.5
37	193	0	5	0.475	155.0	775.0	0.5
38	363	0	5	0.9	350.8	1754.0	0.5
39	81	0	5	0.195	79.0	395.0	0.0
40	180	0	5	0.4425	48.4	242.0	0.5
41	71	0	5	0.17	46.2	231.0	0.0
42	4	0	5	0.0025	2.0	10.0	0.0
43	279	1	2	0.695	177.0	885.0	1.0
44	154	1	3	0.3825	153.4	767.0	1.0
45	239	0	5	0.59	124.8	624.0	0.5
46	7	0	5	0.01	5.0	25.0	0.0
47	175	1	2	0.435	162.6	813.0	1.0
48	131	1	2	0.325	88.6	443.0	1.0
