i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	0	1	0.16	65.0	65.0	0.0
2	19	0	1	0.04	17.0	17.0	0.0
3	206	0	1	0.5075	204.0	204.0	0.0
4	34	0	1	0.0775	32.0	32.0	0.0
5	28	0	1	0.0625	26.0	26.0	0.5
6	30	0	1	0.0675	28.0	28.0	0.0
7	21	0	1	0.045	19.0	19.0	0.0
8	125	0	1	0.305	123.0	123.0	0.0
9	277	0	1	0.685	275.0	275.0	0.5
10	45	0	1	0.105	43.0	43.0	0.0
11	45	0	1	0.105	43.0	43.0	0.0
12	179	0	1	0.44	177.0	177.0	0.0
13	174	0	1	0.4275	172.0	172.0	0.0
14	10	0	1	0.0175	8.0	8.0	0.0
15	255	0	1	0.63	253.0	253.0	0.0
16	60	0	1	0.1425	58.0	58.0	0.0
17	139	0	1	0.34	137.0	137.0	0.0
18	167	0	1	0.41	165.0	165.0	0.0
19	188	0	1	0.4625	186.0	186.0	0.0
20	219	1	0	0.545	219.0	219.0	1.0
21	82	0	1	0.1975	80.0	80.0	0.0
22	227	0	1	0.56	225.0	225.0	0.0
23	191	1	0	0.475	191.0	191.0	1.0
24	134	0	1	0.3275	132.0	132.0	0.0
25	100	0	1	0.2425	98.0	98.0	0.0
26	95	0	1	0.23	93.0	93.0	0.0
27	346	0	1	0.8575	344.0	344.0	0.5
28	231	0	1	0.57	229.0	229.0	0.0
29	6	0	1	0.0075	4.0	4.0	0.0
30	2	0	1	0.0	0.0	0.0	0.0
31	79	0	1	0.19	77.0	77.0	0.0
32	236	0	1	0.5825	234.0	234.0	0.0
33	43	0	1	0.1	41.0	41.0	0.0
34	71	0	1	0.17	69.0	69.0	0.0
35	228	0	1	0.5625	226.0	226.0	0.0
36	203	0	1	0.5	201.0	201.0	0.0
37	145	0	1	0.355	143.0	143.0	0.0
38	139	0	1	0.34	137.0	137.0	0.0
39	177	0	1	0.435	175.0	175.0	0.0
40	2	0	1	0.0	0.0	0.0	0.0
41	183	0	1	0.45	181.0	181.0	0.0
42	195	0	1	0.48	193.0	193.0	0.0
43	239	0	1	0.59	237.0	237.0	0.5
44	79	0	1	0.19	77.0	77.0	0.0
45	60	0	1	0.1425	58.0	58.0	0.0
46	240	0	1	0.5925	238.0	238.0	0.0
47	12	0	1	0.0225	10.0	10.0	0.0
48	65	0	1	0.155	63.0	63.0	0.0
49	86	0	1	0.2075	84.0	84.0	0.0
50	73	0	1	0.175	71.0	71.0	0.0
51	18	0	1	0.0375	16.0	16.0	0.0
52	321	0	1	0.795	319.0	319.0	0.0
53	13	0	1	0.025	11.0	11.0	0.0
54	194	0	1	0.4775	192.0	192.0	0.0
55	174	0	1	0.4275	172.0	172.0	0.0
56	9	0	1	0.015	7.0	7.0	0.0
57	130	0	1	0.3175	128.0	128.0	0.0
58	156	0	1	0.3825	154.0	154.0	0.0
59	9	0	1	0.015	7.0	7.0	0.0
60	256	0	1	0.6325	254.0	254.0	0.0
61	198	1	0	0.4925	198.0	198.0	1.0
62	11	0	1	0.02	9.0	9.0	0.0
63	10	0	1	0.0175	8.0	8.0	0.0
64	48	0	1	0.1125	46.0	46.0	0.0
65	93	0	1	0.225	91.0	91.0	0.0
66	67	0	1	0.16	65.0	65.0	0.0
67	180	0	1	0.4425	178.0	178.0	0.0
68	171	0	1	0.42	169.0	169.0	0.0
69	211	0	1	0.52	209.0	209.0	0.0
70	116	0	1	0.2825	114.0	114.0	0.0
71	101	0	1	0.245	99.0	99.0	0.0
72	193	0	1	0.475	191.0	191.0	0.0
73	182	0	1	0.4475	180.0	180.0	0.0
74	5	0	1	0.005	3.0	3.0	0.0
75	247	0	1	0.61	245.0	245.0	0.0
76	19	0	1	0.04	17.0	17.0	0.0
77	186	0	1	0.4575	184.0	184.0	0.0
78	32	0	1	0.0725	30.0	30.0	0.0
79	31	0	1	0.07	29.0	29.0	0.0
80	12	0	1	0.0225	10.0	10.0	0.0
81	18	0	1	0.0375	16.0	16.0	0.0
82	145	1	0	0.36	145.0	145.0	1.0
83	51	0	1	0.12	49.0	49.0	0.0
84	196	0	1	0.4825	194.0	194.0	0.0
85	6	0	1	0.0075	4.0	4.0	0.0
86	62	0	1	0.1475	60.0	60.0	0.0
87	160	0	1	0.3925	158.0	158.0	0.0
88	34	0	1	0.0775	32.0	32.0	0.0
89	133	0	1	0.325	131.0	131.0	0.0
90	94	0	1	0.2275	92.0	92.0	0.0
91	91	0	1	0.22	89.0	89.0	0.0
92	49	0	1	0.115	47.0	47.0	0.0
93	111	0	1	0.27	109.0	109.0	0.0
94	78	0	1	0.1875	76.0	76.0	0.0
95	111	0	1	0.27	109.0	109.0	0.0
96	267	0	1	0.66	265.0	265.0	0.5
97	11	0	1	0.02	9.0	9.0	0.0
98	160	0	1	0.3925	158.0	158.0	0.0
99	210	0	1	0.5175	208.0	208.0	0.0
100	34	0	1	0.0775	32.0	32.0	0.0
101	118	0	1	0.2875	116.0	116.0	0.0
102	36	0	1	0.0825	34.0	34.0	0.0
103	278	0	1	0.6875	276.0	276.0	0.5
104	146	0	1	0.3575	144.0	144.0	0.0
105	374	0	1	0.9275	372.0	372.0	0.5
106	233	1	0	0.58	233.0	233.0	1.0
107	111	0	1	0.27	109.0	109.0	0.0
108	189	0	1	0.465	187.0	187.0	0.0
109	107	0	1	0.26	105.0	105.0	0.0
110	201	0	1	0.495	199.0	199.0	0.5
111	245	0	1	0.605	243.0	243.0	0.5
112	204	0	1	0.5025	202.0	202.0	0.0
113	20	0	1	0.0425	18.0	18.0	0.0
114	62	0	1	0.1475	60.0	60.0	0.0
115	7	0	1	0.01	5.0	5.0	0.0
116	43	0	1	0.1	41.0	41.0	0.0
117	65	0	1	0.155	63.0	63.0	0.0
118	53	0	1	0.125	51.0	51.0	0.0
119	84	0	1	0.2025	82.0	82.0	0.0
120	301	0	1	0.745	299.0	299.0	0.0
121	14	0	1	0.0275	12.0	12.0	0.0
122	144	0	1	0.3525	142.0	142.0	0.0
123	36	0	1	0.0825	34.0	34.0	0.0
124	191	0	1	0.47	189.0	189.0	0.5
125	123	0	1	0.3	121.0	121.0	0.0
126	52	0	1	0.1225	50.0	50.0	0.0
127	97	0	1	0.235	95.0	95.0	0.5
128	198	0	1	0.4875	196.0	196.0	0.0
129	86	0	1	0.2075	84.0	84.0	0.0
130	75	0	1	0.18	73.0	73.0	0.0
131	238	0	1	0.5875	236.0	236.0	0.0
132	168	0	1	0.4125	166.0	166.0	0.5
133	139	0	1	0.34	137.0	137.0	0.0
134	228	0	1	0.5625	226.0	226.0	0.5
135	216	0	1	0.5325	214.0	214.0	0.0
136	5	0	1	0.005	3.0	3.0	0.0
137	268	0	1	0.6625	266.0	266.0	0.5
138	198	0	1	0.4875	196.0	196.0	0.0
139	70	0	1	0.1675	68.0	68.0	0.0
140	296	0	1	0.7325	294.0	294.0	0.0
141	79	0	1	0.19	77.0	77.0	0.0
142	61	0	1	0.145	59.0	59.0	0.0
143	175	0	1	0.43	173.0	173.0	0.0
144	48	0	1	0.1125	46.0	46.0	0.0
145	84	0	1	0.2025	82.0	82.0	0.0
146	82	0	1	0.1975	80.0	80.0	0.0
147	19	0	1	0.04	17.0	17.0	0.0
148	47	0	1	0.11	45.0	45.0	0.0
149	10	0	1	0.0175	8.0	8.0	0.0
150	84	0	1	0.2025	82.0	82.0	0.0
151	213	0	1	0.525	211.0	211.0	0.0
152	50	0	1	0.1175	48.0	48.0	0.0
153	47	0	1	0.11	45.0	45.0	0.0
154	173	0	1	0.425	171.0	171.0	0.5
155	51	0	1	0.12	49.0	49.0	0.0
156	73	0	1	0.175	71.0	71.0	0.0
157	14	0	1	0.0275	12.0	12.0	0.0
158	26	0	1	0.0575	24.0	24.0	0.0
159	215	0	1	0.53	213.0	213.0	0.5
160	303	0	1	0.75	301.0	301.0	0.5
161	306	0	1	0.7575	304.0	304.0	0.5
162	293	0	1	0.725	291.0	291.0	0.5
163	59	0	1	0.14	57.0	57.0	0.0
164	33	0	1	0.075	31.0	31.0	0.0
165	180	0	1	0.4425	178.0	178.0	0.0
166	14	0	1	0.0275	12.0	12.0	0.0
167	145	0	1	0.355	143.0	143.0	0.0
168	151	0	1	0.37	149.0	149.0	0.0
169	40	0	1	0.0925	38.0	38.0	0.0
170	64	0	1	0.1525	62.0	62.0	0.0
171	253	0	1	0.625	251.0	251.0	0.0
172	43	0	1	0.1	41.0	41.0	0.5
173	189	0	1	0.465	187.0	187.0	0.0
174	141	0	1	0.345	139.0	139.0	0.5
175	149	0	1	0.365	147.0	147.0	0.0
176	351	0	1	0.87	349.0	349.0	0.5
177	79	0	1	0.19	77.0	77.0	0.0
