i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	4	0.055	12.5	50	0.0
2	37	0	4	0.0875	29.0	116	0.0
3	40	1	3	0.1575	26.0	104	1.0
4	32	0	4	0.1225	29.75	119	0.0
5	46	0	4	0.14	31.0	124	0.6666666666666666
6	25	0	4	0.0825	18.0	72	0.3333333333333333
7	39	0	4	0.1025	17.5	70	0.0
8	33	0	4	0.1225	23.5	94	0.6666666666666666
9	49	0	4	0.1475	36.25	145	0.6666666666666666
10	52	0	4	0.1225	33.5	134	0.3333333333333333
11	21	0	4	0.0475	19.0	76	0.0
12	4	0	4	0.005	2.0	8	0.0
13	34	1	2	0.165	17.0	68	1.0
14	22	0	4	0.05	6.5	26	0.3333333333333333
15	21	0	4	0.0475	13.75	55	0.3333333333333333
16	21	1	2	0.0775	18.5	74	1.0
17	46	0	4	0.18	32.0	128	0.6666666666666666
18	21	0	4	0.0475	19.0	76	0.3333333333333333
19	42	0	4	0.11	26.0	104	0.6666666666666666
20	31	0	4	0.065	11.75	47	0.6666666666666666
21	41	0	4	0.0975	31.5	126	0.0
22	48	0	4	0.145	21.5	86	0.6666666666666666
23	11	1	3	0.0275	3.5	14	1.0
24	19	0	4	0.0425	17.0	68	0.3333333333333333
25	45	0	4	0.105	28.0	112	0.3333333333333333
26	29	0	4	0.0675	27.0	108	0.0
27	41	0	4	0.1825	27.5	110	0.3333333333333333
28	7	0	4	0.0125	5.0	20	0.0
29	37	0	4	0.0675	19.5	78	0.6666666666666666
30	39	0	4	0.125	20.0	80	0.6666666666666666
31	47	1	3	0.155	29.0	116	1.0
32	41	0	4	0.1075	27.0	108	0.3333333333333333
33	50	0	4	0.0925	24.0	96	0.3333333333333333
34	56	0	4	0.19	32.75	131	0.6666666666666666
35	30	1	2	0.145	24.5	98	1.0
36	63	0	4	0.23	42.0	168	0.3333333333333333
37	40	0	4	0.1875	33.5	134	0.3333333333333333
38	50	1	2	0.125	42.5	170	1.0
39	51	0	4	0.17	32.75	131	0.6666666666666666
40	37	0	4	0.125	28.25	113	0.0
41	13	0	4	0.025	9.5	38	0.6666666666666666
42	37	0	4	0.12	20.5	82	0.6666666666666666
43	17	0	4	0.065	15.0	60	0.3333333333333333
44	25	0	4	0.0725	14.0	56	0.3333333333333333
45	26	0	4	0.06	15.0	60	0.0
46	45	0	4	0.15	21.5	86	0.6666666666666666
47	27	0	4	0.0625	17.5	70	0.3333333333333333
48	31	0	4	0.075	18.75	75	0.3333333333333333
49	58	1	3	0.145	30.0	120	1.0
50	33	0	4	0.1125	21.0	84	0.3333333333333333
51	31	0	4	0.0825	23.5	94	0.3333333333333333
52	17	0	4	0.0375	12.75	51	0.3333333333333333
53	26	1	1	0.1225	19.75	79	1.0
54	34	0	4	0.08	26.5	106	0.6666666666666666
55	64	1	3	0.135	28.75	115	1.0
56	32	0	4	0.075	30.0	120	0.0
57	34	0	4	0.08	11.75	47	0.3333333333333333
58	14	0	4	0.03	11.0	44	0.0
59	46	0	4	0.11	29.0	116	0.3333333333333333
60	15	0	4	0.0325	13.0	52	0.0
61	26	0	4	0.0725	20.25	81	0.3333333333333333
62	64	0	4	0.1575	32.25	129	0.3333333333333333
63	20	0	4	0.045	18.0	72	0.0
64	38	0	4	0.09	36.0	144	0.3333333333333333
65	32	0	4	0.075	20.5	82	0.0
66	31	0	4	0.0725	21.75	87	0.3333333333333333
67	21	0	4	0.0625	19.0	76	0.0
68	57	1	3	0.1675	31.25	125	1.0
69	32	0	4	0.095	24.25	97	0.0
70	32	0	4	0.05	13.5	54	0.6666666666666666
71	54	1	3	0.145	29.75	119	1.0
72	20	0	4	0.045	18.0	72	0.0
73	46	0	4	0.11	30.5	122	0.3333333333333333
74	31	0	4	0.0725	29.0	116	0.0
75	33	0	4	0.0775	20.5	82	0.0
76	27	0	4	0.0625	25.0	100	0.0
77	34	0	4	0.195	26.0	104	0.0
78	56	0	4	0.225	43.75	175	0.6666666666666666
79	16	0	4	0.035	14.0	56	0.0
80	35	0	4	0.0825	18.25	73	0.6666666666666666
81	38	0	4	0.09	32.5	130	0.3333333333333333
82	52	0	4	0.165	40.0	160	0.3333333333333333
83	33	0	4	0.0775	27.75	111	0.3333333333333333
84	18	0	4	0.04	13.0	52	0.0
85	43	0	4	0.1025	21.0	84	0.3333333333333333
86	26	0	4	0.1025	23.25	93	0.0
87	28	0	4	0.0975	22.25	89	0.3333333333333333
88	48	0	4	0.1525	35.0	140	0.3333333333333333
89	64	0	4	0.1475	25.25	101	0.6666666666666666
90	6	0	4	0.01	4.0	16	0.0
91	24	0	4	0.055	22.0	88	0.0
92	20	0	4	0.045	15.75	63	0.3333333333333333
93	44	0	4	0.1275	16.0	64	0.3333333333333333
94	49	1	2	0.19	42.0	168	1.0
95	27	0	4	0.09	18.25	73	0.0
96	35	0	4	0.1075	24.0	96	0.3333333333333333
97	48	0	4	0.1125	20.5	82	0.3333333333333333
98	27	0	4	0.075	21.5	86	0.3333333333333333
99	45	0	4	0.15	33.5	134	0.3333333333333333
100	24	0	4	0.075	19.5	78	0.0
101	19	0	4	0.0425	16.5	66	0.3333333333333333
102	52	0	4	0.125	37.25	149	0.0
103	42	0	4	0.1	32.5	130	0.3333333333333333
104	34	0	4	0.115	29.25	117	0.3333333333333333
105	57	0	4	0.1525	21.25	85	0.6666666666666666
106	60	0	4	0.21	35.75	143	0.6666666666666666
107	33	0	4	0.1175	25.75	103	0.6666666666666666
108	22	0	4	0.05	20.0	80	0.0
109	26	0	4	0.06	24.0	96	0.0
110	43	0	4	0.115	29.0	116	0.3333333333333333
111	24	0	4	0.055	21.0	84	0.3333333333333333
112	46	0	4	0.1225	23.0	92	0.6666666666666666
113	36	0	4	0.105	20.5	82	0.0
114	40	0	4	0.1175	26.25	105	0.3333333333333333
115	49	0	4	0.1675	34.25	137	0.3333333333333333
116	35	0	4	0.105	25.5	102	0.6666666666666666
117	28	0	4	0.0875	18.5	74	0.6666666666666666
118	49	0	4	0.1225	31.75	127	0.3333333333333333
119	22	0	4	0.085	17.25	69	0.0
120	68	0	4	0.165	45.0	180	0.6666666666666666
121	32	0	4	0.0875	20.5	82	0.0
122	66	0	4	0.16	35.5	142	0.3333333333333333
123	25	0	4	0.0575	23.0	92	0.0
124	49	0	4	0.1325	22.25	89	0.6666666666666666
125	5	0	4	0.0075	3.0	12	0.0
126	40	0	4	0.095	11.75	47	0.6666666666666666
127	40	0	4	0.1575	25.5	102	0.3333333333333333
128	55	0	4	0.1475	31.0	124	0.6666666666666666
129	16	0	4	0.055	11.75	47	0.0
130	51	0	4	0.1325	32.5	130	0.0
131	27	0	4	0.0625	25.0	100	0.0
132	46	0	4	0.1425	37.5	150	0.3333333333333333
133	43	0	4	0.1075	22.0	88	0.3333333333333333
134	16	0	4	0.0425	8.75	35	0.3333333333333333
135	58	0	4	0.1675	41.0	164	0.3333333333333333
136	39	0	4	0.1275	32.75	131	0.6666666666666666
137	35	0	4	0.0875	26.0	104	0.0
138	43	0	4	0.1325	36.0	144	0.0
139	36	0	4	0.0975	23.5	94	0.3333333333333333
140	34	0	4	0.08	32.0	128	0.0
141	63	1	3	0.1925	36.25	145	1.0
142	29	0	4	0.1225	24.75	99	0.0
143	18	0	4	0.04	16.0	64	0.0
144	33	0	4	0.0775	28.0	112	0.3333333333333333
145	69	0	4	0.215	46.0	184	0.6666666666666666
146	91	1	3	0.24	34.25	137	1.0
147	31	0	4	0.0725	29.0	116	0.0
148	37	0	4	0.055	21.0	84	0.3333333333333333
149	50	0	4	0.1325	32.0	128	0.3333333333333333
150	10	0	4	0.02	8.0	32	0.0
151	21	0	4	0.0475	19.0	76	0.0
152	52	0	4	0.15	30.0	120	0.0
153	18	0	4	0.04	16.0	64	0.0
154	20	0	4	0.045	17.25	69	0.3333333333333333
155	6	0	4	0.01	4.0	16	0.0
156	38	0	4	0.09	36.0	144	0.0
157	36	0	4	0.085	34.0	136	0.3333333333333333
158	25	0	4	0.065	17.5	70	0.0
159	28	0	4	0.065	26.0	104	0.0
160	42	0	4	0.13	34.75	139	0.3333333333333333
161	37	0	4	0.135	24.0	96	0.6666666666666666
162	38	0	4	0.09	21.0	84	0.3333333333333333
163	26	0	4	0.095	13.0	52	0.3333333333333333
164	35	0	4	0.1225	19.0	76	0.6666666666666666
165	18	0	4	0.04	11.0	44	0.3333333333333333
166	33	1	2	0.165	25.75	103	1.0
167	48	0	4	0.115	38.5	154	0.0
168	27	0	4	0.075	23.75	95	0.0
169	23	0	4	0.0525	21.0	84	0.0
170	18	0	4	0.0325	12.0	48	0.3333333333333333
171	48	0	4	0.155	34.5	138	0.3333333333333333
