i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	10	0.1225	14.9	149.0	0.75
2	116	0	10	0.235	43.8	438.0	0.75
3	74	0	10	0.21	34.2	342.0	0.75
4	92	0	10	0.2075	41.0	410.0	0.75
5	46	1	8	0.2075	37.3	373.0	1.0
6	47	1	7	0.2025	39.3	393.0	1.0
7	56	0	10	0.18	19.3	193.0	0.5
8	53	0	10	0.185	31.7	317.0	0.25
9	57	0	10	0.22	38.4	384.0	0.25
10	70	0	10	0.2075	22.7	227.0	0.75
11	28	1	6	0.1125	25.0	250.0	1.0
12	42	0	10	0.125	23.2	232.0	0.25
13	59	1	9	0.2125	29.1	291.0	1.0
14	64	0	10	0.1825	39.0	390.0	0.5
15	26	0	10	0.06	5.1	51.0	0.25
16	77	0	10	0.2175	36.2	362.0	0.75
17	97	0	10	0.2525	54.3	543.0	0.75
18	62	1	7	0.2225	45.6	456.0	1.0
19	70	0	10	0.1725	31.3	313.0	0.75
20	73	0	10	0.265	47.0	470.0	0.75
21	63	0	10	0.25	39.1	391.0	0.75
22	56	0	10	0.1025	19.8	198.0	0.75
23	52	1	9	0.175	16.0	160.0	1.0
24	85	0	10	0.17	21.3	213.0	0.75
25	64	0	10	0.1775	35.9	359.0	0.75
26	54	0	10	0.14	30.9	309.0	0.75
27	55	0	10	0.18	25.9	259.0	0.75
28	51	0	10	0.1625	23.9	239.0	0.75
29	105	0	10	0.23	32.8	328.0	0.75
30	42	0	10	0.1525	25.4	254.0	0.25
31	46	1	7	0.16	36.7	367.0	1.0
32	38	1	8	0.1775	30.2	302.0	1.0
33	47	0	10	0.15	28.7	287.0	0.25
34	151	0	10	0.2475	35.2	352.0	0.75
35	61	0	10	0.195	13.1	131.0	0.5
36	90	0	10	0.175	24.2	242.0	0.75
37	65	0	10	0.2	42.5	425.0	0.5
38	13	0	10	0.0275	11.0	110.0	0.0
39	83	0	10	0.2275	52.9	529.0	0.75
