i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	96	0	1	0.2325	94.0	94.0	0.0
2	143	0	1	0.35	141.0	141.0	0.0
3	297	0	1	0.735	295.0	295.0	0.3333333333333333
4	219	0	1	0.54	217.0	217.0	0.3333333333333333
5	198	0	1	0.4875	196.0	196.0	0.3333333333333333
6	25	0	1	0.055	23.0	23.0	0.0
7	34	0	1	0.0775	32.0	32.0	0.0
8	90	0	1	0.2175	88.0	88.0	0.0
9	175	0	1	0.43	173.0	173.0	0.3333333333333333
10	101	0	1	0.245	99.0	99.0	0.3333333333333333
11	5	0	1	0.005	3.0	3.0	0.0
12	147	0	1	0.36	145.0	145.0	0.0
13	340	0	1	0.8425	338.0	338.0	0.3333333333333333
14	11	0	1	0.02	9.0	9.0	0.0
15	20	0	1	0.0425	18.0	18.0	0.0
16	177	0	1	0.435	175.0	175.0	0.3333333333333333
17	221	0	1	0.545	219.0	219.0	0.0
18	7	0	1	0.01	5.0	5.0	0.0
19	142	0	1	0.3475	140.0	140.0	0.3333333333333333
20	148	0	1	0.3625	146.0	146.0	0.3333333333333333
21	12	0	1	0.0225	10.0	10.0	0.0
22	228	0	1	0.5625	226.0	226.0	0.3333333333333333
23	6	0	1	0.0075	4.0	4.0	0.0
24	2	0	1	0.0	0.0	0.0	0.0
25	184	0	1	0.4525	182.0	182.0	0.3333333333333333
26	80	0	1	0.1925	78.0	78.0	0.0
27	60	0	1	0.1425	58.0	58.0	0.0
28	40	0	1	0.0925	38.0	38.0	0.0
29	139	0	1	0.34	137.0	137.0	0.0
30	374	0	1	0.9275	372.0	372.0	0.3333333333333333
31	12	0	1	0.0225	10.0	10.0	0.0
32	232	0	1	0.5725	230.0	230.0	0.3333333333333333
33	109	0	1	0.265	107.0	107.0	0.0
34	230	0	1	0.5675	228.0	228.0	0.6666666666666666
35	2	0	1	0.0	0.0	0.0	0.0
36	124	0	1	0.3025	122.0	122.0	0.3333333333333333
37	24	0	1	0.0525	22.0	22.0	0.0
38	139	0	1	0.34	137.0	137.0	0.3333333333333333
39	219	0	1	0.54	217.0	217.0	0.0
40	220	0	1	0.5425	218.0	218.0	0.0
41	52	0	1	0.1225	50.0	50.0	0.0
42	184	0	1	0.4525	182.0	182.0	0.6666666666666666
43	9	0	1	0.015	7.0	7.0	0.0
44	181	0	1	0.445	179.0	179.0	0.6666666666666666
45	54	0	1	0.1275	52.0	52.0	0.0
46	121	0	1	0.295	119.0	119.0	0.0
47	101	0	1	0.245	99.0	99.0	0.0
48	258	0	1	0.6375	256.0	256.0	0.0
49	349	0	1	0.865	347.0	347.0	0.3333333333333333
50	39	0	1	0.09	37.0	37.0	0.0
51	62	0	1	0.1475	60.0	60.0	0.0
52	38	0	1	0.0875	36.0	36.0	0.0
53	231	0	1	0.57	229.0	229.0	0.0
54	321	0	1	0.795	319.0	319.0	0.3333333333333333
55	129	0	1	0.315	127.0	127.0	0.0
56	325	0	1	0.805	323.0	323.0	0.3333333333333333
57	129	0	1	0.315	127.0	127.0	0.3333333333333333
58	33	0	1	0.075	31.0	31.0	0.0
59	31	0	1	0.07	29.0	29.0	0.0
60	53	0	1	0.125	51.0	51.0	0.3333333333333333
61	78	0	1	0.1875	76.0	76.0	0.0
62	313	0	1	0.775	311.0	311.0	0.3333333333333333
63	155	0	1	0.38	153.0	153.0	0.0
64	220	0	1	0.5425	218.0	218.0	0.0
65	324	0	1	0.8025	322.0	322.0	0.3333333333333333
66	27	0	1	0.06	25.0	25.0	0.0
67	77	0	1	0.185	75.0	75.0	0.0
68	5	0	1	0.005	3.0	3.0	0.0
69	111	0	1	0.27	109.0	109.0	0.0
70	21	0	1	0.045	19.0	19.0	0.0
71	340	0	1	0.8425	338.0	338.0	0.3333333333333333
72	250	0	1	0.6175	248.0	248.0	0.3333333333333333
73	118	0	1	0.2875	116.0	116.0	0.0
74	61	0	1	0.145	59.0	59.0	0.0
75	19	0	1	0.04	17.0	17.0	0.0
76	136	0	1	0.3325	134.0	134.0	0.0
77	20	0	1	0.0425	18.0	18.0	0.3333333333333333
78	32	0	1	0.0725	30.0	30.0	0.0
79	53	0	1	0.125	51.0	51.0	0.0
80	357	0	1	0.885	355.0	355.0	0.6666666666666666
81	19	0	1	0.04	17.0	17.0	0.0
82	19	0	1	0.04	17.0	17.0	0.0
83	72	0	1	0.1725	70.0	70.0	0.0
84	140	0	1	0.3425	138.0	138.0	0.3333333333333333
85	105	0	1	0.255	103.0	103.0	0.0
86	15	0	1	0.03	13.0	13.0	0.0
87	10	0	1	0.0175	8.0	8.0	0.0
88	73	0	1	0.175	71.0	71.0	0.0
89	37	0	1	0.085	35.0	35.0	0.0
90	117	0	1	0.285	115.0	115.0	0.3333333333333333
91	393	0	1	0.975	391.0	391.0	0.6666666666666666
92	8	0	1	0.0125	6.0	6.0	0.0
93	250	0	1	0.6175	248.0	248.0	0.3333333333333333
94	55	0	1	0.13	53.0	53.0	0.0
95	184	0	1	0.4525	182.0	182.0	0.0
96	118	0	1	0.2875	116.0	116.0	0.0
97	148	0	1	0.3625	146.0	146.0	0.0
98	17	0	1	0.035	15.0	15.0	0.0
99	216	0	1	0.5325	214.0	214.0	0.0
100	6	0	1	0.0075	4.0	4.0	0.0
101	104	0	1	0.2525	102.0	102.0	0.0
102	160	0	1	0.3925	158.0	158.0	0.0
103	325	0	1	0.805	323.0	323.0	0.6666666666666666
104	232	0	1	0.5725	230.0	230.0	0.0
105	30	0	1	0.0675	28.0	28.0	0.0
106	111	0	1	0.27	109.0	109.0	0.3333333333333333
107	68	0	1	0.1625	66.0	66.0	0.0
108	45	0	1	0.105	43.0	43.0	0.0
109	10	0	1	0.0175	8.0	8.0	0.0
110	151	0	1	0.37	149.0	149.0	0.0
111	316	0	1	0.7825	314.0	314.0	0.0
112	130	0	1	0.3175	128.0	128.0	0.3333333333333333
113	111	0	1	0.27	109.0	109.0	0.6666666666666666
114	240	0	1	0.5925	238.0	238.0	0.0
115	72	0	1	0.1725	70.0	70.0	0.0
116	23	0	1	0.05	21.0	21.0	0.0
117	106	0	1	0.2575	104.0	104.0	0.0
118	84	0	1	0.2025	82.0	82.0	0.0
119	212	0	1	0.5225	210.0	210.0	0.0
120	222	0	1	0.5475	220.0	220.0	0.0
121	17	0	1	0.035	15.0	15.0	0.0
122	60	0	1	0.1425	58.0	58.0	0.0
123	7	0	1	0.01	5.0	5.0	0.0
124	215	0	1	0.53	213.0	213.0	0.0
125	54	0	1	0.1275	52.0	52.0	0.0
126	238	0	1	0.5875	236.0	236.0	0.3333333333333333
127	125	0	1	0.305	123.0	123.0	0.0
128	205	0	1	0.505	203.0	203.0	0.0
129	101	0	1	0.245	99.0	99.0	0.0
130	50	0	1	0.1175	48.0	48.0	0.0
131	250	1	0	0.6225	250.0	250.0	1.0
132	9	0	1	0.015	7.0	7.0	0.0
133	11	0	1	0.02	9.0	9.0	0.0
134	353	1	0	0.88	353.0	353.0	1.0
135	189	0	1	0.465	187.0	187.0	0.3333333333333333
136	37	0	1	0.085	35.0	35.0	0.0
137	98	0	1	0.2375	96.0	96.0	0.3333333333333333
138	124	0	1	0.3025	122.0	122.0	0.3333333333333333
139	33	0	1	0.075	31.0	31.0	0.0
140	300	0	1	0.7425	298.0	298.0	0.0
141	125	0	1	0.305	123.0	123.0	0.3333333333333333
142	118	0	1	0.2875	116.0	116.0	0.0
143	385	0	1	0.955	383.0	383.0	0.6666666666666666
144	68	0	1	0.1625	66.0	66.0	0.0
145	271	0	1	0.67	269.0	269.0	0.6666666666666666
146	12	0	1	0.0225	10.0	10.0	0.0
147	299	0	1	0.74	297.0	297.0	0.6666666666666666
148	93	0	1	0.225	91.0	91.0	0.0
149	25	0	1	0.055	23.0	23.0	0.0
150	344	0	1	0.8525	342.0	342.0	0.6666666666666666
151	22	0	1	0.0475	20.0	20.0	0.0
152	191	0	1	0.47	189.0	189.0	0.3333333333333333
153	36	0	1	0.0825	34.0	34.0	0.0
154	6	0	1	0.0075	4.0	4.0	0.0
155	120	0	1	0.2925	118.0	118.0	0.0
156	207	0	1	0.51	205.0	205.0	0.3333333333333333
157	78	0	1	0.1875	76.0	76.0	0.0
158	267	0	1	0.66	265.0	265.0	0.6666666666666666
159	8	0	1	0.0125	6.0	6.0	0.0
160	56	0	1	0.1325	54.0	54.0	0.3333333333333333
161	73	0	1	0.175	71.0	71.0	0.0
162	39	0	1	0.09	37.0	37.0	0.0
163	6	0	1	0.0075	4.0	4.0	0.0
164	2	0	1	0.0	0.0	0.0	0.0
165	116	0	1	0.2825	114.0	114.0	0.0
166	87	0	1	0.21	85.0	85.0	0.0
167	59	0	1	0.14	57.0	57.0	0.0
168	89	0	1	0.215	87.0	87.0	0.3333333333333333
169	44	0	1	0.1025	42.0	42.0	0.3333333333333333
170	146	0	1	0.3575	144.0	144.0	0.0
171	35	0	1	0.08	33.0	33.0	0.0
172	11	0	1	0.02	9.0	9.0	0.0
173	52	0	1	0.1225	50.0	50.0	0.0
174	250	0	1	0.6175	248.0	248.0	0.0
175	345	0	1	0.855	343.0	343.0	0.0
176	117	0	1	0.285	115.0	115.0	0.0
177	161	0	1	0.395	159.0	159.0	0.0
178	91	0	1	0.22	89.0	89.0	0.0
179	145	0	1	0.355	143.0	143.0	0.0
180	225	0	1	0.555	223.0	223.0	0.3333333333333333
181	52	0	1	0.1225	50.0	50.0	0.0
182	62	0	1	0.1475	60.0	60.0	0.3333333333333333
183	24	0	1	0.0525	22.0	22.0	0.0
184	91	0	1	0.22	89.0	89.0	0.0
185	173	0	1	0.425	171.0	171.0	0.3333333333333333
186	13	0	1	0.025	11.0	11.0	0.0
187	321	0	1	0.795	319.0	319.0	0.3333333333333333
188	369	0	1	0.915	367.0	367.0	0.6666666666666666
189	65	0	1	0.155	63.0	63.0	0.0
190	107	0	1	0.26	105.0	105.0	0.0
191	119	0	1	0.29	117.0	117.0	0.0
192	60	0	1	0.1425	58.0	58.0	0.0
193	361	0	1	0.895	359.0	359.0	0.6666666666666666
194	115	0	1	0.28	113.0	113.0	0.0
195	89	0	1	0.215	87.0	87.0	0.0
196	20	0	1	0.0425	18.0	18.0	0.0
197	178	0	1	0.4375	176.0	176.0	0.3333333333333333
198	52	0	1	0.1225	50.0	50.0	0.0
199	258	0	1	0.6375	256.0	256.0	0.3333333333333333
200	219	0	1	0.54	217.0	217.0	0.6666666666666666
201	32	0	1	0.0725	30.0	30.0	0.0
202	203	0	1	0.5	201.0	201.0	0.3333333333333333
203	87	0	1	0.21	85.0	85.0	0.0
204	182	0	1	0.4475	180.0	180.0	0.0
205	156	0	1	0.3825	154.0	154.0	0.0
206	23	0	1	0.05	21.0	21.0	0.0
207	3	0	1	0.0025	1.0	1.0	0.0
208	204	0	1	0.5025	202.0	202.0	0.0
209	276	0	1	0.6825	274.0	274.0	0.3333333333333333
210	139	0	1	0.34	137.0	137.0	0.3333333333333333
211	128	0	1	0.3125	126.0	126.0	0.0
212	199	0	1	0.49	197.0	197.0	0.0
213	312	0	1	0.7725	310.0	310.0	0.3333333333333333
214	70	0	1	0.1675	68.0	68.0	0.0
215	274	0	1	0.6775	272.0	272.0	0.3333333333333333
216	17	0	1	0.035	15.0	15.0	0.0
217	255	0	1	0.63	253.0	253.0	0.3333333333333333
