i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	10	0.1225	32.9	329.0	0.5
2	41	0	10	0.0975	28.8	288.0	0.5
3	74	0	10	0.1725	22.3	223.0	0.75
4	55	0	10	0.1325	41.3	413.0	0.5
5	34	0	10	0.08	6.8	68.0	0.25
6	26	0	10	0.06	21.6	216.0	0.25
7	35	0	10	0.0825	20.7	207.0	0.5
8	67	0	10	0.16	35.8	358.0	0.5
9	77	0	10	0.185	51.8	518.0	0.75
10	63	0	10	0.15	39.8	398.0	0.5
11	32	0	10	0.075	9.3	93.0	0.5
12	28	0	10	0.065	26.0	260.0	0.0
13	7	0	10	0.0125	3.2	32.0	0.25
14	34	0	10	0.08	20.0	200.0	0.5
15	50	0	10	0.1025	28.1	281.0	0.75
16	73	1	9	0.1775	28.0	280.0	1.0
17	35	0	10	0.08	14.2	142.0	0.25
18	25	0	10	0.0575	20.9	209.0	0.25
19	57	0	10	0.135	39.4	394.0	0.25
20	39	0	10	0.0875	28.3	283.0	0.5
21	56	0	10	0.135	19.8	198.0	0.5
22	63	0	10	0.1525	32.4	324.0	0.5
23	65	0	10	0.1575	45.7	457.0	0.5
24	27	0	10	0.0625	18.0	180.0	0.25
25	53	0	10	0.1275	32.9	329.0	0.75
26	31	1	9	0.075	12.5	125.0	1.0
27	54	0	10	0.1275	40.1	401.0	0.5
28	35	0	10	0.0825	26.4	264.0	0.25
29	42	0	10	0.1	32.8	328.0	0.75
30	54	0	10	0.1275	29.3	293.0	0.75
31	47	1	9	0.1175	31.5	315.0	1.0
32	33	0	10	0.0775	23.0	230.0	0.5
33	53	0	10	0.1275	32.1	321.0	0.25
34	76	0	10	0.18	47.2	472.0	0.75
35	57	1	9	0.14	21.1	211.0	1.0
36	39	0	10	0.0925	21.7	217.0	0.25
37	60	0	10	0.145	38.0	380.0	0.5
38	23	0	10	0.0525	9.8	98.0	0.25
39	16	0	10	0.035	13.3	133.0	0.0
40	33	0	10	0.0775	27.1	271.0	0.25
41	76	1	9	0.1875	35.7	357.0	1.0
42	82	0	10	0.1925	32.1	321.0	0.5
43	65	0	10	0.15	19.8	198.0	0.5
44	35	0	10	0.0825	22.6	226.0	0.5
45	59	0	10	0.1425	35.3	353.0	0.5
46	30	0	10	0.0675	21.6	216.0	0.5
47	28	0	10	0.065	26.0	260.0	0.0
48	36	0	10	0.085	17.8	178.0	0.5
49	27	0	10	0.06	15.5	155.0	0.25
