i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	8	0.1075	24.1	241.0	0.6666666666666666
2	27	0	10	0.0625	7.0	70.0	0.6666666666666666
3	61	0	9	0.145	39.3	393.0	0.6666666666666666
4	41	0	10	0.0975	18.8	188.0	0.6666666666666666
5	32	0	10	0.075	29.1	291.0	0.6666666666666666
6	52	0	9	0.12	20.1	201.0	0.6666666666666666
7	29	0	10	0.0675	7.8	78.0	0.6666666666666666
8	31	1	7	0.0775	15.8	158.0	1.0
9	45	0	10	0.1075	35.8	358.0	0.6666666666666666
10	42	0	10	0.1	33.4	334.0	0.3333333333333333
11	59	1	9	0.145	23.2	232.0	1.0
12	28	0	10	0.065	14.0	140.0	0.3333333333333333
13	57	0	10	0.135	29.2	292.0	0.6666666666666666
14	29	0	10	0.0675	14.8	148.0	0.6666666666666666
15	34	1	9	0.085	32.3	323.0	1.0
16	39	0	10	0.0925	25.8	258.0	0.6666666666666666
17	27	0	10	0.0625	15.0	150.0	0.3333333333333333
18	51	0	10	0.1225	37.0	370.0	0.3333333333333333
19	6	0	10	0.01	4.0	40.0	0.0
20	69	0	9	0.16	38.2	382.0	0.6666666666666666
21	38	0	10	0.09	7.4	74.0	0.6666666666666666
22	15	0	10	0.0325	8.5	85.0	0.3333333333333333
23	44	1	8	0.11	36.9	369.0	1.0
24	38	0	10	0.0875	32.0	320.0	0.3333333333333333
25	47	0	10	0.1125	38.5	385.0	0.6666666666666666
26	64	0	9	0.1475	30.0	300.0	0.6666666666666666
27	48	1	9	0.12	35.9	359.0	1.0
28	35	0	10	0.0825	13.2	132.0	0.6666666666666666
29	11	0	10	0.0225	8.7	87.0	0.0
30	58	0	7	0.1425	36.7	367.0	0.6666666666666666
31	51	1	8	0.1275	25.0	250.0	1.0
32	53	0	9	0.1275	18.4	184.0	0.6666666666666666
33	39	0	10	0.0925	22.2	222.0	0.6666666666666666
34	38	0	10	0.09	32.7	327.0	0.6666666666666666
35	33	0	10	0.0775	17.4	174.0	0.3333333333333333
36	17	0	10	0.0375	8.7	87.0	0.3333333333333333
37	35	0	10	0.08	22.6	226.0	0.3333333333333333
38	45	0	9	0.1025	29.9	299.0	0.6666666666666666
39	12	0	10	0.025	2.8	28.0	0.0
40	49	0	10	0.1175	20.9	209.0	0.3333333333333333
41	57	0	9	0.14	30.2	302.0	0.6666666666666666
42	33	0	9	0.08	11.8	118.0	0.6666666666666666
43	50	1	9	0.1225	39.3	393.0	1.0
44	44	0	10	0.105	29.0	290.0	0.3333333333333333
45	16	0	10	0.035	12.8	128.0	0.3333333333333333
46	35	0	9	0.085	25.5	255.0	0.6666666666666666
47	46	1	9	0.115	30.2	302.0	1.0
48	68	0	10	0.1625	59.2	592.0	0.6666666666666666
49	41	0	10	0.0975	33.2	332.0	0.6666666666666666
50	48	0	8	0.11	21.6	216.0	0.6666666666666666
51	54	0	10	0.13	26.4	264.0	0.6666666666666666
52	47	0	9	0.1075	31.8	318.0	0.6666666666666666
53	35	1	9	0.0825	20.7	207.0	1.0
54	28	0	10	0.065	14.6	146.0	0.0
55	29	0	10	0.0675	18.0	180.0	0.3333333333333333
56	32	0	10	0.075	11.1	111.0	0.6666666666666666
57	44	0	10	0.105	29.4	294.0	0.6666666666666666
58	31	1	9	0.0775	12.1	121.0	1.0
59	39	1	7	0.0975	29.9	299.0	1.0
60	37	0	8	0.085	25.2	252.0	0.6666666666666666
61	26	0	10	0.05	13.1	131.0	0.6666666666666666
62	46	0	8	0.1125	27.7	277.0	0.6666666666666666
63	35	0	10	0.0825	19.2	192.0	0.3333333333333333
64	33	0	10	0.0775	19.1	191.0	0.3333333333333333
