i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	10	0.0225	9.0	90.0	0.0
2	6	0	10	0.01	4.0	40.0	0.0
3	46	0	10	0.11	29.3	293.0	0.8
4	35	0	10	0.0825	24.0	240.0	0.2
5	56	0	10	0.1325	34.1	341.0	0.8
6	25	0	10	0.0575	16.6	166.0	0.2
7	43	1	9	0.1075	10.6	106.0	1.0
8	18	0	10	0.04	13.5	135.0	0.2
9	36	0	10	0.085	15.3	153.0	0.4
10	32	0	10	0.075	23.6	236.0	0.4
11	39	1	9	0.0975	14.7	147.0	1.0
12	19	0	10	0.0425	17.0	170.0	0.2
13	36	0	10	0.0825	24.2	242.0	0.6
14	51	1	9	0.1275	18.8	188.0	1.0
15	7	0	10	0.0125	3.5	35.0	0.2
16	35	0	10	0.0825	13.2	132.0	0.4
17	34	0	10	0.08	16.9	169.0	0.4
18	28	0	10	0.065	14.3	143.0	0.6
19	26	0	10	0.0525	15.2	152.0	0.6
20	44	0	10	0.105	21.9	219.0	0.6
21	25	0	10	0.0575	18.0	180.0	0.2
22	26	0	10	0.06	13.5	135.0	0.4
23	14	0	10	0.03	9.6	96.0	0.2
24	12	0	10	0.025	6.0	60.0	0.2
25	26	0	10	0.06	16.8	168.0	0.4
26	47	0	10	0.1125	22.9	229.0	0.8
27	33	1	9	0.08	17.7	177.0	1.0
28	34	0	10	0.08	9.3	93.0	0.6
29	33	1	9	0.0825	16.8	168.0	1.0
30	35	1	9	0.08	19.7	197.0	1.0
31	37	0	10	0.0875	16.2	162.0	0.6
32	55	0	10	0.13	28.1	281.0	0.8
33	30	0	10	0.065	19.5	195.0	0.6
34	32	0	10	0.075	18.8	188.0	0.2
35	39	0	10	0.0925	12.7	127.0	0.6
36	44	0	10	0.1025	25.6	256.0	0.6
37	29	0	10	0.0675	18.8	188.0	0.6
38	38	0	10	0.09	10.4	104.0	0.8
39	13	0	10	0.0275	3.0	30.0	0.2
40	26	0	10	0.06	15.7	157.0	0.6
41	24	0	10	0.055	12.1	121.0	0.4
42	39	0	10	0.0925	28.0	280.0	0.4
43	53	1	9	0.1325	12.5	125.0	1.0
44	55	1	9	0.1375	13.6	136.0	1.0
45	46	0	10	0.11	20.0	200.0	0.8
46	12	0	10	0.025	9.1	91.0	0.2
47	21	0	10	0.0475	6.2	62.0	0.2
48	46	0	10	0.11	24.8	248.0	0.8
49	25	0	10	0.0475	18.8	188.0	0.4
50	43	1	9	0.1075	22.1	221.0	1.0
51	45	0	10	0.1075	14.2	142.0	0.8
52	33	0	10	0.0775	21.2	212.0	0.4
53	43	0	10	0.1	29.8	298.0	0.8
54	44	0	10	0.1025	29.2	292.0	0.6
55	39	0	10	0.0925	10.2	102.0	0.6
56	28	0	10	0.065	16.3	163.0	0.6
57	49	0	10	0.115	32.3	323.0	0.8
58	22	0	10	0.05	20.0	200.0	0.2
59	51	0	10	0.1225	35.8	358.0	0.8
60	29	0	10	0.0675	10.1	101.0	0.6
61	56	1	9	0.13	24.5	245.0	1.0
62	47	1	9	0.1175	22.7	227.0	1.0
63	40	0	10	0.095	17.1	171.0	0.8
64	40	0	10	0.095	23.8	238.0	0.8
65	53	1	9	0.1325	22.7	227.0	1.0
66	28	0	10	0.065	22.8	228.0	0.4
67	33	0	10	0.0775	21.9	219.0	0.4
68	38	0	10	0.09	26.1	261.0	0.6
69	22	0	10	0.05	9.8	98.0	0.2
70	24	0	10	0.055	18.0	180.0	0.2
71	37	1	9	0.0925	12.2	122.0	1.0
72	49	0	10	0.1175	29.1	291.0	0.8
73	39	0	10	0.0925	32.8	328.0	0.6
74	25	1	9	0.0625	8.9	89.0	1.0
75	50	1	9	0.125	24.4	244.0	1.0
76	41	1	8	0.1025	14.6	146.0	1.0
77	31	0	10	0.0675	15.8	158.0	0.4
78	9	0	10	0.0175	7.0	70.0	0.0
79	34	0	10	0.08	21.6	216.0	0.4
80	40	0	10	0.0925	28.8	288.0	0.8
81	3	0	10	0.0025	1.0	10.0	0.0
82	30	0	10	0.07	28.0	280.0	0.2
83	54	1	9	0.1325	26.6	266.0	1.0
84	23	0	10	0.0525	18.0	180.0	0.4
85	31	0	10	0.0725	15.4	154.0	0.6
86	32	0	10	0.075	26.5	265.0	0.6
87	21	0	10	0.0375	7.3	73.0	0.2
88	30	0	10	0.07	14.8	148.0	0.4
89	25	0	10	0.0575	18.8	188.0	0.4
90	29	0	10	0.0675	10.8	108.0	0.6
91	18	0	10	0.04	8.2	82.0	0.4
92	51	1	8	0.1275	25.4	254.0	1.0
93	40	0	10	0.095	23.3	233.0	0.8
94	52	0	10	0.125	14.9	149.0	0.8
95	40	0	10	0.095	23.6	236.0	0.8
96	41	0	10	0.0975	18.0	180.0	0.6
97	37	1	9	0.0925	17.5	175.0	1.0
98	28	0	10	0.065	13.8	138.0	0.8
