i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	4	0	10	0.005	2.0	20.0	0.0
2	38	0	8	0.0875	21.2	212.0	0.0
3	7	0	10	0.0125	5.0	50.0	0.0
4	37	0	10	0.0875	16.2	162.0	0.0
5	37	1	9	0.09	25.2	252.0	1.0
6	14	1	9	0.035	13.1	131.0	1.0
7	23	0	10	0.0525	16.5	165.0	0.0
8	3	1	9	0.0075	2.1	21.0	1.0
9	54	0	7	0.13	23.6	236.0	0.0
10	40	0	9	0.09	29.1	291.0	0.0
11	42	0	8	0.1025	22.0	220.0	0.0
12	53	0	9	0.13	21.6	216.0	0.0
13	59	0	9	0.145	16.6	166.0	0.0
14	5	1	9	0.0125	4.1	41.0	1.0
15	21	0	10	0.0475	14.6	146.0	0.0
16	36	0	10	0.085	15.1	151.0	0.0
17	36	1	9	0.09	25.4	254.0	1.0
18	33	0	9	0.08	10.3	103.0	0.0
19	38	0	10	0.09	12.6	126.0	0.0
20	37	0	10	0.0875	26.5	265.0	0.0
21	10	0	10	0.02	8.0	80.0	0.0
22	10	0	10	0.02	8.0	80.0	0.0
23	30	0	10	0.07	21.3	213.0	0.0
24	4	1	9	0.01	3.1	31.0	1.0
25	39	0	10	0.0925	22.6	226.0	0.0
26	11	0	10	0.0225	8.1	81.0	0.0
27	16	0	10	0.035	10.4	104.0	0.0
28	37	0	10	0.0825	29.0	290.0	0.0
29	30	1	9	0.075	27.9	279.0	1.0
30	18	0	10	0.04	12.9	129.0	0.0
31	38	1	8	0.095	35.5	355.0	1.0
32	32	0	10	0.0675	15.3	153.0	0.0
33	19	1	9	0.0475	14.4	144.0	1.0
34	40	0	10	0.095	32.0	320.0	0.0
35	46	0	7	0.1125	30.8	308.0	0.0
36	43	0	10	0.1025	26.1	261.0	0.0
37	3	1	8	0.0075	2.2	22.0	1.0
38	29	0	10	0.0675	23.0	230.0	0.0
39	21	1	8	0.0525	20.2	202.0	1.0
40	43	0	10	0.1025	30.3	303.0	0.0
41	53	0	10	0.125	39.2	392.0	0.0
42	49	0	9	0.12	13.8	138.0	0.0
43	25	1	9	0.0625	21.6	216.0	1.0
44	15	0	10	0.0325	13.0	130.0	0.0
45	17	1	9	0.0425	16.1	161.0	1.0
46	59	0	8	0.145	40.8	408.0	0.0
47	44	0	10	0.105	29.6	296.0	0.0
48	36	1	9	0.0775	17.4	174.0	1.0
49	36	1	9	0.075	24.9	249.0	1.0
50	19	1	8	0.0475	18.2	182.0	1.0
51	21	0	10	0.0475	14.2	142.0	0.0
52	45	0	10	0.1075	19.9	199.0	0.0
53	35	0	7	0.085	20.3	203.0	0.0
54	21	1	9	0.0525	18.3	183.0	1.0
55	65	0	5	0.1575	48.1	481.0	0.0
56	24	1	9	0.06	21.1	211.0	1.0
57	40	1	9	0.1	33.5	335.0	1.0
58	14	1	9	0.035	13.1	131.0	1.0
59	70	0	8	0.17	37.0	370.0	0.0
60	37	1	9	0.0925	24.9	249.0	1.0
61	53	0	9	0.13	35.3	353.0	0.0
62	38	0	10	0.085	27.0	270.0	0.0
63	7	1	9	0.0175	6.1	61.0	1.0
64	16	0	10	0.035	13.3	133.0	0.0
65	23	1	9	0.0575	17.3	173.0	1.0
66	36	1	9	0.09	21.5	215.0	1.0
67	44	0	8	0.1	19.2	192.0	0.0
68	59	0	7	0.135	29.2	292.0	0.0
69	39	1	9	0.0975	34.8	348.0	1.0
70	28	0	10	0.065	12.5	125.0	0.0
71	32	0	10	0.075	26.0	260.0	0.0
72	33	1	9	0.0825	26.5	265.0	1.0
73	19	0	10	0.0425	17.0	170.0	0.0
74	27	0	10	0.0625	19.2	192.0	0.0
75	30	0	10	0.07	13.6	136.0	0.0
76	27	1	9	0.0675	17.1	171.0	1.0
77	49	0	10	0.1175	10.1	101.0	0.0
78	29	0	10	0.0675	23.7	237.0	0.0
79	11	1	9	0.0275	10.1	101.0	1.0
80	14	0	10	0.03	11.2	112.0	0.0
81	13	1	8	0.0325	12.2	122.0	1.0
82	16	0	10	0.035	12.0	120.0	0.0
83	22	1	9	0.055	21.1	211.0	1.0
84	25	0	10	0.0575	17.8	178.0	0.0
85	28	1	9	0.07	18.7	187.0	1.0
86	45	0	10	0.08	26.2	262.0	0.0
