i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	270	0	1	0.6675	268.0	268.0	0.4
2	108	0	1	0.2625	106.0	106.0	0.0
3	30	0	1	0.0675	28.0	28.0	0.0
4	97	0	1	0.235	95.0	95.0	0.2
5	9	0	1	0.015	7.0	7.0	0.0
6	267	0	1	0.66	265.0	265.0	0.6
7	197	0	1	0.485	195.0	195.0	0.2
8	170	0	1	0.4175	168.0	168.0	0.4
9	146	0	1	0.3575	144.0	144.0	0.2
10	155	0	1	0.38	153.0	153.0	0.2
11	117	0	1	0.285	115.0	115.0	0.0
12	178	0	1	0.4375	176.0	176.0	0.2
13	171	0	1	0.42	169.0	169.0	0.0
14	150	0	1	0.3675	148.0	148.0	0.2
15	196	0	1	0.4825	194.0	194.0	0.4
16	101	0	1	0.245	99.0	99.0	0.6
17	180	0	1	0.4425	178.0	178.0	0.2
18	104	0	1	0.2525	102.0	102.0	0.0
19	400	0	1	0.9925	398.0	398.0	0.8
20	55	0	1	0.13	53.0	53.0	0.0
21	283	0	1	0.7	281.0	281.0	0.6
22	353	1	0	0.88	353.0	353.0	1.0
23	130	0	1	0.3175	128.0	128.0	0.2
24	201	0	1	0.495	199.0	199.0	0.2
25	42	0	1	0.0975	40.0	40.0	0.0
26	242	0	1	0.5975	240.0	240.0	0.6
27	121	0	1	0.295	119.0	119.0	0.2
28	221	0	1	0.545	219.0	219.0	0.4
29	37	0	1	0.085	35.0	35.0	0.0
30	268	0	1	0.6625	266.0	266.0	0.4
31	320	0	1	0.7925	318.0	318.0	0.4
32	86	0	1	0.2075	84.0	84.0	0.0
33	180	0	1	0.4425	178.0	178.0	0.4
34	98	0	1	0.2375	96.0	96.0	0.4
35	46	0	1	0.1075	44.0	44.0	0.0
36	7	0	1	0.01	5.0	5.0	0.0
37	224	0	1	0.5525	222.0	222.0	0.4
38	239	0	1	0.59	237.0	237.0	0.2
39	320	0	1	0.7925	318.0	318.0	0.8
40	239	0	1	0.59	237.0	237.0	0.2
41	272	0	1	0.6725	270.0	270.0	0.8
42	78	0	1	0.1875	76.0	76.0	0.2
43	198	0	1	0.4875	196.0	196.0	0.8
44	68	0	1	0.1625	66.0	66.0	0.0
45	25	0	1	0.055	23.0	23.0	0.0
46	4	0	1	0.0025	2.0	2.0	0.0
47	86	0	1	0.2075	84.0	84.0	0.0
48	26	0	1	0.0575	24.0	24.0	0.0
49	95	0	1	0.23	93.0	93.0	0.2
50	245	0	1	0.605	243.0	243.0	0.4
51	274	0	1	0.6775	272.0	272.0	0.4
52	206	0	1	0.5075	204.0	204.0	0.6
53	124	0	1	0.3025	122.0	122.0	0.2
54	84	0	1	0.2025	82.0	82.0	0.0
55	151	0	1	0.37	149.0	149.0	0.4
