i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	5	0.1025	23.8	119.0	0.0
2	35	0	5	0.145	28.6	143.0	0.3333333333333333
3	56	0	5	0.19	30.8	154.0	0.3333333333333333
4	25	0	5	0.07	15.6	78.0	0.3333333333333333
5	46	0	5	0.1375	32.0	160.0	0.3333333333333333
6	40	0	5	0.145	29.0	145.0	0.6666666666666666
7	35	0	5	0.1375	20.6	103.0	0.3333333333333333
8	28	0	5	0.1075	25.2	126.0	0.3333333333333333
9	92	0	5	0.2825	52.6	263.0	0.6666666666666666
10	39	0	5	0.1325	24.2	121.0	0.3333333333333333
11	50	0	5	0.12	18.4	92.0	0.6666666666666666
12	34	0	5	0.1175	12.8	64.0	0.6666666666666666
13	87	0	5	0.2225	45.6	228.0	0.6666666666666666
14	55	0	5	0.1625	28.8	144.0	0.0
15	36	0	5	0.1625	28.0	140.0	0.3333333333333333
16	21	0	5	0.055	7.8	39.0	0.0
17	64	0	5	0.155	16.4	82.0	0.0
18	50	0	5	0.155	28.4	142.0	0.6666666666666666
19	44	0	5	0.11	24.0	120.0	0.3333333333333333
20	31	1	2	0.1325	23.4	117.0	1.0
21	53	0	5	0.1625	25.4	127.0	0.6666666666666666
22	18	0	5	0.04	10.4	52.0	0.3333333333333333
23	25	0	5	0.06	7.8	39.0	0.0
24	28	0	5	0.11	19.6	98.0	0.6666666666666666
25	85	0	5	0.27	49.2	246.0	0.6666666666666666
26	37	1	3	0.18	30.0	150.0	1.0
27	37	0	5	0.1175	19.6	98.0	0.3333333333333333
28	68	0	5	0.19	31.6	158.0	0.3333333333333333
29	49	0	5	0.1225	19.8	99.0	0.0
30	48	0	5	0.13	28.6	143.0	0.3333333333333333
31	30	0	5	0.145	19.6	98.0	0.3333333333333333
32	58	0	5	0.1525	27.8	139.0	0.3333333333333333
33	36	1	4	0.1175	26.4	132.0	1.0
